Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-24,12750.278200000001,17948.921399999999,19865.199799999999,18944.715800000002,14213.097,12879.4864,12278.140600000001,12227.928599999999,11720.719999999999,12348.470600000001,7915.8073999999997,4262.3130000000001,9637.8011999999999,12228.3038,10341.2284,9244.5110000000004,7995.0897999999997,6798.4171999999999,5823.8541999999998,4543.8209999999999,3130.895,1262.8004000000001,487.80380000000002,471.61160000000001,490.80700000000002,1303.3127999999999,1564.4518,1229.8904,1094.0827999999999,1008.298,855.26459999999997,778.08119999999997,633.05119999999999,804.03560000000004,1101.4143999999999,7443.1858000000002,14334.564399999999,13884.766799999999,12122.6878,3240.8015999999998,2359.6214,3710.9297999999999,2704.4458,2657.7384000000002,4751.2600000000002,8325.9920000000002,11930.4,9506.37,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-25,9035.6376,8249.7099999999991,9269.9140000000007,8231.7710000000006,8181.4063999999998,8024.6088,10454.955400000001,12421.973400000001,10635.4252,8074.3195999999998,14056.236199999999,16017.349399999999,15400.3398,15397.796399999999,15385.986199999999,15343.999,13663.638800000001,8231.4814000000006,6198.7507999999998,7938.6207999999997,6191.4391999999998,9574.7304000000004,13239.767,14198.122799999999,14902.294400000001,5337.9282000000003,2408.2748000000001,1020.8106,650.87220000000002,4340.0141999999996,9469.2127999999993,8482.3431999999993,5370.9902000000002,2401.1174000000001,2258.5889999999999,8306.3371999999999,11305.665199999999,12010.434600000001,5735.3573999999999,389.69459999999998,372.33659999999998,2333.8404,7900.8962000000001,10445.202799999999,4581.7013999999999,2829.4348,2528.65,2497.6,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-26,3392.4938000000002,3590.5693999999999,1051.0714,2833.9472000000001,3197.2368000000001,2808.2898,7716.1094000000003,2245.9877999999999,1267.413,1295.1916000000001,2267.3568,2695.1271999999999,4023.7892000000002,10180.0304,7121.2758000000003,5576.7755999999999,4932.5172000000002,11518.947399999999,8252.0319999999992,17975.443200000002,13183.9992,9052.5768000000007,4199.8613999999998,9075.0362000000005,7548.3678,6661.6516000000001,11653.444600000001,6941.7111999999997,9079.0393999999997,11573.118399999999,9052.9434000000001,7997.4906000000001,11865.634400000001,14071.311400000001,14875.354600000001,19663.0936,21236.226999999999,16334.656000000001,11994.121999999999,14385.407800000001,14279.759400000001,15624.7196,16387.439999999999,14947.891799999999,9308.7595999999994,9370.3860000000004,13291.6,16913.3,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-27,16752.3004,16707.495200000001,16700.286,16618.019400000001,15461.937400000001,14990.184800000001,13810.525,13425.513199999999,11735.5726,6364.8567999999996,5343.1526000000003,7530.2169999999996,9455.7782000000007,15846.2472,15329.1572,9805.0738000000001,4303.9413999999997,1884.5591999999999,1158.5804000000001,5220.2363999999998,12495.2888,8429.0450000000001,5518.3263999999999,15233.5918,14545.4704,14083.063599999999,14479.3586,12652.455,6298.6243999999997,2112.7638000000002,3180.5918000000001,5619.3572000000004,17406.171999999999,9651.3454000000002,7860.277,6039.1854000000003,3857.1678000000002,4361.9880000000003,3049.3236000000002,662.25540000000001,180.03980000000001,2263.1956,4747.0951999999997,6479.1027999999997,7365.5874000000003,2815.3496,17642.3,11870,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-28,9678.6542000000009,5798.8284000000003,8153.9805999999999,14260.4252,15912.426799999999,15396.282800000001,15975.946599999999,16311.054400000001,16613.2268,16518.645799999998,16550.254400000002,16494.004799999999,16328.9874,18735.106400000001,19601.718400000002,18052.506399999998,16899.243600000002,19310.3266,17665.732400000001,18949.170600000001,12936.6772,15537.875599999999,15565.8112,15193.8662,12619.448,12466.756600000001,12366.092199999999,8776.6910000000007,8548.6198000000004,4874.0324000000001,3456.4753999999998,2637.0414000000001,1650.1636000000001,586.79380000000003,643.36519999999996,8915.2348000000002,14050.3622,17653.73,14079.850399999999,3748.0934000000002,6523.9215999999997,9693.6777999999995,6705.7748000000001,4744.0600000000004,5295.9283999999998,5407.8986000000004,13755.8,16758.9,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-29,10156.7472,13841.2968,13991.3626,9451.8691999999992,10016.6332,9800.9588000000003,10543.100200000001,10177.242399999999,9147.1026000000002,8037.3140000000003,14824.063,13174.360199999999,16241.904,15095.189200000001,12401.691800000001,13230.758599999999,19801.407800000001,19597.310399999998,15174.5268,12727.2696,6514.3406000000004,12220.232400000001,11910.100200000001,7198.1660000000002,1259.6541999999999,423.3338,4322.2716,359.29559999999998,1068.25,2627.4742000000001,2572.7795999999998,6002.1556,3104.6215999999999,1830.4064000000001,4354.8185999999996,14877.5458,14083.8182,12968.597599999999,5512.2906000000003,4619.5061999999998,1932.0016000000001,5733.6008000000002,5446.1589999999997,2940.9313999999999,5745.3432000000003,7646.3119999999999,7252.02,9490.25,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-04-30,10462.992200000001,14269.982,10700.6518,9303.7471999999998,13542.791999999999,9160.5938000000006,9654.8477999999996,10025.2642,11783.808999999999,14487.7834,13770.2228,14822.041800000001,15853.0118,16484.153999999999,11772.095600000001,14460.553599999999,15770.630800000001,18043.269799999998,16071.5972,16567.328600000001,20363.4362,19812.016199999998,21577.595799999999,19356.4552,16155.100399999999,20493.7824,17023.102800000001,16647.536199999999,15939.6788,16057.404200000001,16491.463199999998,16512.544399999999,17092.996999999999,18081.249599999999,16928.000800000002,22392.066800000001,24764.385999999999,23352.135600000001,18084.262999999999,17105.077600000001,16816.3868,20866.439999999999,17403.0684,16641.1162,16647.495800000001,16675.743999999999,15993.5,11014.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-01,12171.848099999999,12520.658799999999,12406.9802,12436.4833,12532.3212,12626.562400000001,12614.939700000001,12735.7387,12845.1926,12796.857099999999,12807.8055,12830.6939,12855.506299999999,12803.8784,12637.9372,12466.035900000001,12655.192800000001,12706.582700000001,12665.2685,12453.540499999999,12591.5653,12493.1589,12418.236000000001,12374.7202,12176.1224,11953.9419,11701.5146,11150.3475,10884.0761,10792.3835,10775.772499999999,10843.4362,10818.3958,10908.928099999999,10798.333699999999,10911.5759,11046.4967,11348.3801,11361.6391,11731.573,11838.874900000001,11833.599099999999,11838.051799999999,12012.660400000001,12078.7374,12190.650799999999,12351.2,12576.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-01,13007.110000000001,12989.51,12980.4,13000.889999999999,13045.450000000001,13050.6,13067.969999999999,13103.709999999999,13155.66,13197.57,13206.030000000001,13184.780000000001,13181.99,13136.43,13111.940000000001,13092.4,13068.74,13053.77,13041.77,13019.91,12975.389999999999,12553.049999999999,12289.73,12475.98,12504.26,12414.77,12348.870000000001,12212.879999999999,12089.93,11967.84,11807.75,11700.18,11739.469999999999,11942.57,11929.52,11971.040000000001,11881.24,12001.09,12194.01,12233.110000000001,12366.75,12432.01,12379.610000000001,12359.17,12329.92,12429.049999999999,12516.7,12551,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-02,12529.078299999999,12468.901900000001,12531.5774,12681.2348,12708.734700000001,12810.2947,12873.039500000001,12914.681,12949.707899999999,12943.331200000001,12962.401599999999,13060.1039,13177.5311,13174.754300000001,13158.143400000001,13181.190500000001,13158.6194,12987.194100000001,12741.1831,12513.528399999999,12317.7569,12202.888300000001,12014.2472,11600.470300000001,11073.0247,10955.220600000001,10979.8941,11025.909,11281.7875,11231.7264,11100.306399999999,11165.520500000001,10956.4504,10710.360000000001,10930.4678,10853.571400000001,11119.604799999999,11393.1752,11708.5556,11918.6374,12453.649600000001,12561.4573,12590.5934,12601.5021,12647.378199999999,12655.648999999999,12726,12797.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-02,12709.1,12750.57,12723.799999999999,12844.51,12867.42,12955.99,12999.99,13085.27,13111.879999999999,13143.98,13184.17,13192.440000000001,13176.25,13174.67,13198.92,13186.940000000001,13149.620000000001,13111.190000000001,12959.51,12744.93,12586.98,12438.139999999999,12004.129999999999,11876.719999999999,12073.76,11871.41,11764.48,11715.93,11622.08,11662.92,11606.23,11572.93,11566.32,11578.4,11559.370000000001,11532.85,11690.68,11857.6,12120.49,12326.870000000001,12256.389999999999,12348.620000000001,12428.870000000001,12570.440000000001,12795.5,12565.639999999999,12346.1,12377.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-03,12563.16,12557.85,12628.379999999999,12694.280000000001,12884.68,12878.85,12971.790000000001,12904.610000000001,13038.08,12925.459999999999,13069.540000000001,13008.610000000001,13012.98,13175.74,13197.32,13242.73,13173.809999999999,13033.91,12913.27,12688.870000000001,12536.370000000001,12400.84,12364.799999999999,12358.870000000001,12340.08,12235.950000000001,12168.200000000001,12062.9,12055.18,12012.450000000001,11857.959999999999,11944.809999999999,11966.719999999999,11675.370000000001,11531.58,11654.280000000001,11832.540000000001,11922.209999999999,12180.620000000001,12308.940000000001,12187.6,12227.01,12277.76,12702.280000000001,12759.75,12762.690000000001,12816,12877.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-03,12834.888800000001,12931.014300000001,12828.1849,12807.4485,12951.2053,12985.3595,13164.6985,13115.014300000001,12825.794900000001,12579.7443,13012.462600000001,13208.6011,13393.7019,13460.9094,13486.267099999999,13414.7358,13330.054599999999,13266.982400000001,13060.1932,12712.7114,12528.284900000001,12405.760399999999,12294.9974,12128.709199999999,12136.018,11934.6137,11713.0679,11639.225899999999,11388.2762,11342.1126,11383.714400000001,11175.606100000001,11179.037399999999,11106.8714,10972.367099999999,10962.797200000001,11132.358099999999,11198.930899999999,11283.7907,11356.095499999999,11616.6052,12107.585999999999,12020.960999999999,12436.691500000001,12452.6381,12491.869699999999,12685.6,12826.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-04,12864.76,12725.09,12777.08,12662.83,12616.629999999999,12845.73,13032.67,13175.559999999999,13217.93,13267.08,13257.530000000001,13257.93,13234,13230.82,13261.99,13259,13225.129999999999,13118.059999999999,12754.959999999999,12239.99,12158.030000000001,12071.129999999999,11937.08,11781.34,11729.91,11787.440000000001,11813.030000000001,11781.309999999999,11720.98,11717.379999999999,11781.75,11900.02,11806.950000000001,11718.74,11723.5,11742.92,11917.860000000001,12090.719999999999,12170.01,12167.030000000001,12302.440000000001,12325.940000000001,12357.030000000001,12441.34,12510.5,12853.75,12898.4,12757.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-04,12960.7058,13031.1463,13121.3215,13106.5849,13001.7225,13134.600399999999,13140.213400000001,13168.685100000001,13238.3421,13309.4768,13158.8871,13312.8089,13420.209999999999,13367.461499999999,13247.9815,13318.5905,13305.7282,13084.6286,12928.7433,12638.799999999999,12210.802100000001,11893.904399999999,11734.6175,11724.115400000001,11441.619699999999,11184.1546,11279.754499999999,11285.308000000001,11299.776900000001,11473.2451,11351.186600000001,11324.2322,11205.4761,11156.724200000001,11098.3825,11207.5785,11236.2883,11471.0633,11558.2536,11725.7914,11776.5664,11911.5864,12048.738499999999,12409.0429,12256.816999999999,12058.883599999999,12160.4,12397.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-05,12115.797200000001,12352.4764,12408.200000000001,12605.915199999999,12407.962,12669.6716,12434.5792,12430.424000000001,11792.661700000001,12009.278700000001,12175.408299999999,12352.555700000001,12556.677299999999,12522.1661,12489.9061,12492.911,12401.277899999999,12420.6062,12086.998299999999,12022.6369,12132.795,12372.835999999999,12223.476000000001,12054.936600000001,12132.626399999999,12012.819100000001,11895.312599999999,12011.5597,11891.5342,11754.114299999999,11719.037899999999,11449.265799999999,11429.5111,11625.560299999999,11686.7184,11775.019399999999,11642.4787,11945.205,12058.7348,11782.6852,11688.5828,12104.105100000001,12137.7832,12454.1157,12691.399799999999,12334.070400000001,12877.7,12913.5,12212.5,12416.4
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-05,12625.209999999999,12593.33,12622.99,12624.440000000001,12679.84,12655.07,12581.18,12593.139999999999,12660.35,12890.43,12963.790000000001,12937.92,13151.139999999999,13154.58,13193.120000000001,13249.370000000001,13219.280000000001,13186.959999999999,13110.41,12934.41,12767.77,12501.01,12436.450000000001,12551.870000000001,12518.059999999999,12400.52,12308.540000000001,12280.98,12286.549999999999,12145.030000000001,12003.959999999999,11963.700000000001,12001.290000000001,12146.24,12082.940000000001,12133.42,12066.559999999999,12114.73,12262.83,12380.030000000001,12788.65,12868.280000000001,12847.530000000001,12775.110000000001,12820.52,12877.23,12560.9,12594.3,12799.9,13133.7
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-06,12485.384,12779.809800000001,13080.681699999999,13308.108200000001,13379.460999999999,13026.138199999999,13445.379300000001,13557.1638,13347.210999999999,13262.2917,12734.7965,12477.9859,12418.5434,12378.7068,12407.456200000001,12465.936799999999,12410.233,12251.3825,12033.188599999999,11958.2855,12000.036099999999,12003.2294,11951.819600000001,11893.5969,11947.3372,11937.063099999999,11923.338,11881.885,11743.7808,11603.336300000001,11566.018599999999,11702.040199999999,11820.1715,11798.443300000001,11855.317300000001,12210.4848,12343.461799999999,12212.706200000001,12302.821900000001,12681.433199999999,12781.118899999999,12798.939700000001,12227.3932,12641.8842,12797.3331,12491.770500000001,12956.6,13098.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-06,13185.879999999999,13204.4,13207.92,13273.58,13256.559999999999,13256.43,13301.59,13305.41,13247.24,13271.389999999999,13257.84,13239.040000000001,13243.15,13229.379999999999,13199.969999999999,13103.469999999999,12988.41,12809.15,12557.139999999999,12596.889999999999,12501.51,12480.74,12468.57,12369.32,12322.309999999999,12215.27,12240.540000000001,12228.82,12086.379999999999,12106.959999999999,12166.01,12235.83,12272.790000000001,12306.82,12348.450000000001,12328.780000000001,12250.139999999999,12256.860000000001,12535.93,12682.77,12791.74,12856.139999999999,12944.16,12929.620000000001,12987.59,13061.450000000001,13053.6,13094,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-07,13257.0754,13250.143400000001,13262.0041,13359.8056,13414.0615,13379.342000000001,13431.346799999999,13425.5751,13380.5718,13395.853800000001,13386.293900000001,13409.975700000001,13397.222400000001,13405.899799999999,13405.6518,13306.7099,13223.7443,13130.296399999999,12905.567300000001,12791.442499999999,12555.526900000001,12159.620500000001,11691.002500000001,11544.0326,11431.6631,11361.8176,11265.483899999999,11126.754999999999,11115.043,11108.983700000001,11224.5267,11309.2377,11449.8806,11444.7634,11455.3151,11530.684300000001,11830.0389,12075.653200000001,12377.536599999999,12421.954900000001,12552.7204,12443.038399999999,12443.564,12587.0828,12707.881799999999,12708.1,12803.1,12754.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-07,13118.35,13204.530000000001,13182.92,13205.309999999999,13252.530000000001,13266.24,13316.559999999999,13312.68,13330.49,13335.27,13315.34,13306.719999999999,13324.35,13328.26,13358.49,13342.450000000001,13294.690000000001,13236.360000000001,13106.27,12936.85,12804.620000000001,12590.98,12450.950000000001,12269.139999999999,12030.219999999999,12105.809999999999,12135.08,12001.389999999999,12004.93,11890.049999999999,11990.98,12079.129999999999,12063.91,12081.200000000001,12076.4,12116.91,12265.93,12387.139999999999,12501.33,12551.870000000001,12672.33,12815.610000000001,12859.84,12989.1,12928.360000000001,12987.629999999999,13051.1,13041.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-08,13062,13095.299999999999,13003.92,13064.950000000001,13047.370000000001,13020.66,13000.459999999999,13012.459999999999,13032.969999999999,13019.4,13010.66,12992.99,12970.92,12974.33,12973.74,12925.41,12847.370000000001,12771.639999999999,12732.6,12672.02,12589.68,12504.209999999999,12291.870000000001,12238.42,12236.219999999999,12162.42,12144.15,12311.25,12313.77,12371.799999999999,12349.18,12431.389999999999,12411.190000000001,12326.459999999999,12302.08,12461.129999999999,12491.459999999999,12514.860000000001,12543.32,12588.389999999999,12629.67,12640.280000000001,12672.780000000001,12699.450000000001,12616.540000000001,12522.120000000001,12563,12618,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-08,12676.226699999999,12697.7466,12699.095300000001,12817.8415,12872.930399999999,12691.974899999999,12545.0744,12739.6757,12762.6435,12808.4005,12878.1666,12877.7997,12846.4917,12880.725200000001,12749.999299999999,12796.7778,12733.5272,12583.959000000001,12446.8267,12475.9728,12335.091899999999,12288.1944,12152.272000000001,12028.081399999999,11898.644700000001,11898.872799999999,11848.177100000001,11816.274100000001,11853.393400000001,11909.622799999999,12183.2328,12192.8127,11905.8742,11969.0851,12101.8341,12124.7027,12029.9458,12086.234700000001,12290.435600000001,12297.9031,12377.288699999999,12526.321400000001,12534.7112,12556.181500000001,12369.8609,12345.7328,12531.4,12649.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-09,12648.48,12683.200000000001,12685.309999999999,12719.780000000001,12709.959999999999,12708.42,12719.18,12725.950000000001,12780.07,12750.02,12761.1,12795.360000000001,12700.870000000001,12649.66,12690.809999999999,12645.459999999999,12567.27,12574.799999999999,12522.870000000001,12415.870000000001,12362.4,12307.18,12244.58,12296.040000000001,12203.09,12163.73,12143.98,12271.709999999999,12407.65,12082.030000000001,12270.469999999999,12742.33,12432.01,12216.43,12466.030000000001,12507.950000000001,12462.209999999999,12654.57,12891.120000000001,12847,13025.860000000001,13077.120000000001,12893.709999999999,13081.139999999999,13127.16,13251.120000000001,13210.7,13244.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-09,12485.1757,12521.581,12517.941500000001,12306.659799999999,12340.2487,12330.5697,12583.2747,12245.0653,12290.376099999999,12190.5218,11980.678099999999,12262.2317,12093.3253,12281.3814,12053.657300000001,12084.102500000001,11974.202300000001,11963.5911,12007.7019,11867.356599999999,11774.9797,11782.1001,11630.7171,11638.1747,11610.655000000001,11572.058000000001,11550.240599999999,12386.709800000001,12482.7857,12300.4815,12826.6379,13276.4928,12828.998100000001,12885.4953,12751.7943,12910.505999999999,12963.165199999999,12934.554700000001,12978.5762,12907.768899999999,13587.797399999999,13777.440199999999,13000.9292,13224.894700000001,13545.8981,13245.284,13551.7,13735.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-10,13337.17,13365.049999999999,13374.25,13406.040000000001,13250.74,13089.719999999999,13329.5,13058.889999999999,12895.07,12984.940000000001,12902.530000000001,12739.379999999999,12812.950000000001,13328.030000000001,13325.969999999999,13310.02,13180.91,13000.99,12534.559999999999,12243.49,12044.860000000001,11973.48,11966.5,11829.08,11839.18,11837.85,11846,11855.129999999999,11961.26,11945.4,11916.959999999999,11969.969999999999,12070.690000000001,12118.73,12253.610000000001,12449.83,12275.51,12455.809999999999,12514.299999999999,12823.610000000001,12674.91,12798.67,13061.93,12981.290000000001,12555.27,13092.07,13090.6,13181.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-10,14009.4087,14208.899100000001,14276.9198,14212.9254,14356.7219,14359.9648,14219.7582,13097.6199,14277.7132,13946.4259,13233.6613,13207.916800000001,14190.602199999999,14040.9249,13957.027099999999,14031.4046,13782.5177,13478.273999999999,12858.957399999999,12696.15,12330.9763,12267.7158,12168.2284,12007.801100000001,11682.007799999999,11808.0628,11936.6962,12207.7675,12380.6803,12343.313099999999,12354.370500000001,12295.165999999999,12115.311299999999,12508.064200000001,12612.252200000001,12323.5088,12564.9084,13009.1504,12907.481299999999,13388.148300000001,13456.3277,13459.570599999999,13526.1037,13073.422399999999,13067.016,13098.284299999999,13163.7,13191.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-11,13231.34,13260.4,13241.74,13286.190000000001,13328.200000000001,13315.49,13420.09,13429.32,13476.040000000001,13501.27,13457.49,13506.280000000001,13572.93,13552.15,13551.690000000001,13447.950000000001,13365.860000000001,13200.559999999999,13031.84,12853.549999999999,12683.66,12529.5,12482.34,12413.690000000001,12345.4,12269.16,12226.870000000001,12175.02,12087.77,12075.33,12092.639999999999,12098.790000000001,12119.57,12147.76,12243.440000000001,12262.32,12327.33,12455.879999999999,12505.030000000001,12563.530000000001,12712.65,12628.41,12895.139999999999,13023.09,13028.25,13141.809999999999,13135.5,13184.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-11,13426.6759,13452.7675,13441.0754,13414.368899999999,13429.4427,13516.2264,13585.6355,13642.1425,13728.6386,13813.0224,13742.135700000001,13750.1288,13758.538399999999,13826.5591,13827.659900000001,13713.951499999999,13561.428099999999,13300.3135,12922.683999999999,12706.6422,12624.0137,12424.711799999999,12347.428599999999,12248.0206,12073.709500000001,11800.902700000001,11744.475,11525.3986,11633.305399999999,11447.9071,11391.191800000001,11426.159100000001,11476.120999999999,11424.711300000001,11546.2243,11728.4293,11901.401599999999,12020.5445,12217.942300000001,12293.8074,12376.9614,12557.4013,12330.430899999999,12430.671899999999,12495.499299999999,12390.498100000001,12696.9,12776.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-12,13212.83,13241.1,13289.17,13278.110000000001,13279.74,13198.07,13183.290000000001,13132.98,13172.15,13159.91,13080.18,13051.07,13157.08,13137.58,13054.870000000001,13109.620000000001,13171.99,13139.32,13057.52,13005.559999999999,12943.629999999999,12686.719999999999,12457.280000000001,12391.690000000001,12274.58,12290.889999999999,12324.049999999999,12274.799999999999,12249.24,12276.51,12161.02,12176.67,12189.299999999999,12219.07,12315.200000000001,12359.559999999999,12449.23,12520.780000000001,12468.549999999999,12474.83,12421.51,12393.18,12227.219999999999,12216.139999999999,12245.5,12245.01,12194.4,12167.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-12,12763.6649,13136.6929,12787.793,12677.982099999999,13008.5355,13157.697099999999,12975.839099999999,13053.638000000001,13254.7052,13353.3595,13335.508900000001,13305.599200000001,13189.7786,13233.9092,13235.9125,13246.4344,13223.972400000001,13108.4493,13058.368399999999,12858.124400000001,12696.7649,12261.289500000001,11919.678599999999,12133.7966,11933.4434,11749.790499999999,11728.8855,11773.6607,11692.0339,11570.431699999999,11648.756100000001,11727.616099999999,11636.181399999999,11705.302900000001,11841.2253,11877.997499999999,11924.6471,12229.5254,11993.1041,12118.673199999999,12141.6211,12128.6993,11929.556,11765.667600000001,11814.736999999999,11826.9745,11480.7,11347.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-13,12211.120000000001,12277.809999999999,12400.309999999999,12227.690000000001,12238.559999999999,12420.959999999999,12557.709999999999,12465.209999999999,12474.719999999999,12509.940000000001,12507.91,12503.77,12609.16,12506.66,12499.5,12519.059999999999,12443.98,12458.299999999999,12418.09,12384.709999999999,12322.27,12299.030000000001,12248.459999999999,12319.65,12252.549999999999,12160.6,12229.120000000001,12227.74,12221.07,12245.110000000001,12323.43,12439.9,12547.33,12569.610000000001,12526.110000000001,12566.26,12644.790000000001,12705.93,12730.85,12710.65,12682.719999999999,12690.09,12692.32,12745.15,12778.32,12775.08,12752.5,12736.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-13,11486.603300000001,11807.1108,11802.876200000001,11742.4123,11642.8853,12264.036599999999,12202.313099999999,12098.977999999999,12304.9144,12300.779,12187.0509,12247.8024,12326.464099999999,12181.705599999999,12100.9614,12085.828100000001,11991.854600000001,11911.754999999999,11828.5216,11782.883599999999,11634.3467,11663.343999999999,11557.966,11711.947200000001,11391.568600000001,11317.9151,11230.2389,11150.367399999999,11113.545599999999,11301.8099,11288.481400000001,11556.984200000001,11837.674999999999,11646.068600000001,11696.2883,11977.3163,12438.972400000001,12319.1057,12295.304899999999,12430.186,12361.252899999999,12283.672200000001,12273.3685,12424.3647,12452.310799999999,12361.292600000001,12388.3,12277.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-14,12799.25,12817.809999999999,12816.969999999999,12822.889999999999,12826.23,12888.93,12864.48,12852.83,12892.139999999999,12861.26,12865.879999999999,12862.629999999999,12834.790000000001,12905.42,13055.08,13045.860000000001,12942.33,12917.209999999999,12823.969999999999,12758.93,12710.9,12668.67,12645.52,12633.959999999999,12714.639999999999,13016.370000000001,13029.969999999999,12798.360000000001,12710.559999999999,12650.049999999999,12740.15,12670.93,12676.969999999999,12698.93,12784.93,12899.26,12963.040000000001,13031.610000000001,13072.879999999999,13075.42,13025.41,13054.9,13062.25,13088.41,13126.26,13120.879999999999,13102.1,13100.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-14,12363.712299999999,12306.1541,12393.126099999999,12329.250700000001,12322.269200000001,12389.089900000001,12443.841700000001,12356.720799999999,12382.871999999999,12299.6188,12232.540199999999,12309.6052,12188.062400000001,12515.382900000001,12692.9666,12584.197,12322.1898,12380.6803,12427.419099999999,12332.959699999999,12257.6203,12220.530699999999,12138.269200000001,12233.4426,12228.880800000001,12626.6417,12769.516,12375.9995,12132.646199999999,12082.734,12124.067999999999,12134.530500000001,12011.7183,12164.8269,12321.773300000001,12550.132100000001,12614.5728,12804.007299999999,12598.6461,12776.2099,12683.4265,12818.585300000001,13008.6446,13189.6993,13195.2726,13081.375899999999,13000.8,13058.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-04-15,13076.379999999999,13040.629999999999,13007.5,13081.389999999999,13058.040000000001,13008.889999999999,12998.76,13000.690000000001,12991.040000000001,12986.43,12981.200000000001,13007.709999999999,12989.23,13037.27,12984.73,12955.139999999999,12977.51,13028.65,12885.1,12930.049999999999,12767.9,12701.01,12587.41,12549.610000000001,12699.35,12615.58,12472.07,12418.139999999999,12455.110000000001,12433.549999999999,12492.68,12533.629999999999,12628.68,12609.469999999999,12646.17,12714.68,12746.219999999999,12739.4,12777.5,12801.110000000001,12818.610000000001,12789.290000000001,12818.549999999999,12805.299999999999,12807.219999999999,12831.84,12899.5,12877,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-04-15,13013.0676,12757.139499999999,12497.671200000001,12454.4529,12473.0869,12361.183499999999,12524.1396,12447.868,12556.1914,12562.9944,12627.2467,12536.7541,12639.3752,12611.468699999999,12562.647300000001,12650.829299999999,12492.811799999999,12699.789500000001,12198.554599999999,12242.9133,12195.3415,12511.1484,12676.4846,12562.072200000001,12626.592199999999,12013.7811,11792.1361,11840.511200000001,11941.3572,12003.269,12105.2158,11895.382,12001.602999999999,12089.2197,12099.573,12146.7482,12151.7662,12357.772000000001,12307.433300000001,12519.3596,12439.051799999999,12273.408100000001,12290.931500000001,12356.929099999999,12370.1088,12276.2345,12530,12457.5,,
