Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-07,12925.996300000001,12940.257,12974.7582,12911.6464,13051.962,13217.933000000001,13230.319299999999,13343.670599999999,13126.865100000001,13260.2587,12447.937400000001,11991.636399999999,11831.3182,12279.7253,12946.2667,13222.921200000001,13161.772999999999,12678.468000000001,12385.043799999999,12748.7696,12984.4174,12737.8807,12231.409600000001,12239.700199999999,12387.909799999999,12231.3105,12071.0121,12005.768099999999,11882.995699999999,11927.860199999999,12103.410900000001,12162.0005,12034.9836,12126.4481,12293.579299999999,12673.5987,12769.287899999999,12767.6813,13006.284299999999,13066.421,13112.584699999999,12982.1265,12961.2215,13004.826499999999,13210.634,13467.8513,13523.4,13545.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-08,13649.441500000001,13526.123600000001,13432.705400000001,13363.395500000001,13360.955900000001,13451.6469,13607.4231,13178.909600000001,13376.833000000001,13690.5573,13631.6404,13714.576300000001,13738.793600000001,13789.5587,13720.9926,9135.1933000000008,7203.8179,7237.1390000000001,7218.5843000000004,7148.4809999999998,7040.0981000000002,7006.2316000000001,6951.7972,6887.7532000000001,6809.6369999999997,6897.7395999999999,6845.1496999999999,6791.2012999999997,6753.5663000000004,6671.5725000000002,6652.0955000000004,6645.7188999999998,6596.4116000000004,6658.125,6643.4479000000001,6751.3051999999998,6988.5496000000003,7066.4971999999998,7168.5232999999998,7194.6743999999999,7154.6890999999996,7108.1288000000004,7177.8055999999997,7307.2323999999999,7312.7461999999996,7368.8269,7388.98,7374.73,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-08,16276.120000000001,16168.780000000001,16095.15,15968.98,15889.870000000001,15912.379999999999,16116.68,16041.860000000001,15984.129999999999,15976.379999999999,16129.76,16227.190000000001,16484.040000000001,16496.169999999998,16587.720000000001,16514.950000000001,16236.219999999999,15887.790000000001,16006.139999999999,15985.68,15901.01,15905,15715.360000000001,15636.82,15549.719999999999,15618.15,15503.200000000001,15414.76,15304.09,15263.459999999999,15223.870000000001,15167.049999999999,15225.17,15345.040000000001,15414.67,15552.209999999999,15760.91,15968.1,16046.92,16052.620000000001,16179.280000000001,16356.91,16395.84,16472.41,16533.169999999998,16554.240000000002,16554.8,16619.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-09,16597.580000000002,16674.330000000002,16664.299999999999,16741.610000000001,16763.150000000001,16877.759999999998,16952.740000000002,16998.810000000001,17006.84,17013.48,16933.860000000001,16925.330000000002,16920.049999999999,16906.07,16877.759999999998,16731.259999999998,16630.330000000002,16587.419999999998,16453.990000000002,16407.220000000001,16315.34,16212.48,16125.08,15776.200000000001,15811.190000000001,15693.030000000001,15682.48,15666.879999999999,15592.129999999999,15652.09,15691.690000000001,15765.139999999999,15801.940000000001,15820.26,15882.709999999999,15949.870000000001,16048.190000000001,16043.809999999999,16004.07,16089.690000000001,16073.530000000001,16118.52,16173.52,16104.620000000001,16123.469999999999,16198.84,16202.3,16129.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-09,7336.1800999999996,7392.3797000000004,7476.1783999999998,7485.3317999999999,7509.2515999999996,7511.9291999999996,7520.4974000000002,7550.7344000000003,7487.3152,7444.7116999999998,7493.1958999999997,7508.6466,7531.2970999999998,7498.3824999999997,7452.3082000000004,7332.2430000000004,7236.1373999999996,6949.3774000000003,6941.2455,7206.3269,6913.3787000000002,6731.6496999999999,6708.2753000000002,6689.0463,6622.0073000000002,6579.2056000000002,6491.5393000000004,6439.8419999999996,6524.8306000000002,6411.7966999999999,6497.3109999999997,10467.096,12952.593699999999,13184.572200000001,13106.842699999999,13195.778399999999,13305.450500000001,13379.6891,13467.841399999999,13263.828799999999,13534.8208,13409.2418,13465.500899999999,13616.1104,13521.4725,13654.657800000001,13599.5,13490.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-10,13589.0767,13558.929,13711.1847,13586.766,13672.072099999999,13736.7011,13836.307500000001,14016.9357,13960.1708,13955.390799999999,13877.810100000001,14022.152099999999,14072.58,14094.9627,13939.365,13953.3578,13965.5756,13581.242200000001,13227.135899999999,13225.053400000001,13198.3568,13034.5478,12867.1587,13130.5146,12909.7027,12939.483399999999,12829.315500000001,12935.010899999999,12867.0893,12936.954599999999,12988.3544,13038.3758,13039.8038,12988.2255,13051.733899999999,13039.4964,13183.4218,13425.227999999999,13411.364,13463.349,13420.6662,13472.4627,13556.0828,13802.788,13712.3549,13474.0196,13386.9,13603.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-10,16169,16156.65,16141.27,16257.950000000001,16387.040000000001,16344.889999999999,16349.879999999999,16384.889999999999,16426.200000000001,16388.41,16394.18,16402.73,16366.18,16339.059999999999,16302.139999999999,16244.16,16155.280000000001,15928.790000000001,15792.09,15681.85,15634.84,15489.540000000001,14394.5,14385.370000000001,15140.66,15147.940000000001,15031.700000000001,15140.879999999999,14110.9,14989.65,15337.709999999999,15798.59,15851.51,15865.200000000001,15969.299999999999,16058.709999999999,16085.299999999999,16294.32,16367.74,16330.23,16317.440000000001,16403.330000000002,16438.619999999999,16459.279999999999,16463.970000000001,16425.73,16410.7,16400.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-11,16294.120000000001,16388.689999999999,16578.970000000001,16702.259999999998,16593.650000000001,16459.119999999999,16358.74,16385.529999999999,16381.110000000001,16596.259999999998,16586.630000000001,16674.990000000002,16539.939999999999,16706.169999999998,16680.779999999999,16601.450000000001,16484.040000000001,8204.8500000000004,5635.1999999999998,7164.1700000000001,6523.4200000000001,6421.6599999999999,6409.3500000000004,6376,6410.29,12819.040000000001,14521.219999999999,14532.17,14475.4,14457.33,14622.809999999999,14592.27,14720.360000000001,14915.290000000001,15040.889999999999,15114.92,15356.139999999999,15404.16,15478.639999999999,15361.469999999999,15332.65,15437.719999999999,15558.84,15718.33,15665.709999999999,15675.32,15543,15574.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-11,13683.2783,13941.3583,13874.656499999999,13791.9686,13808.9961,13648.122499999999,13217.7544,12906.717699999999,13416.263000000001,13735.8483,13687.9789,13782.249900000001,13536.665300000001,13511.4067,13477.7881,13630.896699999999,13576.482099999999,13440.7878,13533.601000000001,13427.756799999999,12842.058800000001,12698.232599999999,12895.620500000001,12825.5371,12610.0407,12660.766100000001,12566.7629,12482.9642,12485.0766,12462.1088,12615.167799999999,12756.723,12538.6185,13040.022000000001,12969.343500000001,12982.691800000001,13463.7655,13668.7201,14004.6486,13910.000700000001,14025.385,13832.3704,14042.7695,14183.035599999999,14272.933199999999,14475.0119,13995.3,14108.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-12,14141.2652,14115.2727,13993.125,14102.5393,14482.796700000001,14575.381799999999,14371.151099999999,14214.3534,14561.141,14735.501700000001,14795.826800000001,14791.036899999999,14652.5857,14828.781000000001,14822.691999999999,14609.0203,14394.495699999999,14016.727500000001,13943.133400000001,13802.173199999999,13590.544400000001,13898.3482,13714.963100000001,13370.277899999999,13493.1495,13203.1368,13070.734899999999,12850.7263,12792.7912,12846.3231,12752.9843,12879.4162,12914.5422,13006.6513,12793.8225,12875.5188,13364.0203,13408.4683,13319.919400000001,13576.591200000001,13820.3213,14101.141,13941.8145,13674.749599999999,13940.624400000001,13972.348900000001,13894.5,13876.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-12,15552.799999999999,15549.98,15632.610000000001,15552.639999999999,15595.35,15625.65,15564.309999999999,15645.48,15701.26,15706.040000000001,15804.26,15599.639999999999,15669.959999999999,15838.280000000001,15647.629999999999,15771.93,15526,15217.549999999999,15125.42,15048.209999999999,15136.110000000001,15317.18,15197.41,15141.66,15048.5,14963.860000000001,14792.26,14801.41,14712.15,14690.32,14670.49,14678.129999999999,14682.59,14711.209999999999,14729.809999999999,14918.940000000001,15214.48,15269.35,15347.66,15531.27,15554.219999999999,15591.58,15654,15664.42,15710.57,15760.200000000001,15816.9,15754.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-13,15705.68,15669.93,15734.049999999999,15785.24,15877.049999999999,15945.27,15926.51,15942.709999999999,15837.459999999999,15760.98,15676.540000000001,15709.17,15991.280000000001,15815.33,15618.6,15230.129999999999,15061.01,14992.33,14972.99,14987.610000000001,14958.620000000001,14861.02,14786.43,14658,14581.139999999999,14514.440000000001,14484.549999999999,14429.110000000001,14437.620000000001,14325.030000000001,14299.459999999999,14384.93,14493.52,14505.639999999999,14607.77,14771.01,14897.4,15023,15126.51,15190.309999999999,15099.059999999999,15125.879999999999,15186.48,15233.24,15137.299999999999,14978.58,15014.2,15021.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-13,13407.873299999999,13486.5646,13753.847599999999,13960.835300000001,14377.220300000001,14099.5344,14006.959199999999,13525.201300000001,13234.4249,13568.974899999999,13973.6877,13659.427900000001,13478.6806,13599.5391,13172.3842,13536.4769,13520.946900000001,13369.137500000001,13337.641100000001,13201.7286,13297.834199999999,13157.3897,13067.3235,13107.6162,12912.132299999999,12842.5249,12816.4432,12775.5157,12691.8163,12606.718500000001,12705.858700000001,12682.276099999999,12800.0306,12785.502200000001,12881.5483,13213.1232,13360.7675,13331.2942,13493.209000000001,13285.6363,13385.619500000001,13316.1906,13485.404399999999,13420.7852,13495.2222,13444.9827,13361.3,13313.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-14,13505.526,13294.1947,13260.427299999999,13395.8935,13381.008099999999,13239.9884,13320.7227,13436.7119,13249.647499999999,13187.7952,13358.317999999999,13325.611699999999,13292.7369,13367.6499,13351.5249,13309.9825,13156.626099999999,13125.308199999999,13020.2871,12888.1729,13058.6957,12952.3259,12865.939,12783.707200000001,12746.2606,12773.0861,12501.231400000001,12603.9516,12641.1999,12625.154200000001,12527.5015,12596.117200000001,12693.9583,12697.2111,12775.109200000001,12977.386200000001,13135.8004,13342.9665,13347.4589,13398.4521,13489.143099999999,13367.1937,13406.484899999999,13397.113300000001,13433.1914,13459.0648,13551.7,13611.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-14,15042.1,15032.030000000001,15066.940000000001,15032.27,15056.75,15154.15,15063.379999999999,15112.74,15084.139999999999,15058.209999999999,15116.549999999999,15082.07,15103.99,15042.120000000001,14990.41,14935.18,14840.85,14851.24,14838.950000000001,14834.969999999999,14768.01,14747.299999999999,14565.23,14540.360000000001,14538.389999999999,14596.389999999999,14545.280000000001,14392.559999999999,14475.91,14458.370000000001,14256.84,14409.65,14425.379999999999,14504.469999999999,14582.540000000001,14679.389999999999,14755.290000000001,14824.459999999999,14859.790000000001,14897.459999999999,14898.74,14908.18,14911.23,14974.84,15054.389999999999,15088.6,15140.8,15194.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-15,15266.77,15346.07,15369.32,15376.32,15352.870000000001,15253.25,15104.01,15120.459999999999,15084.58,15031.940000000001,15023.530000000001,14955.049999999999,14860.42,14884.1,14841.219999999999,14691.75,14651.32,14355.709999999999,14184.01,14129.74,14193.93,14513.719999999999,14193.040000000001,14205.08,13879.51,13903.25,13775.290000000001,13695.870000000001,13845.07,14026.42,14017.85,14321.879999999999,14649.299999999999,14634.33,14672.42,14623.790000000001,14855.870000000001,14919.77,14955.280000000001,14922.57,14890.15,14982.209999999999,14915.059999999999,14876.5,14792.23,14742.450000000001,14740.8,14775.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-15,13783.558999999999,13554.9622,13687.8698,13744.4761,13673.391,13782.101199999999,13710.0046,13553.7127,13490.3133,13523.525299999999,13402.894899999999,13356.552799999999,13163.944799999999,13207.7284,13075.167799999999,7541.7595000000001,6294.4984000000004,6223.8100000000004,6260.6319000000003,6209.5096999999996,6140.8543,6100.8293000000003,6149.6408000000001,6142.5105000000003,6191.2623999999996,6092.2610000000004,6070.0073000000002,6038.6993000000002,6029.3972000000003,6130.6596,6109.2191000000003,6294.1017000000002,6299.2883000000002,6342.2983000000004,6416.3783000000003,6352.8302000000003,6337.3001999999997,6457.0281000000004,6496.1109999999999,6491.6086999999998,6523.5910000000003,6532.7245999999996,6521.5084999999999,6468.1252000000004,6449.1441000000004,6461.9072999999999,6482.97,6454.38,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-16,6490.9144999999999,6451.5142999999998,6691.8329000000003,6609.3928999999998,6645.9966000000004,6676.8284999999996,6701.3235000000004,6651.9269000000004,6578.0749999999998,6568.3959999999997,6712.5892000000003,6685.8926000000001,6719.5807000000004,6557.5964000000004,6478.4191000000001,6608.2326000000003,6612.0803999999998,6480.2637000000004,6448.2614999999996,6310.1275999999998,6230.7618000000002,5580.1571000000004,5561.0568999999996,5535.6693999999998,5772.0708000000004,5866.8179,6328.4939000000004,6263.7259999999997,10366.706200000001,11790.450199999999,11525.7853,11647.1397,11640.9614,11634.1682,11727.3781,11841.790499999999,11909.910400000001,11985.904399999999,11927.1759,11996.713900000001,11965.019200000001,12063.5545,12099.543299999999,12386.3032,12358.2976,12364.6049,12403,12417.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-16,14828.459999999999,14780.75,15259.940000000001,15113.280000000001,15271.57,15124.84,15115.33,15162.15,15176.59,15080.059999999999,15124.379999999999,15191.25,15213.440000000001,15152.33,15137.610000000001,15144.719999999999,15078.43,14930.66,14859.049999999999,14813.73,14771.57,14737.370000000001,14654.040000000001,14645.24,14521.370000000001,14514.48,14548.83,14383,14422.629999999999,14407.02,14413.51,14520.75,14467.15,14548.49,14708.67,14882.719999999999,14991.08,15079.440000000001,15001.84,15077.67,15279.84,15237.76,15250.91,15341.639999999999,15371.83,15307.74,15394.7,15518.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-17,15524.1,15517.809999999999,15581.23,15518.59,15523.889999999999,15534.139999999999,15511.17,15555.620000000001,15410.030000000001,15343.43,15401.110000000001,15358.25,15379.190000000001,15398.209999999999,15376.49,15284.360000000001,15144.809999999999,15019.08,14858.17,14704.01,14558.280000000001,14610.870000000001,14421.040000000001,14359.030000000001,14270.16,14147.700000000001,14218.200000000001,14149.83,13938.959999999999,13895.17,13963.690000000001,14159.16,14268.82,14314.26,14373.18,14507.85,14684.780000000001,14730.48,14747.219999999999,14719.15,14814.07,14890.9,14808.01,14818.68,14834.110000000001,14825.969999999999,14945.5,15083.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-17,12396.983899999999,12374.829299999999,12385.638800000001,12370.2675,12411.8891,12370.812900000001,12358.8133,12358.1291,12382.4059,12374.859,12392.749299999999,12371.665800000001,12359.081099999999,12344.6518,12341.8354,12344.265100000001,12317.499100000001,12320.3254,11837.8436,11496.460800000001,11861.307199999999,11906.955099999999,11892.575500000001,11916.257299999999,11632.6906,11936.0615,12376.138300000001,12241.3068,12445.0119,12301.7212,12246.820599999999,12461.2559,12374.0062,12484.967500000001,12593.866099999999,12648.7963,12856.130999999999,12910.744000000001,12912.7174,12924.052600000001,12995.841700000001,13140.6795,13055.581700000001,12909.0581,12947.813700000001,12953.059800000001,12934.8,13180.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-18,13045.7639,12896.7907,12910.0002,12977.4655,13096.915800000001,13126.666800000001,13098.532300000001,13219.341200000001,13140.372100000001,13136.345799999999,13013.7518,13133.370699999999,13018.2641,13067.214400000001,13106.098900000001,12979.2109,12780.266,12683.0893,12675.939200000001,12608.0573,12720.516100000001,12582.4318,12442.8797,12580.5674,12728.955400000001,12833.6988,12730.165300000001,12790.7284,12775.2381,12630.5193,12808.152599999999,12658.6142,12784.738600000001,12913.491,12974.1929,12999.749,13142.1175,13166.8207,13073.3927,13449.9511,13378.1818,13284.237999999999,13235.2282,13343.0954,13233.0167,13162.1697,13256.1,13347,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-18,14930.690000000001,14848.24,14823.540000000001,14836.440000000001,14818.280000000001,14767.77,14774.639999999999,14815.15,14791.610000000001,14827.379999999999,14783.790000000001,14847.610000000001,14918.5,14843.98,15041.09,14944.709999999999,14666.360000000001,14733.15,14782.950000000001,14789.33,14744.120000000001,14720.07,14676.950000000001,14565.940000000001,14749.469999999999,14797.280000000001,14797.99,14865.85,14890.84,14789.610000000001,14700.83,14774.83,14820.690000000001,14906.200000000001,14997.92,15085.33,15183.41,15121.18,15227.040000000001,15284.120000000001,15342.129999999999,15327.77,15247.73,15275.049999999999,15363.309999999999,15312,15254,15317.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-19,15383,15362.48,15427.879999999999,15547.540000000001,15337.35,15397.01,15366.07,15430.799999999999,15496.98,15549.940000000001,15575.389999999999,15512.84,15578.74,15580.83,15614.32,15573.93,15217.049999999999,15030.129999999999,15016.389999999999,14934.110000000001,14801.559999999999,14744.92,14774.700000000001,14708.120000000001,14618.09,14561.33,14506.57,14477.610000000001,14509,14445.959999999999,14470.190000000001,14500.549999999999,14549.870000000001,14388.49,14626.74,14915.309999999999,14808.6,14846.799999999999,14988.790000000001,15169.9,14995.33,15157.82,15009.120000000001,14984.690000000001,15116.42,15181.35,15048.5,15379.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-19,13249.707,13260.536400000001,13207.420899999999,13310.4982,13298.9053,13545.2634,13525.875599999999,13382.416300000001,13448.2057,13484.997799999999,13553.4151,13616.2691,13507.886200000001,13353.4884,12983.504999999999,13127.4403,13044.6036,12929.378000000001,13003.368700000001,12803.561,12655.8771,12774.365400000001,12692.718699999999,12712.5329,12686.114,12544.191800000001,12412.236199999999,12368.6014,12407.8033,12441.4319,12502.401599999999,12329.8259,12199.536400000001,12339.207399999999,12383.784299999999,12681.1158,12873.4164,12919.619699999999,12739.279,13110.829400000001,13401.0404,13408.2997,13237.9653,13064.903700000001,13227.3343,13377.4876,13488.1,13673.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-20,13523.2179,13741.1836,13774.187400000001,13833.124100000001,13825.8351,13944.3135,13949.867099999999,13976.7322,14018.334000000001,13878.752200000001,13895.6607,13851.113600000001,13861.625599999999,13825.111199999999,13735.8284,13559.8513,13502.7988,13395.0506,13320.653200000001,13192.029699999999,12955.311,12739.6162,12512.873900000001,12371.219499999999,12452.5587,12405.572,12303.595499999999,12332.9002,12368.323700000001,12144.873900000001,12143.0789,12123.0862,12068.622100000001,12121.6582,12208.897999999999,12248.804,12449.8415,12535.207,12588.411700000001,12754.1049,12898.2089,12833.6492,12873.456,12770.894399999999,12375.1268,12516.7911,12548.7,12584,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-20,15358.52,15628.309999999999,15706.129999999999,15716.530000000001,15845.24,15864.9,15903.389999999999,15935.42,15910.66,15957.870000000001,15868.59,15924.290000000001,15885.969999999999,15846.67,15818.34,15728.25,15593.92,15448.059999999999,15314.549999999999,15170.139999999999,15059.07,14949.58,14832.35,14717.799999999999,14640.049999999999,14551.950000000001,14345.700000000001,14359.09,14466.08,14440.209999999999,14388.030000000001,14319.18,14405.629999999999,14438.469999999999,14422.879999999999,14494.139999999999,14689.27,14921.030000000001,15026.870000000001,15006.34,15332.870000000001,15349.49,15355.219999999999,15358.83,15464.4,15460.190000000001,15413.1,15518.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-21,15506.280000000001,15509.1,15484.139999999999,15459.59,15462.26,15464.5,15454.24,15434.57,15442.66,15445.219999999999,15452.85,15489.82,15515.280000000001,15508.34,15481.1,15398.26,15266.969999999999,15106.75,14982.65,14812.4,14924.540000000001,14889.120000000001,14805.82,14941.76,14898.299999999999,14850.559999999999,14842.98,14991.6,15048.76,14997.690000000001,15021.52,15016.700000000001,15059.559999999999,15073.98,15209.57,15347.18,15440.870000000001,15529.18,15416.27,15486.629999999999,15572.860000000001,15837.450000000001,15923.35,16053.790000000001,16181.35,16265.059999999999,16276.2,16344.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-21,12598.804700000001,12640.406499999999,12685.499100000001,12720.426799999999,12921.8411,12858.3822,12860.4053,12893.7462,12922.4758,12940.673500000001,12655.6986,12981.4323,13279.9539,13252.2755,13156.1005,13037.582399999999,13040.716200000001,12796.638999999999,12576.3526,12578.574000000001,12564.1448,12545.8678,12529.1775,12490.402,12470.726699999999,12172.3539,12153.233899999999,12274.1618,12545.0843,12956.382,13005.391799999999,13031.2256,13064.031000000001,12954.091200000001,13034.7858,13160.959800000001,13228.058199999999,13321.644899999999,13492.723099999999,13400.4653,13320.256600000001,13385.718699999999,13496.8585,13605.618200000001,13599.6284,13406.227000000001,13620.9,13670.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-22,13650.7009,13708.2592,13847.5137,13851.4805,13890.156800000001,13908.255300000001,13872.484700000001,13930.4496,14009.686400000001,13977.5057,13959.0502,14053.7575,13942.399600000001,13969.165499999999,13856.964599999999,13652.486000000001,13429.9882,13040.2302,13067.928400000001,13067.482099999999,12834.531800000001,12870.897499999999,12826.499,12770.715899999999,12686.381799999999,12672.964099999999,12755.7611,12746.0821,12982.0075,13018.9781,12901.739299999999,12920.2147,12958.524100000001,12897.841899999999,12845.103300000001,13016.1716,13248.169900000001,13257.1844,13234.2266,13338.017900000001,13427.171700000001,13355.531300000001,13124.534600000001,13222.5939,13409.9856,13334.943600000001,13251.5,13290.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-22,16310.42,16374.07,16371.23,16348.139999999999,16369.24,16337.110000000001,16322.219999999999,16334.690000000001,16368.049999999999,16468.529999999999,16472.169999999998,16580.459999999999,16623.41,16581.669999999998,16563.799999999999,16404.82,16166.440000000001,16072.459999999999,15782.030000000001,15526.07,15327.32,15097.15,15056.84,14992.43,15081.030000000001,15018.969999999999,15047.24,14988.120000000001,14924.780000000001,15113.639999999999,15230.549999999999,15227.370000000001,15275.809999999999,15427.34,15512.120000000001,15610.200000000001,15731.450000000001,15758.82,15776.35,15834.469999999999,15816.32,15733.799999999999,15762.950000000001,15786.040000000001,15910.879999999999,15942.17,15977.7,15938.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-23,15954.530000000001,16001.950000000001,16200.459999999999,16225.040000000001,16153.17,16169.93,16271.309999999999,16308.870000000001,16132.34,16089.58,15951.219999999999,15987.540000000001,16075.75,16013.110000000001,16174.790000000001,16096.24,16102.18,16027.51,15846.65,15589.299999999999,14388.709999999999,13939.07,13818.43,13831.629999999999,13553.07,13740.559999999999,13968.93,13957.379999999999,14937.01,15103.790000000001,15150.09,15288.07,15297.07,15300.940000000001,15374.889999999999,15538.450000000001,15510.6,15560.719999999999,15595.709999999999,15611.639999999999,15694.43,15798.110000000001,15771.77,15807.57,15767.52,15887.1,15821.8,15636.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-23,13328.2397,13395.0803,13469.0512,13589.3742,13719.9017,13661.976500000001,13539.184300000001,13473.345300000001,13532.1432,13660.4692,13534.315000000001,13408.8451,13388.664000000001,13407.9228,13357.603999999999,13302.8423,13351.4059,13425.743700000001,13225.251700000001,13045.307699999999,12930.9548,12850.398999999999,12509.650900000001,12419.1384,12373.2426,12382.4059,12299.1229,12199.199199999999,12337.8488,12530.615400000001,12520.748,12547.851199999999,12603.445900000001,12635.904200000001,12604.635899999999,12645.5435,12797.709999999999,12911.4084,12888.3117,12968.4609,12983.9215,13018.026099999999,12999.5705,12977.1284,12840.2341,12705.194299999999,12671.7,12633.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-24,12585.486199999999,12494.537399999999,12597.0296,12625.65,12621.7328,12692.292299999999,12734.8164,12721.6466,12710.926299999999,12707.009099999999,12695.0095,12640.317300000001,12608.463900000001,12621.2469,12670.802100000001,12657.92,12505.9023,12476.5975,12411.244500000001,12284.366400000001,12267.299199999999,12304.5376,12162.427,12034.309300000001,11817.285599999999,11848.663,11827.5497,11753.8763,11846.2631,11749.235199999999,11890.2747,12016.3099,12186.029399999999,12346.774100000001,12500.1405,12642.379999999999,12517.7729,12447.193600000001,12221.3835,12268.4992,12292.121499999999,12313.6414,12336.1034,12346.189,12318.342000000001,12372.607900000001,12380.4,12439.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-24,15500.459999999999,15501,15603.219999999999,15589.73,15572.040000000001,15618.040000000001,15629.629999999999,15580.25,15606.26,15583.940000000001,15576.450000000001,15563.950000000001,15586.459999999999,15579.57,15563.459999999999,15530.17,15591.610000000001,15550.1,15489.040000000001,15444.5,15467.030000000001,15466.209999999999,15448.85,15408.42,15334.200000000001,15336.129999999999,15332.9,15241.290000000001,15177.83,15115.809999999999,15139.24,15201,15167.52,15201.65,15465.200000000001,15525.799999999999,15415.18,15531.790000000001,15273.719999999999,15201.690000000001,15266.799999999999,15264.24,15327.48,15370.73,15308.299999999999,15279.17,15311.8,15316.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-09-25,15352.870000000001,15479.690000000001,15499.059999999999,15481.51,15543.84,15734.969999999999,15765.91,15762.18,15818.02,15896.77,15894.559999999999,15901.9,16004.17,15944.360000000001,15863.940000000001,15756.58,15554.98,15121.08,13131.41,12428.65,12802.889999999999,13452.110000000001,13642.92,13636.43,13481.629999999999,13468.18,13438.120000000001,13588.23,13782.74,13958.67,14026.09,14095.200000000001,14199.58,14290.75,14379.450000000001,14549.540000000001,14620.9,14771.030000000001,14924.73,14994.450000000001,15125.040000000001,15208.23,15423.65,15473.91,15440.35,15633.610000000001,15559.2,15641.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-25,12500.3487,12525.1214,12511.912,12791.7102,12734.8362,12670.8914,12808.688099999999,12792.097,13087.7426,13422.9967,13426.428,13220.927900000001,13380.8693,13470.092500000001,13191.880999999999,13020.019399999999,13138.5573,12779.274299999999,12652.5152,12487.1294,12378.498600000001,12214.659799999999,12033.545599999999,11988.433199999999,11885.3956,11787.1479,11724.9782,11787.485000000001,11627.8313,11679.875700000001,11756.6134,11799.3061,11799.058199999999,11990.9422,12185.365,12356.453100000001,12821.4414,12869.846299999999,12736.1849,12725.534100000001,12738.2873,12823.1769,12864.510899999999,13231.8267,13126.9841,13258.562900000001,13267.6,13253.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-09-26,13251.8392,13316.5476,13267.3791,13349.8092,13251.3632,13284.6744,13378.2413,13473.5337,13563.3421,13311.589099999999,13645.137500000001,13790.124,13805.237499999999,13774.7824,13327.783600000001,13090.023499999999,13358.655199999999,13198.039500000001,12941.209000000001,12774.365400000001,12578.7526,12507.0427,12198.1976,12014.6934,11954.0906,12043.0957,11842.1674,11691.1414,11731.93,11676.513800000001,11525.6167,11558.4321,11585.991400000001,11582.252699999999,11596.2654,11727.8442,11915.563099999999,12120.081399999999,12190.7598,12301.443499999999,12344.0172,12317.0628,12361.481,12437.841899999999,12288.650600000001,12173.752200000001,12106.4,12030.7,,
