Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-08-26,5114.1199999999999,6806.4899999999998,6447.1000000000004,5100.2700000000004,3183.2399999999998,3729.5999999999999,2889.2600000000002,3240.98,4583.2799999999997,3768.0300000000002,2860.1799999999998,4090.02,3166.9200000000001,2198.6700000000001,1184.8399999999999,437.99000000000001,121.53,10.470000000000001,0,0,0,0,0,0,0,0,0,0,216.44,883.23000000000002,1681.51,1813.02,2221.0300000000002,2483.1199999999999,2811.04,1501.8900000000001,422.05000000000001,92.530000000000001,667.82000000000005,1641.98,3634.2199999999998,5334.3299999999999,7112.2700000000004,4861.1400000000003,4662.1099999999997,7126.0600000000004,7062.71,7064.7,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-08-27,26309.169999999998,27953.639999999999,27504.52,28259.209999999999,21767.07,13526.129999999999,16005.700000000001,26579.77,23668.82,16714.990000000002,14579.860000000001,24351.82,31983.66,34439.139999999999,29244.740000000002,28398.060000000001,22389.16,24363.66,29434.560000000001,30250.040000000001,26922.310000000001,29823.299999999999,33959.879999999997,25819.220000000001,13590.9,31043.470000000001,26174.560000000001,20972.689999999999,21270.66,20455.259999999998,13992.51,5499.6099999999997,2183.0999999999999,7418.0200000000004,15077.049999999999,18228.759999999998,16333.700000000001,20344.720000000001,25133.939999999999,21946.25,17379.669999999998,15545.76,13747.49,9731.0499999999993,8982.6299999999992,7783.8199999999997,2293.29,179.44,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-08-27,7765.9200000000001,9880.2099999999991,10539.299999999999,11418.280000000001,8343.5599999999995,5590.5799999999999,8076.2200000000003,13382.52,10653.85,7177.54,5322.0900000000001,8540.5,15896.59,16302.02,11382.790000000001,11203.66,8080.8699999999999,8068.1199999999999,11593.360000000001,9648.8999999999996,7750.6899999999996,10816.08,12311.969999999999,10014.83,3213.5700000000002,10963.639999999999,10748.48,7722.25,8668.9899999999998,8561.6499999999996,3230.46,500.08999999999997,32.670000000000002,1013.37,3546.52,5013.9499999999998,4510.6099999999997,5367.3800000000001,6866.0900000000001,4837.6700000000001,4129.8999999999996,3546.46,2312.5300000000002,1327.1199999999999,1161.74,482.43000000000001,63.92,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-08-28,0,350.69,111.94,601.82000000000005,2105.4299999999998,3972.4200000000001,5154.3800000000001,7042.5,7890.5699999999997,8644.1900000000005,9287.1499999999996,6858.1400000000003,7053.7700000000004,7291.3999999999996,6101.4099999999999,8295.1800000000003,9494.2600000000002,10742.690000000001,9337.6700000000001,12849.879999999999,18110.529999999999,26495.52,29702.040000000001,29300.919999999998,30219.349999999999,30799.049999999999,34237.629999999997,36328.129999999997,34527.25,36102.669999999998,34747.43,34645.599999999999,34737.190000000002,33091,31020.950000000001,30902.400000000001,32314.639999999999,31343.919999999998,27155.240000000002,28330.459999999999,32012.57,33595.330000000002,34306.559999999998,30807.27,29309.73,30442.41,28459.3,25691.1,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-08-28,0,0,0,0,41.25,587.13999999999999,948.97000000000003,1387.1199999999999,1589.1500000000001,2066.9400000000001,2028.74,1011.9299999999999,1753.1199999999999,1140.5599999999999,1005.22,1307.98,2158.1900000000001,2869.5799999999999,2756.6700000000001,3382.71,5455.6999999999998,9507.4099999999999,11977.75,13995.35,14554.379999999999,15648.700000000001,16935.849999999999,18214.82,15901.16,17136.009999999998,16193.48,14996.469999999999,14276.51,14299.440000000001,12280.93,14615.870000000001,16062.65,11350.77,8875.5200000000004,11335.26,16999.900000000001,17190.32,15153.41,12032.57,12333.790000000001,11819.75,11490.3,10636.5,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-08-29,23333.700000000001,25679.5,30323.290000000001,28430.27,30212.029999999999,31951.689999999999,31359.040000000001,29582.700000000001,34908.419999999998,35030.410000000003,34161.360000000001,37335.220000000001,37356.709999999999,37663.550000000003,36855.769999999997,36825.029999999999,34661.419999999998,35916.139999999999,36254.239999999998,36933.010000000002,38153.220000000001,38073.269999999997,38404.260000000002,38879.949999999997,37479.830000000002,37855.019999999997,38400.089999999997,38423.139999999999,38987.470000000001,37756.269999999997,37218.410000000003,33798.949999999997,37343.870000000003,38702.290000000001,39785.769999999997,36579.260000000002,38400.43,38091.080000000002,37086.889999999999,37128.349999999999,36450.470000000001,36341.220000000001,34984.739999999998,31574.919999999998,33783.370000000003,36483.650000000001,36442,36392.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-08-29,9902.8799999999992,10816.440000000001,12572.82,12051.6,11267.98,10061.370000000001,11037.24,10693.48,12921.18,15324.790000000001,15130.709999999999,17164.470000000001,16919.32,17408.349999999999,17610.790000000001,18959.720000000001,16501.400000000001,17240.099999999999,17143.880000000001,17382.66,18567.080000000002,17958.169999999998,17362.240000000002,17279.98,18697.849999999999,18892.139999999999,17864.709999999999,17799.400000000001,17624.400000000001,18273.360000000001,18162.790000000001,14711.67,17677.700000000001,18997.860000000001,19930.02,17390.669999999998,19681.189999999999,18913.869999999999,19410.830000000002,20228.27,20092.439999999999,20064.459999999999,19038.240000000002,18404.490000000002,19977.84,20063.400000000001,21138.6,19285,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-08-30,37449.82,37124.339999999997,34772.669999999998,35096.440000000002,36658.379999999997,37703.669999999998,36344.910000000003,34313.739999999998,36691.57,38548.879999999997,38079.360000000001,35063.82,34645.529999999999,35615.779999999999,34661.900000000001,34183.309999999998,34074.220000000001,35644.900000000001,34165.339999999997,32878.540000000001,31729.290000000001,32538.32,32726.18,33403.059999999998,33378.75,33676.839999999997,32490.23,32828.190000000002,32671.259999999998,31543.099999999999,34641.68,33466.68,32523.889999999999,33563.970000000001,33640.739999999998,31883.939999999999,30931.470000000001,31224.720000000001,31519.490000000002,32163.540000000001,33511.699999999997,35656.610000000001,34445.559999999998,34769.980000000003,34977.93,34694.470000000001,34180.2,34151.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-08-30,19432.02,20274.439999999999,20116.82,19903.52,19073.849999999999,19647.009999999998,18864.91,18582,19087.139999999999,20226.77,20626.970000000001,20117.639999999999,20032.990000000002,19950.130000000001,19614.450000000001,19428.75,20076.400000000001,20278.91,19672.259999999998,19022.09,18972.919999999998,18696.189999999999,18445.529999999999,18442.540000000001,18775.889999999999,18765.299999999999,18667,18683.48,18866.529999999999,19062.939999999999,19261.380000000001,19259.200000000001,18949.419999999998,18666.560000000001,18089.919999999998,18296.009999999998,18393.209999999999,18417.5,18666.169999999998,17960.389999999999,17900.279999999999,18146.02,18433.259999999998,18415.09,18470.630000000001,18176.599999999999,18187,18189.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-08-31,18494.380000000001,18918.220000000001,18852.5,18560.959999999999,18876.540000000001,18582.82,18790.049999999999,18258.700000000001,18542.52,17844.720000000001,17019.75,17379.98,15739.870000000001,18066.98,17201.73,17012.610000000001,18148.98,19346.650000000001,19896.299999999999,18438.82,18009.669999999998,16939.060000000001,18277.799999999999,19381.18,20064.299999999999,19905.029999999999,19316.110000000001,19005.57,18831.889999999999,19188.389999999999,19548.860000000001,19246.389999999999,18885.959999999999,18574.009999999998,19966.919999999998,20172.330000000002,19970.799999999999,19746.049999999999,19782.779999999999,19653.880000000001,19324.720000000001,19335.720000000001,18912.939999999999,18552.77,18493.169999999998,18562.150000000001,17663.2,17777.9,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-08-31,35096.32,34912.050000000003,32234.220000000001,32287.540000000001,33616.940000000002,32725.450000000001,32713.720000000001,33541.129999999997,34072.940000000002,32272.419999999998,30123.650000000001,29281.68,29617.790000000001,32168.810000000001,30296.09,31197.23,32969.730000000003,35232.550000000003,34019.32,32016.869999999999,28831.720000000001,29565.259999999998,29276.200000000001,32812.019999999997,33233.400000000001,33946.239999999998,32975.400000000001,31123.990000000002,33559.519999999997,32227.580000000002,31269.349999999999,29318.330000000002,29808.630000000001,35147.480000000003,38462.800000000003,36543.370000000003,36339.309999999998,35631.43,34826.160000000003,35254.269999999997,34274.809999999998,35327.669999999998,35979.400000000001,37040.730000000003,37432.669999999998,37937.980000000003,35932.1,34725.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-01,13015.5525,13087.1139,13110.890799999999,13067.8678,13013.688099999999,13050.1754,12997.2587,12977.4012,13105.117,13142.075500000001,13150.665999999999,13127.9617,18554.444,19205.372500000001,19171.300999999999,19362.959800000001,19370.8688,19343.182499999999,19197.8946,18169.813099999999,18928.208900000001,18872.264999999999,18985.325700000001,18945.099399999999,18988.563399999999,18789.707299999998,18671.7048,18527.058499999999,18478.732800000002,18537.303,18461.631799999999,18526.226500000001,18579.484,18768.717100000002,18909.2435,18827.497800000001,18872.766199999998,18831.587599999999,18060.200700000001,17987.0556,18122.2994,17996.197499999998,17756.613799999999,17594.195,17512.729899999998,17322.434300000001,17073.5,17054.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-01,32703.685300000001,32727.284100000001,32795.868900000001,32826.024100000002,32197.494699999999,32242.559600000001,32324.632300000001,32054.5586,30954.338299999999,28707.529399999999,25627.2166,21117.662,25039.150799999999,29446.045300000002,31803.739300000001,32753.647700000001,31531.1083,32261.359700000001,32807.4018,32570.573899999999,32253.519700000001,31842.899600000001,32255.8796,31888.132399999999,31180.2752,30806.889899999998,30417.429700000001,29763.810399999998,31430.975999999999,32121.494500000001,31237.129700000001,32311.9146,32421.624599999999,31924.2317,30354.6705,32164.673500000001,32613.614600000001,32476.129099999998,32679.9087,32717.834699999999,32754.496899999998,32697.8102,31787.1214,32227.511600000002,31989.953099999999,32469.404900000001,32623,32734.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-02,17709.791700000002,12939.570599999999,12173.4864,12242.060600000001,12223.446,12238.8128,12346.781300000001,12323.956700000001,12329.189200000001,12354.6702,12275.3202,12256.415000000001,17665.064600000002,18046.0167,17930.199400000001,17863.409500000002,17741.4876,17780.9722,17696.6603,17634.972600000001,17530.281900000002,17372.814900000001,17326.263500000001,17171.031800000001,17023.167799999999,17114.807199999999,17261.077399999998,17259.644,17408.189600000002,17392.331699999999,17625.0288,17495.859499999999,17392.231400000001,17482.257000000001,17495.428500000002,17493.353500000001,17467.5016,17426.9846,17443.564299999998,17476.442999999999,17447.092799999999,17491.659500000002,17526.903900000001,17563.671900000001,17513.311300000001,17699.707600000002,17676.1,17644.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-02,32798.999000000003,32714.8923,32275.045099999999,31725.122500000001,31780.841499999999,31798.634399999999,31552.446,31719.099399999999,32101.904500000001,31186.347699999998,30509.672600000002,29482.4211,29767.1774,30965.199700000001,32275.183300000001,32238.165700000001,32686.534100000001,32832.067000000003,32637.5196,32594.083900000001,32626.766800000001,32839.837899999999,32846.828699999998,32825.856299999999,32446.813200000001,31504.616300000002,31419.877700000001,32078.542600000001,32279.231599999999,32468.802599999999,32505.3364,31944.423999999999,32232.102999999999,32583.982800000002,32876.401299999998,32920.3505,32905.144500000002,32892.318200000002,32344.972699999998,31746.9342,31685.034100000001,31597.915799999999,31567.266899999999,31578.217100000002,30935.854200000002,30622.157200000001,31260.4,30673.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-03,17692.470300000001,17837.5075,17822.351200000001,17866.757600000001,17921.909599999999,17941.416300000001,18028.584999999999,18114.4506,17956.191699999999,17747.1011,17562.078099999999,17284.643800000002,16806.088,16603.4028,16772.0265,16745.202300000001,16661.120999999999,16541.514599999999,16127.383,16182.7256,15899.707899999999,15981.543900000001,15869.4756,10888.9108,10288.703799999999,10149.4504,10102.377699999999,10129.442499999999,10179.021199999999,10215.418299999999,10295.8709,10311.7991,10234.0128,10360.9267,15607.067300000001,16054.2479,16221.6788,16328.3642,16210.752699999999,16521.977800000001,16968.747500000001,11554.2739,10780.992399999999,10803.265799999999,10961.8053,10970.796899999999,11021,11307.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-03,30149.3308,27825.8799,26695.662400000001,25503.7916,22124.0399,22568.863600000001,23522.820299999999,24589.972600000001,26826.265800000001,26526.086299999999,22037.217799999999,18499.6302,16127.1548,18266.110100000002,26107.952000000001,28266.5664,28715.260699999999,26953.9267,24807.151300000001,24440.282800000001,22860.0281,18734.0389,14040.986000000001,10190.422200000001,10741.1446,8899.1103999999996,8563.6412,7080.2011000000002,5774.5324000000001,7372.9256999999998,6208.8402999999998,5279.7956999999997,3992.4234999999999,3135.5972999999999,4252.0406000000003,4775.1849000000002,3967.1361999999999,2515.1941000000002,2327.9830999999999,4627.7363999999998,4006.8296999999998,6744.1592000000001,8654.3536000000004,9031.5010000000002,6243.5968000000003,6951.2466000000004,5863.88,4324.47,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-04,3528.3159000000001,3055.8154,2530.5482000000002,1975.3036,906.77880000000005,547.19730000000004,236.70939999999999,486.65980000000002,276.22519999999997,0.69120000000000004,0,0.18759999999999999,453.3845,201.4888,213.82149999999999,38.064300000000003,178.6009,90.603800000000007,504.58109999999999,0.90839999999999999,0,0,0,0,0,0,9.8699999999999996E-2,0,0,0,0,0,13.408899999999999,1.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-04,11564.4282,11874.320100000001,12221.1104,12251.8941,12239.6348,12333.018400000001,12401.5625,12388.270699999999,12268.2032,12173.727000000001,12151.7544,11396.1152,10746.0488,10790.024100000001,10606.053599999999,10532.407300000001,10695.2271,10566.118,10321.0111,10356.6865,10319.3171,10250.5524,10051.566000000001,10260.9573,10109.5047,10157.3292,10253.649799999999,10363.9439,10455.2124,10587.870000000001,10239.536,10328.2184,10373.3364,10505.1821,10397.253699999999,15523.066199999999,16090.0036,16221.3981,16170.947399999999,16300.7181,16809.305700000001,11655.837,10128.4802,10202.296899999999,10084.003699999999,10206.386699999999,10069.5,10100.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.85249999999999,767.07159999999999,1559.6969999999999,1815.7693999999999,1545.0045,1892.92,3171.02,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-05,10147.375400000001,10109.3343,10042.133400000001,9942.3945999999996,10050.6438,10243.876399999999,10289.004499999999,10254.912899999999,10277.366599999999,10263.373100000001,10256.9177,10234.5942,10308.060100000001,16385.350699999999,17126.1443,17060.9683,17082.6201,17310.094799999999,17401.673999999999,17010.657800000001,11620.452300000001,10695.728300000001,10680.562,10719.6957,10688.8117,10679.088400000001,10567.9223,10651.021199999999,10908.668100000001,11716.382,11724.611699999999,11815.5795,11779.673500000001,11859.394399999999,11977.236500000001,16620.102699999999,16584.6479,16683.945599999999,16712.915000000001,16909.676100000001,16876.4264,11140.152400000001,10404.3406,10337.3001,10328.418900000001,10299.0987,10265.9,10167.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-06,4062.0648999999999,4110.3585999999996,3018.2842999999998,2248.9812000000002,2294.5201000000002,2256.7224000000001,4367.5663999999997,3932.9524000000001,3662.2172,3836.4340999999999,4706.9457000000002,5009.5047999999997,4570.2698,4422.9991,5512.4961999999996,7029.0240999999996,8065.1325999999999,9019.2867999999999,8463.6571000000004,7281.3541999999998,7963.7561999999998,6810.8778000000002,6721.4885000000004,8961.8498,6996.9731000000002,6939.4175999999998,8454.1286999999993,10646.699699999999,10326.387199999999,9826.0617000000002,10165.9051,10675.9465,17038.594099999998,12120.9571,15047.976000000001,17432.665499999999,15576.9064,15328.605,16897.168799999999,15916.828799999999,12366.483899999999,13502.7444,16464.2631,17055.073899999999,14744.1728,13730.6165,15867.1,18245.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-06,16346.8385,16914.237000000001,17080.294600000001,16867.314600000002,16772.3874,16826.827700000002,16922.045699999999,16957.991699999999,16709.115900000001,16638.2863,16735.799800000001,16899.130799999999,16810.7392,16617.2359,16726.487499999999,16697.818800000001,16591.564399999999,16463.818599999999,16866.843499999999,16787.924599999998,16786.060099999999,16653.502700000001,16627.360100000002,16330.6597,16091.026,16093.4318,16012.708500000001,15867.5309,15687.971,15807.908100000001,15573.136,15576.9251,15564.535400000001,15626.3033,15599.910099999999,15553.859899999999,15577.757100000001,15827.525100000001,15912.368200000001,15916.9292,10910.4925,9879.4238000000005,9987.9135999999999,9961.3901000000005,9950.5841999999993,9942.134,9878.55,9745.42,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-07,16769.922600000002,15536.8279,14096.922200000001,18487.6826,17605.282800000001,19428.220600000001,5589.2961999999998,4669.5923000000003,7819.7933000000003,10552.975700000001,7162.9452000000001,4151.8886000000002,14129.7335,2388.6588000000002,2617.1233999999999,6495.3245999999999,7762.9584999999997,5698.8877000000002,5118.3854000000001,6167.4683000000005,6203.9625999999998,6216.3939,11057.0731,20218.031999999999,18770.355500000001,19421.605100000001,22623.052100000001,21704.335599999999,21478.882600000001,25591.058000000001,29674.983899999999,27528.159100000001,23796.685600000001,18912.580600000001,20645.1911,23797.426100000001,9996.1512999999995,8960.2304000000004,9174.7430999999997,13968.3825,18108.214899999999,21764.201700000001,25767.526099999999,25660.097000000002,26164.776900000001,27160.678400000001,26542.7,26140.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-07,9785.5190000000002,9777.6100999999999,9897.8780000000006,9800.9760000000006,9823.5601000000006,9873.0185000000001,9968.2865999999995,10110.3969,10555.673000000001,10602.174300000001,10643.3228,10728.2963,10573.204900000001,15795.8392,16323.2219,16215.484,16191.7472,15978.7672,15856.494500000001,15868.5834,11437.6947,10142.894700000001,10140.4288,10127.6682,10194.1975,10199.129300000001,10048.177900000001,10124.7212,10104.913699999999,10063.8354,10134.945599999999,14942.4861,15816.4586,15919.966399999999,16167.499100000001,16264.381100000001,16415.893800000002,16415.763500000001,16480.9195,16331.271199999999,11047.0695,10129.723099999999,10128.951300000001,10246.222100000001,10215.067499999999,10353.118,10289.7,10198.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-08,10096.263000000001,10022.4563,10046.0227,10082.028899999999,10088.674800000001,10100.3027,10271.793299999999,10157.840399999999,10105.8861,9979.5234999999993,9978.7415999999994,9903.0805,9892.3047000000006,10094.348400000001,10288.8341,10382.528399999999,10375.431399999999,10161.308800000001,9904.8045999999995,9882.2906999999996,9896.6952000000001,10053.641,10074.521000000001,10127.768400000001,10101.9967,10089.3565,10168.115,10156.2166,10094.1379,9964.5476999999992,9793.0771000000004,9776.1365999999998,9974.4112999999998,9914.1970999999994,10001.7868,9941.1216000000004,9948.4290999999994,9864.6083999999992,9827.6699000000008,9823.6602999999996,9858.8947000000007,9664.9704000000002,9583.1545000000006,9646.3358000000007,9836.3606999999993,9690.9827000000005,9735.54,9744.24,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-08,27285.150000000001,24296.823400000001,23910.4143,22862.792799999999,24011.928899999999,20724.913799999998,16999.641199999998,17357.771199999999,14627.7583,15686.576999999999,17132.446499999998,19712.266,15689.519399999999,19892.071499999998,14635.8056,8089.2745000000004,3990.2611000000002,2388.6885000000002,2526.3123000000001,1102.0273,56.341000000000001,74.894300000000001,928.41269999999997,1745.6936000000001,3918.6549,4289.8482000000004,2994.2510000000002,5342.5745999999999,11867.768,13786.7009,15251.3014,14379.9604,11220.181699999999,15684.4935,19796.836800000001,20061.509399999999,20493.003199999999,21664.573,13671.9156,19733.416099999999,24158.538100000002,27593.031200000001,26431.601999999999,23951.115000000002,28278.346099999999,24966.438600000001,26812.6,22406.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-09,9748.4904000000006,9662.4945000000007,9759.8174999999992,9780.2664000000004,9785.8598000000002,10061.189,10086.0085,10026.3657,10133.201499999999,10205.0936,10217.894200000001,10313.382900000001,10367.2017,10262.08,10385.044400000001,10366.9812,9990.8104999999996,9814.1476000000002,10009.3048,9954.9948000000004,9825.7253000000001,9817.8364000000001,9794.7711999999992,9868.4074999999993,9953.9923999999992,10001.4761,9995.5619000000006,9967.3544000000002,9995.3714999999993,9997.6468999999997,9957.0396999999994,9995.4817000000003,9923.2387999999992,9899.6221999999998,9853.3513999999996,9839.7688999999991,9904.1229999999996,9998.5791000000008,10021.153200000001,10030.485500000001,9926.0254000000004,9971.7448999999997,9992.2841000000008,9947.1460000000006,9814.3379999999997,9736.7924000000003,9766.67,9756.69,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-09,17731.9859,15223.170400000001,17003.264999999999,16305.4694,14256.624299999999,12782.5249,12116.869199999999,7872.8167000000003,5049.3365000000003,3673.8290999999999,5323.7745000000004,4360.7434999999996,4417.2326000000003,6250.2914000000001,11381.0291,18191.7984,19685.774099999999,17419.236799999999,14133.1005,12223.775,10865.6754,13744.7364,23760.2703,23427.585599999999,24710.001,24363.650699999998,26228.0396,24954.8367,25401.862300000001,26168.183400000002,26128.5887,25398.3076,23783.928400000001,23357.519700000001,25436.1744,25671.175599999999,24060.094300000001,24991.498800000001,23319.682499999999,22937.282299999999,21165.027600000001,13857.4678,15823.8848,21900.788700000001,21485.902999999998,21626.627199999999,21150.8,19650.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-10,17310.5537,19815.241900000001,17617.487000000001,19278.8073,20573.397300000001,21258.9195,23180.5677,21332.095700000002,20037.693299999999,17262.151399999999,20911.779299999998,18823.230800000001,20662.895199999999,17407.131300000001,18414.062099999999,20995.125700000001,14129.397800000001,10821.212799999999,16090.0681,20418.612499999999,18784.070500000002,22319.7919,15411.1911,17882.771799999999,21998.867200000001,19018.5484,18683.5137,17123.540199999999,15320.340399999999,15874.7161,14456.6913,14048.401400000001,11549.9535,7939.9598999999998,5588.4372000000003,7286.4886999999999,7399.5460000000003,7785.7674999999999,6466.5221000000001,7212.2856000000002,5919.4038,4522.1833999999999,3417.9641000000001,2264.2464,2184.0003999999999,1040.453,429.41,38.4197,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-10,9751.1566999999995,9814.6087000000007,9630.2072000000007,9661.6023000000005,9833.1931999999997,9988.4449000000004,10042.634599999999,10014.1765,10092.3336,10228.3292,10152.347299999999,10050.5836,9999.5715,10038.043600000001,10168.495999999999,10137.7323,9936.1196,9895.2618000000002,9903.4915000000001,9974.6118000000006,10162.1006,10210.3662,10105.996300000001,10008.8938,10020.7322,9884.4959999999992,9838.4958999999999,9792.8765999999996,9764.3382999999994,9841.8739000000005,9768.2978000000003,9796.5954999999994,9796.7559000000001,9943.1062999999995,15526.2839,16325.4372,16354.927799999999,16746.395100000002,16818.598000000002,16547.859799999998,16528.473399999999,12338.581700000001,10163.554099999999,10002.5887,9864.3878000000004,9923.3891000000003,10004.9,9980.68,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-11,81.272900000000007,5.6380999999999997,0,0,0,0,0,0.1777,0,915.72460000000001,2762.3009000000002,5700.4083000000001,9538.8567000000003,15079.948,18266.297699999999,24888.987000000001,28658.0409,31608.619200000001,32059.2389,31416.510600000001,31336.5707,31602.941599999998,31365.916300000001,31637.046399999999,31429.4653,30679.614000000001,30171.557199999999,30002.4748,29982.677500000002,31036.223399999999,32332.452499999999,31453.1728,26526.816999999999,20772.891599999999,11093.2119,8687.6388999999999,3597.0192000000002,1425.3810000000001,353.84469999999999,246.52420000000001,88.510499999999993,14.6234,0,423.8612,3221.7085000000002,5581.1205,4314.64,6127.21,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-11,9969.1085999999996,10141.340899999999,10276.875400000001,10458.1896,10519.4262,10415.0864,10405.794099999999,10400.641799999999,10424.558999999999,10426.433499999999,10268.0944,10283.411099999999,10216.921899999999,10207.078299999999,10232.2286,10292.653200000001,10426.192999999999,10652.103800000001,10685.0427,10602.254499999999,10362.530500000001,10126.024299999999,10105.344800000001,10139.6168,10194.8791,9903.4012999999995,9979.7340000000004,9837.5836999999992,9890.9213999999993,9818.4879999999994,9888.8263999999999,9913.9665999999997,9961.9614999999994,10105.0039,15616.6803,16003.025299999999,15997.6324,16150.338,16028.1054,15915.626,15953.406499999999,12419.465399999999,10096.243,10007.721,10082.700500000001,10161.238600000001,10257.4,10413.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-12,10420.2888,10516.198399999999,10588.361199999999,10313.9342,10190.268099999999,10760.2127,10176.966200000001,10106.5978,10049.280500000001,10239.536,10188.4938,10035.467500000001,10166.551299999999,10179.1414,10380.603800000001,10389.0039,10403.679,10343.7155,10269.2672,10246.843500000001,10193.946900000001,10055.325000000001,10176.7958,10242.102199999999,10142.102800000001,9996.7045999999991,10028.8416,9935.3577999999998,10008.2924,9973.0380000000005,9999.3410000000003,9924.2111000000004,10067.464099999999,10131.527400000001,14933.9557,15223.8698,15245.5818,15315.268599999999,15435.6268,15550.141,15515.1672,16722.0268,12210.595300000001,11282.7237,10982.8056,10468.875099999999,10575.9,10576.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-08-12,5957.4187000000002,3528.0888,4353.6836000000003,7489.6759000000002,9268.2201999999997,9992.3004000000001,10563.4323,12739.099099999999,12333.850399999999,8312.0616000000009,3373.1460000000002,3071.7619,3624.3998000000001,2582.2386000000001,2848.7476999999999,4633.8681999999999,5972.1704,4024.9090000000001,1147.4082000000001,3076.2348000000002,5734.8783999999996,4797.2928000000002,5431.5985000000001,2768.7287999999999,1357.6650999999999,1087.6506999999999,7404.2755999999999,9346.2741999999998,8138.2692999999999,10403.9573,11131.009599999999,10208.136200000001,11018.485500000001,6757.4793,4395.5690999999997,2930.1194,3738.7802000000001,6748.0496000000003,12369.614,8907.8785000000007,11346.282499999999,9483.2957000000006,10471.7917,7800.8154999999997,5199.2138999999997,4318.2655000000004,3798.58,2212.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-08-13,10660.2032,10544.3158,10496.0602,10400.551600000001,10325.471799999999,10351.875,10265.3879,10254.1811,10327.7472,10330.5339,10177.1266,10284.0226,10189.1554,10103.6006,16146.3284,16813.626100000001,16753.391899999999,16517.026000000002,16355.709699999999,16303.9859,16262.436400000001,11039.040300000001,10343.875899999999,10286.298000000001,10243.8163,10154.121499999999,10180.785400000001,10156.1664,10050.714,9867.9663999999993,9851.8377999999993,9809.6368000000002,9793.1373000000003,9820.5128000000004,15201.816999999999,15738.622300000001,15821.520699999999,15909.832200000001,15927.0033,16183.347,16358.275900000001,16454.376,11126.4295,10332.568799999999,10532.6178,10558.1489,10483.4,10302.7,,
