Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-16,15733.6661,20878.335999999999,21470.627899999999,19020.207200000001,14589.6644,11732.5435,10961.8285,11073.8786,10538.046200000001,7519.0510000000004,6941.9156999999996,8099.0497999999998,9474.0833000000002,13568.6829,18798.180400000001,15563.823399999999,12073.4434,8399.2589000000007,7602.6639999999998,5446.3108000000002,3267.3560000000002,1102.0864999999999,18.888999999999999,1.2441,9.9000000000000008E-3,7.9000000000000001E-2,60.902799999999999,50.268500000000003,866.65089999999998,1519.6283000000001,3201.3186999999998,3825.5529000000001,4096.7127,3422.6147000000001,3421.4002,3868.3271,3482.7573000000002,3056.2399999999998,2102.9940999999999,1144.5151000000001,1778.1395,4993.9434000000001,7347.5594000000001,6381.5465000000004,8283.8909999999996,13346.508099999999,17651.9,17871.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-17,14669.6428,14801.278,14845.413699999999,15231.066999999999,15335.8279,15409.0532,15543.7557,15562.410400000001,15645.6898,15389.646699999999,15279.8037,15411.1582,15464.094999999999,15759.8932,15694.205900000001,15638.8434,15471.8235,15045.0617,14824.062599999999,14734.849,14472.6011,14050.2799,14008.4899,13986.387000000001,13890.2768,14010.1338,13793.1643,13794.397300000001,13884.0219,13882.007,13984.963599999999,13645.0497,13719.1471,13358.724200000001,13493.4367,13485.4175,13483.142099999999,13629.4624,13807.588900000001,14046.15,14174.637699999999,14368.742399999999,14464.0105,14447.7315,14367.3892,14321.2086,14366.8,14439.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-17,21810.0664,27257.2264,28264.581699999999,27726.073499999999,23782.9015,22619.299999999999,25882.706300000002,22604.795099999999,22276.820299999999,24673.388200000001,25049.123500000002,25294.867600000001,24632.806,21835.620299999999,22855.703300000001,21687.628799999999,18425.5949,20992.726299999998,14078.694799999999,11843.0928,9248.8276999999998,6625.9377999999997,4340.8572999999997,1183.2409,0,0,223.90280000000001,1140.0717999999999,6925.1890999999996,9279.5851999999995,9238.0748999999996,10813.165499999999,14571.832,17654.386200000001,16128.7742,15034.7448,14157.7559,12777.2917,10828.578799999999,10017.0743,7964.0721999999996,8347.2425999999996,6071.2560000000003,4609.6472999999996,4521.0874000000003,2651.248,1345.81,397.774,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-18,6307.7482,11672.1245,13259.7847,12701.469300000001,12295.1245,10065.052,9828.3328000000001,7251.8112000000001,5108.7879000000003,4101.4818999999998,4122.79,4805.9719999999998,5591.5771000000004,5654.7213000000002,5530.5459000000001,5401.5519999999997,4490.4582,2998.7534999999998,1734.299,348.22640000000001,0,0,0,0,0,0,1.0763,0.95779999999999998,157.30269999999999,1157.4105,4158.1882999999998,5099.5358999999999,5558.1832000000004,6993.9022999999997,7088.7322000000004,9418.9961999999996,11490.9465,17083.8171,10433.7966,8298.0108999999993,6123.6473999999998,6231.2839000000004,5905.0963000000002,5485.8858,2382.0630000000001,5902.3810000000003,8883.7,6888.86,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-18,14663.7387,14665.9139,14815.1212,14486.955400000001,14208.017599999999,14477.0116,14431.2521,14638.1675,14493.531199999999,14673.702600000001,15253.0898,15042.665999999999,14944.129999999999,14966.373299999999,14773.7922,14196.901,14369.223599999999,14573.322200000001,15851.692999999999,15868.3529,15618.063599999999,15354.1116,15494.166999999999,15477.096100000001,15695.5491,15555.7644,15137.3928,14859.1967,14639.0897,13867.2417,13154.395,13225.906199999999,13344.2395,13473.1582,13390.720799999999,13245.663500000001,13326.0159,13538.4244,13776.9656,13928.2678,13970.579100000001,14010.1639,14018.233200000001,13836.477999999999,13653.499900000001,13783.511200000001,14169.7,14295.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-19,14259.059800000001,14242.841,14565.152700000001,14667.778399999999,14664.370199999999,14689.7309,14852.911599999999,14711.342699999999,14486.654699999999,14405.7711,14500.2372,14635.7317,14758.7662,14619.994000000001,14326.822,14056.635200000001,14303.736800000001,14173.946,13973.0149,13791.761,13446.775,13441.402099999999,13289.4583,12977.6718,12931.8722,12949.745000000001,12914.5106,12796.919099999999,12719.483700000001,12756.1615,12651.571099999999,12814.902099999999,12663.8004,12929.4764,13209.8678,13151.117099999999,13044.582,13089.529699999999,12967.076499999999,13190.341,13366.0216,13378.1808,13402.2384,13375.5344,13916.0486,14118.403,14131.5,14119.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-19,10049.0561,16716.543799999999,15093.584000000001,14313.933000000001,14278.376700000001,14278.297699999999,14278.3174,14278.3174,14263.032499999999,14027.359899999999,10715.541300000001,6968.6841000000004,2436.5871999999999,260.65390000000002,82.438000000000002,3.7225000000000001,0,0,16.647600000000001,0,0,71.359399999999994,555.25450000000001,679.93349999999998,697.59810000000004,2025.1377,2789.2964000000002,5358.1755000000003,6408.1963999999998,8067.5713999999998,7843.7376999999997,8795.5221999999994,9663.3974999999991,10002.134899999999,6632.5829999999996,4719.8806000000004,6790.7151000000003,7490.7323999999999,9758.1879000000008,9152.4871000000003,8779.1412999999993,8673.5190999999995,7050.3716999999997,3925.9319999999998,2992.8685999999998,3046.8498,9806.51,13567.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-20,14391.888199999999,14355.6901,14147.950999999999,14294.244199999999,14293.7703,14293.8789,14259.5371,14222.2035,14173.6333,14294.886,14300.504300000001,14276.0563,14324.8734,14254.8766,13709.2788,9853.3336999999992,9748.7878000000001,7661.3155999999999,6636.3351000000002,3492.4141,803.15120000000002,0.98740000000000006,0,0,78.685900000000004,2351.7597000000001,2481.8299000000002,1268.6609000000001,868.72439999999995,1186.0845999999999,2111.7129,2493.4416999999999,2868.5747000000001,3743.0162,3050.4439000000002,2703.1950999999999,2021.2769000000001,2173.8400999999999,2215.7750000000001,2666.7206000000001,4481.5420000000004,6245.6307999999999,6223.4242000000004,6410.9314999999997,5212.3661000000002,4137.4035000000003,2847.43,1419.98,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-20,13916.128699999999,13865.397300000001,14023.4858,14182.446400000001,14345.496800000001,14079.530000000001,14176.6525,14292.780500000001,14292.068799999999,14241.2271,14218.131799999999,14160.6342,14507.9156,14796.6469,14725.236000000001,14643.9213,14177.3943,13823.316500000001,14520.4156,14941.443600000001,14962.2534,14694.462299999999,14635.400900000001,14543.5309,14630.418900000001,14360.011500000001,13990.085800000001,13813.302600000001,13749.159,13881.3254,13646.533299999999,13757.348599999999,13941.940500000001,14188.120000000001,14447.8318,14705.518700000001,14882.0414,15025.7454,15062.293,15025.1741,15021.184499999999,14701.439,13664.9674,13649.550499999999,13721.7032,13863.0316,14243.7,14242.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-21,510.53519999999997,2.9600000000000001E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1777,73.620500000000007,995.41769999999997,619.67250000000001,23.421099999999999,0,0,0,2.9721000000000002,0,217.06999999999999,858.54430000000002,765.84720000000004,825.73299999999995,1276.3724999999999,953.70000000000005,1055.2639999999999,1353.6464000000001,1113.4811,2082.5056,3033.4704999999999,4162.5032000000001,4410.7848999999997,5755.2879999999996,6990.3969999999999,7951.8877000000002,11745.004499999999,11198.903200000001,8791.7504000000008,8067.0185000000001,5478.8653999999997,4412.78,1832.18,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-21,14331.122300000001,14568.500700000001,14845.413699999999,15017.5659,15055.2461,15077.4192,15286.660099999999,15204.5836,15214.296899999999,15168.376899999999,15228.921899999999,15138.435299999999,15189.2269,15436.2282,15521.9635,15900.459699999999,16627.259900000001,17043.897400000002,16874.321400000001,16693.518499999998,16514.540000000001,15695.328600000001,16308.8174,16476.859799999998,16481.5209,16478.644100000001,16293.410599999999,16234.038399999999,16343.520500000001,16304.126200000001,16224.8765,16243.5712,16161.925800000001,16037.177100000001,15977.7147,15812.950199999999,15836.316199999999,15805.6227,15837.819799999999,16153.224899999999,16519.2513,16522.128199999999,16134.5903,16232.043600000001,15139.938899999999,14554.286700000001,14607.7,14434.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-22,14537.8673,14389.5021,14131.3941,14184.1805,14467.7495,14577.301799999999,14548.7634,14637.9269,14650.857900000001,14860.068799999999,14888.7875,14714.9112,14820.203299999999,16085.7935,16295.224899999999,16267.137699999999,15868.884099999999,15858.1484,15948.2842,15955.661899999999,15564.004199999999,15500.7327,14880.938700000001,14932.943300000001,14731.7315,14575.727999999999,14411.214099999999,14494.603800000001,14505.991,14531.4319,14302.624100000001,14279.5789,14230.902400000001,14045.288,13971.300800000001,13948.826999999999,14173.0038,14230.872300000001,14321.088299999999,14438.248799999999,14431.843500000001,14544.132299999999,14589.0298,14780.5985,14871.035,15137.7536,15199.7,15123.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-22,1258.0166999999999,1157.7265,354.33839999999998,0.2863,2.9226999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.9739,18.197800000000001,0,521.53480000000002,1812.7084,2682.2424999999998,4129.5438000000004,3826.0466000000001,2898.9569999999999,5311.7380000000003,5474.9354999999996,4789.8873000000003,3603.1608000000001,2870.4508000000001,2518.9166,1314.0615,990.00670000000002,262.96440000000001,282.16930000000002,698.76319999999998,3137.0389,9123.1218000000008,13784.3015,16217.037899999999,8092.4638000000004,5316.6256999999996,3203.35,4055.52,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-23,4571.4053000000004,10443.473099999999,11418.7083,9391.5465000000004,9755.8477000000003,8483.4742000000006,7603.4736999999996,9411.2746999999999,8962.768,11593.547200000001,11648.6047,7017.2147999999997,7166.174,6621.7512999999999,4517.1970000000001,4963.4228000000003,3907.7341999999999,3480.4270000000001,4046.0886999999998,4113.1826000000001,5404.0105999999996,5342.4561000000003,5957.4483,6231.2542999999996,7066.7231000000002,7940.1179000000002,9653.9184000000005,10660.296200000001,11170.5944,11043.0717,13910.8269,15465.2907,18880.806100000002,21322.636399999999,19332.561300000001,19411.8989,21217.004400000002,22602.454900000001,20991.304499999998,17240.8927,13529.078299999999,12610.3915,11118.262199999999,7321.7092000000002,4710.0559999999996,5658.5721999999996,10326.2,9507.74,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-23,15152.8598,15228.2302,15219.2487,15203.2204,15237.372100000001,14927.2196,14819.020500000001,14898.581,15072.0563,15192.2541,15121.1639,15256.4679,15181.879300000001,15230.455599999999,15144.5599,15153.6116,15139.918799999999,14994.6209,14674.444299999999,14511.7248,14274.2161,14170.096799999999,14116.3982,14343.5321,14309.841399999999,14350.4787,14619.673199999999,15383.6824,15668.745000000001,15974.2564,15627.776900000001,15906.7749,16046.349,15954.7297,14738.4175,14360.201999999999,14517.929599999999,14562.265799999999,14635.2806,14557.724899999999,14923.3503,15224.100399999999,15329.0316,15296.2631,14316.988499999999,14250.489299999999,14288.1,14150.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-24,14001.6234,14107.767599999999,13923.0453,13804.0404,14067.3308,14283.3379,14355.7814,14491.155500000001,14536.193300000001,14577.983399999999,14571.978999999999,14620.805899999999,14552.2117,14509.3591,14826.728999999999,15832.6674,16606.0491,16929.984700000001,17012.6626,17278.108199999999,17308.290400000002,17889.8328,17029.6433,15735.6952,15432.118399999999,15258.612999999999,15027.519700000001,15211.620500000001,15404.4121,15528.960300000001,15535.546,15667.582200000001,15773.4557,14766.885700000001,13549.220300000001,13336.140100000001,13443.908100000001,13419.4997,13423.5795,13782.067800000001,14133.980299999999,14193.2623,14184.230600000001,14368.0808,14474.385399999999,14485.491900000001,14559.9,14306.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-24,9187.3323999999993,7702.9246000000003,8585.7787000000008,4527.4363999999996,5356.3092999999999,7767.2043999999996,8154.1467000000002,8006.9450999999999,7415.3148000000001,5136.3856999999998,5226.7426999999998,3850.5637999999999,1038.2411999999999,23.3323,6.1515000000000004,30.382300000000001,0,9.9000000000000008E-3,1.0169999999999999,0,0,58.937899999999999,1582.7528,1740.3320000000001,1343.7625,3805.6667000000002,6975.665,8119.8444,8394.8945000000003,6770.4043000000001,5874.3981000000003,7810.6895000000004,6163.2421999999997,6585.3753999999999,6932.7822999999999,4877.1338999999998,3350.6134999999999,7182.0613000000003,10662.942499999999,15504.4411,14785.396699999999,11820.9553,12132.894700000001,11091.474099999999,7178.3289000000004,7408.1265000000003,10422.5,11134.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-25,14254.950000000001,14194.825999999999,14268.2518,14257.586300000001,14230.611699999999,14429.8387,14557.9354,14677.110699999999,14880.597900000001,14972.337600000001,14927.841,14912.253699999999,14854.104499999999,14986.6919,14914.017900000001,14821.325999999999,14832.943799999999,14423.463400000001,13871.080900000001,14959.115900000001,14408.7181,13874.9902,14017.2809,13946.0103,13950.1502,14177.494500000001,13871.953,14291.9686,14221.7104,14051.0317,13866.4197,13929.230100000001,13909.8838,14237.588400000001,14271.67,14329.709000000001,14596.788399999999,14710.861500000001,15005.8578,15075.254000000001,15121.534799999999,14857.753199999999,14754.145200000001,14793.8001,14909.647499999999,14890.6921,14928.7,15070.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-25,12856.2343,9432.8791000000001,8050.9040999999997,3376.9079999999999,2106.0255000000002,7516.3158999999996,8071.3433000000005,8895.5260999999991,6777.8492999999999,5516.7717000000002,6349.9299000000001,4073.1929,902.78970000000004,316.52089999999998,2307.1390999999999,3469.4470999999999,3432.0147999999999,1650.8341,2420.5124000000001,1194.1516999999999,1252.1219000000001,39.308399999999999,1492.9684999999999,2534.9223999999999,4421.6858000000002,6122.9069,7124.9303,8575.5789000000004,10096.0663,13276.126200000001,13807.752200000001,11601.663699999999,16054.9166,14811.1185,16638.776099999999,20424.2209,22436.828399999999,23079.230899999999,24570.9948,23962.578699999998,24017.626199999999,24331.421900000001,21376.192999999999,21856.434700000002,18011.173299999999,13464.1469,13318.5,15614.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-26,15993.144899999999,18396.516,17127.548999999999,14875.3982,7797.0830999999998,9954.2163999999993,10606.759400000001,12212.1731,14455.9112,13120.7983,13044.047699999999,11187.8344,6759.4540999999999,6329.8067000000001,8252.9261999999999,9334.1587999999992,9222.6417999999994,5397.1283999999996,3683.5450999999998,4595.5077000000001,3699.8470000000002,1828.3092999999999,2897.2487999999998,3672.7528000000002,4953.7462999999998,6436.0608000000002,6171.5264999999999,7245.9459999999999,10693.2853,13315.6518,14125.8629,11758.7886,12518.780500000001,14227.9107,13628.697099999999,14359.1263,15381.1445,14805.125,14906.6297,14756.2487,15346.1116,13734.1317,10959.438899999999,10494.837600000001,11309.136500000001,10772.287200000001,7435.62,5492.34,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-26,14890.782300000001,14908.073700000001,14866.9352,15068.938899999999,15266.5219,15192.685100000001,15143.0764,15047.3271,15331.076499999999,15444.2474,15602.7369,15704.360199999999,15699.9797,15599.7197,15541.6306,15593.575000000001,15633.761200000001,15404.712799999999,15187.4326,14850.4758,14571.477800000001,14339.1014,14335.5129,14374.415999999999,14494.242899999999,14254.0077,14065.4262,14020.538699999999,13963.9532,13883.560799999999,13875.4514,13990.226199999999,13962.369500000001,14127.204100000001,13949.8194,14097.142099999999,14238.811299999999,14348.3235,14338.7907,14553.244199999999,14918.0175,15237.592699999999,15407.1687,15389.777,15557.879499999999,15520.4198,15571.6,15208.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-27,4183.2583000000004,2170.3643999999999,824.5086,992.7912,1735.8688999999999,2920.6601000000001,4251.1716999999999,5478.8752000000004,3553.2280000000001,4201.8312999999998,3529.7674000000002,3434.6709000000001,3270.2194,3657.5468000000001,3382.1806999999999,4149.5484999999999,2429.8926999999999,1149.5211999999999,116.76990000000001,0,0,0,0,0,494.66770000000002,1960.1667,4159.5114000000003,5073.3797000000004,4287.0045,4446.4794000000002,2896.2811999999999,4911.8015999999998,10680.5281,12456.436100000001,14877.837100000001,20633.520100000002,22088.789700000001,21302.572400000001,20642.0808,19941.155200000001,18171.438200000001,16073.855,17352.360199999999,20110.0697,20076.9326,17217.056799999998,16682.1,14922.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-27,14845.724399999999,15019.0494,15083.2832,15167.284299999999,15281.7183,15383.3316,15777.715899999999,15828.266900000001,15748.1952,15805.9033,15812.3087,15906.0231,15821.320299999999,15866.548500000001,15984.501,16259.3189,15929.9503,15487.3907,15409.444100000001,15183.503199999999,15142.023800000001,15342.8747,15277.007,15051.467000000001,14973.069299999999,14732.8542,14899.874100000001,15547.5247,15541.6106,15860.885,15853.577499999999,16040.615299999999,16092.4594,16028.2958,16065.1741,15919.615599999999,16030.6114,16291.495999999999,16432.463500000002,16521.1659,17246.703000000001,17396.561799999999,17074.220000000001,16431.040099999998,16214.7322,15938.9719,16430.1,16611.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-28,16726.798200000001,16510.800999999999,16421.607499999998,16345.8361,16074.1255,16089.0713,16020.717699999999,15890.265299999999,15631.896699999999,15383.201300000001,14787.464900000001,14353.676299999999,14382.5455,14659.9396,14684.628699999999,14979.484700000001,15177.2783,14977.720499999999,14898.6512,14849.4534,15034.5465,15628.959699999999,15748.5059,15754.039199999999,15682.197200000001,15741.7096,15584.172500000001,15393.816699999999,15662.3496,15534.7642,15771.621300000001,15747.724,15824.447700000001,15933.879800000001,15866.0774,15571.071099999999,15227.819299999999,15123.258900000001,15073.750400000001,14846.366,14600.3169,14497.3002,14604.897800000001,14571.4076,14628.785,14656.7019,14431.2,14712.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-28,14493.106599999999,12357.5875,9296.9338000000007,4729.1325999999999,4721.8257999999996,4697.9306999999999,5070.5655999999999,4616.0654000000004,3646.0140000000001,4963.1957000000002,6787.8714,8517.2333999999992,8024.0765000000001,6032.2438000000002,3036.6006000000002,2482.8667,2752.7822999999999,2288.576,3523.1813999999999,3037.9632000000001,3942.5598,5045.7719999999999,4834.3894,3664.6363999999999,4360.1707999999999,5377.7556000000004,5842.3667999999998,6011.8244000000004,4648.2052000000003,4945.3732,4654.7022999999999,7595.9300000000003,10856.4038,15165.7037,15452.434800000001,16001.597,17710.3125,13038.775,11513.1235,7757.7155000000002,5879.0487000000003,7325.1256000000003,12815.296700000001,11762.975200000001,9625.6097000000009,7275.7062999999998,10498.2,6803.25,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-29,14765.793100000001,14786.7232,14661.0322,14454.096799999999,14440.0231,14480.399799999999,14497.3704,14494.613799999999,14322.100700000001,14471.308000000001,14471.237800000001,14515.704299999999,14377.1626,14363.890799999999,14249.4969,13961.176600000001,13898.2058,13789.445400000001,13877.6667,14205.8223,14338.299499999999,14267.49,14838.5272,15031.9804,15251.0749,15087.513300000001,15202.659,15116.893700000001,15091.9239,14978.6026,15054.4041,15170.5121,15346.473400000001,15755.111699999999,15361.559499999999,13881.4156,13931.6258,13770.800800000001,13596.814200000001,13485.197,13447.6872,13604.0916,13791.841200000001,13834.022199999999,13829.8321,13908.3501,14000.5,13973.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-29,4150.9901,3360.5468000000001,4194.2579999999998,2456.8980999999999,1379.6840999999999,1380.9085,2329.6617000000001,3551.3222999999998,5538.0105999999996,4770.3663999999999,4422.0807999999997,3449.6695,3987.4964,5596.0599000000002,6232.6761999999999,6087.1531000000004,8769.1586000000007,8807.2723000000005,9398.6064000000006,8682.6919999999991,10346.1944,9620.6528999999991,9281.5403000000006,9393.6101999999992,10764.871800000001,14339.022800000001,13871.321,12282.0218,11734.113499999999,12138.9969,11507.2682,6379.7691000000004,5672.0995999999996,7099.2479999999996,7436.5636000000004,12190.4799,14244.963100000001,16589.5049,16635.596699999998,18681.450000000001,17950.369200000001,17833.036400000001,17902.312399999999,12042.2613,9059.9084000000003,6066.7632999999996,8305.07,14436.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-30,12611.003699999999,13636.8827,12852.146500000001,11717.1006,12452.5852,13381.8274,15379.544900000001,17172.9892,16462.209299999999,16359.322200000001,13729.3724,10796.1921,15541.123100000001,20523.010300000002,22600.835599999999,20177.0154,18519.753400000001,16366.5203,15624.8941,13288.6958,14576.5517,18449.944200000002,19470.856599999999,19279.291099999999,21151.766800000001,21541.2863,21128.3753,17916.6495,19226.0406,19596.611799999999,20524.9061,22699.940900000001,20148.775799999999,16844.925500000001,11092.8071,8905.0743000000002,6597.2044999999998,9216.1941000000006,10493.623100000001,8526.9789999999994,10899.9678,14906.086600000001,18130.056199999999,24062.079000000002,24330.7801,22915.8655,22362.5,19601.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-30,14036.4769,14120.397800000001,14138.120199999999,14165.956899999999,13949.237999999999,14027.064399999999,14267.1993,14132.2662,14231.5139,14468.601500000001,14440.2135,14552.9033,14595.8061,14927.630499999999,15396.433000000001,15984.490900000001,16495.634699999999,16442.677899999999,16328.4043,16305.4193,16333.406300000001,16390.8138,16701.7683,17087.2412,17695.798200000001,17487.1587,17227.637299999999,16818.778399999999,16510.2497,15441.160099999999,14992.8066,14916.985000000001,15318.0453,15347.2953,15684.171899999999,15589.435100000001,15367.7042,15310.737800000001,14116.8493,14085.895200000001,14295.8379,14491.4462,14554.9282,14468.000099999999,14509.158600000001,14771.6872,14927.7,15179.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-01-31,20855.290099999998,18538.286899999999,19882.355500000001,21783.505399999998,23887.3289,24899.650900000001,22727.380799999999,17876.3537,12685.187,18830.340100000001,14840.543,20806.413799999998,26915.141599999999,29621.8321,30306.031200000001,27028.1397,25141.109700000001,26097.811399999999,26870.837,26592.6963,27729.173900000002,23248.530500000001,23419.607400000001,23503.477200000001,22530.1476,22100.213899999999,24362.919999999998,28469.615300000001,29576.480899999999,30086.314999999999,30254.439600000002,30529.647700000001,28992.9077,29693.7346,30057.6014,29111.790700000001,29259.308199999999,25874.412199999999,24709.971300000001,27966.2981,29269.932700000001,28332.712299999999,25112.257900000001,26061.949000000001,28292.6338,28215.4882,28891.4,29209.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-01-31,15247.606599999999,15571.071099999999,15470.5103,15526.604600000001,15403.880800000001,15308.532499999999,15525.6423,15438.5237,15560.7364,15635.1245,15655.7338,15828.687900000001,15765.566800000001,15615.2068,15810.384099999999,15942.199699999999,15995.8982,15706.5555,15593.0237,15259.725700000001,15023.720600000001,14900.615900000001,15243.947899999999,15718.1332,15774.608399999999,15715.306399999999,15956.2132,15936.947099999999,15931.885,15877.033600000001,15889.242899999999,16227.3424,16404.3361,16494.8629,16700.064200000001,16799.7428,16808.513800000001,16817.625700000001,16504.2153,16495.945500000002,16602.6911,16802.078399999999,16898.108400000001,17209.6142,17090.6093,16239.6518,15594.6,15387.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-01,7734,9863,15224,14320,17178,18703,17673,18063,17283,17214,14704,10787,7318,10753,15899,22393,27774,29599,30990,33944,33998,34186,33809,33789,34625,34694,34225,33165,32358,34104,34015,33553,33806,33931,32978,32768,32603,32184,31513,29980,30361,30650,30249,29600,28199,28902,28837,29349,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-02,29838,30254,28716,18259,15671,12941,12743,12806,12896,12933,12889,12937,12844,12849,12918,12940,12845,12927,12900,12832,12838,12907,12923,12931,12898,12891,12882,12894,12913,12928,12847,12834,12925,12797,12898,12889,12899,12913,12865,12647,15724,17901,22135,22732,21531,21921,17862,18118,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-03,20253,16846,19428,22090,26864,28668,30272,30337,29937,30666,26967,23599,23259,22925,23217,22465,22266,22205,26435,31295,31268,31803,30103,29377,30249,29869,29982,30665,29397,29475,28625,28354,27766,27280,27332,27829,29690,30047,30220,30099,29365,27579,27935,27504,28355,28666,29103,28964,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-04,27281,27036,26966,27506,27154,26759,27146,25841,22849,22320,17964,10291,6432,2442,2251,2789,1467,521,544,1126,6355,11091,19626,26710,29268,29555,30818,29868,28236,27351,28054,28127,27023,24528,24642,22153,21531,22502,23581,22985,23396,17820,13497,14048,14625,14060,13226,14834,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-05,15327,15040,10134,9175,12583,15300,20565,20211,22971,18241,20760,23832,27873,29619,31469,29823,26444,28551,31445,30981,28206,27591,29859,31113,29654,26029,22697,18675,14076,15264,17428,18920,25726,26848,27925,27613,26012,25286,25664,22823,20048,21647,24008,21587,18139,25627,25358,23452,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-06,22625,24900,24474,24235,26479,26820,26773,26375,25026,22814,24129,24141,25939,23314,23129,19648,20161,23367,24090,25208,25669,25215,26229,27164,26126,25224,20573,18736,11630,5466,3852,4646,6603,5589,6794,7214,6785,8162,11928,24212,23584,23817,24066,24088,32050,32859,33055,29408,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-07,27131,24534,19858,20670,22934,21204,20232,24234,24702,27263,27032,25355,24321,23457,19373,19668,11184,8691,9997,7989,6477,6314,7946,4895,2612,0,768,2977,1548,104,512,4350,6924,13992,8442,7923,13395,2637,2518,7703,12189,11869,11243,11632,9828,8017,6869,6106,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-08,6355,5838,5251,5420,6859,7394,6812,8349,8385,6042,6207,5697,4603,6113,7309,7467,7553,6953,5796,4134,2390,1093,114,15,0,0,0,0,0,0,0,0,0,0,0,72,6662,13007,10240,7022,8682,5942,3909,2584,438,400,6,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-09,268,1053,1597,1694,731,1217,1912,3768,4198,7047,11148,11778,13483,12199,12561,11752,10935,13369,16333,15635,16256,14811,12828,11263,10543,8701,9538,9735,10246,9364,11478,12663,14377,16201,17837,18148,18016,17966,17858,20148,20034,18868,14014,13839,12846,9849,9071,6546,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-10,4451,5888,10983,20590,21804,14335,16686,21929,25922,29931,31787,29749,30832,31592,32195,32174,29325,27031,26882,26057,19514,20026,19181,24175,24998,26124,26197,20820,14994,13909,16285,15611,14437,15803,15976,16119,20944,21963,17010,17322,14601,10844,11367,11565,6938,2877,3369,3132,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-01-11,2855,1604,2848,3411,2929,1458,187,0,0,0,0,0,106,35,211,4,2156,8239,17066,27319,29500,32282,28917,22138,19688,23380,26231,27933,25614,22337,22917,25689,18890,17405,16450,16208,21409,20574,20863,23360,24214,24087,15092,14240,20685,22785,21551,24382,,
