Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-06,10940.2559,11038.9499,11204.910900000001,11255.3289,11373.142900000001,11436.2646,11446.5782,11463.8537,11403.7467,11513.1808,11589.6211,11539.2526,11563.975700000001,11730.5615,11607.6502,11496.0244,11487.7338,11202.9473,10711.9467,10784.261500000001,10702.3074,10359.3379,10291.019700000001,9966.7634999999991,9795.4671999999991,9705.4207999999999,9704.2207999999991,9662.1133000000009,9528.0553,9489.5871999999999,9424.0755000000008,9447.7077000000008,9344.4123,9470.0805,9460.4014999999999,9425.7217000000001,9535.5426000000007,9614.8487999999998,9794.5349999999999,9833.0228000000006,9888.6075999999994,9952.8400000000001,10002.692800000001,10049.144,10206.9532,10621.384700000001,10651.8,10802.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-07,12035.58,12221.58,12228.74,12179.719999999999,12213.52,12316.450000000001,12419.67,12484.75,12478.51,12468.25,12504.99,12521.52,12460.530000000001,12451.9,12475.48,12451.24,12404.99,12329.469999999999,12336.57,12289.030000000001,12110.68,12110.620000000001,11961.34,11710.700000000001,11621.83,11678.889999999999,11755.620000000001,11726.889999999999,11715.68,11702.860000000001,11640.690000000001,11741.85,11755,11955.33,11874.48,11948.91,12015.58,11917.9,11921.559999999999,12010.440000000001,12031.93,12059.42,12160.139999999999,12357.25,12429.059999999999,12435.68,12504.1,12527.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-07,10991.735000000001,11062.1854,11061.1937,11101.595600000001,11066.3109,11142.7809,11212.070900000001,11316.179599999999,11287.0137,11388.930700000001,11482.0414,11476.7953,11509.025600000001,11466.670099999999,11407.1284,11383.446599999999,11293.796899999999,11249.587,11323.845499999999,11172.4426,11015.2284,10967.587100000001,10872.721100000001,10623.318499999999,10481.802900000001,10508.578799999999,10428.7767,10342.8161,10314.7808,10348.9647,10380.193300000001,10478.470799999999,10555.2482,10687.719499999999,10652.881100000001,10891.5039,10967.7855,10923.0201,10850.6955,10949.558000000001,11013.294599999999,11172.4426,11172.9087,11227.0555,11240.6716,11362.948200000001,11513.5,11503,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-08,12540,12537.959999999999,12524.65,12478.040000000001,12441.57,12531.719999999999,12544.49,12583.530000000001,12455.219999999999,12458.85,12606.870000000001,12654.450000000001,12541.450000000001,12484.51,12526.610000000001,12479.969999999999,12374.93,12447.1,12302.76,12252.110000000001,12210.92,12131.540000000001,11984.74,11915.950000000001,11912.07,11800.870000000001,11691.059999999999,11712.1,11722.959999999999,11713.18,11524.559999999999,11413.610000000001,11436.629999999999,11319.940000000001,11322.530000000001,11312.73,11304.25,11343.610000000001,11465.57,11574.02,11790.440000000001,11911.59,12039.1,11815.719999999999,11886.200000000001,12026.809999999999,12169.6,12409.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-08,11509.7297,11540.571599999999,11504.057199999999,11605.7659,11613.2929,11665.377,11660.279699999999,11638.0458,11664.7721,11700.681500000001,11762.395,11772.559999999999,11616.6945,11477.5391,11503.9084,11416.1132,11360.0921,11254.218199999999,11200.0515,11112.910900000001,11052.0602,10910.7826,10781.5442,10593.5576,10709.7055,10645.9987,10782.535900000001,10359.655199999999,10235.4349,10163.258900000001,10023.974700000001,9876.5287000000008,9825.357,9621.7212999999992,9655.9151000000002,9620.3230000000003,9636.7157999999999,9687.4809999999998,9952.0763999999999,10651.9588,11129.1747,10810.0159,10980.181699999999,10863.3892,10967.4781,10950.5299,11261.5,11232.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-09,11292.368899999999,11322.714900000001,11446.122100000001,11534.7305,11588.4112,11586.5964,11538.2014,11657.899600000001,11706.721,11689.624100000001,11676.583199999999,11738.5645,11671.773499999999,11537.388199999999,11435.510899999999,11405.353300000001,11364.6142,11231.3694,11162.5653,11059.607,10897.2855,10630.974399999999,10636.686600000001,10653.6744,10405.204,10135.154200000001,10001.2251,10017.4691,9990.4452999999994,9860.3639999999996,9758.3379000000004,9713.9891000000007,9745.6540999999997,9672.3377,9666.9328999999998,9703.8439999999991,9721.0995999999996,9579.6435000000001,9740.3485000000001,9867.7918000000009,10076.594300000001,10207.4193,10551.3806,10701.742099999999,10658.682500000001,10736.322700000001,10798.5,10850.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-09,12378.27,12383.17,12498.59,12534.879999999999,12540.15,12580.42,12599.43,12610.85,12642.23,12625.190000000001,12569.950000000001,12566.5,12363.629999999999,12457.809999999999,12273.74,12195.32,12297.23,12299.879999999999,12242.860000000001,12220.629999999999,12079.08,11898.139999999999,11933.68,11926.5,11791.33,11685.379999999999,11613.280000000001,11428.07,11341.870000000001,11371.32,11274.1,11234.58,11197.26,11279.9,11421.08,11333.41,11333.91,11348.950000000001,11382.41,11375.66,11547.309999999999,11587.049999999999,11628.83,11634.48,11749.309999999999,11806.120000000001,11835.5,11892.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-10,12062.66,12111.610000000001,12063.02,12114.200000000001,12161.639999999999,12232.870000000001,12255.459999999999,12263.360000000001,12265.969999999999,12278.52,12304.77,12369.66,12408.530000000001,12439.290000000001,12382.74,12156.84,12082.49,11984.389999999999,11952.85,11876.48,11809.17,11778.25,11665.190000000001,11604.83,11619.639999999999,11545.959999999999,11455.58,11423.77,11414.98,11400.389999999999,11357.33,11296.43,11311.9,11310.17,11335.870000000001,11381.51,11433.6,11491.709999999999,11578.4,11680.049999999999,11781.82,11865.709999999999,12035.23,12192.209999999999,12384.25,12374.719999999999,12384.3,12390.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-10,10852.629300000001,10920.223599999999,10955.052100000001,10897.0872,10915.552600000001,10931.4298,10998.7364,10945.0756,10869.9344,10935.2181,11024.3917,11104.174000000001,11134.2225,11137.2968,11012.511200000001,10799.9799,10635.813899999999,10605.864600000001,10576.5499,10505.564,10276.2929,10161.8904,10303.0787,9979.7746000000006,9871.6496000000006,9903.5326999999997,9828.4907999999996,9721.9128000000001,9762.4732999999997,9729.3307000000004,9666.7445000000007,9635.8133999999991,9725.1456999999991,9672.8830999999991,9635.9125999999997,9629.8333999999995,9790.3698000000004,9868.0398000000005,9966.5156000000006,10187.5159,10349.1234,10525.6559,10806.8822,10899.1896,10924.745699999999,11113.545599999999,11205.6,11272.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-11,12481.110000000001,12545.32,12571.02,12605.67,12598.91,12609.9,12610.35,12573.809999999999,12544.52,12573.57,12607.58,12490.75,12463.98,12526.4,12433.9,12386.84,12241.07,12156.32,12113.9,12089.57,11965.530000000001,11891.959999999999,11862.24,11725.700000000001,11645.459999999999,11597.950000000001,11519.809999999999,11416.32,11323.93,11259.629999999999,11177.85,11170.1,11135.950000000001,11143.940000000001,11101.129999999999,11117.940000000001,10901.23,10928.68,11009.27,11104.870000000001,11303.940000000001,11437.559999999999,11527.98,11562.559999999999,11628.16,11671.98,11767.2,11801.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-11,11452.5483,11380.064899999999,11415.617399999999,11401.6443,11241.4848,11244.182199999999,11293.4895,11261.606400000001,11386.1738,11501.092000000001,11443.2461,11323.994199999999,11132.4969,11254.505800000001,11177.3218,11064.347299999999,10910.376,10870.1229,10806.6937,10714.525100000001,10556.130800000001,10562.1504,10466.947200000001,10486.622600000001,10319.015299999999,10288.0941,10123.858700000001,9995.2055,9926.0740999999998,9745.0193999999992,9582.9459000000006,9562.8044000000009,9541.3241999999991,9323.4179999999997,9364.5139999999992,9357.6414999999997,9272.1669000000002,9209.1146000000008,9307.3822,9627.1260999999995,9746.5763999999999,9930.8045000000002,10190.9175,10477.0427,10381.720499999999,10689.038500000001,10842.6,10664.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-12,10681.323,10750.5437,10824.3063,10924.349,10953.078600000001,10992.072200000001,10998.7662,11019.7605,11042.668799999999,11038.602800000001,11061.124299999999,11091.579400000001,11092.5116,11170.5782,11079.322,11009.972400000001,10859.5216,10006.5803,9719.7904999999992,9714.7724999999991,9640.1074000000008,9517.0175999999992,9320.1949000000004,9267.8927000000003,9198.2752999999993,9015.0984000000008,9106.9099999999999,9113.4452999999994,9028.2582999999995,8988.7191999999995,9074.8978999999999,9114.0799999999999,8989.0465000000004,9027.7823000000008,9035.0712999999996,8988.4415000000008,8936.9028999999991,8944.9653999999991,8991.0398000000005,9062.4917999999998,9136.3932999999997,9237.8837999999996,9356.6697000000004,9424.6209999999992,9560.9698000000008,9630.6664999999994,9746.39,9770.57,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-12,11838.309999999999,11899.24,11999.459999999999,12027.66,11951.389999999999,12159.74,12272.5,12308.66,12294.549999999999,12207.51,12380.209999999999,12424.610000000001,12466.02,12460.43,12442.629999999999,12342.43,12095.879999999999,11859.540000000001,11867.370000000001,11693.440000000001,11662.549999999999,11624.84,11542.790000000001,11524.440000000001,11401.540000000001,11410.74,11277.65,11307.58,11346.530000000001,11209.370000000001,11250.1,11468.51,11453.77,11331.57,11422.799999999999,11445.16,11392.370000000001,11418,11478.889999999999,11555.32,11634,11709.42,11753.700000000001,11823.18,11891.790000000001,11981.790000000001,12016.3,12031.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-13,12053.93,12075.6,12143.049999999999,12226.940000000001,12249.860000000001,12325.1,12380.18,12391.82,12401.09,12435.700000000001,12471.74,12542.450000000001,12541.049999999999,12557.52,12514.01,12417.700000000001,12293.17,12177.24,12026.51,11865.450000000001,11679.4,11480.950000000001,11495.440000000001,11383.049999999999,11251.07,11169.66,11206.5,11191.1,11111.139999999999,11050.799999999999,10985.32,10896.15,11014.33,10992.370000000001,10982.950000000001,11037.68,11076.690000000001,11063.16,11196.049999999999,11345.65,11493.09,11631.92,11783,11758.34,11825.57,11884.110000000001,11984,12012,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-13,9837.1978999999992,10029.7166,10040.466700000001,10207.260700000001,10258.561299999999,10190.2233,10263.1926,10330.3207,10335.1801,10393.016,10501.0915,10381.313899999999,10222.850200000001,10206.15,10224.1592,9767.4120000000003,9556.5864999999994,9531.2684000000008,9467.0954999999994,9412.8791999999994,9373.6772999999994,9305.4979000000003,9255.4071999999996,9001.6311000000005,9092.6592999999993,9026.1260999999995,8915.3829999999998,8773.4310999999998,8958.4524999999994,8877.4901000000009,8722.9436000000005,8756.6118000000006,8733.4755000000005,8489.3983000000007,8451.4061999999994,8602.5215000000007,8611.0501000000004,8708.4845999999998,8567.1970999999994,8623.4760999999999,8752.5756000000001,9075.6119999999992,9321.6825000000008,9375.4424999999992,9426.8523000000005,9536.9806000000008,9735.19,9693.37,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-14,9684.0398000000005,9677.6334000000006,9724.8284000000003,9815.0136000000002,9850.6651999999995,9975.2921000000006,10034.6751,10103.211499999999,10237.0216,10333.7619,10308.473599999999,10358.048699999999,10259.047200000001,10326.651400000001,10214.321599999999,10149.9602,10079.1628,9969.0444000000007,9828.0246999999999,9500.7636999999995,9449.3241999999991,9352.7723000000005,9059.8539000000001,9169.3078000000005,8975.4799999999996,8506.5943000000007,8451.4557999999997,8592.7235000000001,9333.9994000000006,9146.0822000000007,9064.2669000000005,9085.9554000000007,9006.0442000000003,9090.9138999999996,9050.3732,9085.8264999999992,9208.3312000000005,9459.7667999999994,9617.9429,9889.0141999999996,9979.5365999999995,10291.4362,10598.535900000001,10476.160099999999,10588.440399999999,10700.780199999999,10509.1,10714,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-14,12030.799999999999,12010.709999999999,12077.549999999999,12093.93,12086.34,11984.84,12181.790000000001,12121.48,12213.24,12269.030000000001,12167.15,12118.950000000001,11837.4,11999.08,12095.34,12195.32,12164.32,12089.889999999999,11697.43,11684.82,11534.870000000001,11370.299999999999,11264.51,11116.530000000001,10999.35,10848.25,10718.82,10610.190000000001,10485.17,10462.790000000001,10469.870000000001,10471.030000000001,10453.82,10438.75,10463.74,10599.51,10683.74,10706.32,10856.450000000001,10970.709999999999,11094.43,11148.459999999999,11224.76,11442.440000000001,11678.469999999999,11752.76,12011.6,12250.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-15,12300.93,12421.120000000001,12248.5,12024.4,12313.9,12140.780000000001,12441.48,12574.51,12680.85,12722.610000000001,12756.610000000001,12799.68,12829.15,12819.629999999999,12834.940000000001,12788.24,12719.4,12650.68,12432.190000000001,12107.450000000001,11895.42,11695.620000000001,11415.780000000001,11368.809999999999,11222.040000000001,11111.24,10992.860000000001,10975.719999999999,11074.440000000001,11006.780000000001,10945.200000000001,11021.9,10991.969999999999,10984.15,10822,10821.780000000001,10896.84,10942.74,11096,11142.379999999999,11131.370000000001,11263.24,11301.790000000001,11327.84,11386.209999999999,11454.389999999999,11477.3,11614,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-15,10792.7703,11150.9426,11475.8235,11396.6759,10912.8156,11352.396500000001,11729.7086,11756.375400000001,11794.9625,11875.3397,11941.248100000001,12001.8608,12071.805399999999,12093.959999999999,12017.0537,11854.940500000001,11806.6248,11597.6142,11374.154399999999,10994.8688,10642.2798,10286.7256,10308.8703,9998.7062000000005,9868.7240000000002,9815.4400000000005,9401.8812999999991,9507.0113999999994,9146.3400000000001,9341.7049000000006,9390.2783999999992,9231.2294999999995,9351.6517000000003,9129.848,9142.7996000000003,9214.5293000000001,9563.1118999999999,9945.1939999999995,10454.5411,10398.4604,10388.0972,10411.689700000001,10478.5898,10418.968800000001,10273.853300000001,10539.5496,10661.5,10806.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-16,11818.879999999999,11818.67,11811.85,11838.48,12121.43,12234.16,12249.879999999999,12310.969999999999,12302.98,12314.16,12304.530000000001,12279.110000000001,12238.57,12268.379999999999,12251.549999999999,12254.33,12212.1,12181.92,12082.629999999999,11988.59,11949.24,11824.4,11737.74,11576.24,11494.98,11392.76,11253.75,11147.98,11126.700000000001,11073.23,10936.950000000001,10951.4,10988.110000000001,10972.639999999999,10952.530000000001,10933.780000000001,10959.98,11073.200000000001,11100.26,11177.620000000001,11263.129999999999,11385.08,11484.57,11645.549999999999,11674.969999999999,11739.42,11938.1,12016.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-16,10945.849099999999,10895.460800000001,10756.622799999999,10929.01,10996.5051,11206.3786,11082.4756,11216.602999999999,11243.983899999999,11180.673699999999,11172.4823,11291.4764,11260.773300000001,11170.0725,11067.748799999999,11161.3554,11234.4933,11220.143400000001,11121.142,11010.150900000001,10847.4625,10676.334800000001,10534.5713,10392.4408,10324.1325,9973.2790000000005,10020.5136,9739.9616999999998,9539.9953000000005,9365.7932999999994,9325.5501000000004,9324.1319999999996,9268.8844000000008,9259.0666000000001,9269.8462999999992,9263.1126999999997,9369.4526999999998,9394.4534000000003,9469.9118999999992,9607.5300999999999,9776.4166000000005,10111.1451,10305.1811,10647.8333,10733.040199999999,10669.2937,10708.9,10777.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-17,10861.068600000001,10948.149799999999,11142.949500000001,11404.5798,11404.4409,11375.4238,11503.9084,11449.6823,11648.061900000001,11796.479799999999,11829.5034,11777.7565,11693.6206,11571.2052,11613.501200000001,11579.119000000001,11482.2199,11152.380499999999,11026.0875,10940.850899999999,10949.8357,10627.2754,10643.093000000001,10596.731,10484.589599999999,10301.5416,10112.414500000001,9987.7875000000004,9956.3209000000006,9876.3600999999999,9695.4740999999995,9809.7376999999997,9755.7000000000007,10095.595300000001,10244.499,10458.269899999999,10460.590399999999,10526.736800000001,10635.5561,10743.135700000001,10769.9413,10758.278899999999,11051.0982,11372.8652,11329.4287,11258.7899,11270,11389.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-17,12024.110000000001,12050.610000000001,12212.469999999999,12292.83,12419.58,12477.82,12459.620000000001,12584.98,12526.57,12564.379999999999,12640.290000000001,12569.6,12553.67,12608.27,12662.74,12667.57,12473.6,12332.26,12141.959999999999,11914.17,11963.620000000001,11890.33,11798.870000000001,11691.459999999999,11616.27,11549.790000000001,11500.99,11426.02,11376.860000000001,11368.059999999999,11318.15,11390.52,11320.98,11435.040000000001,11618.719999999999,11720.549999999999,11765.299999999999,11821.85,11883.129999999999,11875.610000000001,11810.02,11815.02,11882.23,12049.18,12123.540000000001,12153.51,12321.2,12384.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-18,11345.0083,11352.6345,11411.8192,11545.1433,11680.8277,11609.5542,11605.4684,11554.673500000001,11478.6201,11547.8804,11532.300800000001,11417.174300000001,11518.4864,11533.1041,11488.2693,11479.5622,11331.372499999999,11313.026,11203.2547,11432.4069,11191.046899999999,11094.5743,11134.1134,10921.403700000001,10807.0309,10976.571900000001,10835.591899999999,10651.919099999999,10536.534799999999,10627.235699999999,10542.1677,10461.651599999999,10504.046700000001,10561.505800000001,10586.595799999999,10696.852999999999,10734.3691,10856.1597,10953.951300000001,11034.8343,11098.7593,11239.4617,11609.3658,11632.9683,11607.789000000001,11552.392599999999,11576.4,11631,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-18,12335.469999999999,12395.940000000001,12480.74,12390.049999999999,12175.41,12169.299999999999,12309.66,12242.709999999999,12160.469999999999,12184.610000000001,12194.219999999999,12220.58,12283.27,12317.190000000001,12314.41,12394.639999999999,12264.360000000001,12171.540000000001,12067.18,12088.959999999999,12037.190000000001,11904.16,11873.030000000001,11891.16,11844.85,11907.01,11773.209999999999,11546.139999999999,11525.6,11583.780000000001,11590.389999999999,11559.950000000001,11609.200000000001,11670.459999999999,11593.790000000001,11656.49,11717.48,11792.1,11870.049999999999,11989.530000000001,12079.73,12171.32,12272.16,12328.4,12334.48,12320.09,12350.9,12355.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-19,12403,12346.93,12441.129999999999,12589.040000000001,12637.040000000001,12643.209999999999,12642.09,12608.120000000001,12596.459999999999,12620.299999999999,12601.74,12621.110000000001,12631.959999999999,12590.549999999999,12511.02,12386.139999999999,12274.610000000001,12302.82,12120.57,11976.93,11908.540000000001,11916.67,12021.110000000001,11935.5,11957.9,11737.41,11529.65,11432.610000000001,11371.98,11369.09,11422.459999999999,11402.610000000001,11435.01,11506.99,11454.51,11460.68,11506.83,11708.99,11859.559999999999,11903.27,11881.74,11982.41,12004.01,12046.370000000001,12007.59,11996.379999999999,12018.4,12039.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-19,11656.6203,11578.8115,11585.525299999999,11597.445599999999,11842.3856,11943.112499999999,11869.34,11930.954299999999,11732.2374,11710.281199999999,12029.896199999999,11805.058000000001,11703.736000000001,11743.7412,11762.851199999999,11579.7338,11411.6605,11340.8729,11210.0975,11089.248900000001,10888.925499999999,10765.8159,10646.2863,10605.8051,10534.2142,10398.0142,10835.9985,10488.0407,10338.323700000001,10155.156800000001,10210.711799999999,10090.012000000001,10050.7307,9971.0576000000001,9945.1543999999994,10041.269899999999,10178.0154,10433.427799999999,10658.9899,10750.127200000001,10886.912399999999,10838.1306,11063.1474,11107.882900000001,11017.836600000001,10877.7094,10805.2,10794.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-20,12145.120000000001,12140.08,12234.68,12115.33,12285.799999999999,12290.450000000001,12306.32,12333.01,12354.459999999999,12359.969999999999,12349.08,12391.540000000001,12383.66,12505.110000000001,12473.93,12386.82,12299.49,12270.549999999999,12280.540000000001,12382.030000000001,12476.52,12359.780000000001,12308.58,12145.16,12462.34,12383.719999999999,12262.780000000001,12223.389999999999,12298.549999999999,12434.540000000001,12170.469999999999,12041.57,12029.690000000001,11983.43,12115.18,12148.370000000001,12277.620000000001,12300.559999999999,12425.860000000001,12437.99,12494.93,12544.969999999999,12582.1,12577.209999999999,12619.219999999999,12667.809999999999,12725,12828,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-20,10859.045599999999,11038.3945,11040.149799999999,11512.8536,11645.890100000001,11458.1415,11549.189399999999,10481.8922,10353.348,10633.642099999999,10528.9979,10679.121499999999,10587.607400000001,10692.281300000001,10663.551799999999,10549.4071,10433.0807,10363.998900000001,10921.264800000001,11426.8732,11480.2068,11598.6554,11468.574199999999,11629.566699999999,11868.873900000001,11507.1116,11323.3397,11350.879199999999,11585.8228,11451.6855,11241.3063,11076.3766,10955.3892,11043.640600000001,10989.107,11152.112800000001,11259.255999999999,11564.293,11678.6955,11755.998600000001,11769.049300000001,11922.1083,11921.919900000001,11983.434999999999,12092.6014,12339.1777,12452.3,12580.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-21,12902.129999999999,12923.77,12918.120000000001,12938.49,12898.48,12813.040000000001,12828.620000000001,12861.139999999999,12897.719999999999,12982.209999999999,13166.950000000001,13232.290000000001,13217.91,13341.540000000001,13299.450000000001,13171.93,12965.66,12881.59,12802.67,12548.09,12384.23,12263.530000000001,12208.030000000001,12106.870000000001,12250.200000000001,12187.35,11991.280000000001,11960.139999999999,12203.959999999999,12067.08,11952.719999999999,12012.950000000001,11863.370000000001,11990.51,11919.07,12047.25,12077.6,12157.440000000001,12223.059999999999,12301.16,12372.139999999999,12429.18,12505.040000000001,12564.030000000001,12515.83,12560.84,12560.5,12523.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-21,12527.511399999999,12408.110699999999,12267.5769,12344.334500000001,12382.8819,12399.8995,12401.3573,12505.6643,12558.174800000001,12529.524600000001,12494.9936,12472.6307,12466.601199999999,12581.1525,12618.4503,12698.5995,12606.5995,12426.0803,12392.9476,11914.105299999999,11687.3035,11545.1235,11395.634599999999,11394.395,11914.908600000001,11644.3431,11374.055200000001,11163.398300000001,11504.523300000001,11137.5447,11020.444799999999,10830.722599999999,11127.310299999999,11110.4514,11059.1409,11155.0779,11208.7587,11279.4074,11463.288399999999,11577.195100000001,11585.3171,11631.084000000001,11810.988300000001,11939.949000000001,12001.6427,12083.8645,11980.9,12046.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-22,12075.097900000001,11958.7318,11971.6338,12081.206700000001,11970.057000000001,12124.7523,12155.316500000001,11982.3045,12013.404200000001,12074.562400000001,12296.4552,12291.308300000001,12312.1638,12235.7037,12254.0501,12275.7783,11981.7392,11699.967500000001,11497.8987,11354.1716,11369.3248,11375.364299999999,11252.710800000001,11277.156199999999,11168.773300000001,11095.7842,11038.781300000001,10903.087,11007.3146,10894.5584,10846.3122,10814.865299999999,10879.9308,10804.353300000001,10773.630499999999,10781.2467,10840.510700000001,10888.052799999999,10986.439399999999,11055.987300000001,11180.9316,11389.872799999999,11577.9388,11606.172500000001,11669.5124,11817.394700000001,11914.2,11814.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-22,12531.530000000001,12562.99,12602.290000000001,12694.709999999999,12595.610000000001,12663.879999999999,12657.219999999999,12672.610000000001,12751.07,12714.77,12849.709999999999,12795.940000000001,12746.25,12863.27,12883.639999999999,12809.209999999999,12631.709999999999,12549.559999999999,12444.299999999999,12322.32,12153.790000000001,12032.08,11936.549999999999,11989.02,11886.030000000001,11878.02,11862.959999999999,11821.5,11839.969999999999,11914.280000000001,11734.58,11705.27,11744.99,11744.190000000001,11734.17,11793.959999999999,11771.48,11862.530000000001,11901.959999999999,11979.879999999999,12100.26,12076.07,12129.610000000001,12252.02,12323.77,12352.559999999999,12437.1,12523.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-23,11799.752399999999,11922.9017,12024.739299999999,12033.565500000001,12121.697899999999,12220.2431,12257.511200000001,12260.6549,12174.4265,12175.071099999999,12166.1657,12153.9182,12220.8778,12142.821099999999,11815.5501,11717.9768,11691.072,11726.644200000001,11536.416300000001,11569.350700000001,11397.697399999999,11163.041300000001,11130.7714,11115.419900000001,11030.9964,10753.6477,10657.3933,10646.2268,10600.707700000001,10472.5404,10482.2492,10626.5118,10572.0476,10598.5756,10593.795599999999,10734.577300000001,10673.677,10715.427600000001,10834.7093,11038.245800000001,11220.5897,11264.968199999999,11327.534600000001,11318.311799999999,11496.8277,11481.2778,11512.7,11563.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-23,12538.620000000001,12605.299999999999,12673.889999999999,12668.290000000001,12732.530000000001,12716.77,12716.48,12664.389999999999,12871.41,12914.200000000001,13028.49,13125.35,13140.969999999999,13031.700000000001,12897.200000000001,12841.309999999999,12731.07,12622.09,12373.16,12212.43,12059.940000000001,11881.16,11903.059999999999,11868.110000000001,11796.639999999999,11751.91,11743.549999999999,11743.75,11742.440000000001,11604.639999999999,11712.57,11711.17,11669.389999999999,11695.52,11623.129999999999,11605.77,11676.360000000001,11681.860000000001,11752.01,11861.469999999999,12006.76,12167.99,12250.219999999999,12278.42,12274.15,12299.440000000001,12295.1,12310.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2021-01-24,12308.040000000001,12305.84,12337.030000000001,12439.52,12466.01,12350.379999999999,12322.5,12412.25,12395.49,12383.889999999999,12351.690000000001,12363.530000000001,12344.43,12348.139999999999,12263.440000000001,12216.959999999999,12189.33,12156.41,12089.41,12126.32,11926.030000000001,11714.92,11536.549999999999,11559.18,11478.49,11419.870000000001,11427.309999999999,11333,11216.469999999999,11268.209999999999,11220.41,11166.92,11231.5,11244.74,11278.51,11270.870000000001,11292.540000000001,11392.809999999999,11507.02,11604.35,11712.5,11783.709999999999,11832.780000000001,11957.309999999999,12051.200000000001,12075.700000000001,12167.8,12179.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2021-01-24,11659.6648,11796.0236,11711.382,11691.389300000001,11704.4401,11724.8889,11691.9843,11496.9169,11510.4933,11525.4085,11401.545099999999,11428.063200000001,11424.840200000001,11650.352800000001,11730.0656,11673.1718,11445.289000000001,11024.540499999999,11109.6085,11070.5157,10862.8835,10693.4218,10607.4215,10582.4902,10461.602000000001,10492.453799999999,10411.243399999999,10171.4504,10040.218699999999,9948.0997000000007,9950.9161000000004,9963.2826000000005,10029.548000000001,10039.822,10100.4347,10104.4511,10133.022000000001,10341.1898,10531.963100000001,10671.901900000001,10834.134099999999,10973.1903,11013.631799999999,11079.490599999999,11084.260700000001,11280.6867,11497,11431.3,,
