Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-03-30,16815.029399999999,16965.770400000001,17020.6718,16985.8986,17121.453099999999,17176.635200000001,17235.8871,17325.271100000002,17254.170900000001,17237.130099999998,17210.9774,17195.9414,17026.395499999999,16819.2696,16704.224200000001,16709.9378,16719.631000000001,16555.768700000001,16638.135900000001,16685.6597,16716.1126,16691.253100000002,16753.712599999999,16747.036700000001,16839.427899999999,16775.915799999999,16746.565500000001,16675.004199999999,16543.9604,16628.482800000002,16786.942200000001,16983.813600000001,17093.596399999999,17133.050899999998,17107.7804,17098.788799999998,17013.735199999999,16771.124299999999,16764.267899999999,16801.747599999999,16951.9172,16943.918000000001,16980.706099999999,17045.180499999999,17070.6014,17039.5069,17011.6,17024.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-03-30,7928.1900999999998,9983.5717999999997,5885.6544000000004,6805.6841000000004,8967.7347000000009,9517.3017999999993,12125.035,17114.278399999999,13639.9041,11928.5227,9176.0563000000002,9959.7852999999996,14681.650600000001,14119.247300000001,13926.220499999999,10821.321400000001,8239.3790000000008,7251.6432999999997,14374.4013,9833.25,9012.5329999999994,9315.1512999999995,10995.380300000001,4682.8729000000003,1681.8483000000001,941.86109999999996,1568.5343,2953.5504000000001,2172.4380000000001,2273.7847000000002,1855.7788,295.30169999999998,0,810.63570000000004,2653.4400000000001,2330.9353999999998,2097.8597,2103.8433,2757.9366,2989.7977999999998,4454.4476999999997,1787.7666999999999,1379.0325,4619.2843000000003,8718.3667999999998,8362.2708999999995,7636.82,6071.15,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-03-31,2966.9690999999998,3103.9214999999999,3687.1194999999998,2097.8103000000001,2277.1122999999998,2870.3224,2091.0565000000001,1019.8756,103.2623,0,69.631399999999999,361.23039999999997,993.72919999999999,772.37390000000005,461.09609999999998,183.82429999999999,0,0,0,0,0,0,0,0,0,0,33.5124,1067.5175999999999,3001.1727000000001,2564.1790999999998,1445.4845,1224.5735,1644.4653000000001,1936.6864,2814.6428999999998,2521.7406000000001,2717.2853,3572.1269000000002,4706.4816000000001,6071.4238999999998,5760.3928999999998,3705.2284,4075.2664,3016.0922999999998,2170.1077,1182.4806000000001,311.781,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-03-31,17041.632000000001,17046.463599999999,16966.852999999999,16635.3092,16490.001199999999,16578.6535,16926.165499999999,16995.2209,16986.630300000001,16972.596699999998,16946.143400000001,16856.328300000001,16838.5458,16950.423599999998,17395.8501,17181.386600000002,17034.2844,16525.0452,15997.9933,16131.3225,16390.553100000001,16542.306499999999,16509.307499999999,16526.0576,16560.429899999999,16592.035500000002,16403.063099999999,16457.433300000001,16444.402099999999,16121.348599999999,15988.019399999999,15842.2804,15748.937,15791.0478,15816.358399999999,16111.043900000001,16150.749,16172.771699999999,16166.8375,16164.3415,16168.712,16299.274600000001,16351.860500000001,16365.3127,16497.709699999999,16409.799200000001,16227.4,16209.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-01,5780,7680,8353,11599,14454,15329,15543,14002,13364,13086,12172,11575,11812,13266,16153,18716,20934,21670,19909,16397,14122,13959,14748,14041,13247,13858,15562,15076,16047,14271,15811,13458,13943,17272,19653,25289,30084,31251,31849,31961,33154,32785,31909,31736,31567,30236,31392,29668,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-02,27140,27747,27048,23844,22945,21502,18130,12506,10457,7608,4389,4108,4375,4071,3213,2057,1477,1458,420,103,22,1,0,0,0,8,0,0,0,124,2780,1384,13,153,2187,6876,9251,7256,1801,278,527,544,1065,829,127,1344,699,385,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-03,78,0,0,0,121,763,3134,5774,11167,18164,20536,20941,19545,19460,17425,13068,12868,12715,12355,12074,11898,12638,10332,10694,11338,10842,12451,14023,14717,16656,13211,13208,14190,19481,20874,19426,19508,15301,8521,5268,2853,2517,7205,12046,15824,17158,19700,22035,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-04,26489,24386,27251,18421,10783,12193,13049,17719,19106,18139,26241,24772,26414,19824,14894,12573,20877,10780,9074,8693,16073,26347,28274,28493,28350,30469,31068,31998,33124,31400,35106,35544,36431,35297,35824,34710,35641,34905,35364,35862,36869,35881,35308,35121,33426,34165,34057,33778,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-05,32959,32183,30935,30025,28454,28561,27792,27354,26928,27602,27718,27364,26915,29749,28015,25387,22293,18744,15930,17643,20398,23910,23037,22791,25876,22770,22162,18106,19027,21143,23471,21554,23370,21759,21363,25878,27888,31110,23146,17004,12840,16285,22184,18056,21817,26744,29330,30210,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-06,29718,24088,22458,23905,21710,25114,21658,18778,17402,21528,14708,17053,13916,21596,23954,24542,16651,13775,13935,15695,22742,25407,25238,25283,25861,25831,19101,19895,22471,19406,19111,17751,13626,11667,11185,13403,17698,17903,15898,19034,23651,27591,24599,22178,21256,21597,26693,25332,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-07,26160,24221,18992,17702,16087,13972,13771,12166,8418,4927,3448,727,569,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,34,46,117,871,609,986,2030,191,158,53,65,0,0,0,0,0,0,578,239,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-08,0,0,0,0,0,0,0,0,668,290,963,2052,1035,636,4021,3798,2010,1059,383,5,0,0,0,0,0,73,608,580,98,953,694,791,1308,1061,2478,2902,2464,330,570,1456,1788,867,0,0,42,111,914,315,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-09,10,0,7,1949,5888,10008,13200,10055,10509,8061,9070,8237,7792,2948,1202,361,436,352,473,2,234,40,972,1374,4763,3755,3785,5678,9762,8156,10749,10912,8955,6332,9068,10852,8292,6677,6104,9633,8872,9686,6223,6083,7433,10985,14873,19974,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-10,24005,18599,17708,26291,29334,33543,30813,32084,34928,35416,34778,35852,37557,37486,38498,38305,36975,32913,33750,34017,30454,26756,30707,33630,35371,34918,33662,31020,31198,31177,30817,33264,31438,34868,36724,32543,32366,30840,31244,24996,13332,8862,5589,3396,3876,2714,3006,5472,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-11,2040,1664,2366,1312,468,0,0,0,3,2293,2257,1598,1352,3287,4955,5585,7086,11160,13101,12491,7425,7425,9282,6497,5028,968,2958,3506,6849,13346,6745,1290,8904,16472,21878,21494,22886,21281,22601,20295,18510,21999,23648,21748,20074,16736,16381,13367,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-12,10673,9231,11835,16452,13489,9199,2323,141,595,303,18,0,16,129,203,734,1743,1312,978,133,482,460,328,1215,2530,4703,7743,5655,2573,3320,3591,3651,3560,3871,5674,5628,5492,4166,6238,7854,9068,8923,7523,5115,3561,2240,2104,3056,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-13,2385,3895,5783,12756,9929,9025,12852,14462,13180,12577,8288,7319,5572,5982,8599,14883,20837,18060,13751,15269,18903,16732,14233,12841,12676,11787,10871,10847,12565,11942,11167,13119,14471,15656,17000,18893,21441,25981,27725,29855,32096,30597,28921,26181,23973,24707,22238,19119,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-14,15065,10543,7185,6412,5779,7447,5896,3631,1614,341,155,0,61,64,298,715,1154,855,125,0,0,0,2,20,0,0,0,0,13,4,0,0,0,89,5576,7681,4198,1842,462,0,0,0,3,3,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,1630,4655,7984,8710,13407,8607,5662,5380,3178,6817,10888,7877,8292,7792,7837,7382,8045,8758,8319,7466,7955,7472,7052,9162,6668,3531,4306,15830,19190,9335,2449,9,0,0,19,437,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-16,126,780,2751,6669,9520,11054,10882,9335,8368,9372,13616,20411,23752,28551,27492,25967,27050,27843,23319,20211,17836,17814,15221,13918,13802,11886,10257,15985,13892,11242,11833,9891,7059,6162,6334,1648,256,0,0,9708,27425,31939,38528,38637,36447,35547,36041,33213,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-17,32361,33135,32812,31149,34264,36558,35232,35892,34893,34460,35717,34659,36415,36214,33785,30921,28622,26158,17294,15253,25494,26919,21914,26264,31417,33540,34418,33469,34283,32172,29605,22705,20059,23115,27214,23532,30526,27874,14432,10455,12427,10235,9807,12205,6038,8922,5144,7091,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-18,7126,5750,2450,3930,3766,3433,3175,2077,1271,3246,2049,985,81,830,190,98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,6320,6169,6368,4883,6691,8874,9202,8887,10757,13086,17599,21413,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-19,24035,26406,28885,32628,32410,33354,34271,33290,33182,32623,34038,34841,35430,34677,35539,34451,30840,29407,28809,32542,36555,35367,30944,28725,28751,27280,27535,27407,27546,26268,27313,30152,28995,29145,28696,28645,31543,31182,30687,31068,30982,30491,30323,29831,30458,30219,30326,30188,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-20,29948,30310,30351,30098,28695,29743,29781,29337,29612,29107,29635,29390,31495,33671,33394,32095,32610,32469,32001,31309,30705,28662,25370,26589,29311,27535,20808,21493,20523,18283,14386,13099,13462,18008,16352,12620,9423,2017,955,495,186,3,0,1,97,131,116,163,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-21,12,0,0,58,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,426,1181,624,1331,2850,4069,8187,8020,8345,12131,12693,12767,11178,5914,6438,4770,2434,1009,0,17,3975,4528,4158,5011,8034,12995,13586,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-22,18161,20817,19137,19785,20315,22447,25312,25707,25496,23004,25835,30007,32278,34554,35534,33887,33115,33134,32557,34977,32914,28818,29650,34329,33762,31000,32019,33456,35058,34315,33304,34541,34540,35061,34639,34027,32739,32202,32022,29961,29885,30161,30607,27583,27109,25643,24942,29969,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-23,33783,34508,34468,30526,27485,22480,24685,30432,31166,30177,31099,26630,25143,24371,20900,15280,8832,8095,9236,12809,14256,16710,20948,21693,21548,21317,18958,16499,14229,17613,29266,25335,27210,25915,22789,11294,7339,9153,8169,6673,11837,18068,18457,24672,32716,33745,34241,33447,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-24,32871,33355,32372,28217,30099,31535,27040,9810,2768,3574,2660,3484,3515,601,51,0,0,0,6,739,1335,3597,4536,7702,12360,14249,18012,22284,20054,17873,19497,21726,20923,20682,23330,22567,24222,20672,24149,26362,20720,21205,19404,15611,11117,11201,10720,9720,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-25,8889,8815,10360,10475,11178,10913,9755,11149,10200,9987,8444,7233,8418,8310,8641,10845,11869,10170,7818,7837,6681,3978,2801,2838,3804,5691,5245,5559,6630,7477,8373,12711,15840,15820,15467,11893,10268,9721,8052,5420,2554,5232,7773,10113,7120,5338,4886,5292,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-26,5321,5431,7165,6193,7778,7947,8550,8883,12372,8703,7703,8759,9314,13403,14685,19822,25171,24581,28661,30014,31855,27354,26671,29117,28146,32043,34396,35196,32714,28896,30082,34293,33540,34687,33326,30548,26124,17280,11697,12558,10892,8631,7940,9368,9761,10883,12644,16516,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-27,15600,16807,16521,14182,16991,22308,27278,30763,24601,19420,17435,9787,3746,5163,5084,7971,6143,7796,3027,5107,1530,1044,1716,2034,2073,1212,1784,6969,1921,4349,2724,257,1502,1523,5888,2012,0,0,789,1892,1803,17,0,0,214,955,2929,1367,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-28,641,0,0,0,0,70,422,1158,3711,4631,6055,5966,4392,2513,1596,1588,190,4174,7197,6704,7222,6106,4558,135,20,59,1094,12768,11245,13206,17554,20241,13940,12143,9158,5692,12386,12918,7264,8934,9394,5723,12500,13499,7833,7470,9224,3855,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-29,1650,16,1757,371,937,1551,1886,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5766,9349,12518,14313,14635,17372,15396,19213,19162,15032,15176,15257,16143,11893,13324,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-30,9717,12237,14537,15459,13136,13484,18832,20833,17966,18528,17981,16590,15980,18783,21240,25399,25883,29008,28714,26393,24809,24270,24566,26990,25400,27455,23833,23331,22462,23706,17433,12950,21846,23458,25878,24957,24589,26639,26009,22226,20339,22783,21578,23905,13828,13148,12382,17500,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-03-31,22105,23838,18778,15978,12004,11714,11721,11783,14852,18737,14789,11428,9969,10865,9648,6937,4825,3515,3019,5972,6689,4520,3638,4479,4298,1745,38,0,310,27,0,0,1,0,0,0,0,131,318,184,480,108,187,548,496,505,15,8,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-01,42799,43226,43515,43064,42472,42476,42595,42892,43039,42618,42439,42113,41381,41014,41120,41425,41358,41201,41238,40430,40213,39224,39038,38337,38508,38233,38180,38419,38352,39263,40877,40779,40497,39639,40238,40038,40398,40812,41328,41876,42819,43786,44692,45361,45256,45033,45015,45227,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-01,13790,800,0,0,0,0,0,0,0,0,0,7890,13880,13810,13790,22980,25290,28640,28700,28620,28490,28490,28650,28590,28570,28560,28610,28630,28570,41620,42880,42700,42930,44140,44230,44330,40600,38380,38410,38550,41360,38220,35910,20940,22340,18940,12580,10970,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-02,45588,45908,45598,44971,46021,46473,46206,46537,46646,46460,46303,45770,45056,44603,44342,44225,44336,44325,44473,44779,43890,43927,44318,43156,42548,41925,41681,41610,41722,40448,40388,40468,40674,41080,42453,42985,43979,44568,44696,45185,44790,45016,45044,46193,45146,44186,44056,44756,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-02,11470,12390,11860,11480,13940,9410,10330,15340,15320,15310,15340,20890,25710,35830,42600,43000,43570,44260,44450,44440,44480,44470,44480,44420,44390,44440,44340,44540,44390,44480,44180,44420,44420,44480,44310,44340,43220,42270,42780,42810,42700,43140,41610,32500,21030,10750,9400,9440,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-03,44998,45046,44949,45176,45680,45310,45214,45845,46386,46034,46005,45730,44732,44824,44973,44741,44663,44404,44281,43361,43115,43065,42621,42419,42643,42617,42348,41678,42049,41157,41007,40894,40231,40514,40370,39552,40577,39529,39289,40080,40499,40951,41157,41756,42004,42035,42353,41951,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-03,1730,0,0,0,0,0,0,0,0,0,0,0,10330,21060,42600,41760,44670,44500,44430,44000,41670,41510,41520,41380,41460,41530,43310,41510,41580,45440,44520,44280,44310,44310,44350,44230,44620,41590,41270,44220,44370,44430,44450,42510,36500,24390,14830,7820,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-04,42480,42634,42999,43229,42979,43027,42967,43141,42995,42524,42071,41987,41171,41453,41332,41027,41618,41889,42317,42224,42090,42554,42114,41495,41276,41204,40990,41762,41812,41213,40373,42239,43474,43176,43281,43332,43840,44241,44843,45133,45382,45982,46337,46233,46406,46457,46321,46767,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-04,0,0,0,0,0,0,0,0,0,0,15970,34990,44510,44210,44230,44590,44410,44410,44470,44490,45190,46660,44860,44420,44240,44410,45860,41870,41810,41860,40650,42730,42090,40380,38450,38450,37470,32420,32470,32520,33230,34040,26170,13860,11880,4710,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,22780,36940,49470,38710,37140,38790,37570,30450,31210,40210,35710,29580,33640,40620,41250,40920,31010,31080,31010,31060,31040,31140,31050,28430,27580,27580,27640,27560,27700,27620,27790,29620,29600,28180,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-05,46905,46781,46622,47140,47056,44111,43572,43584,43668,43320,42689,42197,41648,41152,40978,40968,41150,41004,41732,41292,41154,40492,40331,40126,39977,39987,39181,40648,41582,41432,41501,41839,41984,42191,43186,43553,45012,45842,46608,46859,47266,47493,47780,47958,48054,48075,47991,48177,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-06,26600,13410,390,0,0,0,0,0,0,0,13130,38790,40480,43930,45710,59820,59860,59800,47600,45010,37910,30260,30310,30250,36600,55810,59900,58080,43020,41330,38140,35500,44360,44370,44430,44240,37540,38490,38480,38540,38530,38480,37300,35620,24810,22680,18760,12000,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-06,48250,48244,48427,48663,48713,48830,48807,48991,49248,49186,48530,48354,47379,46860,47311,46475,46422,46289,46276,46048,46105,45826,45762,45382,44394,43933,44002,44277,43429,43088,42422,42849,43388,43078,43433,43550,44045,44432,45764,46098,46491,46642,46944,47592,47403,47790,47768,47487,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2020-03-07,47560,47604,47717,47585,47511,47703,47853,47532,46818,46774,46227,46213,45466,45053,44979,44077,44665,44752,44573,44389,44155,43955,43940,43687,43376,43034,42626,42777,42170,42320,42072,42524,42094,42472,41938,41865,41331,41766,42494,44117,45266,45462,44174,42477,42411,42730,42877,43466,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-07,11130,9380,9340,420,0,0,0,0,0,0,0,0,6750,13700,13020,18300,31050,32650,46600,46350,46730,46760,46570,46710,46730,46740,44890,42950,39110,38570,40500,41440,41450,41510,32250,27650,27480,27610,27700,28270,41370,34670,27670,27630,27570,28930,15710,12910,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10040,16970,25120,29300,31470,39170,41460,41180,31960,31110,35340,38970,39930,31110,29640,33180,37070,37070,37000,39180,41220,41380,41420,44370,44270,44480,44480,44310,44250,16650,14830,14840,14840,13880,,
