Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-15,4419.5826999999999,4864.3175000000001,5410.8334999999997,4130.9656000000004,5911.4058000000005,6772.5272000000004,6085.3166000000001,4214.6773999999996,3215.0435000000002,1760.9983,693.11530000000005,201.6567,291.72730000000001,18.711200000000002,76.592600000000004,7503.2821999999996,18864.0795,21462.264599999999,21774.440999999999,21409.685600000001,20552.948199999999,19446.912100000001,19061.233700000001,19420.736099999998,19671.190200000001,19688.469700000001,19673.500700000001,19629.383600000001,19617.722399999999,21572.0141,21853.679899999999,21850.115399999999,21875.165700000001,21997.9686,22088.651399999999,22078.254099999998,21954.118200000001,22069.308300000001,22136.352699999999,22116.624500000002,22186.8089,22180.864699999998,22250.209800000001,22172.768100000001,22117.977200000001,22244.6113,22175,22103.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-15,15591.8308,15589.3649,15576.774799999999,15759.9233,16001.501700000001,16101.5111,16070.566999999999,16082.7762,16083.457899999999,16120.687,16027.1531,15884.0805,15917.209800000001,15874.4174,15796.420599999999,15385.8176,15578.118,15522.7253,15673.5164,15672.6543,15699.358200000001,15896.5303,15865.225399999999,15901.412,16110.342199999999,16611.151300000001,16966.000899999999,17049.470799999999,16966.8429,16116.827799999999,16061.375,15959.9221,16083.798699999999,16009.641100000001,16051.3711,15993.572700000001,16341.054599999999,16352.5121,16351.830400000001,16343.360199999999,16269.553400000001,16267.1978,16256.6425,15860.002899999999,15986.084699999999,16053.616400000001,16111.7,16175.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-16,16233.8981,16142.2286,16040.2845,15918.6834,15986.966899999999,15750.931699999999,16061.234700000001,16231.1816,16331.0607,16607.432400000002,16606.6806,16558.2045,17112.6921,17629.268899999999,17614.563699999999,17464.0033,17299.8302,17226.845399999998,17327.8874,17339.6355,17263.002,17074.5308,15678.718800000001,15544.748100000001,15658.0594,16508.285,16805.606899999999,16709.7474,16300.1266,15905.401599999999,15722.393400000001,15695.629300000001,15538.1924,15475.8631,15556.6967,15647.8249,15694.195900000001,15952.233700000001,15952.0733,16077.5136,16134.6003,16036.475399999999,15941.6183,15910.3133,15887.4085,15997.802799999999,16291,16396.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-16,22109.623800000001,21958.749100000001,22088.9378,22098.999400000001,22015.5641,21894.4496,21826.901600000001,21871.265500000001,21070.898799999999,20652.557100000002,19661.9876,19411.454600000001,19595.7232,16446.539199999999,16588.32,16678.252400000001,12391.011,11449.673199999999,10474.2207,8813.4732000000004,5804.3914000000004,2255.1129999999998,131.80799999999999,0,0,0,21.9894,979.94510000000002,4093.7307999999998,4411.1700000000001,3715.2701999999999,4156.6084000000001,4791.3684000000003,7042.5712999999996,10366.9002,12947.3516,13662.012000000001,11245.627,7923.7467999999999,5453.4991,5274.9673000000003,5696.2316000000001,5930.8576000000003,6683.6414999999997,8183.5712000000003,5245.3550999999998,5554.11,6961.86,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-17,16474.865000000002,16421.366900000001,16532.172200000001,16504.826700000001,16486.4427,16495.043300000001,16671.295300000002,16723.029200000001,16835.037400000001,16929.593700000001,16931.7088,16983.562999999998,17045.862099999998,16920.080999999998,16669.320599999999,16403.584299999999,16325.5375,15921.079100000001,15941.6985,15670.960300000001,15397.3351,15224.5013,15267.193499999999,15234.6857,15006.549499999999,13990.6672,15049.9534,15031.1484,15072.4473,14911.9931,14895.8745,14766.0036,14739.3698,14877.0494,15066.944100000001,15078.8025,15152.659299999999,15308.853300000001,15495.7608,15495.069100000001,15622.113300000001,15669.2161,15839.0126,15739.5545,15702.2552,15612.2798,15896.7,15825.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-17,7277.0294000000004,8039.4602000000004,6142.2896000000001,5982.232,5749.1661000000004,7792.0572000000002,8256.5103999999992,6322.3024999999998,5093.9966000000004,6301.1127999999999,5682.8226999999997,5781.7700999999997,5458.4360999999999,4721.8257999999996,3558.2044999999998,3531.7619,2355.1266999999998,1588.934,2724.9277999999999,2874.5682999999999,2058.5808999999999,2428.2831999999999,1641.9475,547.26649999999995,640.39800000000002,1855.4232999999999,2839.1008000000002,2388.8661999999999,1784.6760999999999,1910.2438,2574.0826999999999,3779.7770999999998,4313.4372000000003,3498.7532000000001,3928.8054000000002,5051.3212000000003,4487.6638999999996,3691.7800000000002,3945.2258000000002,5790.1926000000003,6689.3091999999997,6206.9642999999996,4856.6750000000002,4452.9468999999999,4018.4513999999999,2738.9982,2541.18,2657.38,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-18,15747.4935,15909.130499999999,15957.917299999999,15966.4177,16201.8614,16338.859399999999,16309.3788,16113.9709,16108.588,16357.574199999999,16335.411099999999,16441.284599999999,16346.227000000001,16134.850899999999,16344.402599999999,16237.647000000001,16113.8406,15864.433499999999,15765.3964,15710.9761,15505.4339,15446.974,15230.425499999999,15213.855799999999,15167.5049,15066.302600000001,15003.6626,14817.7675,14796.215899999999,14898.5609,14939.8698,14947.2976,14971.295099999999,15109.014800000001,15140.219499999999,14995.4128,14914.3989,14961.5317,15135.7989,15182.300300000001,15214.6477,15279.3526,15285.286899999999,15240.880499999999,15260.8784,15239.106299999999,15260.4,15081.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-18,2575.0405000000001,1737.1032,1480.2311,1306.0536999999999,941.83150000000001,517.97029999999995,239.87899999999999,194.62639999999999,15.7095,3.2683,22.394200000000001,0,0,0,0,0,0,0,0,0,0,1.6292,2.9600000000000001E-2,10.5158,91.373999999999995,99.332400000000007,173.61449999999999,396.07580000000002,670.36559999999997,2012.0151000000001,1625.1813999999999,1180.9007999999999,1016.6172,549.47820000000002,510.37720000000002,1210.2463,1891.1079999999999,3142.8053,3848.0360000000001,4242.5517,4776.5968999999996,3000.5407,3542.4061000000002,3425.3795,6571.8086000000003,8504.3675999999996,10503.5,7917.78,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-19,4468.5478000000003,7192.2610999999997,8931.4675000000007,7797.5077000000001,9106.6322,9879.9835999999996,8152.5569999999998,6821.1665999999996,8659.5177000000003,9196.8410999999996,9519.0396000000001,8975.1203999999998,8253.2224000000006,6304.9341000000004,5304.1943000000001,6145.2419,5489.5787,4804.3131999999996,2912.4744999999998,4463.4430000000002,8776.2877000000008,14263.624900000001,13464.936799999999,15849.0339,15443.350700000001,16682.0638,18525.065600000002,18945.944899999999,19149.141899999999,19822.2821,19243.6558,20851.577499999999,20238.718099999998,19668.0897,20912.727200000001,20727.1453,20596.808499999999,21075.075499999999,21311.656500000001,21250.2304,21176.945500000002,21205.5308,20771.064900000001,20533.9408,20630.409800000001,20081.859700000001,20424.6,20845.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-19,15137.1823,15420.6008,15358.492099999999,15380.8156,15387.3212,15417.463299999999,15360.3766,15357.5298,15280.725899999999,15327.7786,15433.311299999999,15395.3704,15357.6,15295.2708,15264.5272,15411.739600000001,15425.953600000001,15325.1423,15150.7948,15102.669599999999,15114.267400000001,15020.903899999999,14808.0141,14761.111800000001,14889.6095,14836.692800000001,14748.742200000001,14682.5137,14494.3632,14366.216399999999,14493.9823,14584.6494,14695.8356,14836.8231,14898.330400000001,14843.920099999999,14973.5304,15030.266299999999,14831.7209,14660.6212,14862.594800000001,14927.7709,15002.269200000001,15025.374599999999,15037.0425,15013.425999999999,15024.5,14905.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-20,21083.7251,21116.062399999999,21180.618699999999,20853.2857,20366.329600000001,21240.000899999999,21317.956099999999,21328.511399999999,21397.629400000002,21396.612400000002,21376.9434,21376.5484,21294.495500000001,21298.089599999999,21514.468499999999,21351.3302,21239.1715,21042.935600000001,21261.664499999999,21281.916000000001,21442.960999999999,21462.610199999999,21369.508300000001,21235.142899999999,20823.337800000001,20753.7163,21021.736099999998,20750.191299999999,20938.152699999999,20798.178899999999,19347.372299999999,17563.4071,18227.176899999999,12541.3722,4063.6743000000001,6395.4193999999998,4771.5709999999999,4349.2007999999996,2907.6165000000001,1209.6539,9.5975000000000001,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-20,14874.383,15072.0864,15125.564399999999,15223.6693,15199.742,15249.501200000001,15246.4038,15217.665000000001,15047.367200000001,14914.148300000001,14748.030500000001,14622.9611,14751.6492,14706.751700000001,14774.2834,14767.7678,14710.250099999999,14776.288200000001,14676.048199999999,14792.1862,14675.1059,14640.573200000001,14591.7263,14624.855600000001,14674.143599999999,14475.487999999999,14507.434499999999,14493.030000000001,14730.879499999999,14678.4539,14712.405199999999,14786.853499999999,14892.9074,15057.7521,15194.5697,15305.9162,15315.7197,15128.0103,15199.6618,15031.4692,14951.026599999999,15025.194100000001,15159.6561,15161.029399999999,15257.470300000001,15276.3855,15396.7,15351.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-21,224.0806,18.010200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2305000000000001,500.7303,630.81039999999996,964.57129999999995,1211.0461,958.41980000000001,824.33090000000004,1910.3919000000001,1747.777,2453.1064000000001,1153.5893000000001,41.954599999999999,395.53269999999998,447.44029999999998,0,0,4.5815000000000001,92.084900000000005,24.951599999999999,19.688800000000001,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-21,15305.0542,15218.286400000001,15136.821400000001,15166.302,15202.3884,15317.6844,15471.572899999999,15493.5254,15538.874,15625.3511,15575.6019,15419.748799999999,15331.9085,15377.537700000001,15489.3655,15387.080599999999,15331.9285,15156.518599999999,15082.2006,15012.3634,14915.321099999999,14795.3238,14862.0335,14952.810799999999,14960.018099999999,14657.624100000001,14594.3827,14808.0242,14687.0946,14407.013999999999,14216.8989,14275.9102,14264.5931,14117.6813,14165.596,14283.5785,14448.5535,14398.9447,14463.6296,14527.662899999999,14656.571599999999,14732.954400000001,14637.8066,14698.0208,15014.6188,15089.618399999999,15218.8,15102,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-22,15118.698,15199.4413,15115.9013,15319.9498,15436.3385,15578.579100000001,15528.4791,15588.3825,15739.6247,15824.4177,15958.649100000001,16093.953,16064.281999999999,16289.591399999999,16758.484100000001,17296.512200000001,17315.688200000001,17175.251899999999,17085.5772,17234.3534,17050.513299999999,17711.7965,17925.1774,17680.190900000001,17701.702399999998,17714.583200000001,17432.928899999999,17392.010900000001,17431.294900000001,17328.087800000001,17070.771799999999,16979.874100000001,16270.044599999999,16433.014800000001,15411.2284,15376.796,15855.1613,15630.5736,15319.6191,15169.8505,15123.5095,14887.424300000001,14728.4136,14795.8851,14813.5674,14962.935100000001,15042.1,15021.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-22,140.1516,383.0421,630.25739999999996,741.49789999999996,384.44420000000002,614.2912,1032.9585999999999,519.8365,1252.9513999999999,1070.154,47.444600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76029999999999998,165.80420000000001,470.58499999999998,586.30820000000006,32.1004,401.08190000000002,657.94410000000005,2048.1046000000001,2385.4794000000002,2224.7307000000001,1289.7122999999999,1962.3785,1764.0395000000001,1579.998,1161.2810999999999,625.59690000000001,669.3288,460.30610000000001,482.92750000000001,568.59429999999998,1101.8298,970.427,897.991,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-23,14769.461799999999,14831.7209,14967.375700000001,15260.387199999999,15307.8208,15547.414500000001,15491.460499999999,15364.276,15510.7266,15566.8109,15743.183199999999,15811.9779,15834.8627,15822.4429,15956.2934,16260.3614,16167.609399999999,16010.423000000001,16002.002899999999,15868.192499999999,15718.7647,15622.6546,15370.891799999999,15160.7487,15012.4035,14953.703,15100.5947,14909.3768,14813.5875,14715.3423,14547.189700000001,14486.323899999999,14698.892900000001,14501.6005,14499.776099999999,14510.5118,14616.7562,14577.261699999999,14588.9797,14244.6754,14162.087600000001,14067.140299999999,14185.754300000001,14250.1685,14430.4802,14503.635399999999,14713.2,14894.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-23,892.96510000000001,251.40190000000001,7.2573999999999996,0,7.9000000000000001E-2,0.12839999999999999,65.365899999999996,20.5182,0,0,0,0,0,0,37.155900000000003,190.65710000000001,688.74109999999996,1390.7825,1122.0121999999999,776.45190000000002,339.88279999999997,485.0899,230.87389999999999,117.05629999999999,63.865000000000002,0.1777,0,0.2172,0,0,386.65600000000001,913.44370000000004,827.37210000000005,1147.5958000000001,629.64520000000005,0,0,0,0,0,0,0,0,0,1.9699999999999999E-2,25.800799999999999,1.9847,257.761,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-24,344.00029999999998,475.81819999999999,572.81050000000005,271.94970000000001,889.54870000000005,2015.7375999999999,1668.6566,2410.4014000000002,1708.8142,1946.511,1875.4182000000001,420.21769999999998,15.6503,0,0,29.2073,48.836799999999997,0,0,12.125299999999999,10.9009,0,1.0169999999999999,138.43350000000001,436.93439999999998,723.55679999999995,238.38800000000001,45.657400000000003,276.63,288.87369999999999,159.45519999999999,500.39460000000003,345.94549999999998,194.33019999999999,221.9873,320.48039999999997,369.3073,542.62570000000005,1164.0754999999999,318.06130000000002,559.66819999999996,1206.9681,1606.0752,1678.1751999999999,2254.8957999999998,2380.0783000000001,1497.07,872.654,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-24,14919.6615,15137.7536,15182.0597,15108.403399999999,15183.6736,15184.3652,15227.1878,15188.866,15067.5054,15080.5767,15083.824500000001,15068.6381,15118.808300000001,14942.8169,14968.518400000001,14927.129300000001,15016.9845,14842.827499999999,14417.85,14837.845600000001,14725.4264,14479.0666,14313.149299999999,14315.5751,14287.517900000001,14086.1859,14199.016,14284.0296,14215.3351,14465.8349,14546.427799999999,14515.2732,14433.0965,14327.9046,14212.598599999999,14413.539699999999,14354.2477,14444.734399999999,14463.5093,14505.3395,14470.6765,14587.0952,14595.344999999999,14643.2096,14615.012000000001,14598.883400000001,14784.7,14748.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-25,14893.3585,15030.4166,15048.650299999999,15089.0671,15141.0816,15140.991400000001,15288.163699999999,15225.213,15306.988799999999,15354.5026,15396.9041,15333.181500000001,15346.794099999999,15391.501200000001,15356.3269,15189.3572,15165.1893,15230.4355,14974.262199999999,14756.009599999999,14676.790000000001,14764.8408,14693.269399999999,14715.422500000001,14555.399299999999,14303.1554,14110.333699999999,14162.4184,14085.915300000001,13843.0137,13870.1487,13845.0586,14005.0416,14081.153899999999,14110.9753,14087.438899999999,14179.6497,14324.065399999999,14466.015299999999,14717.587600000001,15012.9648,14967.1451,14929.084000000001,14871.847,14971.635899999999,14914.078100000001,15084.7,14939.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-25,978.36530000000005,966.34860000000003,2101.4142999999999,4268.9053999999996,5977.7196000000004,5000.3220000000001,5696.1229999999996,6519.0518000000002,4891.9647000000004,3791.6061,3900.9803999999999,3587.2143000000001,3153.9036999999998,3691.5529000000001,3538.3676,3157.9223999999999,3691.9380000000001,2966.4951999999998,1700.1941999999999,935.36400000000003,255.79580000000001,71.843199999999996,8.8371999999999993,113.867,76.790099999999995,14.6333,41.3523,2.3203999999999998,52.006399999999999,137.69290000000001,24.112300000000001,0,0.23699999999999999,352.74869999999999,973.29989999999998,1732.5513000000001,1886.2895000000001,2410.8654999999999,2441.3959,3931.5010000000002,2597.7507000000001,1656.7881,1965.3209999999999,2456.9868999999999,1647.5559000000001,1731.5145,2677.15,3870.98,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-26,7171.4862000000003,8436.8392999999996,8142.7026999999998,5680.058,3408.7813000000001,2998.2401,2409.3251,1986.7969000000001,1676.8126,588.78660000000002,799.54719999999998,1769.1541999999999,770.76440000000002,215.74690000000001,185.76939999999999,212.86369999999999,171.94579999999999,0,53.289999999999999,38.508600000000001,26.7882,0,0,0,74.627700000000004,34.1937,121.57859999999999,271.76209999999998,624.67859999999996,1477.2985000000001,1891.8387,1539.0505000000001,1681.1669999999999,1215.8449000000001,1350.6348,2117.4694,3453.4117999999999,2486.2139999999999,1588.3118999999999,1404.9122,1081.8251,1894.5540000000001,2205.1900000000001,2308.8769000000002,1246.6122,1473.7834,2200.1,2227.02,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-26,14991.092500000001,15181.207700000001,15195.161099999999,15206.297699999999,15178.581399999999,15029.6147,15154.7042,15036.140299999999,15084.5262,15122.6374,15076.426799999999,15075.193799999999,15143.1666,15208.0319,15128.641799999999,15086.8518,14940.170599999999,14709.037200000001,14759.407800000001,14975.274600000001,14999.2119,15108.784299999999,14848.1903,14690.332399999999,14849.102500000001,14792.1662,14539.411,14456.572700000001,14116.799199999999,13955.132100000001,13744.417600000001,13871.722400000001,13850.832399999999,13988.8729,14005.3724,13928.568499999999,14044.857,14162.187900000001,14404.2073,14417.0681,14745.073399999999,14791.684999999999,14785.1594,14960.8601,14911.441800000001,14898.8717,14938.9,14774.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-27,14938.3963,15274.5712,15359.3442,15515.7286,15571.9131,15497.745500000001,15472.4951,15484.593999999999,15444.5281,15292.323700000001,15262.8531,15283.252,15222.1657,15031.619500000001,14990.009899999999,15002.991,14965.3809,14982.953,15172.196099999999,15139.2873,14881.5903,14906.7806,14862.143700000001,14721.6574,14600.3068,14516.1253,14613.8994,14506.612499999999,14309.0695,14277.2734,14235.7039,14347.040499999999,14499.385200000001,14481.9735,14508.777700000001,14392.0983,14346.7297,14348.373600000001,14293.7729,14263.4704,14359.9514,14506.0211,14670.324500000001,14607.7246,14729.636500000001,14812.0839,14798.3,14825.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-27,2715.5079999999998,1781.9114,2383.8501999999999,3351.6107999999999,3172.2397000000001,2238.3173000000002,1960.068,2502.7233000000001,3176.0511000000001,4201.1401999999998,3392.7163,2167.0468000000001,1805.0363,1394.8901000000001,626.91999999999996,1075.9006999999999,1459.1600000000001,2011.1067,2406.6295,1755.6564000000001,1178.2248999999999,2605.482,1873.3544999999999,3328.5254,5011.4400999999998,5863.1318000000001,5472.7533999999996,5514.0662000000002,5310.3951999999999,6098.4193999999998,8897.9847000000009,8958.6406999999999,10196.573700000001,8474.3999999999996,6272.4189999999999,4764.6592000000001,2882.6352999999999,1584.8757000000001,1744.9728,1276.9945,710.67129999999997,1093.2197000000001,1163.3646000000001,683.09320000000002,76.9876,20.4194,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-28,6.6748000000000003,458.51889999999997,1746.7302999999999,5618.9083000000001,4459.4143999999997,5604.5119999999997,5848.4688999999998,5837.9234999999999,6750.2614000000003,8684.2026999999998,8957.9099999999999,7853.8981000000003,6645.2909,5080.9036999999998,6694.3645999999999,9121.6308000000008,10348.080400000001,9879.1345000000001,10027.797399999999,8018.3001999999997,5830.1724000000004,4828.9488000000001,3319.9153000000001,1939.5300999999999,1151.9897000000001,1059.1543999999999,501.85590000000002,21.268599999999999,4.9399999999999999E-2,25.0306,0,0,791.03579999999999,1553.8615,2201.2701000000002,2174.8274999999999,1771.1981000000001,391.50409999999999,245.3689,0,0,0,0,0,54.208300000000001,100.3593,63.0554,174.197,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-28,14659.3482,14699.293799999999,14687.365299999999,14823.681699999999,14696.597400000001,14725.266,14566.1952,14587.9773,14610.631600000001,14677.0005,14567.397999999999,14476.6909,14365.775299999999,14484.780199999999,14516.425999999999,14733.5659,14746.336499999999,14757.573399999999,14613.1777,14614.380499999999,14735.8714,14601.650100000001,14546.477999999999,14445.3158,14587.1554,14580.349099999999,14342.6199,14522.2199,14507.6049,14582.8851,14534.870199999999,14414.822700000001,14301.792100000001,14282.686400000001,14313.2696,14516.9673,14440.865100000001,14564.781800000001,14723.3915,14843.7497,15016.0422,15028.983200000001,14803.5635,15083.6741,15365.980100000001,15488.5936,15578.9,15539.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-29,719.58749999999998,1014.1289,758.21460000000002,1411.6659999999999,1553.4073000000001,1023.5191,1514.9086,2047.5120999999999,1476.9628,1387.2081000000001,631.71879999999999,1041.1342999999999,2138.1950000000002,2859.1747,3665.1992,2010.0107,1863.1052999999999,1541.6967,432.24419999999998,77.362799999999993,6.6056999999999997,0,0,0,0.13819999999999999,0,0,0,0,37.136099999999999,407.89490000000001,1041.944,2260.8991999999998,3454.7743999999998,3608.6804000000002,3673.3353999999999,3564.9978000000001,3734.7417999999998,3402.8371000000002,1880.9970000000001,634.55259999999998,354.99990000000003,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-29,15341.040300000001,15310.4972,15388.915000000001,15270.862300000001,15128.631799999999,15076.5772,15243.506799999999,15312.4719,15396.352800000001,15442.4732,15374.4203,15383.311600000001,15358.451999999999,15109.5962,14943.9797,15021.094300000001,14827.992,14745.2739,14714.249599999999,14683.495999999999,14739.840899999999,14622.931,14716.154200000001,14424.395699999999,14484.5497,14268.5826,14125.2595,14028.357400000001,13937.7305,13718.0946,13681.005800000001,13657.409299999999,13814.675800000001,13870.6198,14208.6291,14375.057500000001,14312.026599999999,14597.5502,14516.1654,14685.791499999999,14815.722599999999,14907.5224,14836.5525,14865.1108,14835.0088,14698.451800000001,14828.2,14951.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-30,14997.106900000001,15001.266799999999,14862.334199999999,14929.545099999999,14952.8208,14921.8768,14757.0321,14812.2142,14729.8871,14728.2832,14739.6505,14832.0717,14758.4455,15010.959999999999,15134.9269,14967.5762,14790.001,14863.877899999999,14980.166300000001,15013.576300000001,14922.2978,14920.092500000001,15137.883900000001,14822.929899999999,14589.8017,14422.6014,14430.8611,14556.502,14718.2492,14708.255300000001,14623.051299999999,14505.2693,14445.9673,14512.4565,14442.489,14293.211600000001,14067.030000000001,14270.787899999999,14462.0458,14570.3652,14657.7243,14858.515100000001,14821.9375,14862.655000000001,14871.9272,14911.7425,14857.1,14854.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-30,0,133.50640000000001,203.65129999999999,325.39769999999999,508.1062,541.95420000000001,621.87440000000004,834.34310000000005,239.5136,238.42750000000001,69.157499999999999,85.735900000000001,84.017899999999997,80.917400000000001,42.152099999999997,3.8311000000000002,1.5206,0,1.4416,1.5305,0,53.250500000000002,48.372700000000002,497.15589999999997,53.704700000000003,1529.058,1293.2175,451.5874,2153.7959000000001,2733.8440000000001,346.51819999999998,411.36070000000001,501.5498,905.98889999999994,1444.5958000000001,2343.4753999999998,2231.366,2995.7024999999999,2475.8265000000001,3083.8279000000002,2378.6662999999999,3845.1527999999998,4501.4677000000001,3938.2053999999998,4796.3449000000001,7337.1620000000003,7587.34,8293.75,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-10-31,15043.4679,14987.8948,14934.346600000001,14895.1227,14995.8338,15025.8357,15024.903399999999,15129.243200000001,15006.489299999999,15146.5447,15237.6929,15210.3976,15096.4848,15186.5705,15027.559800000001,15063.606100000001,14835.971100000001,14599.8658,14009.793,14227.213599999999,14206.864799999999,14212.6286,14103.527400000001,14124.688099999999,13976.222599999999,13915.9984,14227.544400000001,14422.100200000001,14702.3411,14888.927900000001,14989.3784,14847.177900000001,14645.214400000001,14474.7863,14375.3482,14296.5195,14480.259400000001,14431.532800000001,14392.038200000001,14506.6927,14628.243700000001,14673.0911,14752.922200000001,14758.7161,14653.504199999999,14504.6077,14475.9,14466.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-10-31,11398.091399999999,12524.6358,11172.6482,11039.9812,10715.956,9684.1525999999994,10486.276900000001,10938.4172,12232.7209,9979.0100000000002,9026.5046999999995,8901.2628999999997,7880.6863000000003,9636.3526000000002,10958.965,12939.689399999999,13432.036700000001,14590.641900000001,16043.719499999999,16490.5082,11659.1402,10697.926100000001,13145.2068,13568.8014,11159.594800000001,28263.278399999999,28780.508099999999,28860.921999999999,25461.866600000001,23647.864699999998,22808.298200000001,25492.801800000001,29440.120900000002,29050.927299999999,29092.546200000001,28712.535500000002,27769.292000000001,28404.427199999998,27516.616399999999,27777.902099999999,29878.990600000001,29269.982,29713.897300000001,30371.8711,31139.732499999998,30280.348999999998,29669,30410.3,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-01,6802,6096,6568,4609,2257,1096,1262,1491,1055,186,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,1672,1599,2736,1175,402,308,85,0,0,0,0,0,0,0,0,387,1854,2622,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-02,4387,4706,3569,5492,6653,6654,6443,6888,7330,8680,7992,10768,10660,17411,18747,24034,23800,23876,25733,27525,24991,24592,25705,24339,24712,23530,22171,22861,22791,25193,26706,27259,27785,29215,27927,29473,27170,23992,24127,25880,29499,32019,31183,30234,30302,31709,33189,33189,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-03,33623,33474,33716,33948,32007,27768,30382,28918,30616,31655,32534,33214,34725,33609,30799,29062,28511,26970,26410,25494,25546,25394,25358,25578,25634,25120,27561,31442,31268,29168,28017,27687,28411,32158,32078,29533,29216,29815,29950,29717,28687,29844,32722,32011,30301,29162,28404,26319,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-04,25570,25348,24897,24609,23977,21537,20536,20289,20829,21101,21011,20766,20925,20593,19973,21082,21040,20983,20608,20957,20878,20707,20168,20499,20755,20740,20768,20592,30255,31283,28917,30323,30835,29382,27931,27288,26714,26048,30642,31467,29897,26160,25957,23326,25204,27117,27444,28785,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-05,28468,27103,28127,27814,26523,25055,25891,27305,25789,26726,29813,27503,27472,27917,25792,20264,13075,7718,6762,9232,13769,17794,23259,25335,25206,24361,24904,24456,21971,18062,25184,27894,28586,31629,33638,35117,33437,33615,34283,33281,31713,31235,30799,29696,27682,27914,27255,25731,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-06,25359,20113,16581,17465,18621,19601,21347,25104,27833,26924,27308,27605,23161,22895,28002,27610,27549,26106,24736,22914,20297,18758,17033,16750,15760,15044,16157,16793,17550,22435,29312,34051,32904,31424,31853,32185,33103,33032,32120,33827,31503,30695,29644,32367,31225,36065,35418,33695,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2020-10-07,34431,34644,31806,32817,32458,31634,32177,31614,31027,30536,30634,30615,32166,35654,34426,28776,27806,28032,24916,25722,23660,24901,24863,21569,20614,20053,20789,24394,27511,27231,25473,24809,23437,22682,20219,18804,16297,12235,8239,7907,3679,305,446,13,0,0,0,0,,
