Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-09-12,6,1728.0,4197.0,0.0,0.0,0.0,355.0,4663.0,140.0,0.0,4888.765,4405.443
2020-09-12,7,1713.0,4020.0,0.0,0.0,0.0,327.0,4672.0,139.0,0.0,5029.72,4678.216
2020-09-12,8,1732.0,4024.0,0.0,0.0,0.0,329.0,4667.0,154.0,0.0,5271.836,4573.981
2020-09-12,9,1731.0,4052.0,0.0,0.0,0.0,329.0,4670.0,153.0,0.0,5330.213,4477.859
2020-09-12,10,1722.0,4008.0,0.0,0.0,0.0,330.0,4667.0,140.0,0.0,5174.896,4575.33
2020-09-12,11,1619.0,4086.0,0.0,0.0,0.0,328.0,4679.0,140.0,0.0,5394.965,4643.272
2020-09-12,12,1658.0,4075.0,0.0,0.0,0.0,346.0,4670.0,140.0,0.0,5590.805,4521.802
2020-09-12,13,1557.0,4088.0,0.0,0.0,0.0,374.0,4662.0,163.0,0.0,5465.883,4553.193
2020-09-12,14,1632.0,4571.0,0.0,0.0,0.0,417.0,4673.0,176.0,11.0,5224.936,4607.858
2020-09-12,15,1696.0,5050.0,0.0,0.0,0.0,438.0,4662.0,146.0,193.0,4915.633,4312.663
2020-09-12,16,1697.0,6117.0,0.0,0.0,0.0,449.0,4666.0,265.0,659.0,4885.996,4404.467
2020-09-12,17,1695.0,5296.0,0.0,0.0,312.0,473.0,4656.0,260.0,1420.0,4936.975,4833.752
2020-09-12,18,1697.0,5816.0,0.0,0.0,110.0,441.0,4663.0,158.0,2260.0,4852.518,4582.24
2020-09-12,19,1697.0,5508.0,0.0,0.0,88.0,447.0,4663.0,188.0,2770.0,4706.449,5085.375
2020-09-12,20,1696.0,5634.0,0.0,0.0,0.0,430.0,4663.0,143.0,3400.0,4769.326,5086.187
2020-09-12,21,1682.0,5273.0,0.0,0.0,0.0,404.0,4666.0,143.0,4070.0,4602.106,5349.05
2020-09-12,22,1709.0,4598.0,0.0,0.0,0.0,396.0,4658.0,147.0,4690.0,4621.303,5406.787
2020-09-12,23,1721.0,4245.0,0.0,0.0,0.0,386.0,4665.0,145.0,5170.0,4626.825,5703.147
2020-09-12,24,1721.0,4506.0,0.0,0.0,149.0,374.0,4662.0,203.0,5600.0,4302.643,5572.973
2020-09-12,25,1724.0,4727.0,0.0,0.0,234.0,368.0,4668.0,144.0,5980.0,4086.075,5647.702
2020-09-12,26,1716.0,4973.0,0.0,0.0,123.0,362.0,4673.0,214.0,6240.0,3766.194,5596.493
2020-09-12,27,1680.0,5367.0,0.0,0.0,134.0,366.0,4664.0,197.0,6310.0,3393.536,5577.513
2020-09-12,28,1685.0,5006.0,0.0,0.0,148.0,348.0,4668.0,153.0,6240.0,3479.737,5538.819
2020-09-12,29,1714.0,4446.0,0.0,0.0,392.0,341.0,4665.0,156.0,6090.0,3383.247,5299.429
2020-09-12,30,1732.0,4432.0,0.0,0.0,502.0,323.0,4659.0,159.0,5860.0,3142.24,5046.313
2020-09-12,31,1707.0,4890.0,0.0,0.0,149.0,337.0,4674.0,149.0,5530.0,3189.977,5014.125
2020-09-12,32,1432.0,5216.0,0.0,0.0,0.0,406.0,4670.0,148.0,4950.0,3267.217,4953.641
2020-09-12,33,1586.0,4927.0,0.0,0.0,43.0,407.0,4655.0,152.0,4130.0,3112.731,4659.089
2020-09-12,34,1653.0,5676.0,0.0,0.0,144.0,405.0,4655.0,156.0,3250.0,2924.151,4674.089
2020-09-12,35,1719.0,6637.0,0.0,0.0,519.0,605.0,4662.0,148.0,2360.0,2769.873,4547.137
2020-09-12,36,1719.0,7511.0,0.0,0.0,496.0,708.0,4662.0,176.0,1590.0,2705.543,4279.602
2020-09-12,37,1731.0,8171.0,0.0,0.0,661.0,766.0,4668.0,204.0,890.0,2725.352,4306.202
2020-09-12,38,1729.0,8270.0,0.0,0.0,1215.0,691.0,4660.0,209.0,339.0,2835.662,4452.091
2020-09-12,39,1748.0,8608.0,0.0,0.0,965.0,542.0,4668.0,264.0,44.0,2951.367,4233.58
2020-09-12,40,1765.0,8523.0,0.0,0.0,1024.0,608.0,4668.0,352.0,3.0,3140.361,4282.955
2020-09-12,41,1765.0,8821.0,0.0,0.0,1235.0,616.0,4675.0,234.0,2.0,3085.453,4414.972
2020-09-12,42,1763.0,7993.0,0.0,0.0,544.0,613.0,4674.0,180.0,2.0,3350.564,4346.196
2020-09-12,43,1763.0,7872.0,0.0,0.0,0.0,579.0,4680.0,175.0,1.0,3584.651,4611.542
2020-09-12,44,1762.0,6600.0,0.0,0.0,0.0,469.0,4678.0,139.0,1.0,3856.199,4760.662
2020-09-12,45,1756.0,5692.0,0.0,0.0,111.0,404.0,4678.0,213.0,2.0,4094.172,5093.246
2020-09-12,46,1536.0,5457.0,0.0,0.0,0.0,401.0,4672.0,140.0,0.0,4109.975,4893.004
2020-09-12,47,1113.0,4656.0,0.0,0.0,0.0,384.0,4680.0,234.0,0.0,4492.398,4915.146
2020-09-12,48,1103.0,4347.0,0.0,0.0,0.0,370.0,4665.0,140.0,1.0,4719.205,4872.096
2020-09-13,1,957.0,4064.0,0.0,0.0,0.0,371.0,4661.0,222.0,2.0,4585.004,4979.782
2020-09-13,2,1116.0,3863.0,0.0,0.0,0.0,394.0,4655.0,146.0,0.0,4433.249,4972.801
2020-09-13,3,1112.0,4370.0,0.0,0.0,0.0,396.0,4657.0,183.0,1.0,4394.073,5134.475
2020-09-13,4,1114.0,4457.0,0.0,0.0,0.0,395.0,4665.0,143.0,0.0,4434.349,5213.029
2020-09-13,5,1108.0,4274.0,0.0,0.0,0.0,378.0,4657.0,140.0,0.0,4497.903,5083.563
2020-09-13,6,1117.0,3865.0,0.0,0.0,0.0,377.0,4667.0,140.0,0.0,4458.217,5075.005
2020-09-13,7,1110.0,3842.0,0.0,0.0,0.0,391.0,4668.0,139.0,0.0,4385.002,5101.794
2020-09-13,8,1115.0,3914.0,0.0,0.0,0.0,392.0,4666.0,139.0,0.0,4416.866,5105.645
2020-09-13,9,1117.0,3781.0,0.0,0.0,0.0,393.0,4659.0,139.0,0.0,4411.632,4936.624
2020-09-13,10,1107.0,3757.0,0.0,0.0,0.0,392.0,4685.0,139.0,0.0,4377.736,5067.734
2020-09-13,11,1061.0,3753.0,0.0,0.0,0.0,391.0,4681.0,154.0,0.0,4396.082,5379.962
2020-09-13,12,1064.0,3773.0,0.0,0.0,0.0,412.0,4686.0,148.0,1.0,4441.218,5334.572
2020-09-13,13,1110.0,3789.0,0.0,0.0,0.0,422.0,4685.0,175.0,0.0,4597.309,5153.014
2020-09-13,14,1007.0,3914.0,0.0,0.0,0.0,441.0,4681.0,219.0,14.0,4558.337,5080.944
2020-09-13,15,1070.0,4167.0,0.0,0.0,0.0,441.0,4691.0,142.0,211.0,4490.263,5008.581
2020-09-13,16,1111.0,4599.0,0.0,0.0,0.0,469.0,4688.0,142.0,655.0,4491.023,4987.381
2020-09-13,17,1115.0,4702.0,0.0,0.0,27.0,501.0,4682.0,151.0,1190.0,4518.317,5090.642
2020-09-13,18,1113.0,4746.0,0.0,0.0,0.0,510.0,4687.0,144.0,1870.0,4660.01,5222.402
2020-09-13,19,1106.0,4359.0,0.0,0.0,0.0,511.0,4681.0,145.0,2640.0,4739.731,5394.269
2020-09-13,20,1118.0,4102.0,0.0,0.0,0.0,534.0,4670.0,148.0,3430.0,4675.352,5451.187
2020-09-13,21,1117.0,3812.0,0.0,0.0,0.0,526.0,4673.0,253.0,4240.0,4474.709,5759.081
2020-09-13,22,1063.0,3585.0,0.0,0.0,0.0,530.0,4684.0,149.0,5020.0,4289.497,5934.705
2020-09-13,23,1115.0,3881.0,0.0,0.0,0.0,526.0,4683.0,154.0,5700.0,4047.714,6088.412
2020-09-13,24,1117.0,4185.0,0.0,0.0,0.0,529.0,4675.0,143.0,6310.0,3863.198,5959.119
2020-09-13,25,1115.0,3779.0,0.0,0.0,0.0,542.0,4674.0,163.0,6790.0,3830.452,5909.333
2020-09-13,26,1113.0,3584.0,0.0,0.0,0.0,558.0,4673.0,147.0,7080.0,3990.205,5932.739
2020-09-13,27,1111.0,3695.0,0.0,0.0,0.0,561.0,4669.0,154.0,7220.0,3974.429,5968.048
2020-09-13,28,1111.0,3445.0,0.0,0.0,0.0,547.0,4681.0,147.0,7200.0,3899.173,5829.418
2020-09-13,29,1114.0,3715.0,0.0,0.0,0.0,546.0,4679.0,145.0,6960.0,3892.197,5663.703
2020-09-13,30,1113.0,3834.0,0.0,0.0,0.0,536.0,4674.0,149.0,6580.0,3748.3,5602.799
2020-09-13,31,1156.0,4533.0,0.0,0.0,83.0,536.0,4680.0,264.0,6040.0,3574.254,5324.123
2020-09-13,32,1344.0,4966.0,0.0,0.0,89.0,541.0,4672.0,318.0,5380.0,3451.791,5145.617
2020-09-13,33,1352.0,4976.0,0.0,0.0,64.0,542.0,4678.0,310.0,4590.0,3585.882,4933.826
2020-09-13,34,1408.0,5721.0,0.0,0.0,90.0,543.0,4673.0,420.0,3740.0,3420.705,4965.101
2020-09-13,35,1570.0,6560.0,0.0,0.0,390.0,541.0,4675.0,433.0,2870.0,3165.071,4958.781
2020-09-13,36,1613.0,7906.0,0.0,0.0,130.0,542.0,4677.0,389.0,1950.0,2977.71,5090.749
2020-09-13,37,1616.0,8147.0,0.0,0.0,178.0,555.0,4673.0,389.0,1090.0,2995.567,4867.704
2020-09-13,38,1615.0,8301.0,0.0,0.0,719.0,557.0,4667.0,314.0,405.0,3049.974,4761.604
2020-09-13,39,1612.0,8918.0,0.0,0.0,747.0,555.0,4680.0,393.0,50.0,3061.86,4622.693
2020-09-13,40,1685.0,9349.0,0.0,0.0,723.0,558.0,4677.0,395.0,2.0,2962.559,4555.744
2020-09-13,41,1691.0,9532.0,0.0,0.0,1285.0,557.0,4672.0,381.0,1.0,3059.367,4468.609
2020-09-13,42,1692.0,9329.0,0.0,0.0,836.0,558.0,4677.0,307.0,2.0,2788.208,4628.047
2020-09-13,43,1694.0,8902.0,0.0,0.0,868.0,549.0,4687.0,255.0,4.0,2721.788,4598.196
2020-09-13,44,1698.0,8567.0,0.0,0.0,148.0,551.0,4687.0,200.0,1.0,58.426,1582.54
2020-09-13,45,1693.0,7779.0,0.0,0.0,212.0,542.0,4684.0,142.0,1.0,2501.462,4438.093
2020-09-13,46,1706.0,7017.0,0.0,0.0,130.0,541.0,4692.0,143.0,0.0,2348.881,4440.729
2020-09-13,47,1699.0,6983.0,0.0,0.0,132.0,532.0,4691.0,142.0,1.0,2114.573,4201.919
2020-09-13,48,1702.0,6646.0,0.0,0.0,0.0,533.0,4686.0,141.0,2.0,1815.347,4243.629
2020-09-14,1,1704.0,6370.0,0.0,0.0,0.0,533.0,4687.0,144.0,2.0,1669.839,4190.954
2020-09-14,2,1717.0,5963.0,0.0,0.0,0.0,533.0,4679.0,181.0,0.0,1531.418,3987.144
2020-09-14,3,1715.0,6245.0,0.0,0.0,0.0,533.0,4678.0,156.0,0.0,1550.804,3757.943
2020-09-14,4,1653.0,5938.0,0.0,0.0,0.0,533.0,4677.0,145.0,0.0,1273.157,3740.215
2020-09-14,5,1629.0,6362.0,0.0,0.0,0.0,530.0,4676.0,139.0,0.0,1051.451,3618.152
2020-09-14,6,1626.0,6191.0,0.0,0.0,0.0,531.0,4693.0,139.0,0.0,1071.938,3702.884
2020-09-14,7,1625.0,6201.0,0.0,0.0,0.0,529.0,4678.0,142.0,0.0,958.642,3392.516
2020-09-14,8,1629.0,6420.0,0.0,0.0,0.0,531.0,4683.0,142.0,1.0,999.506,3510.165
2020-09-14,9,1648.0,6268.0,0.0,0.0,0.0,485.0,4683.0,145.0,1.0,950.192,3421.822
2020-09-14,10,1706.0,6609.0,0.0,0.0,0.0,481.0,4685.0,139.0,0.0,974.633,3464.553
2020-09-14,11,1686.0,9986.0,1.0,0.0,0.0,471.0,4692.0,181.0,0.0,736.687,3391.008
2020-09-14,12,1691.0,12129.0,12.0,0.0,0.0,454.0,4691.0,180.0,0.0,701.086,3295.906
2020-09-14,13,1699.0,13253.0,37.0,0.0,18.0,652.0,4690.0,172.0,1.0,765.428,3231.45
2020-09-14,14,1683.0,15590.0,51.0,0.0,0.0,756.0,4689.0,177.0,13.0,683.172,3067.904
2020-09-14,15,1694.0,17459.0,62.0,0.0,239.0,750.0,4701.0,164.0,229.0,726.642,3015.039
2020-09-14,16,1697.0,18744.0,133.0,0.0,896.0,748.0,4684.0,405.0,759.0,20.423,895.149
2020-09-14,17,1698.0,18683.0,216.0,0.0,684.0,771.0,4703.0,367.0,1470.0,772.872,2502.304
2020-09-14,18,1699.0,18784.0,263.0,0.0,90.0,764.0,4689.0,371.0,2260.0,722.734,2320.83
2020-09-14,19,1696.0,18607.0,265.0,0.0,583.0,599.0,4684.0,287.0,3100.0,19.196,809.137
2020-09-14,20,1695.0,18457.0,265.0,0.0,209.0,599.0,4684.0,195.0,3930.0,737.766,2011.041
2020-09-14,21,1698.0,18477.0,307.0,0.0,0.0,558.0,4688.0,335.0,4740.0,724.369,1949.364
2020-09-14,22,1699.0,18529.0,305.0,0.0,205.0,601.0,4689.0,323.0,5490.0,668.155,1851.216
2020-09-14,23,1697.0,18325.0,309.0,0.0,0.0,596.0,4681.0,333.0,6070.0,20.635,732.225
2020-09-14,24,1694.0,18259.0,314.0,0.0,0.0,711.0,4687.0,334.0,6630.0,548.336,1766.479
2020-09-14,25,1691.0,18203.0,337.0,0.0,0.0,716.0,4690.0,299.0,6990.0,538.115,1815.165
2020-09-14,26,1696.0,18068.0,398.0,0.0,69.0,596.0,4680.0,283.0,7250.0,514.129,1728.939
2020-09-14,27,1697.0,18126.0,396.0,0.0,294.0,557.0,4683.0,172.0,7260.0,469.662,1675.942
2020-09-14,28,1694.0,18127.0,485.0,0.0,120.0,554.0,4690.0,154.0,7170.0,489.132,1577.486
2020-09-14,29,1694.0,18162.0,696.0,0.0,0.0,551.0,4692.0,148.0,6900.0,36.412,586.222
2020-09-14,30,1673.0,18126.0,845.0,0.0,100.0,546.0,4681.0,154.0,6480.0,564.083,1412.433
2020-09-14,31,1692.0,16910.0,1136.0,0.0,537.0,595.0,4684.0,198.0,5940.0,562.815,1236.174
2020-09-14,32,1696.0,16980.0,1311.0,0.0,422.0,596.0,4675.0,188.0,5310.0,576.339,1146.914
2020-09-14,33,1696.0,16412.0,1466.0,0.0,859.0,861.0,4678.0,280.0,4490.0,531.443,1034.636
2020-09-14,34,1690.0,17071.0,1503.0,0.0,1145.0,866.0,4680.0,334.0,3630.0,552.845,941.51
2020-09-14,35,1701.0,17575.0,1446.0,0.0,1794.0,875.0,4679.0,428.0,2770.0,601.326,788.768
2020-09-14,36,1698.0,18249.0,1476.0,0.0,1828.0,883.0,4690.0,429.0,1810.0,730.951,762.551
2020-09-14,37,1713.0,18690.0,1544.0,0.0,1637.0,881.0,4684.0,404.0,953.0,752.799,665.463
2020-09-14,38,1768.0,18386.0,1681.0,0.0,1523.0,880.0,4687.0,445.0,276.0,811.883,687.312
2020-09-14,39,1769.0,18473.0,1744.0,0.0,1380.0,881.0,4684.0,470.0,20.0,42.072,479.384
2020-09-14,40,1767.0,18916.0,1837.0,0.0,1424.0,882.0,4678.0,448.0,2.0,881.188,804.125
2020-09-14,41,1769.0,19358.0,2021.0,0.0,1223.0,883.0,4689.0,432.0,3.0,936.099,826.039
2020-09-14,42,1757.0,18803.0,1908.0,0.0,801.0,881.0,4691.0,394.0,1.0,897.058,753.768
2020-09-14,43,1757.0,18827.0,1429.0,0.0,587.0,642.0,4685.0,326.0,1.0,858.421,725.84
2020-09-14,44,1673.0,18353.0,1399.0,0.0,0.0,630.0,4694.0,188.0,2.0,845.039,712.37
2020-09-14,45,1746.0,17991.0,852.0,0.0,139.0,520.0,4688.0,149.0,1.0,39.143,455.173
2020-09-14,46,1747.0,17665.0,693.0,0.0,0.0,567.0,4694.0,142.0,0.0,878.968,650.46
2020-09-14,47,1748.0,17732.0,230.0,0.0,0.0,541.0,4700.0,157.0,2.0,878.821,639.021
2020-09-14,48,1750.0,17799.0,0.0,0.0,0.0,540.0,4695.0,234.0,2.0,818.388,660.286
2020-09-15,1,1762.0,17322.0,0.0,0.0,0.0,432.0,4694.0,157.0,0.0,768.039,701.579
2020-09-15,2,1766.0,17617.0,0.0,0.0,0.0,429.0,4698.0,145.0,0.0,760.702,698.13
2020-09-15,3,1766.0,17113.0,0.0,0.0,0.0,421.0,4696.0,144.0,1.0,600.965,635.935
2020-09-15,4,1763.0,16928.0,0.0,0.0,0.0,411.0,4688.0,144.0,0.0,462.051,637.977
2020-09-15,5,1754.0,16441.0,0.0,0.0,0.0,410.0,4693.0,143.0,1.0,411.139,594.092
2020-09-15,6,1756.0,15876.0,0.0,0.0,0.0,410.0,4677.0,146.0,0.0,358.099,596.977
2020-09-15,7,1756.0,16326.0,0.0,0.0,0.0,409.0,4691.0,175.0,0.0,321.124,538.115
2020-09-15,8,1759.0,16674.0,0.0,0.0,0.0,408.0,4700.0,143.0,1.0,269.019,528.976
2020-09-15,9,1759.0,16947.0,0.0,0.0,0.0,409.0,4685.0,142.0,0.0,353.925,551.71
2020-09-15,10,1756.0,17254.0,0.0,0.0,0.0,407.0,4680.0,139.0,0.0,445.256,542.828
2020-09-15,11,1757.0,17341.0,6.0,0.0,0.0,405.0,4683.0,139.0,0.0,468.485,493.75
2020-09-15,12,1756.0,17740.0,110.0,0.0,0.0,405.0,4681.0,139.0,0.0,396.15,462.975
2020-09-15,13,1765.0,17303.0,476.0,0.0,0.0,455.0,4680.0,140.0,0.0,386.49,397.647
2020-09-15,14,1766.0,17495.0,1623.0,0.0,20.0,621.0,4685.0,216.0,10.0,313.205,431.664
2020-09-15,15,1766.0,17773.0,2091.0,0.0,0.0,799.0,4688.0,384.0,213.0,307.992,507.401
2020-09-15,16,1766.0,19179.0,2123.0,0.0,450.0,839.0,4697.0,387.0,703.0,351.134,504.109
2020-09-15,17,1765.0,19741.0,2220.0,0.0,450.0,858.0,4684.0,447.0,1290.0,386.341,539.073
2020-09-15,18,1766.0,19611.0,2333.0,0.0,450.0,857.0,4690.0,396.0,1860.0,403.429,564.372
2020-09-15,19,1770.0,19536.0,2404.0,0.0,178.0,739.0,4688.0,410.0,2550.0,398.005,596.59
2020-09-15,20,1770.0,19442.0,2303.0,0.0,0.0,702.0,4685.0,407.0,3250.0,332.773,635.605
2020-09-15,21,1763.0,19385.0,2373.0,0.0,0.0,697.0,4686.0,354.0,3820.0,402.315,624.117
2020-09-15,22,1766.0,19084.0,2431.0,0.0,149.0,613.0,4682.0,289.0,4370.0,407.609,612.345
2020-09-15,23,1767.0,18996.0,2339.0,0.0,100.0,601.0,4679.0,335.0,4960.0,380.613,632.418
2020-09-15,24,1767.0,19040.0,2277.0,0.0,12.0,740.0,4693.0,381.0,5570.0,378.22,566.692
2020-09-15,25,1767.0,18915.0,2273.0,0.0,0.0,733.0,4690.0,350.0,5900.0,400.282,576.353
2020-09-15,26,1766.0,18746.0,2250.0,0.0,0.0,692.0,4684.0,228.0,5870.0,397.522,586.709
2020-09-15,27,1766.0,18750.0,2262.0,0.0,0.0,692.0,4679.0,224.0,5650.0,398.4,612.844
2020-09-15,28,1743.0,18669.0,2072.0,0.0,0.0,693.0,4683.0,196.0,5440.0,432.138,613.534
2020-09-15,29,1764.0,18811.0,2228.0,0.0,161.0,596.0,4689.0,249.0,5030.0,389.295,575.259
2020-09-15,30,1765.0,18780.0,2439.0,0.0,63.0,569.0,4685.0,285.0,4660.0,391.325,602.825
2020-09-15,31,1766.0,18708.0,2407.0,0.0,166.0,653.0,4675.0,294.0,3920.0,409.094,663.346
2020-09-15,32,1770.0,18667.0,2343.0,0.0,839.0,844.0,4681.0,315.0,3360.0,448.867,660.918
2020-09-15,33,1765.0,18316.0,2630.0,0.0,790.0,888.0,4682.0,371.0,2670.0,432.471,722.189
2020-09-15,34,1765.0,18303.0,2654.0,0.0,1319.0,888.0,4678.0,354.0,2030.0,397.43,726.77
2020-09-15,35,1766.0,18509.0,2532.0,0.0,1243.0,925.0,4676.0,382.0,1380.0,455.395,721.299
2020-09-15,36,1765.0,18552.0,2500.0,0.0,1566.0,935.0,4680.0,372.0,887.0,533.702,834.945
2020-09-15,37,1767.0,18897.0,2477.0,0.0,1565.0,938.0,4684.0,397.0,589.0,653.143,864.0
2020-09-15,38,1769.0,19088.0,2328.0,0.0,1549.0,940.0,4679.0,403.0,176.0,695.122,810.653
2020-09-15,39,1726.0,18696.0,2141.0,0.0,1417.0,944.0,4673.0,418.0,24.0,762.685,765.753
2020-09-15,40,1722.0,18925.0,2163.0,0.0,1409.0,961.0,4666.0,446.0,2.0,725.574,827.116
2020-09-15,41,1724.0,19182.0,2670.0,0.0,790.0,921.0,4683.0,405.0,1.0,23.677,382.358
2020-09-15,42,1721.0,18660.0,2323.0,0.0,647.0,814.0,4671.0,371.0,1.0,834.134,1018.459
2020-09-15,43,1658.0,18790.0,2316.0,0.0,859.0,719.0,4681.0,322.0,1.0,823.742,861.833
2020-09-15,44,1713.0,18318.0,2246.0,0.0,103.0,483.0,4681.0,270.0,1.0,868.31,994.105
2020-09-15,45,1706.0,18335.0,2107.0,0.0,72.0,451.0,4686.0,132.0,2.0,879.664,1035.052
2020-09-15,46,1705.0,18163.0,1195.0,0.0,151.0,515.0,4674.0,102.0,0.0,864.486,1053.969
2020-09-15,47,1706.0,18058.0,770.0,0.0,150.0,500.0,4686.0,186.0,0.0,767.147,1076.078
2020-09-15,48,1706.0,17379.0,518.0,0.0,0.0,485.0,4685.0,101.0,0.0,778.119,1090.923
2020-09-16,1,1705.0,17349.0,0.0,0.0,0.0,460.0,4685.0,100.0,1.0,780.23,1055.657
2020-09-16,2,1705.0,17061.0,0.0,0.0,0.0,440.0,4688.0,103.0,0.0,752.009,1041.86
2020-09-16,3,1706.0,16763.0,1.0,0.0,0.0,443.0,4696.0,104.0,0.0,760.67,1115.425
2020-09-16,4,1709.0,16865.0,0.0,0.0,0.0,455.0,4686.0,103.0,0.0,716.066,1098.07
2020-09-16,5,1706.0,16667.0,0.0,0.0,0.0,454.0,4685.0,103.0,0.0,744.134,1180.883
2020-09-16,6,1695.0,16261.0,0.0,0.0,0.0,450.0,4682.0,103.0,0.0,820.92,1194.178
2020-09-16,7,1705.0,15644.0,0.0,0.0,0.0,451.0,4678.0,108.0,0.0,844.776,1296.071
2020-09-16,8,1703.0,15812.0,0.0,0.0,0.0,441.0,4668.0,103.0,0.0,892.938,1311.591
2020-09-16,9,1705.0,15289.0,0.0,0.0,0.0,317.0,4648.0,102.0,0.0,1127.76,1559.518
2020-09-16,10,1702.0,14957.0,0.0,0.0,0.0,317.0,4659.0,99.0,0.0,1233.927,1814.984
2020-09-16,11,1687.0,14470.0,1.0,0.0,0.0,317.0,4619.0,99.0,0.0,1402.954,1964.989
2020-09-16,12,1707.0,13772.0,77.0,0.0,0.0,316.0,4616.0,105.0,0.0,1462.518,2030.583
2020-09-16,13,1707.0,13932.0,247.0,0.0,0.0,387.0,4619.0,101.0,0.0,1565.283,2310.83
2020-09-16,14,1707.0,15057.0,666.0,0.0,0.0,416.0,4598.0,176.0,1.0,1573.928,2327.319
2020-09-16,15,1707.0,16079.0,1100.0,0.0,197.0,773.0,4599.0,346.0,81.0,1586.942,2466.786
2020-09-16,16,1704.0,17380.0,1071.0,0.0,901.0,810.0,4586.0,335.0,352.0,1639.123,2420.489
2020-09-16,17,1709.0,18441.0,1106.0,0.0,956.0,857.0,4579.0,354.0,774.0,1702.227,2404.592
2020-09-16,18,1708.0,18992.0,1270.0,0.0,600.0,824.0,4591.0,312.0,1260.0,1741.898,2363.636
2020-09-16,19,1712.0,19209.0,1262.0,0.0,300.0,800.0,4590.0,343.0,1800.0,1920.705,2504.421
2020-09-16,20,1706.0,19237.0,1269.0,0.0,27.0,797.0,4594.0,252.0,2390.0,1881.702,2468.009
2020-09-16,21,1708.0,18867.0,1005.0,0.0,0.0,776.0,4593.0,252.0,2920.0,1784.897,2573.114
2020-09-16,22,1710.0,18420.0,1009.0,0.0,0.0,482.0,4590.0,171.0,3430.0,1939.454,2574.227
2020-09-16,23,1708.0,18294.0,1018.0,0.0,90.0,452.0,4580.0,205.0,4000.0,2301.164,2617.656
2020-09-16,24,1708.0,17830.0,992.0,0.0,0.0,417.0,4592.0,177.0,4590.0,2206.05,2578.722
2020-09-16,25,1731.0,17584.0,1005.0,0.0,2.0,354.0,4584.0,181.0,5040.0,2168.242,2623.737
2020-09-16,26,1771.0,17576.0,984.0,0.0,0.0,364.0,4587.0,160.0,5260.0,2127.192,2522.502
2020-09-16,27,1767.0,17258.0,998.0,0.0,2.0,347.0,4586.0,110.0,5370.0,2183.295,2449.674
2020-09-16,28,1766.0,17081.0,723.0,0.0,2.0,346.0,4589.0,110.0,5340.0,2193.278,2370.105
2020-09-16,29,1765.0,17212.0,723.0,0.0,3.0,345.0,4586.0,106.0,5100.0,2098.644,2398.761
2020-09-16,30,1766.0,16811.0,724.0,0.0,0.0,364.0,4586.0,106.0,4630.0,2509.75,2403.157
2020-09-16,31,1767.0,16732.0,724.0,0.0,0.0,380.0,4595.0,107.0,4070.0,2889.21,2460.143
2020-09-16,32,1767.0,16742.0,722.0,0.0,0.0,395.0,4589.0,111.0,3580.0,3180.791,2406.789
2020-09-16,33,1768.0,17414.0,721.0,0.0,0.0,484.0,4589.0,151.0,3050.0,3471.583,2353.996
2020-09-16,34,1767.0,17577.0,723.0,0.0,0.0,732.0,4588.0,236.0,2430.0,3663.533,2301.999
2020-09-16,35,1686.0,17653.0,742.0,0.0,537.0,856.0,4581.0,266.0,1750.0,3656.255,2243.243
2020-09-16,36,1710.0,18447.0,723.0,0.0,437.0,873.0,4584.0,196.0,1120.0,3625.664,2125.796
2020-09-16,37,1702.0,18083.0,463.0,0.0,1033.0,874.0,4584.0,215.0,557.0,3568.358,1992.059
2020-09-16,38,1712.0,18385.0,459.0,0.0,874.0,913.0,4575.0,224.0,155.0,3586.168,1961.99
2020-09-16,39,1705.0,18778.0,454.0,0.0,512.0,918.0,4558.0,187.0,10.0,3433.415,1786.097
2020-09-16,40,1708.0,19211.0,463.0,0.0,148.0,917.0,4526.0,216.0,4.0,3595.995,1832.284
2020-09-16,41,1710.0,19124.0,460.0,0.0,351.0,823.0,4489.0,167.0,2.0,3533.625,1767.779
2020-09-16,42,1708.0,18903.0,458.0,0.0,0.0,553.0,4459.0,128.0,2.0,3567.086,1678.159
2020-09-16,43,1710.0,18145.0,466.0,0.0,61.0,481.0,4433.0,108.0,1.0,3564.757,1621.897
2020-09-16,44,1709.0,16345.0,229.0,0.0,119.0,457.0,4427.0,154.0,2.0,3608.734,1632.214
2020-09-16,45,1709.0,14918.0,0.0,0.0,202.0,355.0,4430.0,158.0,5.0,3739.077,1557.233
2020-09-16,46,1711.0,13477.0,0.0,0.0,0.0,398.0,4436.0,141.0,0.0,3810.474,1549.198
2020-09-16,47,1707.0,11525.0,0.0,0.0,75.0,382.0,4440.0,141.0,0.0,3890.288,1530.781
2020-09-16,48,1707.0,9534.0,0.0,0.0,0.0,381.0,4427.0,141.0,0.0,3776.253,1571.96
2020-09-17,1,1703.0,9086.0,0.0,0.0,24.0,315.0,4426.0,174.0,1.0,3629.445,1639.032
2020-09-17,2,1705.0,9132.0,0.0,0.0,0.0,314.0,4452.0,183.0,0.0,3490.779,1669.813
2020-09-17,3,1704.0,9064.0,0.0,0.0,0.0,314.0,4437.0,143.0,1.0,3346.871,1680.212
2020-09-17,4,1708.0,8845.0,0.0,0.0,0.0,312.0,4458.0,174.0,1.0,3363.061,1716.564
