T,Enhancment
2016-09-17 18:30:00+01:00,1.8605973096242274
2016-09-17 19:00:00+01:00,1.7496200645079205
2016-09-17 19:30:00+01:00,1.7317881438699918
2016-09-17 20:00:00+01:00,1.7511783188842063
2016-09-17 20:30:00+01:00,1.965774337059002
2016-09-17 21:00:00+01:00,2.552606947568685
2016-09-17 21:30:00+01:00,4.085678697503833
2016-09-17 22:00:00+01:00,6.814043473307355
2016-09-17 22:30:00+01:00,9.483757339173767
2016-09-17 23:00:00+01:00,5.999072315751878
2016-09-17 23:30:00+01:00,2.6506249999999922
2016-09-18 00:00:00+01:00,2.6506249999999922
2016-09-18 00:30:00+01:00,2.6506249999999922
2016-09-18 01:00:00+01:00,2.6506249999999922
2016-09-18 01:30:00+01:00,2.6506249999999922
2016-09-18 02:00:00+01:00,2.6506249999999922
2016-09-18 02:30:00+01:00,5.525191132848551
2016-09-18 03:00:00+01:00,9.853017139158174
2016-09-18 03:30:00+01:00,7.0534874461118635
2016-09-18 04:00:00+01:00,4.552435842293341
2016-09-18 04:30:00+01:00,2.8219921955904095
2016-09-18 05:00:00+01:00,1.9275546418449812
2016-09-18 05:30:00+01:00,1.4645574346673895
2016-09-18 06:00:00+01:00,1.1897225858836107
2016-09-18 06:30:00+01:00,1.0637406438251096
2016-09-18 07:00:00+01:00,1.0679700218744004
2016-09-18 07:30:00+01:00,1.157708883372509
2016-09-18 08:00:00+01:00,1.2887343646303857
2016-09-18 08:30:00+01:00,1.5875707732846085
2016-09-18 09:00:00+01:00,2.2013241567223347
2016-09-18 09:30:00+01:00,3.795743975626524
2016-09-18 10:00:00+01:00,6.562499294887777
2016-09-18 10:30:00+01:00,9.392892685302478
2016-09-18 11:00:00+01:00,5.946570484260646
2016-09-18 11:30:00+01:00,2.6506249999999922
2016-09-18 12:00:00+01:00,2.6506249999999922
2016-09-18 12:30:00+01:00,2.6506249999999922
2016-09-18 13:00:00+01:00,2.6506249999999922
2016-09-18 13:30:00+01:00,2.6506249999999922
2016-09-18 14:00:00+01:00,2.6506249999999922
2016-09-18 14:30:00+01:00,6.816014486852632
2016-09-18 15:00:00+01:00,9.53217504751327
2016-09-18 15:30:00+01:00,6.19354949552302
2016-09-18 16:00:00+01:00,3.5634463551819846
2016-09-18 16:30:00+01:00,2.143649418785878
2016-09-18 17:00:00+01:00,1.5654010669169547
2016-09-18 17:30:00+01:00,1.305514882622485
2016-09-18 18:00:00+01:00,1.2252967078690913
2016-09-18 18:30:00+01:00,1.2313381813376725
2016-09-18 19:00:00+01:00,1.2994824169697592
2016-09-18 19:30:00+01:00,1.4898183802361606
2016-09-18 20:00:00+01:00,1.6876098339278058
2016-09-18 20:30:00+01:00,1.974622039249727
2016-09-18 21:00:00+01:00,2.578557878418477
2016-09-18 21:30:00+01:00,4.269536771316186
2016-09-18 22:00:00+01:00,6.904467887025477
2016-09-18 22:30:00+01:00,9.544869786061533
2016-09-18 23:00:00+01:00,5.765602384265956
2016-09-18 23:30:00+01:00,2.6506249999999922
2016-09-19 00:00:00+01:00,2.6506249999999922
2016-09-19 00:30:00+01:00,2.6506249999999922
2016-09-19 01:00:00+01:00,2.6506249999999922
2016-09-19 01:30:00+01:00,2.6506249999999922
2016-09-19 02:00:00+01:00,2.6506249999999922
2016-09-19 02:30:00+01:00,6.840686149374446
2016-09-19 03:00:00+01:00,9.585066603209585
2016-09-19 03:30:00+01:00,6.758817378957572
2016-09-19 04:00:00+01:00,4.276261614639071
2016-09-19 04:30:00+01:00,2.7951806551993155
2016-09-19 05:00:00+01:00,2.2018355678481343
2016-09-19 05:30:00+01:00,1.9920548836316025
2016-09-19 06:00:00+01:00,1.9394699604604744
2016-09-19 06:30:00+01:00,1.9097304778170032
2016-09-19 07:00:00+01:00,1.8831798611026476
2016-09-19 07:30:00+01:00,2.0911805297795927
2016-09-19 08:00:00+01:00,2.483897934183186
2016-09-19 08:30:00+01:00,3.082267774131394
2016-09-19 09:00:00+01:00,3.948561655747435
2016-09-19 09:30:00+01:00,5.483842701003675
2016-09-19 10:00:00+01:00,7.6780547310122484
2016-09-19 10:30:00+01:00,9.643214848138268
2016-09-19 11:00:00+01:00,5.6847838659006715
2016-09-19 11:30:00+01:00,2.6506249999999922
2016-09-19 12:00:00+01:00,2.6506249999999922
2016-09-19 12:30:00+01:00,2.6506249999999922
2016-09-19 13:00:00+01:00,2.6506249999999922
2016-09-19 13:30:00+01:00,2.6506249999999922
2016-09-19 14:00:00+01:00,2.6506249999999922
2016-09-19 14:30:00+01:00,6.740233657037067
2016-09-19 15:00:00+01:00,9.658633172516184
2016-09-19 15:30:00+01:00,7.101391952149197
2016-09-19 16:00:00+01:00,4.7800690241228905
2016-09-19 16:30:00+01:00,3.1449131786378715
2016-09-19 17:00:00+01:00,2.322215960765555
2016-09-19 17:30:00+01:00,1.9100819665572053
2016-09-19 18:00:00+01:00,1.6838080277356775
2016-09-19 18:30:00+01:00,1.553499721421791
2016-09-19 19:00:00+01:00,1.5815709681273298
2016-09-19 19:30:00+01:00,1.5558575765253284
2016-09-19 20:00:00+01:00,1.7347341831122067
2016-09-19 20:30:00+01:00,2.331441310724328
2016-09-19 21:00:00+01:00,2.945387155771957
2016-09-19 21:30:00+01:00,4.452847184604338
2016-09-19 22:00:00+01:00,6.939784495052927
2016-09-19 22:30:00+01:00,9.741347483950959
2016-09-19 23:00:00+01:00,5.514040000360716
2016-09-19 23:30:00+01:00,2.6506249999999922
2016-09-20 00:00:00+01:00,2.6506249999999922
2016-09-20 00:30:00+01:00,2.6506249999999922
2016-09-20 01:00:00+01:00,2.6506249999999922
2016-09-20 01:30:00+01:00,2.6506249999999922
2016-09-20 02:00:00+01:00,2.6506249999999922
2016-09-20 02:30:00+01:00,6.434859892800308
2016-09-20 03:00:00+01:00,9.644511806468987
2016-09-20 03:30:00+01:00,7.031800849731275
2016-09-20 04:00:00+01:00,4.58341726238281
2016-09-20 04:30:00+01:00,2.8134981994158603
2016-09-20 05:00:00+01:00,1.9553474091068448
2016-09-20 05:30:00+01:00,1.5241049015293493
2016-09-20 06:00:00+01:00,1.32175193439891
2016-09-20 06:30:00+01:00,1.2158754326474868
2016-09-20 07:00:00+01:00,1.2642954970751166
2016-09-20 07:30:00+01:00,1.3974928024620477
2016-09-20 08:00:00+01:00,1.6442139202622759
2016-09-20 08:30:00+01:00,2.0901121917393257
2016-09-20 09:00:00+01:00,2.8513073656251873
2016-09-20 09:30:00+01:00,4.491658547116693
2016-09-20 10:00:00+01:00,7.027577303609332
2016-09-20 10:30:00+01:00,9.881397623540229
2016-09-20 11:00:00+01:00,5.606505386765766
2016-09-20 11:30:00+01:00,2.6506249999999922
2016-09-20 12:00:00+01:00,2.6506249999999922
2016-09-20 12:30:00+01:00,2.6506249999999922
2016-09-20 13:00:00+01:00,2.6506249999999922
2016-09-20 13:30:00+01:00,2.6506249999999922
2016-09-20 14:00:00+01:00,2.6506249999999922
2016-09-20 14:30:00+01:00,5.804800301553339
2016-09-20 15:00:00+01:00,10.059145830402995
2016-09-20 15:30:00+01:00,8.849407938251497
2016-09-20 16:00:00+01:00,6.915740426959224
2016-09-20 16:30:00+01:00,5.276145967634614
2016-09-20 17:00:00+01:00,2.5249863559935117
2016-09-20 17:30:00+01:00,2.3109452080788775
2016-09-20 18:00:00+01:00,3.5132668008986045
2016-09-20 18:30:00+01:00,3.1065501263136768
2016-09-20 19:00:00+01:00,3.0116370263016354
2016-09-20 19:30:00+01:00,3.1313402814851794
2016-09-20 20:00:00+01:00,3.4344467417703752
2016-09-20 20:30:00+01:00,4.177074128305107
2016-09-20 21:00:00+01:00,5.243503585212267
2016-09-20 21:30:00+01:00,7.040698744342848
2016-09-20 22:00:00+01:00,8.94877546075437
2016-09-20 22:30:00+01:00,10.260948261860218
2016-09-20 23:00:00+01:00,5.542069224376899
2016-09-20 23:30:00+01:00,2.6506249999999922
2016-09-21 00:00:00+01:00,2.6506249999999922
2016-09-21 00:30:00+01:00,2.6506249999999922
2016-09-21 01:00:00+01:00,2.6506249999999922
2016-09-21 01:30:00+01:00,2.6506249999999922
2016-09-21 02:00:00+01:00,2.6506249999999922
2016-09-21 02:30:00+01:00,6.368546806636319
2016-09-21 03:00:00+01:00,10.14049048354475
2016-09-21 03:30:00+01:00,8.635680672703288
2016-09-21 04:00:00+01:00,6.500276497301317
2016-09-21 04:30:00+01:00,5.055556128809408
2016-09-21 05:00:00+01:00,4.197445327677977
2016-09-21 05:30:00+01:00,3.858356964268764
2016-09-21 06:00:00+01:00,3.6447942021939785
2016-09-21 06:30:00+01:00,3.3157513179134344
2016-09-21 07:00:00+01:00,3.395557954570134
2016-09-21 07:30:00+01:00,3.5304725752852657
2016-09-21 08:00:00+01:00,3.6589841511092507
2016-09-21 08:30:00+01:00,4.092698325557699
2016-09-21 09:00:00+01:00,5.0561339836377375
2016-09-21 09:30:00+01:00,6.833753102584992
2016-09-21 10:00:00+01:00,8.65485818536768
2016-09-21 10:30:00+01:00,10.001812141730813
2016-09-21 11:00:00+01:00,5.533617105119235
2016-09-21 11:30:00+01:00,2.6506249999999922
2016-09-21 12:00:00+01:00,2.6506249999999922
2016-09-21 12:30:00+01:00,2.6506249999999922
2016-09-21 13:00:00+01:00,2.6506249999999922
2016-09-21 13:30:00+01:00,2.6506249999999922
2016-09-21 14:00:00+01:00,2.6506249999999922
2016-09-21 14:30:00+01:00,6.233624324849916
2016-09-21 15:00:00+01:00,10.014693400695052
2016-09-21 15:30:00+01:00,7.960470571704333
2016-09-21 16:00:00+01:00,5.936565964146945
2016-09-21 16:30:00+01:00,4.418283148153612
2016-09-21 17:00:00+01:00,3.6898071342513585
2016-09-21 17:30:00+01:00,3.439430637953232
2016-09-21 18:00:00+01:00,3.2656680506500013
2016-09-21 18:30:00+01:00,2.9824228274550597
2016-09-21 19:00:00+01:00,2.929629843303256
2016-09-21 19:30:00+01:00,3.060733381924915
2016-09-21 20:00:00+01:00,3.092352538571739
2016-09-21 20:30:00+01:00,3.443105045540485
2016-09-21 21:00:00+01:00,4.330649712985713
2016-09-21 21:30:00+01:00,5.8085349039330625
2016-09-21 22:00:00+01:00,8.157496096495732
2016-09-21 22:30:00+01:00,10.083083955395717
2016-09-21 23:00:00+01:00,5.641290489213986
2016-09-21 23:30:00+01:00,2.6506249999999922
2016-09-22 00:00:00+01:00,2.6506249999999922
2016-09-22 00:30:00+01:00,2.6506249999999922
2016-09-22 01:00:00+01:00,2.6506249999999922
2016-09-22 01:30:00+01:00,2.6506249999999922
2016-09-22 02:00:00+01:00,2.6506249999999922
2016-09-22 02:30:00+01:00,5.2877379031635625
2016-09-22 03:00:00+01:00,10.078515833707604
2016-09-22 03:30:00+01:00,8.592955448507066
2016-09-22 04:00:00+01:00,6.698438837645538
2016-09-22 04:30:00+01:00,5.288408747529993
2016-09-22 05:00:00+01:00,4.479064031735378
2016-09-22 05:30:00+01:00,4.052675527698228
2016-09-22 06:00:00+01:00,3.7700397381739887
2016-09-22 06:30:00+01:00,3.421728061390031
2016-09-22 07:00:00+01:00,3.430188062893637
2016-09-22 07:30:00+01:00,3.3425245219432043
2016-09-22 08:00:00+01:00,3.2099830560857545
2016-09-22 08:30:00+01:00,3.4519540538086844
2016-09-22 09:00:00+01:00,4.2178093694798715
2016-09-22 09:30:00+01:00,5.780009606544698
2016-09-22 10:00:00+01:00,8.102702197533462
2016-09-22 10:30:00+01:00,9.915272846504863
2016-09-22 11:00:00+01:00,6.023293518357991
2016-09-22 11:30:00+01:00,2.6506249999999922
2016-09-22 12:00:00+01:00,2.6506249999999922
2016-09-22 12:30:00+01:00,2.6506249999999922
2016-09-22 13:00:00+01:00,2.6506249999999922
2016-09-22 13:30:00+01:00,2.6506249999999922
2016-09-22 14:00:00+01:00,2.6506249999999922
2016-09-22 14:30:00+01:00,6.692206576305221
2016-09-22 15:00:00+01:00,9.613369273924112
2016-09-22 15:30:00+01:00,7.406650591157759
2016-09-22 16:00:00+01:00,5.158575493370272
2016-09-22 16:30:00+01:00,3.5915193381890202
2016-09-22 17:00:00+01:00,2.7980959033541257
2016-09-22 17:30:00+01:00,2.76532503434204
2016-09-22 18:00:00+01:00,2.9490950512261986
2016-09-22 18:30:00+01:00,2.9878521555679805
2016-09-22 19:00:00+01:00,3.0546478443632896
2016-09-22 19:30:00+01:00,3.067222708914864
2016-09-22 20:00:00+01:00,3.1014931349079045
2016-09-22 20:30:00+01:00,3.4110294153079592
2016-09-22 21:00:00+01:00,4.0771691212221
2016-09-22 21:30:00+01:00,5.4101096372238064
2016-09-22 22:00:00+01:00,7.713285566193982
2016-09-22 22:30:00+01:00,9.779678980110543
2016-09-22 23:00:00+01:00,6.459649440377209
2016-09-22 23:30:00+01:00,2.6506249999999922
2016-09-23 00:00:00+01:00,2.6506249999999922
2016-09-23 00:30:00+01:00,2.6506249999999922
2016-09-23 01:00:00+01:00,2.6506249999999922
2016-09-23 01:30:00+01:00,2.6506249999999922
2016-09-23 02:00:00+01:00,2.6506249999999922
2016-09-23 02:30:00+01:00,6.16446276899237
2016-09-23 03:00:00+01:00,9.990231581621783
2016-09-23 03:30:00+01:00,8.19993400537021
2016-09-23 04:00:00+01:00,5.969962214547847
2016-09-23 04:30:00+01:00,4.364965782348282
2016-09-23 05:00:00+01:00,3.6685936845851126
2016-09-23 05:30:00+01:00,3.4554744920820877
2016-09-23 06:00:00+01:00,3.320144918946637
2016-09-23 06:30:00+01:00,3.2028444535435936
2016-09-23 07:00:00+01:00,3.253647793392594
2016-09-23 07:30:00+01:00,3.2986008088727226
2016-09-23 08:00:00+01:00,3.303317067987485
2016-09-23 08:30:00+01:00,3.5773592691501603
2016-09-23 09:00:00+01:00,4.3365040185051065
2016-09-23 09:30:00+01:00,5.772901177055171
2016-09-23 10:00:00+01:00,7.814236313101956
2016-09-23 10:30:00+01:00,10.002420914156902
2016-09-23 11:00:00+01:00,6.1934149233837665
2016-09-23 11:30:00+01:00,2.6506249999999922
2016-09-23 12:00:00+01:00,2.6506249999999922
2016-09-23 12:30:00+01:00,2.6506249999999922
2016-09-23 13:00:00+01:00,2.6506249999999922
2016-09-23 13:30:00+01:00,2.6506249999999922
2016-09-23 14:00:00+01:00,2.6506249999999922
2016-09-23 14:30:00+01:00,6.164821957144117
2016-09-23 15:00:00+01:00,10.09094635695393
2016-09-23 15:30:00+01:00,8.169005465571868
2016-09-23 16:00:00+01:00,6.086645426341484
2016-09-23 16:30:00+01:00,4.48097652579338
2016-09-23 17:00:00+01:00,3.689654040932681
2016-09-23 17:30:00+01:00,3.4448595900995027
2016-09-23 18:00:00+01:00,3.3044036363070033
2016-09-23 18:30:00+01:00,3.160469950880144
2016-09-23 19:00:00+01:00,3.1328699815583487
2016-09-23 19:30:00+01:00,3.0674116247122325
2016-09-23 20:00:00+01:00,3.1602036508935822
2016-09-23 20:30:00+01:00,3.5482140889976286
2016-09-23 21:00:00+01:00,4.398413729962726
2016-09-23 21:30:00+01:00,5.925578886401591
2016-09-23 22:00:00+01:00,8.257834997316518
2016-09-23 22:30:00+01:00,9.952302364285748
2016-09-23 23:00:00+01:00,6.486323036207301
2016-09-23 23:30:00+01:00,2.6506249999999922
2016-09-24 00:00:00+01:00,2.6506249999999922
2016-09-24 00:30:00+01:00,2.6506249999999922
2016-09-24 01:00:00+01:00,2.6506249999999922
2016-09-24 01:30:00+01:00,2.6506249999999922
2016-09-24 02:00:00+01:00,2.6506249999999922
2016-09-24 02:30:00+01:00,6.246034850525436
2016-09-24 03:00:00+01:00,9.928009914281777
2016-09-24 03:30:00+01:00,8.333848353155533
2016-09-24 04:00:00+01:00,6.1443634212739475
2016-09-24 04:30:00+01:00,4.677602968411914
2016-09-24 05:00:00+01:00,3.6681385069450734
2016-09-24 05:30:00+01:00,3.334379899355395
2016-09-24 06:00:00+01:00,3.1129837557122038
2016-09-24 06:30:00+01:00,2.905018272526646
2016-09-24 07:00:00+01:00,3.000405322675742
2016-09-24 07:30:00+01:00,3.0945219624170512
2016-09-24 08:00:00+01:00,3.117135489790998
2016-09-24 08:30:00+01:00,3.442038126211309
2016-09-24 09:00:00+01:00,4.206202700833301
2016-09-24 09:30:00+01:00,5.747902924386385
2016-09-24 10:00:00+01:00,7.795335675233854
2016-09-24 10:30:00+01:00,10.023381556418107
2016-09-24 11:00:00+01:00,6.6146165500475655
2016-09-24 11:30:00+01:00,2.6506249999999922
2016-09-24 12:00:00+01:00,2.6506249999999922
2016-09-24 12:30:00+01:00,2.6506249999999922
2016-09-24 13:00:00+01:00,2.6506249999999922
2016-09-24 13:30:00+01:00,2.6506249999999922
2016-09-24 14:00:00+01:00,2.6506249999999922
2016-09-24 14:30:00+01:00,6.588640565363819
2016-09-24 15:00:00+01:00,9.653944084831826
2016-09-24 15:30:00+01:00,7.25721436797915
2016-09-24 16:00:00+01:00,5.046353075190274
2016-09-24 16:30:00+01:00,3.4676850765323026
2016-09-24 17:00:00+01:00,2.679855499680654
2016-09-24 17:30:00+01:00,2.402716770638772
2016-09-24 18:00:00+01:00,2.2070693835470663
2016-09-24 18:30:00+01:00,2.013354448167007
2016-09-24 19:00:00+01:00,2.122222800902098
2016-09-24 19:30:00+01:00,2.2513471800093536
2016-09-24 20:00:00+01:00,2.1155817525047125
2016-09-24 20:30:00+01:00,2.1038812678426164
2016-09-24 21:00:00+01:00,2.482459147795966
2016-09-24 21:30:00+01:00,3.712988675685161
2016-09-24 22:00:00+01:00,6.314209979142286
2016-09-24 22:30:00+01:00,9.514031828105752
2016-09-24 23:00:00+01:00,8.106655027001324
2016-09-24 23:30:00+01:00,2.6506249999999922
2016-09-25 00:00:00+01:00,2.6506249999999922
2016-09-25 00:30:00+01:00,2.6506249999999922
2016-09-25 01:00:00+01:00,2.6506249999999922
2016-09-25 01:30:00+01:00,2.6506249999999922
2016-09-25 02:00:00+01:00,2.6506249999999922
2016-09-25 02:30:00+01:00,6.290285556500698
2016-09-25 03:00:00+01:00,10.041151012167692
2016-09-25 03:30:00+01:00,7.417690907828321
2016-09-25 04:00:00+01:00,5.193116034455768
2016-09-25 04:30:00+01:00,3.9444292842608104
2016-09-25 05:00:00+01:00,3.281275615273461
2016-09-25 05:30:00+01:00,2.9687065811588713
2016-09-25 06:00:00+01:00,2.911459251078649
2016-09-25 06:30:00+01:00,3.072789358813948
2016-09-25 07:00:00+01:00,3.3862075521406774
2016-09-25 07:30:00+01:00,3.8796446801884583
2016-09-25 08:00:00+01:00,4.787368403844095
2016-09-25 08:30:00+01:00,5.486437799744581
2016-09-25 09:00:00+01:00,6.6335351877869755
2016-09-25 09:30:00+01:00,8.335192695143961
2016-09-25 10:00:00+01:00,9.35470774049539
2016-09-25 10:30:00+01:00,10.55690721547918
2016-09-25 11:00:00+01:00,6.1140380055694
2016-09-25 11:30:00+01:00,2.6506249999999922
2016-09-25 12:00:00+01:00,2.6506249999999922
2016-09-25 12:30:00+01:00,2.6506249999999922
2016-09-25 13:00:00+01:00,2.6506249999999922
2016-09-25 13:30:00+01:00,2.6506249999999922
2016-09-25 14:00:00+01:00,2.6506249999999922
2016-09-25 14:30:00+01:00,6.647696884790772
2016-09-25 15:00:00+01:00,9.747697521743993
2016-09-25 15:30:00+01:00,8.328311880628645
2016-09-25 16:00:00+01:00,6.981683395923817
2016-09-25 16:30:00+01:00,4.935137953321178
2016-09-25 17:00:00+01:00,3.7515111197845865
2016-09-25 17:30:00+01:00,3.2268370138880123
2016-09-25 18:00:00+01:00,2.740156533096368
2016-09-25 18:30:00+01:00,2.0284883306428867
2016-09-25 19:00:00+01:00,1.8620299662547712
2016-09-25 19:30:00+01:00,1.8348521499237669
2016-09-25 20:00:00+01:00,1.866262523283212
2016-09-25 20:30:00+01:00,2.0742743151548324
2016-09-25 21:00:00+01:00,2.5732641227646798
2016-09-25 21:30:00+01:00,3.9062924819223954
2016-09-25 22:00:00+01:00,6.565793090660044
2016-09-25 22:30:00+01:00,9.500344618439456
2016-09-25 23:00:00+01:00,6.891474052390792
2016-09-25 23:30:00+01:00,2.6506249999999922
2016-09-26 00:00:00+01:00,2.6506249999999922
2016-09-26 00:30:00+01:00,2.6506249999999922
2016-09-26 01:00:00+01:00,2.6506249999999922
2016-09-26 01:30:00+01:00,2.6506249999999922
2016-09-26 02:00:00+01:00,2.6506249999999922
2016-09-26 02:30:00+01:00,6.471457780178373
2016-09-26 03:00:00+01:00,9.809919836691764
2016-09-26 03:30:00+01:00,7.370958390611058
2016-09-26 04:00:00+01:00,5.097814511887382
2016-09-26 04:30:00+01:00,3.776446492862733
2016-09-26 05:00:00+01:00,3.0752512403883925
2016-09-26 05:30:00+01:00,2.908192032609393
2016-09-26 06:00:00+01:00,2.8075444234156035
2016-09-26 06:30:00+01:00,2.56125289037354
2016-09-26 07:00:00+01:00,2.41144961312933
2016-09-26 07:30:00+01:00,2.303150366998264
2016-09-26 08:00:00+01:00,2.4617349941090176
2016-09-26 08:30:00+01:00,2.728861322093002
2016-09-26 09:00:00+01:00,3.4216802921739093
2016-09-26 09:30:00+01:00,5.154306015771238
2016-09-26 10:00:00+01:00,7.560466348696793
2016-09-26 10:30:00+01:00,9.902774839023975
2016-09-26 11:00:00+01:00,7.136693999021133
2016-09-26 11:30:00+01:00,2.6506249999999922
2016-09-26 12:00:00+01:00,2.6506249999999922
2016-09-26 12:30:00+01:00,2.6506249999999922
2016-09-26 13:00:00+01:00,2.6506249999999922
2016-09-26 13:30:00+01:00,2.6506249999999922
2016-09-26 14:00:00+01:00,2.6506249999999922
2016-09-26 14:30:00+01:00,6.791305776013738
2016-09-26 15:00:00+01:00,9.804812407779963
2016-09-26 15:30:00+01:00,7.399560703098374
2016-09-26 16:00:00+01:00,5.043605365563694
2016-09-26 16:30:00+01:00,3.6294916602602014
2016-09-26 17:00:00+01:00,3.0955462146699366
2016-09-26 17:30:00+01:00,3.0906728964847923
2016-09-26 18:00:00+01:00,2.878433534509665
2016-09-26 18:30:00+01:00,2.5134455067646617
2016-09-26 19:00:00+01:00,2.3857360798213434
2016-09-26 19:30:00+01:00,2.4017455195373207
2016-09-26 20:00:00+01:00,2.3204141723598757
2016-09-26 20:30:00+01:00,2.435609375691482
2016-09-26 21:00:00+01:00,3.0011453262825856
2016-09-26 21:30:00+01:00,4.56339807105833
2016-09-26 22:00:00+01:00,6.99461356783698
2016-09-26 22:30:00+01:00,9.69842136296041
2016-09-26 23:00:00+01:00,7.100589558567955
2016-09-26 23:30:00+01:00,2.6506249999999922
2016-09-27 00:00:00+01:00,2.6506249999999922
2016-09-27 00:30:00+01:00,2.6506249999999922
2016-09-27 01:00:00+01:00,2.6506249999999922
2016-09-27 01:30:00+01:00,2.6506249999999922
2016-09-27 02:00:00+01:00,2.6506249999999922
2016-09-27 02:30:00+01:00,6.819640757525994
2016-09-27 03:00:00+01:00,9.708650755627199
2016-09-27 03:30:00+01:00,7.457922064869581
2016-09-27 04:00:00+01:00,4.74215119327178
2016-09-27 04:30:00+01:00,2.8742061115859108
2016-09-27 05:00:00+01:00,2.1644218099992805
2016-09-27 05:30:00+01:00,1.870012065600414
2016-09-27 06:00:00+01:00,1.7554849999463242
2016-09-27 06:30:00+01:00,1.7472028476977148
2016-09-27 07:00:00+01:00,1.869278539786026
2016-09-27 07:30:00+01:00,1.867925071553266
2016-09-27 08:00:00+01:00,2.120631115669226
2016-09-27 08:30:00+01:00,2.762281157003215
2016-09-27 09:00:00+01:00,3.7423267661462316
2016-09-27 09:30:00+01:00,5.350456669435771
2016-09-27 10:00:00+01:00,7.682884078300678
2016-09-27 10:30:00+01:00,9.684851088418654
2016-09-27 11:00:00+01:00,7.268149116471316
2016-09-27 11:30:00+01:00,2.6506249999999922
2016-09-27 12:00:00+01:00,2.6506249999999922
2016-09-27 12:30:00+01:00,2.6506249999999922
2016-09-27 13:00:00+01:00,2.6506249999999922
2016-09-27 13:30:00+01:00,2.6506249999999922
2016-09-27 14:00:00+01:00,2.6506249999999922
2016-09-27 14:30:00+01:00,6.960318895971828
2016-09-27 15:00:00+01:00,9.733245290839388
2016-09-27 15:30:00+01:00,7.027332809942297
2016-09-27 16:00:00+01:00,4.610877835337374
2016-09-27 16:30:00+01:00,3.037058464096871
2016-09-27 17:00:00+01:00,2.470926470379526
2016-09-27 17:30:00+01:00,2.4022795355338946
2016-09-27 18:00:00+01:00,2.251087892508434
2016-09-27 18:30:00+01:00,2.0770726506386676
2016-09-27 19:00:00+01:00,2.11530826654584
2016-09-27 19:30:00+01:00,2.1791476241113026
2016-09-27 20:00:00+01:00,2.1593632424395026
2016-09-27 20:30:00+01:00,2.3836059617057606
2016-09-27 21:00:00+01:00,3.0349767586287584
2016-09-27 21:30:00+01:00,4.503709714600886
2016-09-27 22:00:00+01:00,6.733306075296902
2016-09-27 22:30:00+01:00,9.537287856923314
2016-09-27 23:00:00+01:00,7.376904955347885
2016-09-27 23:30:00+01:00,2.6506249999999922
2016-09-28 00:00:00+01:00,2.6506249999999922
2016-09-28 00:30:00+01:00,2.6506249999999922
2016-09-28 01:00:00+01:00,2.6506249999999922
2016-09-28 01:30:00+01:00,2.6506249999999922
2016-09-28 02:00:00+01:00,2.6506249999999922
2016-09-28 02:30:00+01:00,6.649781437349575
2016-09-28 03:00:00+01:00,9.769380623908322
2016-09-28 03:30:00+01:00,7.086345405552671
2016-09-28 04:00:00+01:00,4.541889375819691
2016-09-28 04:30:00+01:00,3.0380770685227056
2016-09-28 05:00:00+01:00,2.4648995824586377
2016-09-28 05:30:00+01:00,2.4041964902962665
2016-09-28 06:00:00+01:00,2.4359284390097393
2016-09-28 06:30:00+01:00,2.391521599188375
2016-09-28 07:00:00+01:00,2.406881107271341
2016-09-28 07:30:00+01:00,2.3650800839557835
2016-09-28 08:00:00+01:00,2.4280633099108098
2016-09-28 08:30:00+01:00,2.6838303172314815
2016-09-28 09:00:00+01:00,3.327346205206246
2016-09-28 09:30:00+01:00,4.66881370579303
2016-09-28 10:00:00+01:00,7.076879589234351
2016-09-28 10:30:00+01:00,9.661099123716102
2016-09-28 11:00:00+01:00,6.9203323331699655
2016-09-28 11:30:00+01:00,2.6506249999999922
2016-09-28 12:00:00+01:00,2.6506249999999922
2016-09-28 12:30:00+01:00,2.6506249999999922
2016-09-28 13:00:00+01:00,2.6506249999999922
2016-09-28 13:30:00+01:00,2.6506249999999922
2016-09-28 14:00:00+01:00,2.6506249999999922
2016-09-28 14:30:00+01:00,6.484486866635594
2016-09-28 15:00:00+01:00,9.62257490978869
2016-09-28 15:30:00+01:00,6.8328992483564175
2016-09-28 16:00:00+01:00,4.390889632563147
2016-09-28 16:30:00+01:00,3.174505065962346
2016-09-28 17:00:00+01:00,2.655208058452879
2016-09-28 17:30:00+01:00,2.586956575458109
2016-09-28 18:00:00+01:00,2.847086932421643
2016-09-28 18:30:00+01:00,3.2172617277910325
2016-09-28 19:00:00+01:00,3.6475524904550247
2016-09-28 19:30:00+01:00,4.031150321064695
2016-09-28 20:00:00+01:00,4.173895273254668
2016-09-28 20:30:00+01:00,4.714589254662786
2016-09-28 21:00:00+01:00,5.741120695138091
2016-09-28 21:30:00+01:00,7.444833531635613
2016-09-28 22:00:00+01:00,9.041550346269403
2016-09-28 22:30:00+01:00,10.325339144428638
2016-09-28 23:00:00+01:00,5.9895346311130595
2016-09-28 23:30:00+01:00,2.6506249999999922
2016-09-29 00:00:00+01:00,2.6506249999999922
2016-09-29 00:30:00+01:00,2.6506249999999922
2016-09-29 01:00:00+01:00,2.6506249999999922
2016-09-29 01:30:00+01:00,2.6506249999999922
2016-09-29 02:00:00+01:00,2.6506249999999922
2016-09-29 02:30:00+01:00,6.375021349163801
2016-09-29 03:00:00+01:00,9.678261254832378
2016-09-29 03:30:00+01:00,6.840919743058676
2016-09-29 04:00:00+01:00,4.4869403810606165
