Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-03,13198.842699999999,13322.2102,13284.862800000001,13340.774799999999,13541.108099999999,13518.1999,13535.326499999999,13369.405199999999,13229.3673,13349.581099999999,13421.1422,13596.3657,13571.3451,13439.0126,13600.9275,13499.784,13529.009400000001,13268.6386,13409.5988,13165.5514,13238.510700000001,12983.376099999999,12278.674000000001,11752.1309,11690.953,12486.6633,12935.6654,12841.007600000001,12826.022999999999,12805.108099999999,12717.0054,12873.823,12984.1198,13239.274299999999,13339.961600000001,13421.9653,13451.7857,13712.3946,13740.717500000001,13657.771699999999,13559.8215,13614.6824,14055.681399999999,14231.9264,14280.430399999999,14317.5398,14432.2,14406.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-04,13843.459999999999,13867.049999999999,13862.639999999999,13866.18,13832.540000000001,13827.690000000001,13841.93,13815.5,13873.34,13861.530000000001,13855.66,13844.879999999999,13864.889999999999,13858.049999999999,13830.85,13823.33,13814.360000000001,13803.9,13790.51,13733.969999999999,13670.85,13593.51,13525.139999999999,13445.18,13378.629999999999,13297.75,13298.02,13223.16,13170.629999999999,13146.66,13114.709999999999,13119.219999999999,13117.5,13179.469999999999,13193.01,13201.719999999999,13230.76,13252.459999999999,13300.5,13274.059999999999,13287.02,13328.200000000001,13331.549999999999,13361.030000000001,13338.629999999999,13314.440000000001,13290.5,13326.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-04,14461.048699999999,14457.369500000001,14450.477199999999,14476.142400000001,14503.414199999999,14535.9717,14450.893700000001,14437.962,14503.8208,14440.7685,14538.133599999999,14475.5672,14409.262199999999,14466.532800000001,14412.991,14353.082399999999,14350.454400000001,14233.552799999999,14167.5155,14170.351699999999,14014.595300000001,13872.574000000001,13744.505800000001,13651.256299999999,13489.0538,13539.313200000001,13465.4216,13339.188099999999,13133.3806,13255.6572,13268.8667,13385.103800000001,13427.0527,13440.758,13411.7508,13301.662200000001,13406.475,13424.8809,13205.070599999999,13275.4714,13487.7547,13574.706899999999,13632.909799999999,13650.7803,13643.957399999999,13554.030000000001,13343.3,13416.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-05,13648.5291,13649.282800000001,13727.1114,13649.173699999999,13697.290999999999,13631.0553,13128.7196,13131.2683,13220.2238,13200.082399999999,13275.560600000001,13369.226699999999,13340.774799999999,13129.532800000001,13475.1998,13649.867899999999,13495.6585,13332.801600000001,13058.120500000001,13023.847299999999,13192.6248,13221.7708,13097.907499999999,13097.4712,12818.0299,12663.4239,12617.607400000001,12601.720300000001,12661.718199999999,12822.4926,12966.5568,12917.487499999999,12749.4737,12749.6324,12958.1175,12925.7781,12780.166800000001,12844.637199999999,12800.040499999999,12781.0098,12922.1981,12667.7675,12840.7696,12819.497600000001,12507.9452,12468.4656,12435,12423.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-05,13330.83,13317.59,13344.540000000001,13376.389999999999,13383.709999999999,13379.84,13370.690000000001,13402.24,13383.91,13384.17,13382.08,13408.18,13413.389999999999,13398.309999999999,13406.48,13363.58,13380.629999999999,13344.35,13197.66,13071.440000000001,13048.290000000001,13049.01,12987.66,12956.719999999999,12805.65,12735.76,12762.690000000001,12812.040000000001,12787.370000000001,12900.34,12909.9,12769.33,12729.85,12857,12873.559999999999,12779.969999999999,12772.030000000001,12784.950000000001,12759.959999999999,12693.290000000001,12708.6,12709.6,12672.09,12689.200000000001,12676.700000000001,12657.190000000001,12701.4,12625.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-06,12297.992399999999,12272.813099999999,12417.5517,12494.0316,12601.1551,12518.010899999999,12608.731599999999,12752.2901,13031.9892,13024.2639,12992.946,12651.2855,13083.984,13020.6937,13001.1077,12999.114299999999,12988.6916,12887.964599999999,12840.0556,12605.3698,12576.481599999999,12656.005999999999,12638.978499999999,12673.9359,12731.107400000001,12538.727500000001,12486.4352,12489.4103,12535.216899999999,12622.575800000001,12686.8974,12799.4256,12969.293900000001,13050.4943,13357.088299999999,13287.3321,13286.370199999999,13238.4413,12946.197200000001,13080.2652,13221.1659,13380.1751,13410.2037,13547.851699999999,13604.7852,13712.6227,13587.2,13566,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-06,12620.049999999999,12599.92,12652.209999999999,12685.549999999999,12715.469999999999,12755.5,12815.66,12898.540000000001,12918.709999999999,12941.1,12961.120000000001,12923.389999999999,12978.780000000001,12999.799999999999,13007.42,13012.49,12948.52,12976.32,12865.84,12697.76,12571.780000000001,12594.030000000001,12636.43,12601,12518.190000000001,12586.65,12655.950000000001,12685.219999999999,12658.66,12577.950000000001,12662.540000000001,12885.23,12891.66,12937.059999999999,13001.040000000001,13026.91,13014.84,13018.24,13028.68,13087.73,13090.76,13061.469999999999,13062.84,13067.17,13090.860000000001,13097.17,13183.2,13170,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-07,13557.124100000001,13479.8806,13234.1373,13260.457,13540.126399999999,13501.658299999999,13375.781800000001,13359.9146,13256.430700000001,13129.889800000001,13124.3462,13041.0831,13131.992200000001,13155.198,12924.250899999999,13028.3001,12909.0977,12890.939700000001,13025.7217,12879.802900000001,12753.380999999999,12681.532300000001,13030.8884,13033.456899999999,12687.0164,12848.584199999999,12877.859200000001,12888.381100000001,12940.1677,12758.3395,12842.554700000001,13290.5651,13346.843999999999,13250.837600000001,13076.784299999999,13247.1782,13361.1047,13494.200699999999,13348.123299999999,13653.795,13447.075199999999,13908.175999999999,13769.7446,13527.9185,13469.914000000001,13419.7042,13502.2,13484.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-07,13128.52,13188.1,13178.5,13178.209999999999,13256.940000000001,13263.139999999999,13231.889999999999,13164.209999999999,13124.610000000001,13054.389999999999,12984.75,12996.540000000001,12950.35,12947.48,12945.85,12959.379999999999,12924.09,12877.370000000001,12865.82,12731.559999999999,12607.35,12464.66,12537.440000000001,12545.33,12408.57,12407.35,12399.139999999999,12487.110000000001,12564.629999999999,12548.57,12532.27,12584,12637.969999999999,12720.299999999999,12716.309999999999,12806.629999999999,12794.559999999999,12879.18,12849.35,12864.24,12871.290000000001,12914.92,12882.34,12898.76,12924.74,12983.99,13008.3,13115,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-08,13483.133400000001,13415.777099999999,13605.975200000001,13878.573700000001,13965.7045,13646.8531,13774.385700000001,13748.522199999999,13498.276599999999,13602.415000000001,13503.4136,13337.7204,13178.017,13230.249900000001,13139.668,13149.3966,13441.005999999999,13675.959500000001,13443.356299999999,13343.194600000001,13377.239600000001,13271.157499999999,13477.282300000001,13303.8439,13951.066999999999,14188.956,13759.202799999999,13466.8596,13356.453600000001,13167.029,12959.4761,12981.2538,13176.4501,13265.732900000001,13259.8521,13281.9174,12982.156300000001,13359.597299999999,13567.189899999999,13816.503199999999,13799.4658,13708.6757,13657.623,13954.9247,14012.7706,13694.8613,13270.3,13446.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-08,13067.48,13109.66,13163.35,13175.59,13200.18,13184.629999999999,13153.139999999999,13161.959999999999,13143.4,13064.58,13006.610000000001,13018.719999999999,13014.83,12986.969999999999,13025.16,13046.83,13113.219999999999,13201.959999999999,13105.82,13037.33,12955.629999999999,13004.91,13062.75,13051.91,13129.129999999999,13172.690000000001,13093.65,12964.290000000001,12945.139999999999,12836.559999999999,12899.110000000001,13043.42,13338.209999999999,13433.860000000001,13488.27,13453.620000000001,13524.860000000001,13428.799999999999,13545.1,13575.25,13617.68,13626.07,13581.629999999999,13661.049999999999,13716.57,13735.67,13758.8,13694.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-09,13741.17,13699.09,13635.709999999999,13762.059999999999,13731.040000000001,13659.24,13668.4,13757.540000000001,13799.83,13828.190000000001,13890.33,13962.639999999999,13957.6,13958.33,13820.26,13767.68,13728.719999999999,13661.120000000001,13571.950000000001,13532.530000000001,13435.809999999999,13381.120000000001,13375.75,13313.83,13288.5,13296.299999999999,13270.93,13227.15,13227.34,13200.91,13286.959999999999,13285.110000000001,13462.92,13525.620000000001,13415.51,13516.1,13496.940000000001,13535.219999999999,13484.02,13492.559999999999,13567.639999999999,13554.129999999999,13615.82,13647.469999999999,13648.209999999999,13710.870000000001,13694.4,13589.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-09,13738.4465,13646.4763,13831.3887,13631.997499999999,13584.623900000001,13842.9023,13839.828,13870.303,13958.5543,14149.159100000001,14147.9889,14078.2228,13997.5182,14234.8717,13588.5808,13913.451800000001,14109.3027,14053.212100000001,13597.020200000001,13315.0105,13095.368700000001,12956.9175,12853.919599999999,12789.7466,12724.2845,13095.101000000001,12955.6085,12876.877399999999,12663.513199999999,12620.7808,12727.4084,12675.800300000001,13087.9112,13249.945,13303.8737,12959.4563,12874.1998,12907.580400000001,12855.416999999999,13073.0059,12923.527,13004.9455,13337.1849,13152.927,13223.784,13363.653399999999,13510.7,13503.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-10,13821.07,13842.809999999999,13854.280000000001,13916.360000000001,13942.08,14031.370000000001,13963.219999999999,13977.75,14014.780000000001,14046.469999999999,14054.23,14091.57,14090.59,14122.870000000001,14119.450000000001,14101.389999999999,14130.120000000001,14091.780000000001,14046.18,13950.16,13809.040000000001,13671.01,13576.5,13517.76,13474.42,13326.43,13125.290000000001,13109.290000000001,13032.950000000001,13029.84,13003.65,13020.530000000001,13116.360000000001,13236.77,13376.4,13472.559999999999,13474.57,13601.959999999999,13659.959999999999,13705.959999999999,13777.02,13794.93,13827.67,13888.370000000001,13918.68,13941.370000000001,13938.3,13959.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-10,13721.776099999999,13963.254999999999,13784.600200000001,13962.779,13984.9931,13705.4328,13807.300300000001,13504.127699999999,13804.7119,14073.3238,14149.1194,14241.942499999999,14277.6041,14257.7106,14265.574699999999,14300.056200000001,14308.5749,14223.437400000001,14146.8187,13877.0465,13728.628699999999,13588.2436,13478.4426,13309.1991,13211.1993,13202.026099999999,13173.802299999999,12962.312400000001,12836.574699999999,12935.358,12972.8244,12774.3753,13052.1405,13075.0587,13081.415499999999,13439.825800000001,13463.2696,13436.4144,13425.9123,13429.9287,13458.023499999999,13515.790000000001,13458.539199999999,13511.8431,13904.2984,14062.5242,14074.9,14185.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-11,14314.1185,14204.624900000001,14201.7093,14150.309499999999,14108.1126,14166.513800000001,14101.855,14142.1775,14135.8207,14176.470499999999,14256.599899999999,14270.0771,14226.8092,14205.566999999999,14207.352000000001,14145.2716,14163.647800000001,14049.810600000001,13899.4589,13829.6631,13568.2708,13561.4182,13384.965,13225.1525,13160.979600000001,13073.819100000001,12961.479300000001,12788.6558,12682.1968,12677.4267,12686.0347,12232.3815,11645.909900000001,11755.1854,12048.867399999999,12084.4,11985.1507,12126.081200000001,12015.397499999999,11958.0872,12142.6723,12198.1877,12155.296700000001,12178.8099,12063.266900000001,12030.094499999999,12196.2,12031.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-11,14008.02,13993.459999999999,14006.15,13988.43,13968.67,13958.15,13949.93,13951.25,13928.76,13921.16,13922.93,13934.870000000001,13941.6,13928.610000000001,13940.32,13922.58,13929.6,13979,13939.709999999999,13848.530000000001,13773.43,13715.969999999999,13572.49,13464.76,13343.25,13302.85,13260.959999999999,13250.049999999999,13156.860000000001,13027,13084.139999999999,13146.690000000001,13139.940000000001,13176.01,13204.059999999999,13247.65,13271.969999999999,13281.32,13318.629999999999,13310.110000000001,13352.41,13360.17,13409.68,13493.969999999999,13430.93,13409.049999999999,13432.1,13442.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-12,12179.7718,12124.9506,12212.289699999999,12120.6268,12169.597,12062.8603,12091.4609,12148.057199999999,12303.0699,12308.911,12240.354799999999,12122.8681,12210.643400000001,12299.5394,12201.7875,12175.229799999999,12136.2461,12029.172200000001,12121.8565,11834.8982,11772.143400000001,11758.170400000001,11535.018099999999,11460.938099999999,11575.6976,11751.793799999999,11887.785599999999,11805.8315,11615.1077,11507.6769,11366.082,11542.316999999999,11782.4175,11960.378000000001,11817.1468,11728.439200000001,11790.132900000001,11799.653200000001,11945.0563,12037.621499999999,12074.968999999999,12134.054400000001,12144.159900000001,12087.1669,12090.4395,11978.0898,12123.5,12156.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-12,13457.889999999999,13511.190000000001,13544.35,13609.370000000001,13568.59,13546.879999999999,13423.08,13361.4,13484.24,13476.110000000001,13438.73,13463.549999999999,13507.620000000001,13544.24,13595.620000000001,13547.34,13489.6,13441.709999999999,13367.219999999999,13254.870000000001,13145.08,13020.870000000001,12882.58,12960.17,13034.690000000001,13074.42,13080.469999999999,13150.09,13145.450000000001,12905.35,12893.49,12949.27,12949.219999999999,12972.23,13144.700000000001,13143.879999999999,13189.57,13150.02,13298.219999999999,13263.780000000001,13336.530000000001,13331.59,13376.1,13308.17,13200.879999999999,13163.780000000001,13138.7,13167.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-13,11929.605600000001,11858.302299999999,11942.6167,12050.226000000001,12009.4771,11852.3819,11973.954400000001,12056.553099999999,12044.523800000001,12005.421,11982.3343,11818.3765,11841.7608,11825.377899999999,11875.8356,11911.576499999999,11860.384899999999,11842.306200000001,11975.233700000001,11898.2976,11870.331700000001,11876.737999999999,12026.6831,12077.904399999999,12032.6531,12003.973099999999,11997.784900000001,11873.396000000001,11722.707200000001,11565.185600000001,11478.382100000001,11596.007600000001,11573.406800000001,11578.513999999999,11637.064,11757.8927,12077.061400000001,11722.132,11871.134899999999,11917.457200000001,11730.620999999999,11700.354300000001,11684.943300000001,11744.187400000001,11674.520500000001,11680.143400000001,11542.2,11633.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-13,13213.309999999999,13261.09,13303.52,13245.620000000001,13222.92,13206.51,13229.24,13247.809999999999,13248.940000000001,13233.68,13290.379999999999,13206.9,13322.76,13311.16,13304.16,13314,13286.91,13337.07,13237.950000000001,13224.879999999999,13213.219999999999,13152.73,13182.709999999999,13145.43,13237.559999999999,13246.33,13228.360000000001,13129.83,12901.1,13021.040000000001,13073.25,13174.99,13163.73,13107.73,13047.120000000001,13215.26,13239.24,13256.99,13263.629999999999,13298.65,13224.969999999999,13158.459999999999,13179.719999999999,13174.48,13225.360000000001,13156.389999999999,13156.2,13192.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-14,13272.5,13174.07,13153.32,13126.52,13178.879999999999,13166.91,13238.969999999999,13171.809999999999,13177.139999999999,13215.26,13194.6,13235.26,13225.32,13225.58,13232.35,13233.860000000001,13206.99,13195.110000000001,13205.889999999999,13186.76,13148.41,13093.75,13063.43,13064.719999999999,12998.139999999999,12944.84,12856.540000000001,12844.6,12824.700000000001,12801.08,12802.93,12854.5,12956.120000000001,12995.18,12969.92,12996.07,13019.559999999999,13070.190000000001,13014.200000000001,12960.17,13043.85,13061.91,13085.58,13065.969999999999,13062.84,13076.309999999999,13069.8,13087.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-14,11693.432199999999,11706.4136,11689.485199999999,11720.8428,11742.2734,11655.866599999999,11689.643899999999,11811.682500000001,11821.1433,11638.283799999999,11749.6219,11809.0743,11733.3977,11892.1788,12029.172200000001,12048.5897,12050.027700000001,11984.4069,11967.6273,11932.699699999999,12889.779399999999,12938.581,12929.5069,12969.7898,12920.651,12850.518,12752.746300000001,12807.151,12770.983700000001,12652.3863,12487.238499999999,12679.251399999999,12737.652599999999,12766.9375,12744.8524,12714.5262,12744.545,12939.850399999999,12852.7196,12876.7287,12970.9897,12943.3907,12963.6214,12919.5602,13020.842500000001,13019.4244,12952.6,12967.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-15,12933.444,13001.901,13003.547200000001,13043.5425,13052.160400000001,13034.9246,12949.8169,13041.945900000001,13127.361000000001,13108.746800000001,13238.738799999999,13111.593000000001,13125.923000000001,13230.1309,13212.468699999999,13192.148800000001,12872.712299999999,12668.4121,12909.534100000001,13024.134899999999,13035.4998,12941.1098,13030.5314,13043.2747,13075.0687,12657.255499999999,12466.4624,12500.993399999999,12684.7554,12947.8038,12803.68,12901.3228,13054.114,12940.4751,12985.1909,13035.599,13176.3807,13276.2747,13263.8685,13076.982599999999,13120.220799999999,12837.933300000001,12035.300999999999,11881.775900000001,11945.9686,12344.7014,12970,13199.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-15,13087.299999999999,13093.52,13093.860000000001,13084.889999999999,13067.549999999999,13121.4,13146.84,13151.18,13146.91,13085.23,13118.879999999999,13177.530000000001,13180.129999999999,13171.959999999999,13183.25,13160.75,13077.440000000001,12960.68,12868.77,12922.469999999999,12920.440000000001,12916.799999999999,12962.67,13221.24,13787.6,14223.98,14433.08,14346.67,13747.450000000001,12844.559999999999,12831.51,14123.940000000001,14440.030000000001,14806.620000000001,15096.91,15200.9,15176.290000000001,15187.6,15270.24,15193.360000000001,15325.370000000001,14942.99,14994.690000000001,14936.299999999999,14950.469999999999,14913.9,14906.5,15005.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-16,14863.66,14732.540000000001,14748.09,14864.59,14842.85,15018.940000000001,15182.42,15167.01,15283.370000000001,15294.91,15146.65,15222.23,15158.389999999999,15217.459999999999,15252.549999999999,15211.540000000001,15195.26,15212.07,15204.5,15164.450000000001,15215.040000000001,15235.959999999999,15266.34,15283.549999999999,15359.25,15396.99,15450.959999999999,15192.809999999999,14991.41,14960.139999999999,14909.530000000001,15073.030000000001,14993.99,14926.709999999999,14918.040000000001,14897.379999999999,14930.85,15069.620000000001,14975.139999999999,14983.73,15134.33,15003.91,14998.52,14963.33,15031.870000000001,15020.209999999999,15161.6,15099.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-16,13139.3506,13054.9074,12817.623299999999,13221.1461,13140.1242,12973.2508,12587.0134,12847.7413,13086.9095,13150.993200000001,13071.8159,13193.497499999999,13171.0751,13240.910599999999,13170.797500000001,13286.746999999999,13518.8048,13226.372300000001,13280.499299999999,13315.417100000001,13241.634599999999,13328.091,13252.940000000001,12850.2503,12999.9077,13219.837,13200.4195,13067.859,13020.4656,13064.011200000001,12948.4385,12979.845600000001,12869.2016,12878.394700000001,13006.502500000001,13028.686799999999,13095.9043,12999.7292,12935.467000000001,12835.245800000001,13025.235699999999,13044.791999999999,13059.9056,13025.731599999999,12931.054,12825.5371,13081.4,13062.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-17,15036.059999999999,15025.18,15023.360000000001,15064.02,15193.700000000001,15294.540000000001,15309.780000000001,15378.67,15327.870000000001,15159.91,14811.74,14886.57,14847.91,14953.59,14846.959999999999,14889.790000000001,14752.26,14916.52,14689.469999999999,12911.790000000001,12974.040000000001,12823.57,13590.700000000001,14584.719999999999,14733.82,14793.889999999999,14731.139999999999,14814.18,14817.77,14861.780000000001,14983.190000000001,15030.469999999999,15094.74,15130.77,15135.67,15416.639999999999,15631.83,15662.77,15363.309999999999,15416.74,15377.540000000001,15311.440000000001,15354.379999999999,15291.940000000001,15328.139999999999,15413.200000000001,15348.7,15362.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-17,13213.490100000001,13002.7341,12964.732099999999,13035.450199999999,12996.357400000001,12964.266,13237.9256,13342.312,13312.848599999999,13264.552799999999,12892.933000000001,12992.569100000001,12974.292100000001,12766.3128,12378.310100000001,12270.909,11800.5358,12001.444299999999,13019.126899999999,12379.976199999999,12586.2101,12820.8662,12304.487999999999,12194.4391,12196.8786,12034.4481,11978.863300000001,12183.163399999999,12311.003500000001,12408.7256,12296.861800000001,12323.181500000001,12266.7736,12176.5885,12257.709500000001,12287.728300000001,12522.830599999999,12448.2448,12673.4401,12943.410599999999,12756.366,12186.069100000001,12291.9331,12720.4665,12734.806500000001,12550.9552,12513.4,12570.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-18,12363.0082,12639.603300000001,12706.047200000001,12397.4202,12516.5234,12749.8704,12446.0928,12744.3169,12824.7636,12690.7948,12889.551299999999,12803.749400000001,12811.058300000001,12592.090899999999,12699.9383,12520.301799999999,12017.2619,12316.963599999999,12211.694600000001,12302.851699999999,12276.4328,11653.3179,11986.925800000001,11739.0306,11713.8513,11645.9794,11746.498100000001,11721.7155,11753.2714,11938.7986,12358.515799999999,12302.0087,12063.385899999999,12135.651099999999,12456.208199999999,12338.7711,12054.272199999999,12176.776900000001,12505.813,12586.715899999999,12490.838299999999,12595.2842,12665.7147,12559.860699999999,12663.4239,12816.076300000001,12560.6,12467,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-18,15358.120000000001,15444.709999999999,15427.190000000001,15469.74,15343.73,15418.879999999999,15404.709999999999,15319.24,15368.610000000001,15512.469999999999,15646.379999999999,15406.16,15503.809999999999,15495.73,15578.02,15487.559999999999,15349.32,15246.91,15152.219999999999,15124.110000000001,15130.309999999999,15077.68,15074.48,14836.15,14789.559999999999,14871.280000000001,14829.280000000001,14820.02,15005.33,15220.110000000001,15262.290000000001,15211.02,15315.91,15339.83,15434.83,15341.959999999999,15235.299999999999,15132.59,15248.1,15570.17,15646.530000000001,15671.219999999999,15630.85,15486.360000000001,15703.120000000001,15734.83,15806.3,15811.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-19,12578.2765,12263.9969,12256.231900000001,12343.392400000001,12392.5906,12290.951300000001,12280.7765,12279.140100000001,12183.689,12093.017900000001,12336.6885,12614.671899999999,13028.012500000001,12914.2546,12947.119500000001,13070.100200000001,12852.4419,12847.1165,12549.547,12285.417600000001,12488.646699999999,12407.3174,12346.5857,12045.8328,12070.714599999999,12016.2107,12009.4077,11935.8235,12005.926799999999,11839.3212,11954.0411,11977.7129,12100.1284,12241.713400000001,12442.899600000001,12614.2852,12618.3015,12772.947200000001,12937.916499999999,13021.586300000001,12986.1826,13027.8935,12919.927100000001,13042.550800000001,13154.573200000001,13227.5227,13146.1,13155.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-19,15834.07,15887.110000000001,15879.049999999999,15657.530000000001,15763.389999999999,15650.049999999999,15681.799999999999,15447.469999999999,15669.15,15877.26,15844.809999999999,15626.299999999999,15710.209999999999,15523.879999999999,15851.530000000001,15609.4,15481.389999999999,15559.309999999999,15535.610000000001,15519.41,15354.74,15244.4,14994.09,14928.959999999999,14831.16,14817.99,14862.4,14864.559999999999,14947.889999999999,14898.629999999999,14940.77,14993.75,15097.68,15187.68,15290.42,15473.74,15505,15557.049999999999,15738.450000000001,16009.67,16180.76,16264.58,16312.209999999999,16304.73,16345.799999999999,16355.959999999999,16346.2,16336.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-20,16363.370000000001,16335.559999999999,16343.280000000001,16347.01,16323.860000000001,16327.41,16342.200000000001,16339.290000000001,16361.059999999999,16465.080000000002,16478.48,16456.810000000001,16586.23,16747.59,16810.18,16880.139999999999,16768.279999999999,16674.060000000001,16577.860000000001,16359.27,16138.059999999999,15804.120000000001,15578.23,15317.889999999999,15295.709999999999,15288.459999999999,15284.450000000001,15573.77,15413.549999999999,15370.700000000001,15250.559999999999,15262.84,15412.870000000001,15469.92,15544.41,15621.17,15581.83,15539.9,15531.4,15505.889999999999,15526.17,15453.559999999999,15447.24,15538,15647.99,15538.82,15530.7,15570.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-20,13050.2166,12961.5983,12937.470300000001,13314.613799999999,13361.3328,13351.5744,13265.425499999999,13296.4954,13373.907499999999,13432.883900000001,13457.0913,13424.821400000001,13403.0933,13355.8388,13346.368,13346.0705,12912.092699999999,12058.6654,11980.8269,11915.027599999999,11860.1965,11696.1296,12675.5226,12608.6325,12723.2135,12635.596799999999,12279.626099999999,12413.8626,12396.2202,12155.9115,12192.8325,12413.9717,12291.962799999999,12367.817999999999,12430.086799999999,12473.7811,12498.920700000001,12702.5861,12697.2706,12722.915999999999,12784.401400000001,12769.516,12723.064700000001,12770.0911,12910.4663,12787.5947,12748.9,12853.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-07-21,15566.18,15594.58,15543.27,15565,15511.85,15473.940000000001,15509.209999999999,15513.559999999999,15537.530000000001,15511.73,15561.1,15672.540000000001,15581.25,15492.82,15621.469999999999,15698.139999999999,15680.309999999999,15557.610000000001,15388.719999999999,15428.33,15477.17,15393.940000000001,15239.790000000001,15155.459999999999,15096.9,15188.99,15198.690000000001,15196.280000000001,15378.43,15401.34,15831.299999999999,15889.77,15702.219999999999,15692.15,15841.34,15846.280000000001,15910.92,15893.389999999999,15753.83,15854.6,15966.67,15918.68,15904.719999999999,16084.27,16099.43,16260.93,16312.7,16299.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-21,12899.924499999999,12924.9154,12825.794900000001,12903.6335,12836.862300000001,12735.798199999999,12700.483700000001,12679.281199999999,12610.4175,12842.852199999999,12866.3753,12719.5839,12829.9105,12811.1674,12729.768599999999,12586.339099999999,12506.764999999999,12457.457700000001,12448.2052,12413.6841,12367.163399999999,12444.6648,12255.7459,12135.988300000001,12062.691699999999,12117.443499999999,12284.4953,12229.1585,12289.453799999999,12368.512199999999,12781.6147,12933.9894,12823.8115,12696.338400000001,12896.7907,12921.593199999999,13085.6798,13104.7899,13042.5409,13113.120199999999,13206.349899999999,13079.1445,12988.3346,13105.295700000001,13262.2322,13331.899100000001,13228,13326.2,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-07-22,13192.2876,13231.102699999999,13412.930899999999,13512.4877,13454.0766,13316.5476,13372.7076,13540.1958,13427.499,13396.419099999999,13639.990599999999,13614.9997,13565.037899999999,13604.190199999999,13590.703100000001,13516.3752,13610.9139,13519.0726,13231.301100000001,13306.2934,13501.7773,13472.3933,13438.4275,13387.6723,13238.4512,12821.4414,12736.6312,12627.147499999999,12661.857,12761.443499999999,12807.5972,12725.266299999999,12790.202799999999,13085.6203,13143.3174,13197.365100000001,13297.318499999999,12892.060299999999,13036.947700000001,13116.422500000001,12951.492899999999,13113.2094,13031.483399999999,13068.444100000001,13184.730799999999,13399.9,13459.3,13139.2,,
