Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-21,2680.8800000000001,3366.0999999999999,5909.5299999999997,10393.98,10177.59,12267.799999999999,12337.530000000001,12562.610000000001,11189.6,12704.26,10926.290000000001,8902.1000000000004,9764.6499999999996,11075.65,10620.129999999999,7939.1400000000003,5549.4399999999996,6451.8199999999997,5622.1599999999999,5134.8999999999996,3703.5300000000002,3125.75,2927.0700000000002,1784.46,911,117.16,206.22,0,0,0,0,0,0,0,516.22000000000003,0,0,0,1011.8099999999999,1413.5899999999999,1808.79,5773.3800000000001,6662.6300000000001,12063.940000000001,13101.700000000001,6298.4799999999996,3920.14,5631.13,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-22,100.77,2.3300000000000001,0,9.6400000000000006,37.939999999999998,64.599999999999994,75.900000000000006,180.96000000000001,45.880000000000003,280.99000000000001,718.20000000000005,1299.1500000000001,1531.5,831.75,421.79000000000002,203.77000000000001,241.78999999999999,1699.0899999999999,4045.6799999999998,5929.4300000000003,6010.29,2855.6700000000001,3760.0799999999999,3137.29,1369.3599999999999,645.78999999999996,482.5,275.75,11.119999999999999,374.20999999999998,2004.6300000000001,3049.52,5610.3100000000004,3201.0100000000002,5353.4300000000003,5441.3900000000003,4398.3199999999997,3190.3099999999999,2767.3299999999999,3495.6799999999998,4272.1300000000001,4174.6599999999999,3721.54,1209.95,3.6699999999999999,931.90999999999997,1704.86,1035.2,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-22,2520.4400000000001,1528.8199999999999,0,1245.24,1479.6900000000001,1369.04,2765.1799999999998,3461.2800000000002,4069.54,5253.4300000000003,6567.71,9387.7800000000007,8432.7199999999993,7064.6700000000001,5270.1400000000003,2665.5999999999999,3710.9000000000001,6259.5100000000002,11561.860000000001,19115.389999999999,17822.41,12031.32,10828.459999999999,10152.02,5515.6000000000004,7577.5299999999997,6489.3400000000001,5405.9499999999998,2862.3899999999999,4598.8400000000001,9433.2299999999996,16562.810000000001,19179.310000000001,16148.379999999999,17930.540000000001,15890.25,13746.68,12205.66,11874.280000000001,12690.049999999999,15928.65,16812.779999999999,12379.34,4833.3999999999996,2436.0599999999999,5662.5799999999999,4931.36,4730.37,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-23,320.04000000000002,337.81,307.38999999999999,381.70999999999998,853.03999999999996,2663.3499999999999,5272.2700000000004,7346.9700000000003,4905.2299999999996,2876.8400000000001,1853.73,818.99000000000001,246.34999999999999,1.98,426.31,1615.5999999999999,2719.6799999999998,3422.0900000000001,4444.7299999999996,5121.9300000000003,5193.6899999999996,2678.3200000000002,2417.3699999999999,1460.75,830.55999999999995,1056.53,818.66999999999996,1168.0799999999999,825.42999999999995,1638.5,1767.25,3570.5900000000001,2001.0899999999999,2437.5,3456.6500000000001,3112.27,3931.6100000000001,2368.23,1846.3800000000001,2677.71,2892.3099999999999,7184.79,5635.8999999999996,4716.5600000000004,4263.6899999999996,3533.4099999999999,4240.83,4261.48,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-23,2478.73,3605.0599999999999,3992.8299999999999,5028.4399999999996,6389.1400000000003,11816.809999999999,17330.560000000001,20905.810000000001,15786.6,14752.92,11540.700000000001,7578.3299999999999,4609.7700000000004,2771.5599999999999,4583.6800000000003,9187.25,11184.4,12138,15469.6,19187.23,18007.810000000001,10875.530000000001,9688.8899999999994,8074.29,5837.5500000000002,5197.6999999999998,3999.3699999999999,5816.3999999999996,8463.8199999999997,9904.2399999999998,9570.2299999999996,12612.66,10266.790000000001,10838.790000000001,11955.02,11687.209999999999,11737.790000000001,11726.299999999999,10945.780000000001,12639.190000000001,13998.440000000001,19538.939999999999,16464.779999999999,14776.24,14650.290000000001,13166.389999999999,16735,15356.6,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-24,15358.530000000001,16083.02,21177.110000000001,16612.98,19271.080000000002,24255.860000000001,28566.290000000001,22939.189999999999,15715.280000000001,16989.869999999999,21657.540000000001,22238.240000000002,18476.66,18317.68,20263.220000000001,17708.779999999999,16610.189999999999,13862.559999999999,17531.830000000002,19736.060000000001,17757.549999999999,18038.66,21649.700000000001,23642.82,22007.93,32687.349999999999,28904.189999999999,28820.380000000001,38756.970000000001,39550.139999999999,39313.370000000003,38995.309999999998,38037.889999999999,41011.809999999998,40687.360000000001,36382.529999999999,34531.389999999999,31528.459999999999,38382.529999999999,38130.970000000001,36643.519999999997,34199.370000000003,33798.839999999997,31017.939999999999,28525.5,23506.91,21028.6,22223.8,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-24,4329.46,5022.5500000000002,8038.96,6146.1700000000001,6936.4200000000001,9198.5,9301.4899999999998,7457.5900000000001,5177.3500000000004,4330.9399999999996,5402.5900000000001,5435.1800000000003,4799.25,6510.3299999999999,7345.4700000000003,6791.25,6308.3500000000004,4889.9899999999998,7167.5799999999999,7645.4700000000003,6490.8599999999997,5696.3100000000004,8906.9699999999993,9311.7600000000002,9356.4599999999991,11035.49,9297.2999999999993,11235.49,14267.370000000001,15373.76,14424.209999999999,14775.290000000001,15182.51,18792.939999999999,17480.119999999999,15721.5,13514.209999999999,12124.42,17741.810000000001,15778.84,14405.42,13115.16,12356.200000000001,9244.5100000000002,7813.8299999999999,5860.46,4952.98,5797.38,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-25,5394.3800000000001,5353.8999999999996,5194.3400000000001,4392.5299999999997,6158.4099999999999,9465.9500000000007,9056.1900000000005,8455.3400000000001,8453.6700000000001,9982.7999999999993,10372.18,9692.75,8228.1399999999994,6116.9200000000001,5885.7399999999998,4824.3400000000001,3648.1599999999999,3063.23,3731.8600000000001,2997.0100000000002,3599.2600000000002,3602.5,3706.98,3421.5700000000002,2604.29,2795.6799999999998,3294.79,3611.0599999999999,3666.6799999999998,2633.3099999999999,2188.8600000000001,2392.3800000000001,2012.6700000000001,1810.05,2137.0999999999999,2147.21,3050.6599999999999,3076.5,4533.0299999999997,6243.6899999999996,6313.7399999999998,4226.3800000000001,3705.1399999999999,2951.5500000000002,2798.6300000000001,1983.9000000000001,1567.02,1143.89,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-25,23251.07,21495.07,18482.849999999999,14801.6,18171.560000000001,26875.43,26404.41,22722.450000000001,23805.18,26064.389999999999,26079.98,26421.630000000001,24806.060000000001,18942.630000000001,18544.259999999998,18081.369999999999,16716.68,15212.309999999999,16586.639999999999,14722.15,13443.530000000001,15306.139999999999,14394.65,13022.16,13233.74,13375.360000000001,14599.92,14591.790000000001,15772.540000000001,11193.860000000001,9294.3600000000006,9518.3500000000004,9146.2700000000004,10635.110000000001,10636.65,10241.620000000001,13383.540000000001,12939.549999999999,15048.6,20517.919999999998,19846.759999999998,15886.58,13170.469999999999,11007.26,11215.15,9399.7600000000002,8938.37,7277.42,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-26,700.54999999999995,537.13,364.91000000000003,202.99000000000001,629.79999999999995,1287.6700000000001,1279.4000000000001,2224.1199999999999,2904.3200000000002,3009.3099999999999,2819.0599999999999,3063.3000000000002,3764.4499999999998,4410.1599999999999,5099.5,7412.3599999999997,10178.67,12548.860000000001,14063.68,11885.139999999999,11839.01,8898.6700000000001,8587.5699999999997,8479.4400000000005,9035.7099999999991,7370.3599999999997,6813.46,4909.3400000000001,4288.79,4170.8299999999999,2744.4400000000001,1274.9100000000001,160.99000000000001,277.54000000000002,1319,1306.1099999999999,1815.8599999999999,1683.2,1853.71,3739.8299999999999,3691.04,4437.0699999999997,6170.0100000000002,7085.0200000000004,6689.1099999999997,6608.04,5286.45,3934.98,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-26,6378.8000000000002,5721.2299999999996,5399.9300000000003,5025.1499999999996,6469.5,7342.7200000000003,8936.4400000000005,9555.2999999999993,10929.870000000001,11872.700000000001,12751.58,12703.530000000001,13833.51,17250.470000000001,18459.639999999999,23023.310000000001,27989.669999999998,32996.970000000001,35202.160000000003,34830.519999999997,34916.290000000001,30441.150000000001,27416.98,27865.439999999999,27097.630000000001,26282.07,25522.959999999999,22379.490000000002,15548.23,15648.219999999999,12601.540000000001,10234.879999999999,3624.1399999999999,3116.73,12424.18,9821.6599999999999,10338.1,7626.8599999999997,9203.9799999999996,18242.970000000001,21118.169999999998,23564.950000000001,26329.84,26066.330000000002,25773.23,26538.77,25022,19913.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-27,3276.9699999999998,3048.8600000000001,2417.3400000000001,3194.21,890.73000000000002,561,1093.8900000000001,1356.8800000000001,212.12,1022.03,1102.4000000000001,508.31999999999999,690.01999999999998,2162.1300000000001,1469.6500000000001,410.88,753.88999999999999,1128.95,870.48000000000002,1830.1099999999999,919.74000000000001,685.40999999999997,1886.9100000000001,2353.0300000000002,4928.6899999999996,3334.25,3461.3499999999999,4746.5500000000002,4015.6700000000001,6099.1899999999996,6352.46,3881.1700000000001,5409.1400000000003,5152.8500000000004,3573.6999999999998,5888.1899999999996,8130.1899999999996,3292.2600000000002,3926.52,2731.8499999999999,2136.8099999999999,1529.7,1652.1400000000001,2811.3200000000002,2417.0100000000002,1614.99,1105.46,1773.75,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-27,20515.849999999999,16707.869999999999,11318.950000000001,11496.309999999999,7971.6499999999996,4691.1199999999999,4528.6099999999997,5753.7399999999998,3904.4899999999998,4432.7600000000002,5681.8699999999999,5390.9399999999996,4673.7799999999997,7808.1400000000003,7069.7200000000003,5201.8900000000003,6666.3699999999999,6465.3699999999999,6162.5500000000002,7009.1899999999996,7326.1999999999998,3606.0799999999999,9735.3500000000004,12277.790000000001,18060.200000000001,20737.169999999998,13439.4,18286.599999999999,16356.16,15124.52,20656.630000000001,11077.98,15950.43,15328.98,12223.91,20063.880000000001,23794.240000000002,18132.650000000001,14749.4,15271.27,10572.4,10725.26,8415.5100000000002,12915.5,13341.639999999999,8060.6300000000001,5581.8,7315.12,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-28,7467.8500000000004,7753.6499999999996,4281.1099999999997,4987.3400000000001,6799.7799999999997,8245.4300000000003,6767.8699999999999,10155.879999999999,8760.7999999999993,9602.5699999999997,6644.71,4479.1800000000003,3920.96,4102.3800000000001,7659.9700000000003,4542.4399999999996,4598.0100000000002,5640.8400000000001,9521.3500000000004,5470.9200000000001,6722.8800000000001,10461.24,7482.4899999999998,6594.8599999999997,10137.860000000001,6397.2200000000003,6394,5579.3900000000003,7816.0699999999997,6622.3000000000002,5307.9700000000003,4934.6099999999997,5673.1599999999999,6058.1800000000003,10683.23,5945.2700000000004,5157.04,6298.3400000000001,6219.1800000000003,5225.4200000000001,4589,3285.2199999999998,1547.27,1801.71,4927.3800000000001,7906.2399999999998,8121.75,4825.23,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-28,940.33000000000004,1105.73,757.49000000000001,624.25,445.77999999999997,873.70000000000005,949.86000000000001,919.41999999999996,821.20000000000005,907.33000000000004,389.38999999999999,267.67000000000002,98.349999999999994,65.290000000000006,639.49000000000001,113.12,236.36000000000001,893.72000000000003,1889.97,791.24000000000001,1756.1700000000001,1776.45,1151.47,1716.3099999999999,1669.8499999999999,480.14999999999998,621.46000000000004,231.71000000000001,742.11000000000001,395.74000000000001,70.409999999999997,255.25,489.57999999999998,716.20000000000005,968.66999999999996,236.44,147.62,405.13,258.19999999999999,32.57,28.329999999999998,89.090000000000003,61.119999999999997,80.239999999999995,169.75999999999999,552.40999999999997,526.91,57.84,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-29,4035.3200000000002,1548.71,0,0,0,0,0,0,0,0,0,0,0,0,106.84999999999999,1171.21,2733.1399999999999,3498.8400000000001,3101.0300000000002,3114.4400000000001,662.63,0,0,0,0,0,0,0,0,0,289.23000000000002,1705.9100000000001,1068.04,554.64999999999998,314.23000000000002,30.789999999999999,0,0,0,0,6.6399999999999997,924.54999999999995,1865.9300000000001,4788.3500000000004,4602.6700000000001,4829.4200000000001,4267.03,4272.91,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89000000000000001,50.359999999999999,257.31,339.29000000000002,221.65000000000001,5.9999999999999998E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.490000000000002,27.02,3.27,9.81,2.34,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-30,17.690000000000001,186.47,442.38999999999999,194.19,236.06999999999999,476.06,702.66999999999996,289.82999999999998,56.859999999999999,49.369999999999997,313.50999999999999,2036.45,3196.6500000000001,3411.8099999999999,3607.29,1781.49,42.689999999999998,270.25999999999999,274.51999999999998,123.52,2.1899999999999999,40.159999999999997,207.91,196.55000000000001,160.71000000000001,196.31,49.719999999999999,0,0,0,0,0,0,0.38,149.88,228.65000000000001,58.609999999999999,32.030000000000001,1474.8800000000001,2852.48,2763.0500000000002,4964.79,4494.9899999999998,5544.29,9044.5,8501.4300000000003,6886.04,6498.29,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-30,4173.7299999999996,6084.9300000000003,6522.5,5577.8599999999997,5355.21,7223.5100000000002,8208.4200000000001,5513.8999999999996,4562.7600000000002,4423.3100000000004,4752.8599999999997,10388.57,12432.129999999999,11345.809999999999,14123.110000000001,5608.3199999999997,1467.3199999999999,1360.9000000000001,1844.9300000000001,2234.3600000000001,1142.8399999999999,1694.9100000000001,3514.6799999999998,3380.5100000000002,2531.3600000000001,3723.3099999999999,2716.1700000000001,1578.3099999999999,1086.9400000000001,992.02999999999997,612.67999999999995,821.07000000000005,694.13999999999999,1407.8699999999999,3785.23,4632.0299999999997,4150.3000000000002,3408.4899999999998,6629.21,10710.27,15651.23,20145.209999999999,22399.810000000001,18230.119999999999,26442.75,19872.060000000001,16118.3,16471.7,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-12-31,18012.110000000001,14458.469999999999,5866.0299999999997,3576.9099999999999,2539.77,3415.3400000000001,4347.7200000000003,4767.7600000000002,4087.9299999999998,5005.1099999999997,4906.5699999999997,3876.3000000000002,2446.71,2953.0799999999999,5121.0299999999997,5551.9799999999996,4611.4099999999999,6105.9200000000001,11758.76,12659.5,13414.799999999999,14005.530000000001,12801.32,12763.15,12977.690000000001,17757.130000000001,15464.59,14240.139999999999,13455.58,15760.74,18240.860000000001,17815.509999999998,19475.639999999999,18765.360000000001,18381.59,22299.619999999999,26138.779999999999,26125.959999999999,26541.990000000002,27107.98,27409.48,26392.349999999999,24228.990000000002,22441.060000000001,19362.66,18150.380000000001,15455.8,13749.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-12-31,5602.2200000000003,3516.1300000000001,913.98000000000002,344.80000000000001,55.299999999999997,109.5,480.51999999999998,326.22000000000003,205.72999999999999,296.11000000000001,230.28,188.77000000000001,170.18000000000001,164.81,569.26999999999998,953.53999999999996,1021.79,1820.8900000000001,4261.75,3970.7800000000002,2511.7800000000002,2686.4899999999998,2841.6399999999999,2086.8299999999999,1853.99,3602.23,3537.0700000000002,3535.1100000000001,2996.1799999999998,3892.4200000000001,4120.6400000000003,4605.2799999999997,4742.8999999999996,4566.5799999999999,4889.29,5671.7200000000003,6341.21,7609.0600000000004,7799.3400000000001,7667.1099999999997,7667.9899999999998,8017.5299999999997,8181.71,6480.8699999999999,5312.3000000000002,4260.4099999999999,3243.75,2329.43,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-01,18386.098900000001,19111.383699999998,12777.578100000001,11473.192999999999,12769.826999999999,11369.7431,11703.770699999999,10879.479300000001,6855.0640000000003,3952.3942999999999,2921.9141,9351.8333000000002,12000.513999999999,20620.249400000001,17864.099999999999,17762.1214,22183.461599999999,24765.532299999999,27020.990900000001,26959.762200000001,23694.835299999999,20595.7323,15821.5249,11228.8609,9891.3289000000004,4839.7312000000002,4953.1341000000002,3256.9092999999998,2391.1866,2315.9270000000001,2697.2411000000002,2780.0050000000001,2820.3006999999998,4084.7651999999998,4891.9844000000003,3494.0333999999998,5133.6605,3433.5057999999999,6708.5635000000002,16141.778200000001,19083.321800000002,23517.498200000002,24789.9804,27973.891199999998,31381.191299999999,31848.0736,31616.7,31842.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-01,14958.815199999999,14881.450000000001,14734.3277,14849.503500000001,14877.971600000001,14948.9416,15056.859899999999,15471.883599999999,15478.0083,15462.7618,15537.3704,15529.2309,15289.366599999999,15346.012199999999,15515.468000000001,15569.677799999999,15487.4509,15431.326499999999,15230.6962,15181.227699999999,14982.120999999999,14769.752500000001,14674.925499999999,14666.124400000001,14778.4935,14460.101199999999,14255.4211,14376.330599999999,14338.9511,14128.697700000001,14035.7852,14057.066199999999,14121.911400000001,14104.3694,14301.120500000001,14563.3884,14504.2168,14727.6718,15015.911899999999,15189.3071,15369.5586,15370.109899999999,15381.0461,15514.5257,15690.6474,15693.083199999999,15803.7,15886.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-02,15812.3187,15516.189700000001,15478.339099999999,15757.5977,15746.5913,15725.801600000001,15992.2395,16208.1865,16472.589599999999,16436.693599999999,16570.333600000002,16446.7978,16712.413799999998,16732.2713,16575.275399999999,16151.9318,16058.087100000001,15869.7662,15400.201999999999,15255.124599999999,14980.587299999999,15196.624599999999,15411.2384,15082.6517,15073.2392,14965.6315,14899.2827,14572.0592,14335.6432,14203.7875,11640.5705,10338.0519,10376.7245,10349.459199999999,10423.115599999999,10274.2091,10386.618200000001,10293.9463,10313.1122,10223.5177,10142.3634,9795.7634999999991,9364.9220000000005,9285.1911,9152.7841000000008,9168.3011999999999,8967.03,8896.34,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-02,31784.297399999999,32271.9545,31938.5095,32046.570599999999,30611.720399999998,29568.413799999998,30296.779299999998,29597.769199999999,26740.924800000001,25210.721399999999,26577.875400000001,28217.4038,24401.6162,14361.2294,12691.5064,7891.5574999999999,5827.4669000000004,4652.1647000000003,3987.2298000000001,2361.3276000000001,34.934199999999997,0,0,31.103100000000001,50.0809,71.448300000000003,345.827,557.71310000000005,2062.5502000000001,2270.3485999999998,2694.1999000000001,2986.0457000000001,4612.0861999999997,4930.6904999999997,6097.7281999999996,4520.0308999999997,3593.7213000000002,2829.1873000000001,2153.0947999999999,2051.7085999999999,5603.9985999999999,8108.2128000000002,9336.5877999999993,10943.393700000001,12804.8698,13177.2282,18958.3,19375.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-03,8939.3631000000005,8813.1409000000003,8857.9482000000007,8866.0776000000005,9204.2072000000007,9283.4869999999992,9369.9740999999995,9454.5164999999997,9587.1941999999999,9798.5501999999997,9931.4685000000009,9798.5902999999998,9968.0059000000001,10275.1613,11162.535900000001,15863.952300000001,16733.794999999998,17171.462800000001,17510.1538,17301.794900000001,16825.955600000001,15576.1733,15577.416300000001,15435.426299999999,14250.7399,13643.2354,13242.325500000001,13130.177,12987.1345,12909.929599999999,12924.875400000001,13157.372100000001,12905.9802,12922.349399999999,12635.6229,12366.037399999999,12266.879999999999,11952.0162,13481.648499999999,15256.538,15178.852000000001,15148.519399999999,15110.3179,15127.509099999999,15264.868,15358.051100000001,10806.2,9469.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-03,23372.646700000001,21799.214899999999,18256.680400000001,16884.115399999999,15980.7135,16224.937099999999,18186.012200000001,23310.3812,21591.1993,21257.971600000001,21526.603599999999,18347.343499999999,17269.211299999999,23872.626499999998,27723.575400000002,28069.530699999999,27444.5164,27473.427500000002,28224.670999999998,29505.161,30968.606199999998,29914.793699999998,30776.3397,31607.8688,31854.827399999998,32038.4048,31116.261999999999,31250.6669,31243.7156,31306.909199999998,31262.140500000001,30857.681700000001,31538.079300000001,31423.382900000001,31568.303599999999,31350.1574,30975.814299999998,30117.240300000001,30669.266100000001,31368.987099999998,32059.0118,30604.887599999998,31793.806,30899.981899999999,30749.047999999999,30221.440699999999,29624.5,29553.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-04,27387.642199999998,17407.862000000001,14092.4789,11802.9254,11847.486800000001,13500.029,13984.417799999999,16953.904900000001,21205.7677,15356.637199999999,13513.7045,15627.2441,13864.4092,12320.2539,9899.3366999999998,7511.7640000000001,10593.1037,12817.1234,13218.936,9015.2286000000004,12698.121999999999,11500.6428,13155.071,9224.3302999999996,12439.1072,13871.795,12666.683199999999,12287.008099999999,13649.7485,17969.455600000001,20348.862499999999,21192.852500000001,21341.0317,21650.561799999999,21232.782999999999,23050.8629,25601.7219,25009.805199999999,22435.0412,20727.490900000001,18129.068800000001,17253.857199999999,13522.877500000001,11888.8884,12226.4015,10932.305200000001,10787.2,13404.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-04,9421.7680999999993,9330.9506999999994,9431.8122000000003,9082.4958000000006,9057.6262999999999,8971.1592000000001,9094.1136000000006,9204.1671000000006,9423.9532999999992,9531.3804999999993,9479.7970000000005,9525.6669000000002,9529.9971999999998,9108.8989999999994,14510.5519,15321.1227,15327.357599999999,15401.7256,15300.383,15425.3923,15457.0782,15285.236699999999,15269.358700000001,15074.7127,14997.989,14754.6564,14685.109899999999,14558.1659,14597.179400000001,14558.025600000001,14603.3341,14364.532300000001,14159.742,14115.456,14318.7628,14287.8588,14557.9354,14759.1271,14904.354799999999,15065.6911,15195.6522,15346.7039,15456.2161,15543.8158,15423.5178,15199.952499999999,15143.6,15088.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-05,15136.8815,15174.7021,15276.134899999999,15452.1764,15432.799999999999,15452.1664,15609.463,15690.2966,15746.6014,15464.9069,15443.706200000001,15417.082399999999,15559.784100000001,15507.0077,15385.837600000001,15230.8966,15145.361800000001,15066.543100000001,15075.554700000001,14895.8845,14770.644700000001,14868.679400000001,14822.749400000001,14329.8493,15097.6075,14815.010899999999,14932.6425,14975.625400000001,14936.191000000001,14755.8693,14647.519899999999,14800.656499999999,15036.180399999999,15068.467699999999,15072.226699999999,15127.5291,15356.577499999999,15526.454299999999,15263.424499999999,15234.3449,15549.5095,15445.1095,15455.4743,15437.4612,15631.6662,15633.420400000001,16057.1,16206,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-05,14692.0874,15036.156800000001,14748.5864,12876.6538,11538.9638,14982.284299999999,13103.706399999999,12966.5862,13459.5357,14812.1059,17683.7811,20465.513999999999,11302.165499999999,7389.7213000000002,3499.2764999999999,3755.645,4909.7575999999999,6980.8784999999998,7987.4834000000001,7958.8981999999996,8103.7299999999996,6136.0887000000002,8183.0083999999997,9575.0843999999997,1867.5387000000001,11010.1024,5584.8725999999997,5849.9598999999998,13284.548699999999,22633.2124,17027.446400000001,18515.477999999999,19923.391899999999,25005.095300000001,26723.1911,26497.451700000001,23383.9326,21973.816800000001,20973.6103,24450.058000000001,27973.802299999999,27498.063099999999,25280.2343,15847.4935,17194.0998,15629.080599999999,17485.2,15745.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-06,14474.3953,16120.4208,20119.756099999999,19981.1548,17156.7366,12362.968800000001,14654.052799999999,16037.2323,19626.233800000002,21734.727800000001,24812.295600000001,23110.7487,15041.538200000001,16060.6831,15540.9058,12053.517599999999,16400.1018,19430.116399999999,15859.401599999999,10882.698200000001,9402.2005000000008,11588.412700000001,13011.878199999999,12292.142599999999,10124.611999999999,9685.4164999999994,10004.109700000001,7258.2983999999997,5422.9687000000004,3440.0127000000002,204.20419999999999,1182.6386,7561.2129999999997,10602.1384,8050.4005999999999,3638.2037,4104.0985000000001,7527.6117999999997,6547.3209999999999,307.0419,813.67679999999996,1112.3357000000001,0,9227.9343000000008,8418.3552,1358.2773,4763.86,3979.13,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-06,16185.843000000001,16199.415499999999,16109.4802,16067.0787,15899.1566,15808.920599999999,15922.272000000001,16043.3719,16076.250599999999,16221.1576,16223.002,16229.1667,16074.4864,15983.167799999999,16011.7662,15978.897499999999,15823.2148,15924.6777,15670.7397,15175.7145,15162.8236,15038.826800000001,15052.329100000001,15004.4745,15073.8606,14964.408600000001,15128.902400000001,15053.6122,15056.529200000001,15174.6119,14945.804,14819.000400000001,14818.2286,14857.643,14931.900799999999,15061.741599999999,15242.5044,15186.891299999999,15104.052900000001,15348.6185,15588.3825,15632.0972,15598.015600000001,15662.6504,15642.5121,15481.997799999999,15535,15471.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-07,5632.6628000000001,5617.0717999999997,5890.4038,8058.0726999999997,8305.4459999999999,9328.1257999999998,8874.5339999999997,9695.5571,14853.7248,13963.4553,14733.0843,13679.064399999999,10684.665300000001,16841.035199999998,20395.003700000001,19393.276600000001,20781.788100000002,21894.982800000002,23410.0592,24088.748599999999,21639.878100000002,24261.158599999999,25288.854299999999,25822.3367,25750.394700000001,26853.1132,26316.1453,26806.34,26493.847699999998,27857.743299999998,27503.8295,27675.627199999999,28884.135699999999,28157.9228,28922.575199999999,29887.511900000001,29448.523700000002,31024.887999999999,31020.859499999999,27085.655699999999,23222.7297,26566.776999999998,29806.693200000002,23519.4928,23054.950700000001,24277.490099999999,18561.9,13277.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-12-07,15460.265799999999,15561.658600000001,15632.0772,15653.388199999999,15665.005999999999,15658.640799999999,15363.664500000001,15469.267400000001,15745.4486,15841.679,15686.347100000001,15690.8078,15684.6129,15503.9905,15288.865400000001,14911.2613,14680.027700000001,14726.188200000001,14712.4954,14744.6023,14760.390100000001,14696.5272,14635.9622,14574.535099999999,14611.363300000001,14412.447099999999,14372.882299999999,14114.3233,14056.0838,13712.972299999999,13582.8408,13556.4576,13668.566000000001,13901.974899999999,14605.419099999999,15235.307199999999,14408.4475,14551.079,14577.5123,14182.2359,14206.3336,14176.371800000001,14180.8125,14224.587299999999,14227.3539,14191.407800000001,13955.6,13950.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-12-08,16230.4665,15291.2516,13120.966200000001,14376.1787,22360.067999999999,25009.272000000001,26763.980599999999,30624.072800000002,30880.658500000001,31317.0893,31994.8999,31691.146100000002,31373.223000000002,31843.353800000001,31556.869500000001,31427.243699999999,28355.224999999999,28303.583999999999,27670.7791,30299.070100000001,29393.8711,29571.691999999999,27604.050599999999,26704.233,25051.2958,24204.136200000001,26262.983700000001,25791.559399999998,25888.936799999999,27936.478599999999,27897.584900000002,29204.803800000002,29261.362000000001,26970.1793,29015.1538,30014.965499999998,31120.419000000002,31021.9653,30389.407299999999,29322.916499999999,26189.965499999998,23618.1044,23493.563699999999,24640.260900000001,22523.077799999999,19064.7192,20190.8,22383.4,,
