Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-13,8080,6750,4740,2880,2810,2850,2860,100,0,0,5330,7760,10140,8710,11420,14760,17810,17420,17330,17330,19080,19710,18670,14850,15570,15670,15710,15590,15470,15360,15370,15280,15260,15260,15060,14920,14800,15050,15020,15140,15270,15250,20210,20170,19370,7370,8990,7680,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-14,4000,0,0,0,0,0,2700,580,3630,4010,3940,3790,5480,5490,5490,5420,5470,5440,9320,15470,15100,15170,14880,14010,11810,11750,6630,5690,5620,5680,5590,5620,5640,5610,5530,5560,5630,5680,5650,5680,5700,5720,6090,6930,6990,7000,5420,3840,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-15,3800,660,0,0,0,0,0,0,0,0,0,0,2010,6480,6360,6200,6170,6100,11690,12520,14830,14160,13740,13470,13100,9520,9600,9450,9460,9330,9290,5350,6990,7570,7700,7710,7760,7790,7750,7780,7920,10470,10890,8430,8280,5420,4240,4210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-16,6950,7100,7070,7080,6650,5560,6410,6750,6770,6690,8940,12050,12410,13750,14540,9210,14090,15020,15180,20570,21490,21360,21130,21500,23750,23420,19670,19670,16310,16070,17810,18960,20550,21340,21350,23880,23390,23050,22740,15960,15620,15500,15640,15560,15560,8480,7970,8010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-17,8170,8090,8210,8200,8220,8210,8140,8120,7580,5150,5160,5120,12270,13040,15120,14970,14950,14860,15000,14970,14860,14510,14400,14370,14350,14330,14290,14280,14290,14290,13720,13490,14130,14080,14080,14030,15000,12270,12090,12230,12360,12430,12500,12560,12690,12590,12510,12920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-18,12890,12820,12570,12300,5960,4580,4550,4420,4580,4640,8530,8630,10400,16660,16960,16980,17270,17970,18280,18540,18710,18880,18790,18640,16140,16190,16210,16160,16090,15970,15970,15900,15830,15870,16000,15970,16080,15890,15880,16090,16060,16020,16130,16270,16230,16100,16080,14050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-19,11900,13750,15860,15690,15430,15050,14880,14490,10180,9300,5210,4560,7200,11650,16000,16020,15860,16070,16650,16380,16430,16420,16660,16580,16450,16500,16490,16590,16580,16730,16780,16670,16720,16710,16630,16600,16580,16600,15950,12890,12970,13880,15330,15770,15800,15700,14790,13140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-20,11010,15670,15850,15770,15140,9540,4890,4660,4670,8090,11490,11540,11580,12720,16040,16410,16500,16420,16290,16340,16400,16400,16430,16410,16490,16480,16570,16500,16540,16590,16620,16620,16610,16610,16650,16690,16580,16240,16270,16380,16420,16410,16420,16470,16430,16370,16380,16340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-21,11450,7100,5440,3300,0,0,0,0,0,360,4870,5050,5090,4960,7810,8570,8480,10850,10940,10810,10780,10750,10830,10610,10820,10710,10730,10660,10670,9460,9340,9320,9240,9220,9270,9690,9550,10090,10110,10160,10160,10140,10150,10110,10210,10140,10080,9990,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-22,5100,5020,5010,5030,5010,5040,5040,5040,5030,4990,4940,5000,4950,4940,6610,6990,7020,10160,10490,10370,9970,9510,9470,9420,9230,9160,9390,9170,9180,9050,9010,8530,8480,8460,8470,8640,8600,8660,8930,12450,11450,13080,11340,11030,7420,5730,5990,5960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-23,6030,6110,6140,6080,6100,6070,6090,6050,6050,6040,5640,4460,9390,10450,15940,17280,17570,17570,17550,17590,17570,17670,17550,17790,17650,17740,17680,17670,17630,17640,17420,17300,17560,17580,17640,17680,18010,17950,17940,17940,17150,16520,16990,17030,17070,17300,17260,17170,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-24,17090,16950,16810,16530,16350,16060,15800,15470,14810,13790,11750,8760,8780,9450,12290,16890,17250,17550,17660,17950,18200,18190,18370,18430,18500,18580,18510,17280,16900,16830,16860,16740,16590,16480,16860,16870,16640,16540,16510,16430,16380,16450,16320,16350,16530,16310,16120,11610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-25,10150,9940,5910,6050,7980,5510,4190,4550,8270,10190,15950,8660,8480,10130,17530,18250,18430,18550,18760,18810,18700,18510,18290,18330,18040,18330,18330,18230,17910,17930,17800,17790,17800,17890,17920,17940,18110,18080,17950,17950,17920,17640,17810,17690,17460,17290,17420,17290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-26,14410,14300,14230,14190,14220,14160,13950,13900,13700,13230,9750,8030,11340,12120,17980,18230,18700,18650,18640,18880,16880,16790,16360,15780,15600,15560,15470,15160,15140,14930,14580,14190,14050,14080,13880,14100,14160,14520,13350,12190,12240,12470,12560,12670,12680,11130,10220,5420,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-27,7010,5810,4850,3750,3890,3890,4480,5730,5650,5690,5660,8770,11040,11180,15490,15700,15510,15950,17340,17350,17510,17550,17600,17600,17670,17600,17720,17270,17230,17480,17430,17370,17400,17410,17410,17350,17350,17430,14960,18180,18300,18350,18240,18330,16200,15230,15150,15050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-28,7510,5060,7310,7320,7360,6980,5500,5470,5470,6180,7810,7740,7710,5180,5760,11000,11280,13430,14890,15000,15060,14970,15060,15030,14870,14800,14700,14480,11440,9790,9910,11980,12000,11900,10640,12000,9390,9360,11240,11940,12040,11910,11860,11990,9700,8730,8650,8640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-29,8620,8740,8730,8820,8640,5130,4320,4350,4360,4310,4200,4340,7270,8430,8870,10040,12030,12070,12060,12130,14420,16570,16580,16400,16400,16300,16280,16210,15460,15210,15070,12680,12440,12390,11220,9820,9940,12000,12570,12630,13140,13820,13770,14060,14000,13670,10530,6740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2020-11-30,6560,6660,6670,6630,6670,6680,6720,6720,6680,6730,9590,17140,15630,11820,13190,15200,15480,15640,16190,16910,17190,17250,17180,17030,16880,17030,17150,17430,17630,17730,17880,17720,17890,17880,17400,16100,14330,14680,14750,14860,14870,14750,14690,15810,16170,16350,16110,16040,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-01,5476.5652,8321.9851999999992,9441.2374,9345.5763999999999,9992.3143999999993,11027.1384,14116.472400000001,13832.809600000001,14356.802600000001,14747.3292,14416.770399999999,8832.8631999999998,2903.0819999999999,2712.5138000000002,2064.2858000000001,8226.3937999999998,7640.1085999999996,5378.5672000000004,4873.1948000000002,2436.1318000000001,5175.3073999999997,4064.5572000000002,0,0,0,0,0,0,0,0,0,0,2824.9641999999999,5199.9376000000002,4349.3299999999999,5519.96,6114.8343999999997,3670.7750000000001,4301.808,4958.6895999999997,6519.9121999999998,4989.8019999999997,3776.5587999999998,4034.3382000000001,4517.0454,3024.2773999999999,3066.87,2690.34,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-02,1847.9956,852.24860000000001,594.5806,487.09300000000002,16.431999999999999,102.2748,1123.462,1177.7311999999999,2440.6837999999998,1859.8864000000001,4375.1012000000001,7052.5105999999996,5604.2118,5552.0123999999996,6477.3393999999998,6251.7115999999996,4187.6794,3962.7194,5483.0147999999999,9170.2081999999991,9780.7536,10708.2132,11278.1044,7502.4452000000001,8180.9996000000001,5031.6833999999999,5732.8994000000002,8465.6622000000007,7972.4470000000001,7909.0663999999997,7228.8267999999998,5278.3126000000002,4185.5033999999996,4814.3847999999998,3969.8535999999999,3800.2570000000001,3849.7192,3798.8870000000002,2652.5169999999998,2485.2995999999998,2961.7588000000001,2680.5504000000001,2591.2669999999998,2865.8285999999998,2779.9695999999999,2869.8013999999998,3173.72,3217.06,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-03,3851.7836000000002,5029.9939999999997,5222.9921999999997,4798.1652000000004,4118.7809999999999,3190.4187999999999,3062.4366,3346.3896,2507.1298000000002,2848.9992000000002,3414.5450000000001,6040.1773999999996,5691.2338,7022.1754000000001,9075.2844000000005,10602.057000000001,7935.2659999999996,6260.0937999999996,5255.8818000000001,4703.9200000000001,4103.1880000000001,4216.6034,5138.9078,5770.2975999999999,4298.8104000000003,2860.4369999999999,2360.8216000000002,2336.5185999999999,2324.7006000000001,2304.873,2464.1876000000002,2482.4322000000002,2599.1082000000001,2334.8391999999999,2443.7435999999998,3288.9544000000001,3178.4625999999998,2642.518,2576.2276000000002,3387.741,2619.9119999999998,1929.0742,276.90440000000001,39.853000000000002,0,135.584,91.693,0,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-04,0,0,0,327.11180000000002,299.29379999999998,197.52600000000001,0,1306.6695999999999,2227.7539999999999,1569.0663999999999,2511.6676000000002,1989.4176,3103.9958000000001,5152.1611999999996,4953.4633999999996,7123.6980000000003,3554.107,2234.0911999999998,2232.1266000000001,2422.3406,2009.614,2428.0023999999999,2590.1203999999998,2631.9874,2454.8087999999998,2404.0005999999998,2294.7020000000002,2459.9845999999998,2634.2528000000002,2848.4294,2401.5342000000001,2262.1956,2239.0241999999998,2248.4555999999998,2160.9845999999998,2169.5889999999999,2040.1446000000001,1863.7380000000001,1292.1712,803.2586,0,0,0,0,770.82979999999998,3334.7483999999999,9737.9,13531.9,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-05,7500.9022000000004,6134.2502000000004,6089.4035999999996,6784.9615999999996,4542.2200000000003,4507.1283999999996,5066.1801999999998,4434.4984000000004,3549.9657999999999,4927.5544,5016.9709999999995,5117.4924000000001,5580.3973999999998,8327.5416000000005,7050.4477999999999,5079.3778000000002,4641.6876000000002,4444.3094000000001,1624.6859999999999,1237.5576000000001,1356.9190000000001,1278.3782000000001,3280.9112,1513.6792,376.428,0,90.602999999999994,1177.3468,2725.1867999999999,2103.0907999999999,337.47059999999999,165.60380000000001,24.529599999999999,586.36479999999995,1267.519,1175.1684,468.41379999999998,1078.8733999999999,1443.4061999999999,1713.002,1941.6638,1941.2901999999999,2131.9472000000001,2113.6615999999999,2319.0978,2312.2718,2358.34,2372.47,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-06,2451.2532000000001,2581.0142000000001,2569.3164000000002,2303.3362000000002,2443.3211999999999,2360.8780000000002,2383.6927999999998,2583.9978000000001,2623.0774000000001,2667.1469999999999,2525.8076000000001,2561.6192000000001,2451.2411999999999,2465.4389999999999,2481.0698000000002,2474.3195999999998,2464.114,2462.1439999999998,2469.4573999999998,2472.8424,2461.1120000000001,2459.3492000000001,2464.2561999999998,2486.6183999999998,2614.7352000000001,2750.4250000000002,2977.1905999999999,2953.4998000000001,2594.5097999999998,2583.2701999999999,2966.6826000000001,3795.7894000000001,3599.3418000000001,2238.6324,2096.4843999999998,2529.9542000000001,3149.7582000000002,3385.8074000000001,4340.7114000000001,5760.9561999999996,6932.1526000000003,6238.9269999999997,4744.2795999999998,3864.5183999999999,3037.9389999999999,1614.1176,1553.49,1636.23,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-07,1836.4674,2178.8485999999998,2419.355,2569.9499999999998,2555.0028000000002,2550.7556,2412.2826,2395.6426000000001,2424.2689999999998,2766.7876000000001,2955.9643999999998,3688.8249999999998,3318.5677999999998,2487.5396000000001,2513.7862,2409.2121999999999,2411.806,2419.9196000000002,2415.0324000000001,2495.8198000000002,2524.5709999999999,2227.4328,1984.3563999999999,1536.0411999999999,1052.5891999999999,1717.1636000000001,3204.6666,2076.8584000000001,4005.5486000000001,5974.1193999999996,4394.8446000000004,2701.9686000000002,2282.4964,3349.5686000000001,2236.2388000000001,1670.2624000000001,1291.2968000000001,789.73699999999997,1087.626,1837.3488,1706.624,1625.7688000000001,2806.1925999999999,2180.2671999999998,5706.9085999999998,7472.4834000000001,5470.39,4899.03,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-08,6677.8918000000003,4393.5176000000001,2338.6866,2134.5931999999998,2972.4789999999998,2146.2307999999998,2154.3051999999998,5693.3804,5852.5306,5960.4170000000004,6867.0294000000004,9091.1152000000002,5196.5176000000001,4611.8238000000001,6236.3415999999997,7719.4592000000002,7344.1196,7090.4206000000004,6090.4089999999997,7988.2575999999999,6956.1188000000002,6295.3352000000004,4138.3566000000001,8071.0093999999999,4426.1909999999998,6081.4120000000003,8436.4015999999992,7408.7075999999997,8131.5187999999998,8104.9766,7727.8900000000003,7610.4528,8211.2381999999998,6943.4970000000003,7985.6433999999999,8375.8547999999992,7621.4117999999999,6591.7550000000001,7036.0183999999999,5691.1746000000003,5049.9856,4643.0273999999999,5053.2287999999999,6473.0770000000002,6722.8392000000003,6405.4002,5410.03,5905.71,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-09,5734.1306000000004,5300.8166000000001,4672.8184000000001,5991.8562000000002,5271.2020000000002,3675.7944000000002,5561.5915999999997,6400.625,9713.3266000000003,9678.7216000000008,8990.3927999999996,7139.3037999999997,7259.6440000000002,5358.4204,5342.3717999999999,4971.2452000000003,4280.1336000000001,3860.3407999999999,3255.4386,2916,2442.6705999999999,2648.1884,2841.0264000000002,3576.2303999999999,2808.4371999999998,3486.9769999999999,3385.1268,3115.0998,3252.3191999999999,3867.3470000000002,2664.7478000000001,1904.2364,2511.8051999999998,1767.9875999999999,1708.3317999999999,1859.6514,1598.6895999999999,1357.627,1262.9731999999999,1148.5350000000001,1109.7952,1083.0558000000001,655.19299999999998,338.49900000000002,0,0,0,87.1318,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-10,0,0,0,84.838399999999993,375.37119999999999,571.30280000000005,591.95259999999996,684.11000000000001,1022.9876,375.52940000000001,0,352.58580000000001,1312.2470000000001,1062.9498000000001,1757.4618,3459.6311999999998,4638.9579999999996,4483.2835999999998,3895.1482000000001,4026.9856,4129.2474000000002,3491.1388000000002,3823.239,4168.4542000000001,4493.8879999999999,4703.3054000000002,4634.8541999999998,4973.0613999999996,4731.5334000000003,4459.5766000000003,4075.9796000000001,4069.9886000000001,3909.7772,3890.7339999999999,3827.6992,3694.837,3838.3452000000002,3941.8793999999998,4415.2943999999998,4748.5680000000002,6939.9790000000003,9016.5347999999994,9680.4248000000007,8235.3762000000006,4405.8693999999996,3397.2451999999998,3166.58,3186.35,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-11,2654.2154,2335.8285999999998,2098.3980000000001,1105.7860000000001,403.95859999999999,0,0,173.81280000000001,314.20280000000002,526.90300000000002,1746.0622000000001,1466.0945999999999,1763.6063999999999,3208.3062,3094.7417999999998,3228.5043999999998,3016.8474000000001,3222.1496000000002,2587.7800000000002,2460.6561999999999,2227.973,2098.1554000000001,2130.2208000000001,3435.9634000000001,3763.7253999999998,4041.6464000000001,3649.9834000000001,3186.3571999999999,4370.6445999999996,5836.4402,6549.8444,5759.2996000000003,4784.9452000000001,3985.1902,4962.8491999999997,5033.3388000000004,4436.3302000000003,3987.7474000000002,3319.8968,3313.2296000000001,2931.7154,2669.2674000000002,3360.1311999999998,3636.6826000000001,3711.5187999999998,3135.1358,3363.21,3025.5,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-12,2351.9004,1426.2736,503.02600000000001,453.78320000000002,193.23439999999999,768.66279999999995,1264.0454,883.80340000000001,37.642200000000003,665.51739999999995,1068.4523999999999,648.5634,1282.1836000000001,1482.0332000000001,1570.7002,1978.4694,1741.52,1782.9992,1833.2485999999999,1833.1124,1892.5544,1911.9108000000001,1989.7288000000001,1868.3448000000001,1894.1679999999999,2348.4639999999999,3235.4277999999999,4951.6462000000001,3596.2451999999998,3191.3724000000002,2434.8564000000001,2199.8912,1979.9554000000001,1881.7585999999999,1865.1543999999999,1870.0437999999999,1873.3516,1881.3137999999999,1891.5192,1889.3240000000001,1869.9082000000001,1289.3622,833.96280000000002,0,0,0,0,0,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,1233.1027999999999,467.56220000000002,771.22820000000002,1682.7554,1993.2575999999999,2734.6797999999999,1819.4947999999999,1519.3273999999999,2363.8191999999999,2404.7791999999999,2489.5672,2884.5742,2933.5423999999998,3011.386,2408.7037999999998,2617.0351999999998,2699.7759999999998,2958.0706,3144.6905999999999,3541.7305999999999,3471.6318000000001,3653.5036,3921.5574000000001,3668.4047999999998,2655.8739999999998,2343.3168000000001,2285.8984,2289.6788000000001,2318.2815999999998,6600.7918,15382.7138,10896.356400000001,11197.331,17821.506799999999,18635.3,17152.4,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-14,13755.685600000001,14102.677600000001,5718.7067999999999,7417.3887999999997,8469.7178000000004,8260.1425999999992,12427.102199999999,14189.8662,10424.205400000001,13165.456200000001,16183.338599999999,15595.1036,16085.2696,16557.1754,13362.0882,13297.155199999999,14394.393599999999,15860.2858,15508.059800000001,16635.423599999998,16693.764599999999,16708.463,16695.491999999998,16475.4876,16068.085999999999,14507.693799999999,11693.281800000001,6184.4993999999997,9776.7111999999997,15516.004800000001,15503.459199999999,11547.7546,6796.893,5414.4359999999997,7327.0734000000002,6496.0147999999999,8817.0732000000007,11145.720799999999,7782.1372000000001,6224.4816000000001,6458.5126,5377.3209999999999,3595.5358000000001,3248.1352000000002,2285.3463999999999,4335.8606,3460.51,4561.72,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-15,8950.9428000000007,10870.316199999999,13042.1428,12367.425800000001,9257.7078000000001,8734.1172000000006,8104.2578000000003,7834.7413999999999,6031.0508,7291.3422,7771.8379999999997,9399.5869999999995,9921.8037999999997,9507.2998000000007,7265.0474000000004,6970.3789999999999,8873.6813999999995,6248.1800000000003,5548.3455999999996,2727.4081999999999,2595.2507999999998,2257.0756000000001,6391.5688,8782.2772000000004,7717.8544000000002,7393.3882000000003,7356.9366,3215.5907999999999,3020.9587999999999,2924.2356,2286.4522000000002,5058.1198000000004,5193.0709999999999,5627.3346000000001,8057.6026000000002,7177.1992,10184.4094,9534.1281999999992,9399.4860000000008,9394.1209999999992,7438.3352000000004,4668.1797999999999,4518.7921999999999,4454.0843999999997,4445.0306,4356.2763999999997,3931.79,4442.43,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-16,1730.1614,2856.8373999999999,4967.3044,3188.6435999999999,630.59680000000003,1214.787,1435.4197999999999,537.85820000000001,854.43859999999995,205.6558,20.227,625.23379999999997,2011.6866,5103.2907999999998,4186.6818000000003,3597.9947999999999,5184.3014000000003,13033.0856,15349.765600000001,15855.835999999999,13394.8478,16194.180200000001,14456.8452,15480.8964,14426.067800000001,16476.498800000001,12136.895200000001,7887.9412000000002,5514.6575999999995,6065.6228000000001,8648.1173999999992,8740.7250000000004,4968.7597999999998,2790.4458,2528.3130000000001,3591.8474000000001,4357.2084000000004,3057.1165999999998,3678.7939999999999,2915.931,1484.575,1969.2619999999999,0,0,0,532.07740000000001,1308.27,1862.47,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-17,3190.7296000000001,6191.8173999999999,8838.2746000000006,7481.3334000000004,10210.317999999999,15243.031000000001,15625.656199999999,13721.314200000001,11722.0272,8935.7960000000003,6994.5775999999996,8088.2020000000002,9152.2173999999995,13137.4928,16796.590199999999,17775.116600000001,18026.6296,17150.0946,17222.295600000001,17292.8544,16964.9316,17431.5134,17211.150600000001,17285.659199999998,17552.801599999999,18564.456200000001,18659.586599999999,17730.125,16535.2274,17455.870599999998,16657.375,16664.105200000002,16672.368200000001,16665.6234,16657.033200000002,16549.448199999999,16601.2932,16468.274600000001,14585.947200000001,9320.7936000000009,1220.1088,2207.6941999999999,6143.3404,12263.3426,15815.3642,11908.6654,4151.65,6248.01,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-18,9979.7448000000004,11982.8282,9545.3940000000002,4896.4355999999998,5624.0324000000001,6821.8357999999998,7963.4332000000004,6028.3046000000004,7387.7583999999997,11509.672,10834.443600000001,9628.9590000000007,12397.5556,15485.0592,15676.063599999999,16415.287799999998,16217.454,13148.349200000001,9491.4935999999998,12463.651400000001,12989.8986,13801.3462,12913.750599999999,12718.7744,13809.088400000001,12458.740599999999,11707.048199999999,13319.363799999999,13857.529,13514.322399999999,11435.0744,10205.2492,12860.4254,14460.598599999999,14789.5726,13079.6502,12712.225200000001,8728.1227999999992,6803.3149999999996,6498.9768000000004,8223.1162000000004,10075.956,9726.2646000000004,8799.9387999999999,6576.0857999999998,10287.8784,9128.47,7592.81,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-19,8553.4987999999994,8462.2173999999995,7455.8396000000002,7117.2997999999998,6140.7698,5182.2403999999997,4461.6300000000001,3595.2035999999998,5634.0706,5923.6311999999998,6905.6995999999999,6158.7587999999996,4521.7497999999996,3861.9470000000001,3422.2026000000001,3327.5783999999999,4726.6814000000004,3483.7608,2852.085,2330.4189999999999,2663.4492,1991.7583999999999,1559.1705999999999,1547.4295999999999,2189.1102000000001,2213.4492,2734.6161999999999,2428.895,2158.2469999999998,2845.9953999999998,2528.2307999999998,3446.9479999999999,3549.2694000000001,1403.3422,2218.598,3355.3062,2568.7280000000001,3219.5704000000001,2154.0446000000002,690.46939999999995,801.86699999999996,0,40.4572,1247.8838000000001,497.67200000000003,1148.0862,1113.24,733.791,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-20,3331.3498,6301.2626,2808.8449999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057.2936,3406.0414000000001,5756.1018000000004,2516.5902000000001,4404.7772000000004,7444.5389999999998,5565.8612000000003,3400.3733999999999,1512.5162,2470.8094000000001,4292.5290000000005,2531.4128000000001,2513.2622000000001,3030.4004,2449.6662000000001,805.23159999999996,887.64160000000004,247.07980000000001,981.26379999999995,2964.0972000000002,1128.3276000000001,0,0,0,341.59899999999999,478.98259999999999,1473.6188,2470.58,8999.95,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-21,10938.5016,12883.072,15372.424800000001,16152.1522,14585.1448,7390.7353999999996,10704.0452,6375.2120000000004,5386.2456000000002,7290.9916000000003,6327.3530000000001,13352.3122,15289.385,14591.803599999999,6588.3202000000001,5078.7572,4817.2871999999998,6309.6476000000002,15087.8956,17239.292600000001,17071.503199999999,17782.717400000001,18342.787199999999,18352.025799999999,18480.897400000002,18851.628799999999,18852.386200000001,18866.274799999999,18800.928800000002,18334.451400000002,17247.3858,15180.547399999999,15028.361999999999,15928.445,16051.724,17406.549999999999,17423.395,17027.450799999999,17404.871800000001,17421.960999999999,17419.032599999999,17377.609400000001,16898.563999999998,16393.695400000001,16403.2304,15976.1088,15475.5,15464,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-22,15460.84,15467.1016,15463.290000000001,15444.6684,15439.1032,15443.0936,15451.1594,15455.315399999999,15443.7916,15435.7264,15433.9782,15446.782999999999,15432.379199999999,15430.5726,15244.373,14895.415800000001,14348.326999999999,13745.6268,13172.820599999999,14176.456,15147.833000000001,15173.325800000001,15069.907800000001,14900.0452,14492.4918,15260.215399999999,14042.3626,14550.808199999999,13392.709000000001,16120.179,16280.696400000001,16111.879999999999,13527.4426,12337.4478,12478.3822,10890.220799999999,10143.6564,8981.4670000000006,8854.9884000000002,9915.2044000000005,8630.7088000000003,7511.6405999999997,6701.1562000000004,6594.3500000000004,5894.0200000000004,8240.3827999999994,5294.97,6108.63,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-23,6704.9704000000002,6430.3635999999997,6238.4394000000002,3886.5169999999998,3410.9949999999999,2761.4648000000002,2453.0302000000001,2394.9965999999999,2392.0927999999999,2393.2986000000001,2422.6941999999999,2387.0144,2394.1107999999999,2396.4032000000002,2330.0981999999999,1342.8140000000001,716.96320000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.64819999999997,756.31619999999998,255.333,713.8356,897.13580000000002,1168.1751999999999,1520.9828,1843.396,2693.9528,2372.7538,2282.7328000000002,2288.2759999999998,2323.8809999999999,2546.6563999999998,2692.7157999999999,2579.4045999999998,2370.5252,2368.7350000000001,2372.2249999999999,2357.3409999999999,2531.0408000000002,3474.1358,3522.2276000000002,3178.1684,2899.3719999999998,2999.3490000000002,2278.92,2331.16,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-27,2648.9418000000001,4057.665,2134.3094000000001,1723.0662,2522.6867999999999,3483.6624000000002,1577.8417999999999,308.99419999999998,3295.2836000000002,5189.3023999999996,8031.4892,13008.384,12791.748600000001,12863.180399999999,12996.095600000001,11845.402,13353.435799999999,12766.438399999999,12991.611000000001,13301.9782,13678.627399999999,13961.2536,14081.5762,14076.730799999999,14071.744000000001,14066.874,14058.4118,14041.5918,14063.813599999999,14071.232400000001,14074.0954,14086.888800000001,14098.756600000001,14111.627200000001,14104.873,14097.156199999999,14063.930200000001,13038.0218,13215.2636,12038.1338,11436.7878,13839.627399999999,12513.8006,13388.4226,13139.282999999999,12876.705,13836.9,14044.4,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2020-11-28,13860.9408,9250.1596000000009,8401.2996000000003,9839.6605999999992,9505.1620000000003,10260.2418,7194.3698000000004,6365.7701999999999,7882.7777999999998,8350.9158000000007,8350.9092000000001,5640.7683999999999,2527.3804,2091.7215999999999,2503.2406000000001,2071.7665999999999,2150.3067999999998,2202.7761999999998,2388.5765999999999,3119.7561999999998,3707.5704000000001,4079.2206000000001,5178.8541999999998,5092.4225999999999,4404.1167999999998,3250.2267999999999,3147.2453999999998,3198.297,3885.3906000000002,5307.665,4142.9312,7257.5379999999996,8209.9961999999996,8474.6044000000002,11916.635399999999,8413.6470000000008,6237.2092000000002,512.89179999999999,5360.7308000000003,6211.1462000000001,2456.1615999999999,2531.9241999999999,2943.1716000000001,4367.5944,8884.7677999999996,11333.7572,8372.54,5642.47,,
