Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-13,12138.2196,12211.4269,12251.9874,12104.8092,12187.4079,12249.627200000001,12167.2863,12268.9157,12358.7042,12349.997100000001,12300.779,12340.595799999999,12283.573,12356.5324,12408.1603,12370.3964,12413.446099999999,12415.6675,12153.323200000001,12073.0748,11982.9987,11915.463900000001,11962.450699999999,11884.8997,11833.033799999999,11332.195599999999,11640.158100000001,11399.6708,11579.9619,11529.008400000001,11592.9234,11823.354799999999,12018.204,12017.4305,12123.0962,12147.7498,12277.1865,12265.901,12347.8848,12413.604799999999,12448.0465,12464.270699999999,12452.5587,12584.8614,12552.105600000001,12684.477699999999,12706.8,12713,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-13,13246.08,13196.67,13154.35,13153.280000000001,13195.799999999999,13190.25,13234.92,13219.75,13349.280000000001,13286.91,13219.1,13177.610000000001,13294.719999999999,13315.610000000001,13248.559999999999,13198.450000000001,13301.620000000001,13255.360000000001,13160.35,13042.18,13002.26,13029.24,12920.280000000001,12926.67,12831.809999999999,12797.059999999999,12806.65,12783.34,12778.620000000001,12786.09,12784.139999999999,12832.68,12864.309999999999,12952.68,12976.950000000001,13031.99,13087.4,13205.889999999999,13329.879999999999,13391.99,13339.709999999999,13456.639999999999,13471.629999999999,13577.25,13532.889999999999,13610.1,13667.3,13705.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-14,12791.5119,12701.1878,12754.204100000001,12821.6893,12727.775299999999,12835.8706,12818.267900000001,12813.8053,12855.436900000001,12826.558499999999,12809.9872,12795.111699999999,12866.8513,12905.993700000001,12813.329299999999,12856.884700000001,12815.610199999999,12726.297699999999,12751.9629,12630.4499,12546.2942,12430.156199999999,12372.4591,12284.8424,12300.5609,12235.425999999999,12172.542299999999,12024.9377,12031.7407,12024.2137,12101.1895,12065.438700000001,12091.679099999999,12176.6579,12091.113799999999,12342.718000000001,12561.288699999999,12541.3357,12556.360000000001,12608.3845,12626.8302,12615.981,12619.957700000001,12665.0602,12728.558800000001,12730.780199999999,12717.1,12694.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-14,13692.4,13719.98,13783.110000000001,13797.110000000001,13791.940000000001,13820.209999999999,13830.959999999999,13847.620000000001,13867.25,13883.33,13888.940000000001,13903.940000000001,13953.709999999999,13966.540000000001,13945.200000000001,13971.41,13973.15,13987.76,13916.860000000001,13826.540000000001,13730.139999999999,13619.799999999999,13549.6,13413.219999999999,13315.1,13249.610000000001,13210.18,13166.24,13141.76,13083.09,13051.860000000001,13063.73,13177.93,13267.99,13393.17,13502.43,13537.52,13579.91,13626.530000000001,13717,13761.389999999999,13768.049999999999,13790.870000000001,13875.41,13893,13877.32,13878.3,13907.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-15,12659.695100000001,12643.500599999999,12630.0036,12730.234700000001,12661.4802,12660.3992,12676.702799999999,12717.422,12647.6559,12691.5188,12656.442300000001,12685.350399999999,12727.755499999999,12751.2786,12663.3842,12670.108,12678.438200000001,12544.3406,12571.6916,12475.5761,12315.5851,12371.4773,12346.308000000001,12300.6402,12326.840899999999,12278.6939,12267.5373,12229.7634,12226.5602,12226.798199999999,12277.602999999999,12297.7742,12314.1075,12327.921899999999,12283.245800000001,12252.513000000001,12255.964099999999,12306.481299999999,12307.691199999999,12261.924199999999,12175.1703,11871.8886,12221.4728,12291.338100000001,12347.6369,12263.5903,12225.6,12259.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-15,13924.83,13942.540000000001,13948.26,13935.690000000001,13929.4,13970.030000000001,13949.02,13961.07,13971.25,13946.629999999999,13954.690000000001,13919.33,13900.690000000001,13918.889999999999,13922.92,13918.16,13898.51,13886.18,13823.67,13755.1,13719.73,13623.77,13590.41,13538.959999999999,13486.49,13417.360000000001,13390.09,13380.25,13365.040000000001,13336.459999999999,13340.799999999999,13352.280000000001,13375.01,13372.08,13359.32,13379.92,13406.9,13422.74,13448.379999999999,13439.16,13413.9,13446.24,13501.879999999999,13546.27,13600.559999999999,13593.85,13623,13609.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-16,12366.578299999999,12442.631799999999,12423.7796,12380.402599999999,12417.968199999999,12486.2369,12460.8097,12324.9964,12381.8704,12360.5488,12372.3897,12403.717500000001,12422.351500000001,12449.306,12423.254000000001,12350.245000000001,12355.9671,12301.7112,12281.8971,12234.4938,12111.8205,12016.835499999999,12010.538200000001,12049.2343,12045.5551,11974.0337,11867.8722,11786.0272,11878.5231,11840.2534,11769.664199999999,11922.5645,11983.7127,11848.901,12077.706,12170.9853,12171.3027,12154.2454,12102.429099999999,11879.614,12067.570900000001,12191.672200000001,12109.757799999999,12188.270699999999,12255.855,12250.876700000001,12248,12226,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-16,13611.4,13623.85,13636.26,13670.75,13667.48,13711.559999999999,13728.59,13725.35,13712.85,13691.75,13695.469999999999,13679.43,13617.98,13605.969999999999,13590.43,13587.43,13588.59,13591.9,13552.139999999999,13488.77,13421.280000000001,13345.709999999999,13300.57,13267.860000000001,13217.99,13224.379999999999,13205.379999999999,13160.809999999999,13138.950000000001,13080.709999999999,13073.52,13069.299999999999,13098.25,13130.360000000001,13164.280000000001,13201.190000000001,13240.01,13267.43,13289.790000000001,13263.59,13314.450000000001,13281.16,13318.940000000001,13356.43,13376.34,13364.76,13365.7,13400.4,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-17,12092.403,12236.6656,12196.4125,12192.297,12065.518099999999,12059.8554,12214.996999999999,12207.916300000001,12213.2516,12212.1111,12196.848900000001,12151.796,12205.2089,12235.713599999999,12240.4936,12181.904,11896.2745,11663.0862,11739.2587,11867.178099999999,11927.3941,11684.4573,11733.536599999999,11884.7014,11942.398499999999,11965.673699999999,11927.086600000001,11806.7538,11840.9674,11839.8369,11820.9252,11829.989299999999,11785.9182,11495.379800000001,11791.0849,11884.7014,11877.878500000001,11914.5813,11770.021199999999,11894.747300000001,11634.7533,11608.9493,11916.098599999999,11704.360699999999,11995.5635,11721.2593,11785.2,11843.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-17,13395.4,13376.66,13394.77,13414.809999999999,13409.209999999999,13411.790000000001,13405.450000000001,13414.23,13425.299999999999,13411.940000000001,13380.879999999999,13378.290000000001,13363.27,13342.24,13399.299999999999,13368.139999999999,13357.959999999999,13331.559999999999,13335.98,13277.879999999999,13230.110000000001,13191.43,13144.17,13095.76,13040.860000000001,13025.58,12990.75,13002.4,12920,12897.040000000001,12966.5,13004.49,13011.48,13016.709999999999,13035.84,13054.49,13057.16,13111.07,13084.52,13060.280000000001,13111.33,13166.389999999999,13198.5,13226.219999999999,13225.99,13218.459999999999,13234.5,13298.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-18,11735.004300000001,12022.5874,11784.6389,11747.8071,11785.2835,11918.9845,11798.492899999999,11899.2695,11817.5633,11646.5942,11599.191000000001,11758.339,11743.562599999999,11686.5895,11682.226000000001,11455.463900000001,11757.545599999999,11590.652400000001,11716.766900000001,11587.8856,11805.613300000001,11394.9503,11543.5368,11577.3537,11355.2129,11338.750700000001,11326.0669,11276.303400000001,11239.8683,11265.9203,11098.283299999999,11211.0892,11408.2986,11212.457700000001,11377.2485,11300.6793,11376.236999999999,11332.027,11362.611000000001,11275.9463,11472.9872,11448.293900000001,11193.635200000001,11233.204100000001,11188.022199999999,11387.6018,11389.6,11533.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-18,13287.110000000001,13311.73,13266.790000000001,13310.24,13310.9,13256.52,13232.75,13271.51,13242.41,13195.34,13196.809999999999,13197.91,13209.68,13214.91,13099.34,13069.120000000001,13160.92,13084.700000000001,13037.75,12952.209999999999,12933.059999999999,12821.120000000001,12780,12716.950000000001,12658.780000000001,12625.879999999999,12559.639999999999,12600.82,12579.879999999999,12552.76,12750.98,12739.84,12694.559999999999,12759.65,12787.030000000001,12791.57,12814.16,12792.99,12820.870000000001,12776.26,12782.27,12763.299999999999,12748.459999999999,12756.01,12746.93,12710.370000000001,12761.3,12870.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-19,12697.48,12716.639999999999,12822.290000000001,12941.040000000001,13054.280000000001,12926.030000000001,12984.73,13030.84,13043.559999999999,13058.950000000001,13130.18,13221.110000000001,13224.120000000001,13137.5,13040.870000000001,13126.870000000001,13158.540000000001,13125.68,13074.9,13080.719999999999,13139.58,13144.469999999999,13072.83,12909.34,12821.25,12794.27,12871.719999999999,12941.559999999999,12851.360000000001,12879.26,13003.950000000001,12939.190000000001,13009.709999999999,13183.82,13208.190000000001,13215.51,13175.309999999999,13290.870000000001,13207.98,12944.33,12938.690000000001,12987.540000000001,13018.549999999999,13193.6,13036.940000000001,12958.49,13202.7,13274.5,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-19,11262.9154,11481.1291,11282.0751,11368.997600000001,11246.2251,11466.243700000001,11338.9094,11360.637500000001,11464.9148,11477.687900000001,11419.246999999999,11491.799800000001,11538.885700000001,11414.050499999999,11529.6232,11381.810299999999,11248.684499999999,11376.950999999999,11682.1268,11777.9746,8157.7043999999996,9148.3927999999996,11725.186400000001,11711.7588,11575.5092,11511.723,11196.015299999999,11295.929099999999,11453.8573,11496.431,11503.9283,11625.0247,11541.2261,11552.2637,11805.504199999999,11842.2963,11641.8341,11760.9967,11707.8416,11597.931500000001,11410.6787,11398.589900000001,11648.468500000001,11725.1567,11282.5808,11189.440399999999,11136.9,11400.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-20,13293.85,13262.65,13215.940000000001,13166.459999999999,13068.93,12863.77,12838.030000000001,12958.91,13066.33,13036.32,13124.02,13159.389999999999,13118.389999999999,12958.51,13084.610000000001,13231.690000000001,13053.16,13181.27,13242.27,13154.540000000001,12988.07,12916.15,12794.040000000001,12767.440000000001,12769.84,12739.290000000001,12719.799999999999,12710.25,12667.280000000001,12671.68,12691.690000000001,12821.309999999999,13024.940000000001,13032.110000000001,13072.780000000001,13002.370000000001,13008.440000000001,13036.879999999999,12912.440000000001,12944.01,13099.120000000001,13187.059999999999,13216.25,13140.040000000001,13165.139999999999,12907.610000000001,12806,12745.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-20,11527.2927,11610.7443,11682.632600000001,11280.2305,11543.4475,10944.2624,11137.8025,11432.1391,11572.524100000001,11667.3902,11643.8274,11593.369699999999,11828.3927,11586.7451,11566.4054,11454.452300000001,11340.595300000001,11687.3035,11681.155000000001,11705.4913,11462.3066,11230.000899999999,11134.460499999999,11197.7508,11402.1402,11278.564399999999,11166.978300000001,11044.0175,10928.0877,10984.6047,11295.036599999999,11125.366599999999,11252.244699999999,11512.804,11448.5319,11599.5182,11397.875899999999,11552.8984,11566.3459,11676.454299999999,11685.2309,11712.948899999999,11711.193600000001,10996.3068,10914.501399999999,10877.3325,10893.5,10799.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-21,10636.398999999999,10566.127200000001,10522.690699999999,10367.7376,10194.834699999999,10228.8202,10245.857599999999,10227.064899999999,10300.064,10262.8058,10454.4121,10885.603300000001,10908.620699999999,11171.3418,10975.5604,10726.9809,10730.868399999999,10433.507100000001,10165.0738,10325.9275,10319.560799999999,10300.9069,10375.929,10521.1337,11163.110699999999,10857.9845,10680.3313,10329.120800000001,10057.6131,10103.9751,10145.795099999999,10208.5499,10392.311900000001,10883.481100000001,11195.4501,10875.6764,10806.0888,10822.9378,10775.822099999999,10613.6693,10371.6746,10532.6077,10414.1392,10808.0821,10675.4422,10556.3688,10723.2,11013.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-21,12866.780000000001,12769.75,12738.65,12797.040000000001,12814.950000000001,12974.120000000001,12986.950000000001,12913.24,12944.66,13048.84,12901.120000000001,12932.84,12659.690000000001,12598.08,12691.58,12715.49,12703.98,12790.25,12710.299999999999,12682.93,12686.379999999999,12688.190000000001,12525.59,12609.85,12770.17,12767.790000000001,12720.48,12611.5,12475.17,12411.299999999999,12423.389999999999,12428.950000000001,12455.299999999999,12646.58,12630.780000000001,12673.969999999999,12780.57,12779.08,12825.940000000001,12732.860000000001,12675.57,12737.459999999999,12765.6,12899.65,12942.49,12829.99,12774.4,12777.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-22,10870.1229,11055.6005,10948.7647,11197.1459,11188.9247,11450.485500000001,11610.3773,11064.763800000001,11601.253699999999,11533.0545,11427.448399999999,11441.371800000001,11661.2515,11737.0075,11538.062599999999,11977.633599999999,11775.326800000001,11385.6284,11160.5422,11019.700999999999,10984.981599999999,10865.6999,10666.0013,10744.107599999999,10758.437599999999,10774.7412,10751.5056,10767.0952,10654.834699999999,10830.5838,10896.333500000001,10945.849099999999,11090.577799999999,11042.3117,11168.5254,11191.7808,11563.618700000001,11756.4647,11252.4431,11324.262000000001,11513.4882,11777.9846,11918.1018,12114.706399999999,12121.2516,12228.216399999999,11877.2,12355.4,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-22,12758.58,12824.110000000001,12851.889999999999,12803.190000000001,12908.450000000001,13236.68,13139.74,12907.07,13089.76,13021.620000000001,13076.07,13112.91,13043.450000000001,13191.809999999999,13338.209999999999,13508.34,13418.24,13393.879999999999,13258.290000000001,13020.17,12658.959999999999,12611.440000000001,12542.639999999999,12459.24,12487.309999999999,12402.5,12387.77,12416.540000000001,12456.48,12539.92,12526.940000000001,12539.84,12648.65,12734.91,12802.66,12897.35,12967.690000000001,12994.77,12976.5,12969.85,12993.049999999999,13041.42,13375.48,13471.4,13572.18,13609.030000000001,13670.8,13736,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-23,12295.0569,12318.2032,12287.8572,12280.0823,12391.1031,12446.1821,12460.918799999999,12476.2009,12450.972,12404.0448,12450.4067,12473.3051,12517.098599999999,12539.3523,12532.2022,12509.8195,12497.8199,12420.070599999999,12339.3562,12231.5088,12152.1034,11999.1932,11678.884,11555.3876,11448.631100000001,11370.0388,11352.733700000001,11353.903899999999,11312.4905,11416.311600000001,11387.7804,11461.225700000001,11586.169900000001,11654.141100000001,11863.340200000001,12103.4704,12129.016600000001,12215.8598,12116.987300000001,11930.547699999999,12003.1798,11967.9149,12152.182699999999,11993.431399999999,11996.049499999999,12349.1839,12406.4,12381.6,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-23,13733.26,13711.940000000001,13688.450000000001,13736.690000000001,13812.68,13917.559999999999,13926.35,13939.290000000001,13982.440000000001,14048.98,14049.059999999999,14072.52,14071.17,14066.42,14051.27,14032.32,13998.209999999999,14001.74,13955.780000000001,13899.57,13784.43,13678.629999999999,13539.629999999999,13334.799999999999,13159.799999999999,13140.530000000001,13043.16,12972.360000000001,12898.52,12879.940000000001,12923.309999999999,12961.1,13005.26,13092.09,13232.940000000001,13364.91,13458.889999999999,13568.719999999999,13631.49,13678.65,13637.42,13654.790000000001,13636.459999999999,13632.030000000001,13645.92,13666.32,13693.1,13722.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-24,12374.4128,12350.473099999999,12330.2821,12295.7412,12240.483700000001,12411.898999999999,12447.749,12454.3339,12418.2757,12355.9671,12399.125899999999,12313.7703,12375.5731,12395.228499999999,12352.377200000001,12136.0874,11785.3231,11845.400299999999,11734.9547,11922.772800000001,11823.6623,11570.3622,11467.156000000001,11635.080599999999,11435.4514,11353.0213,11691.1315,11600.777700000001,11485.8694,11501.3102,11780.186100000001,11478.2333,11416.242099999999,11560.2667,11435.5208,11367.113300000001,11124.811299999999,11153.639999999999,11004.200699999999,11020.286099999999,10963.0352,11156.505999999999,11001.493399999999,10700.552100000001,10934.3454,10952.810799999999,10822.8,10693.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-24,13673.559999999999,13695.07,13696.639999999999,13695.870000000001,13689.01,13774.389999999999,13798.27,13841.360000000001,13792.59,13790.32,13833.98,13825.35,13792.440000000001,13766.129999999999,13714.9,13689.540000000001,13717.299999999999,13693.17,13578.530000000001,13417.4,13290.25,13205.360000000001,13007.52,12884.290000000001,12843.76,12974.58,12981.85,12960.719999999999,12921.790000000001,12971.68,12956.26,12940.25,12931.83,12924.629999999999,12942.299999999999,13051.5,13120.120000000001,13120.540000000001,13082.32,13084.43,13148.85,13324.4,13192.860000000001,13002.1,13088.32,13120.17,13155.8,13148.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-25,10540.8487,10621.811100000001,10988.3236,11031.0262,11446.617899999999,11310.993,11591.3367,11792.0072,11653.754300000001,11765.5288,11641.437400000001,11744.683300000001,11500.199500000001,11404.7583,11454.432500000001,11106.2466,11219.399600000001,11372.409,11012.0946,10699.124,11116.7587,11356.789699999999,11484.361999999999,11584.791499999999,11791.630300000001,11563.4501,11824.772999999999,11835.5527,11845.023499999999,11843.2781,11906.419599999999,11908.879000000001,11994.046200000001,11973.3693,11981.124400000001,11651.364299999999,11080.9781,11126.883900000001,11619.0448,11607.699699999999,11154.334199999999,11597.445599999999,11644.2538,11692.976000000001,11776.3681,11893.4085,11663.6,11363.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-25,13121.34,13201.049999999999,13113.559999999999,13060.02,13032.51,13057.879999999999,13032.559999999999,13038.299999999999,13038.23,13002.129999999999,12982.530000000001,13020.33,12955.09,12985.66,13012.33,13011.83,12895.709999999999,12882.620000000001,12855.379999999999,12876.559999999999,12922.299999999999,12980.309999999999,12965.200000000001,12960.639999999999,13118.41,13170.83,13188.99,13143.51,13228.370000000001,13223.33,13272.549999999999,13287.73,13283.23,13188.75,13250.030000000001,13082.629999999999,13018.67,13113.049999999999,13153.24,13009.809999999999,13209.93,13105.690000000001,13142.709999999999,13159.74,13225.24,13232.709999999999,13247,13280.3,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-26,11007.046899999999,11071.4876,11358.188,11423.0551,11457.843999999999,11762.980100000001,11819.7649,11251.768700000001,11183.6885,11314.1466,11464.1908,11366.468699999999,11475.6549,11552.948,11287.836799999999,11560.028700000001,11511.603999999999,11588.1633,11700.820400000001,11601.412399999999,11468.6535,11254.912399999999,11394.3752,11339.197,11191.989,10914.660099999999,10860.8505,10995.999400000001,10843.247799999999,10975.2034,11062.6813,11033.316999999999,11112.444799999999,11236.3081,11391.330599999999,11260.396500000001,11289.7706,11507.2405,11569.846600000001,11729.5797,11413.6836,11277.334699999999,11339.653200000001,11436.532300000001,11423.2832,11363.0771,11408.5,11317.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-26,13172.9,12878.549999999999,12804.92,12787.709999999999,12913.93,12895.33,12849.98,12916.5,12948.549999999999,12982.16,12896.33,12881.860000000001,13009.32,13069.23,13062.23,13096.25,13115.530000000001,13176.07,13272.059999999999,13219.700000000001,13054.99,12882.129999999999,12886.66,12818.99,12610.639999999999,12620.690000000001,12700.379999999999,12658.360000000001,12611.83,12551.4,12604.690000000001,12627.16,12718.67,12844.77,12965.99,12893.110000000001,12840.280000000001,12905.290000000001,13004.950000000001,13104.73,13085.549999999999,12912.290000000001,13092.98,13144.469999999999,13084.85,13180.450000000001,13168.3,13196.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-27,13136.6,13157.969999999999,13187.360000000001,13239.059999999999,13270.469999999999,13186.84,13115.9,13115.41,13104.98,13141.379999999999,13146.059999999999,13177.09,13122.690000000001,13124.309999999999,13178.24,13112.73,13066.1,13122.01,13181.75,13199.58,13261.93,13104.450000000001,12964.26,13005.68,13068.99,12907.139999999999,13074.68,13056.09,13008.99,12886.459999999999,12808.27,12829.280000000001,13063.35,12970,12960.370000000001,13001.280000000001,13022.709999999999,12845.129999999999,12824.91,12918.030000000001,12829.16,12889.219999999999,13072.42,13078.799999999999,13003.83,12978.780000000001,12951.3,13115.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-27,11572.544,11478.2531,11232.301600000001,11406.0177,11477.2912,11564.8087,11359.3285,11475.9822,11278.138000000001,11656.1245,11599.1612,11362.6705,11617.587,11510.8107,11219.3004,11759.2315,11487.723900000001,11672.844499999999,11429.392099999999,11554.1975,11754.401900000001,11484.877699999999,11439.874400000001,11700.2551,11724.9683,11609.266600000001,11858.0941,11437.9108,11343.728999999999,11096.1908,11220.3318,11323.3595,11388.0283,11298.795099999999,11478.1441,11065.8349,11294.6895,11410.1729,11199.6648,11157.933999999999,11218.4079,11385.9854,11395.793299999999,11404.857400000001,11354.637699999999,11271.9002,11430.8,11452.6,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-28,11271.1664,11208.5008,11244.9656,11382.7425,11402.913699999999,11299.41,11388.553900000001,11418.1561,11424.215399999999,11232.6091,11306.341899999999,11326.6916,11384.636699999999,11465.8172,11576.907499999999,11550.0026,11526.796899999999,11564.263300000001,11609.5146,11513.349399999999,11707.593699999999,11600.8868,11438.4661,11402.0906,11229.177799999999,11252.125700000001,11348.568499999999,11428.7971,11444.3073,11410.1234,11394.0082,11462.445400000001,11468.9907,11555.4768,11629.3585,11708.466399999999,12006.392900000001,11972.595799999999,12137.8923,11974.380800000001,11835.522999999999,11890.8698,11870.579599999999,11904.089099999999,11953.575000000001,12013.4141,12069.2,11980.2,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-28,13112.450000000001,12935.209999999999,13046.76,12960.33,12933.809999999999,12968.51,12981.34,13037.09,13028.66,12966.5,12986.73,12973.85,12996.02,13074.709999999999,13023.049999999999,13070.969999999999,13207.24,13250.030000000001,13131.559999999999,13105.969999999999,12940.43,12949.9,12991.57,12891.35,12838.15,12829.139999999999,12910.92,13040.42,13038.219999999999,12965.66,13046.190000000001,13049.83,13120.9,13176.209999999999,13204.040000000001,13313.73,13332.780000000001,13340.530000000001,13331.309999999999,13350.870000000001,13374.26,13389.83,13416.389999999999,13298.49,13374.07,13424.809999999999,13435.3,13503.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-29,13502.620000000001,13479.120000000001,13477.85,13477.190000000001,13497.58,13514.33,13516.85,13521.07,13545.93,13488.77,13501.549999999999,13514.82,13517.450000000001,13521.030000000001,13551.959999999999,13545.84,13519.700000000001,13486.43,13404.280000000001,13305.120000000001,13259.65,13156.200000000001,13097.68,13098.799999999999,13083.77,13054.559999999999,13066.99,13009.48,13076.58,13480.6,13523.280000000001,13502.75,13437.530000000001,13456.52,13477.51,13425.52,13481.530000000001,13494.42,13510.950000000001,13527.85,13525.639999999999,13499,13459.24,13449.57,13444.719999999999,13427.530000000001,13348.3,13325.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-29,12005.311900000001,12072.5195,12038.7124,12023.1229,12094.882299999999,12104.6505,12051.4359,12195.9663,12265.395200000001,11946.474399999999,11869.567999999999,11951.799800000001,11881.815500000001,11822.5416,11883.7593,11957.3236,11981.213599999999,11876.083500000001,11980.331,11897.702600000001,11794.724399999999,11800.7143,11776.586300000001,11817.722,11719.910599999999,11552.1348,11599.488499999999,11683.703600000001,11904.803099999999,12284.882100000001,12049.7104,12076.9524,12069.584000000001,11984.5656,12164.0236,12090.2312,11727.725200000001,11861.465899999999,11634.029399999999,11544.2904,11717.4512,11497.5417,11552.2042,11526.816699999999,11391.261200000001,11487.5751,11581.3,11568.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2020-06-30,13383.51,13231.809999999999,13139.07,13294.93,13315.629999999999,13322.530000000001,13239.610000000001,13250.15,13339.91,13450.690000000001,13382.129999999999,13255.690000000001,13203.790000000001,13200.52,13170,13342.43,13286.08,13263.82,13224.73,13238.040000000001,13168.08,13060.370000000001,10187.57,10211.24,10113.02,10240.48,10217.879999999999,10241.889999999999,10302.43,10208.85,10242.030000000001,10227.190000000001,10281.26,10327.280000000001,10427.42,10443.709999999999,10448.860000000001,10488.360000000001,10504.77,10466.809999999999,10550.360000000001,10658.139999999999,10541.18,10651.48,10634.959999999999,10643.74,10642.2,10654.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2020-06-30,11395.4859,11192.8022,11005.589099999999,10922.633400000001,10909.126399999999,10938.3022,11105.8698,11288.5905,11013.5326,11172.2839,12054.936600000001,12164.321099999999,12196.6307,12185.1667,12166.2549,12262.886200000001,12209.6121,12028.5177,11972.486699999999,11839.3014,11709.0118,11906.8956,11957.9583,11805.950500000001,12034.458000000001,12733.9635,12724.036599999999,12870.788399999999,13011.0445,13074.5034,13033.972599999999,13100.1289,12825.4478,12985.8851,13156.8343,13072.5299,13031.800800000001,13181.597100000001,13257.620800000001,13261.9743,13178.5525,13258.0671,13838.5586,13881.3505,13617.270699999999,13478.541800000001,13547.1,13639.1,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-01,69755,69723,69595,69594,69464,69424,69423,69459,69474,69440,69495,69565,69525,69564,69559,69283,69319,69260,69262,69243,69231,69140,68955,68923,68894,69020,69143,69113,68999,69048,68992,68956,68975,69015,69014,69129,69156,69230,69289,69295,69253,68975,68817,68793,68797,68862,68833,68828,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-02,68703,68837,68847,68907,68925,68928,68889,68870,68910,68977,68893,68962,68935,68908,69072,69291,69429,69306,68979,68548,68495,68577,68517,68439,68454,68396,63491,67800,63357,67977,68679,68623,68532,68845,69245,69330,69437,69484,69533,69552,69500,69518,69614,69652,69889,69972,69930,69986,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-03,70106,69975,70211,70217,70312,70233,70329,70421,70358,70254,70285,70413,70417,70494,70470,70529,70519,70515,70348,70193,70055,70080,69689,69355,69354,68959,68831,69052,68955,68942,68905,68900,68955,68889,68961,68984,69101,69289,69352,69196,69116,69134,69150,69038,69084,68829,68727,68767,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-04,68672,68613,68740,68850,68902,68950,68828,68858,68837,68807,68752,68858,68952,68868,68861,68929,68821,68829,68870,68746,68837,68755,68810,68767,68572,68546,68507,68693,68673,68754,68798,68904,68934,68855,68853,68856,68797,68798,68803,68823,68914,68966,69163,69104,69152,69177,69267,69350,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-05,69297,69434,69541,69574,69568,69470,69545,69504,69597,69627,69569,69686,69775,69382,69453,69455,69357,69280,69208,69091,69156,69136,69195,69162,69136,69150,69182,69179,69199,69036,69251,69142,69228,69080,69062,69087,69176,69306,69473,69556,69675,69541,69358,69370,69354,69173,69166,69209,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2020-06-06,69340,69303,69422,69481,69625,69616,69736,69833,69865,69883,69919,69896,69781,69704,69650,69454,69645,69497,69352,69437,69344,69237,69062,68923,68877,68755,68764,68705,68820,68875,68881,68900,68978,69084,69211,69278,69388,69172,69261,69340,69188,69255,69381,69255,69289,69481,69684,69788,,
