HDR,Settlement Date,SP,CCGT,Oil,Coal,Nuclear,Wind,PS,NPSHyd,OCGT,Other,INTFR,INTIRL,INTNED,INTEW,Biomass,INTNEM,INTELEC,INTIFA2,INTNSL
FUELHH,20201017,13,10104,0,0,6175,1591,0,238,1,124,1808,196,900,0,2032,410,0,0,0
FUELHH,20201017,14,11433,0,0,6160,1646,0,241,1,125,1810,94,888,0,2034,408,0,0,0
FUELHH,20201017,15,13299,0,0,6003,1551,0,273,0,128,2000,0,326,0,2042,736,0,0,0
FUELHH,20201017,16,14708,0,0,5895,1467,0,268,0,128,2002,0,304,0,2038,740,0,0,0
FUELHH,20201017,17,15966,0,0,5894,1457,0,343,0,133,2002,56,552,0,2030,688,0,0,0
FUELHH,20201017,18,16803,0,0,5894,1537,160,361,1,139,2002,52,558,0,2038,684,0,0,0
FUELHH,20201017,19,17314,0,0,5900,1497,94,454,0,139,2006,0,956,0,2038,922,0,0,0
FUELHH,20201017,20,17704,0,0,5931,1515,0,455,0,131,2006,0,968,0,2036,926,0,0,0
FUELHH,20201017,21,17724,0,0,6124,1442,0,441,0,136,2006,0,994,0,2032,996,0,0,0
FUELHH,20201017,22,17704,0,0,6176,1388,0,414,0,139,2006,0,994,0,2037,996,0,0,0
FUELHH,20201017,23,18191,0,0,6180,1269,0,330,0,128,2006,0,994,0,2034,728,0,0,0
FUELHH,20201017,24,17989,0,0,6179,1278,0,331,0,128,2006,0,994,0,2034,724,0,0,0
FUELHH,20201017,25,18215,0,0,6198,1154,30,279,0,133,2006,140,994,0,2034,596,0,0,0
FUELHH,20201017,26,18092,0,0,6196,1144,0,268,0,127,2006,158,994,0,2037,602,0,0,0
FUELHH,20201017,27,17271,0,0,6188,1043,16,260,0,137,2006,182,994,0,2034,992,0,0,0
FUELHH,20201017,28,17277,0,0,6182,1000,30,266,0,134,2006,52,994,0,2029,1000,0,0,0
FUELHH,20201017,29,17098,0,0,6175,1040,0,269,0,130,2006,0,994,0,2031,1000,0,0,0
FUELHH,20201017,30,16805,0,0,6178,1099,0,329,1,136,2006,0,994,0,2039,1000,0,0,0
FUELHH,20201017,31,16944,0,0,6174,1170,0,479,0,129,2006,0,994,0,2046,1000,0,0,0
FUELHH,20201017,32,17310,0,0,6174,1214,0,486,0,130,2006,0,994,0,2043,1000,0,0,0
FUELHH,20201017,33,18458,0,0,6168,1328,6,589,0,138,2006,0,842,0,2051,794,0,0,0
FUELHH,20201017,34,19474,0,0,6165,1275,164,592,74,210,2006,0,840,0,2058,792,0,0,0
FUELHH,20201017,35,20126,0,0,6148,1384,358,682,98,310,2006,0,942,0,2049,1018,0,0,0
FUELHH,20201017,36,20535,0,0,5981,1478,792,684,98,390,2006,56,944,0,1997,1020,0,0,0
FUELHH,20201017,37,20741,0,0,5903,1533,1084,696,98,444,2006,0,994,0,1994,1020,0,0,0
FUELHH,20201017,38,20879,0,0,5899,1687,1234,694,98,440,2006,0,994,0,1994,1020,0,0,0
FUELHH,20201017,39,20631,0,0,5904,1721,1106,678,98,362,2006,0,994,0,2021,1020,0,0,0
FUELHH,20201017,40,20134,0,0,5949,1942,268,668,98,237,2006,0,994,0,2035,1020,0,0,0
FUELHH,20201017,41,19382,0,0,6130,1842,0,551,4,137,2006,0,994,0,1952,998,0,0,0
FUELHH,20201017,42,18531,0,0,6183,1714,0,522,0,126,2006,0,994,0,1681,998,0,0,0
FUELHH,20201017,43,17855,0,0,6177,1675,14,240,0,128,2006,0,994,0,1329,744,0,0,0
FUELHH,20201017,44,16393,0,0,6179,1651,0,220,0,125,2006,0,994,0,1330,742,0,0,0
FUELHH,20201017,45,15186,0,0,6183,1513,60,191,0,132,2006,76,994,44,1362,376,0,0,0
FUELHH,20201017,46,14049,0,0,6187,1468,0,190,0,126,2008,160,994,0,1338,368,0,0,0
FUELHH,20201017,47,11839,0,0,6183,1557,0,254,0,125,1908,196,950,68,1340,938,0,0,0
FUELHH,20201017,48,10729,0,0,6179,1383,0,250,0,125,1906,238,948,42,1340,952,0,0,0
FUELHH,20201018,1,10604,0,0,6183,1342,10,150,0,124,1710,104,662,0,1340,854,0,0,0
FUELHH,20201018,2,10382,0,0,6172,1148,0,148,0,133,1710,0,656,0,1335,854,0,0,0
FUELHH,20201018,3,10385,0,0,6072,1086,0,147,0,127,1710,14,710,0,1331,854,0,0,0
FUELHH,20201018,4,10665,0,0,5897,1098,72,127,3,137,1708,54,710,0,1326,854,0,0,0
FUELHH,20201018,5,10393,0,0,5899,1296,0,206,97,173,1708,204,632,0,1327,854,0,0,0
FUELHH,20201018,6,10254,0,0,5910,1347,0,177,0,130,1710,158,630,0,1338,854,0,0,0
FUELHH,20201018,7,10122,0,0,5961,1337,0,123,0,126,1708,88,772,0,1336,854,0,0,0
FUELHH,20201018,8,9730,0,0,6126,1613,0,123,0,126,1710,0,774,0,1301,854,0,0,0
FUELHH,20201018,9,9532,0,0,6186,1628,0,124,0,131,1710,42,730,0,1313,308,0,0,0
FUELHH,20201018,10,9311,0,0,6188,1831,0,124,0,128,1710,16,728,0,1375,294,0,0,0
FUELHH,20201018,11,9587,0,0,6181,1787,0,124,0,126,1710,54,516,0,1424,126,0,0,0
FUELHH,20201018,12,10258,0,0,6181,1434,0,142,1,129,1710,14,514,0,1427,128,0,0,0
FUELHH,20201018,13,10672,0,0,6184,1534,0,142,0,124,1904,14,522,0,1477,420,0,0,0
FUELHH,20201018,14,11163,0,0,6181,1809,0,144,0,125,1908,14,520,0,1486,424,0,0,0
FUELHH,20201018,15,11917,0,0,6180,1580,0,169,0,135,2006,0,268,0,1740,542,0,0,0
FUELHH,20201018,16,13047,0,0,6178,1185,0,170,1,129,2006,0,264,0,2026,542,0,0,0
FUELHH,20201018,17,15442,0,0,6175,1085,36,248,1,131,2006,0,0,0,2129,328,0,0,0
FUELHH,20201018,18,16673,0,0,6169,992,68,251,1,132,2008,0,0,66,2132,326,0,0,0
FUELHH,20201018,19,17428,0,0,6181,1126,0,281,1,127,2006,0,0,4,2134,976,0,0,0
FUELHH,20201018,20,18254,0,0,6180,1093,30,396,0,133,2006,0,0,0,2134,1000,0,0,0
FUELHH,20201018,21,19085,0,0,6186,1089,16,411,0,130,2006,0,0,0,2135,1000,0,0,0
FUELHH,20201018,22,19250,0,0,6183,1103,120,428,70,159,2006,0,0,0,2137,1000,0,0,0
FUELHH,20201018,23,19306,0,0,6191,939,188,451,98,246,2006,0,0,0,2138,1000,0,0,0
FUELHH,20201018,24,19335,0,0,6185,788,468,452,98,363,2006,0,0,0,2138,1000,0,0,0
FUELHH,20201018,25,19365,0,0,6191,621,342,465,98,426,2006,0,426,0,2138,1000,0,0,0
FUELHH,20201018,26,19448,0,0,6195,549,254,446,97,427,2006,0,476,0,2136,1000,0,0,0
FUELHH,20201018,27,19381,0,0,6192,573,62,445,98,427,2006,0,598,0,2136,1000,0,0,0
FUELHH,20201018,28,19260,0,0,6191,683,0,410,44,367,2006,0,600,0,2134,1000,0,0,0
FUELHH,20201018,29,19233,0,0,6188,811,0,355,0,164,2006,0,632,0,2135,1000,0,0,0
FUELHH,20201018,30,19579,0,0,6192,803,20,325,0,132,2006,0,634,0,2134,1000,0,0,0
FUELHH,20201018,31,19969,0,0,6194,678,0,337,0,129,2006,0,744,0,2136,1000,0,0,0
FUELHH,20201018,32,20137,0,0,6185,715,14,346,0,136,2006,0,746,0,2135,1000,0,0,0
FUELHH,20201018,33,20735,0,0,6179,732,254,443,0,143,2006,0,746,0,2117,1020,0,0,0
FUELHH,20201018,34,21388,0,0,6181,639,672,567,98,164,2006,0,746,0,2128,1020,0,0,0
FUELHH,20201018,35,21690,0,0,6179,541,1252,612,98,281,2006,0,890,0,2130,1020,0,0,0
FUELHH,20201018,36,22233,0,0,6179,586,1356,704,98,423,2006,0,892,0,2131,1020,0,0,0
FUELHH,20201018,37,22450,0,0,6182,750,1372,779,97,462,2006,0,992,0,2127,1020,0,0,0
FUELHH,20201018,38,22148,0,0,6178,1048,1210,767,98,451,2006,0,994,0,2135,1020,0,0,0
FUELHH,20201018,39,21385,0,0,6176,1288,1396,642,98,381,2006,0,994,0,2137,1020,0,0,0
FUELHH,20201018,40,20929,0,0,6182,1424,390,635,98,286,2006,0,994,0,2133,1020,0,0,0
FUELHH,20201018,41,20329,0,0,6188,1467,0,504,5,141,2006,0,994,0,2131,1020,0,0,0
FUELHH,20201018,42,18594,0,0,6189,1626,0,417,0,133,2006,0,994,0,2132,1020,0,0,0
FUELHH,20201018,43,17222,0,0,6188,1639,72,355,0,129,2006,0,994,0,1939,1000,0,0,0
FUELHH,20201018,44,15116,0,0,6198,1825,0,331,1,126,2006,0,994,0,1887,998,0,0,0
FUELHH,20201018,45,13463,0,0,6197,1967,0,311,0,128,2006,46,994,0,1884,792,0,0,0
FUELHH,20201018,46,11497,0,0,6200,2149,0,321,0,126,1998,86,992,0,1883,792,0,0,0
FUELHH,20201018,47,10273,0,0,6197,2188,0,282,0,135,1616,138,806,58,1889,804,0,0,0
FUELHH,20201018,48,8779,0,0,6208,2359,0,265,1,128,1608,264,804,212,1721,804,0,0,0
FUELHH,20201019,1,8054,0,0,6191,2461,18,222,1,130,1608,272,804,362,1479,804,0,0,0
FUELHH,20201019,2,7372,0,0,6198,2596,0,221,1,127,1608,272,804,494,1480,804,0,0,0
FUELHH,20201019,3,7345,0,0,6187,2717,0,221,0,130,1608,272,804,504,1478,804,0,0,0
FUELHH,20201019,4,7689,0,0,6196,3071,0,204,0,126,1608,272,804,504,1479,804,0,0,0
FUELHH,20201019,5,7967,0,0,6205,3325,0,192,0,127,1608,272,804,504,1472,806,0,0,0
FUELHH,20201019,6,7695,0,0,6214,3426,0,194,0,137,1608,250,804,504,1483,806,0,0,0
FUELHH,20201019,7,7823,0,0,6217,3500,0,193,0,136,1608,172,500,504,1482,806,0,0,0
FUELHH,20201019,8,7337,0,0,6217,3766,0,193,1,127,1608,172,494,504,1481,806,0,0,0
FUELHH,20201019,9,7229,0,0,6243,4177,0,182,0,127,1610,172,424,504,1482,352,0,0,0
FUELHH,20201019,10,6904,0,0,6245,4457,0,182,0,126,1608,172,420,504,1477,342,0,0,0
FUELHH,20201019,11,6796,0,0,6242,4637,0,202,1,128,1542,172,128,504,1475,246,0,0,0
FUELHH,20201019,12,7147,0,0,6245,5013,0,242,1,134,1542,172,124,504,1457,246,0,0,0
FUELHH,20201019,13,9695,0,0,6234,5305,0,355,1,131,1872,172,326,430,1478,0,0,0,0
FUELHH,20201019,14,11712,0,0,6231,5554,0,355,2,130,1876,170,330,340,1478,0,0,0,0
FUELHH,20201019,15,14711,0,0,6232,5739,240,379,97,156,1940,128,0,316,1697,0,0,0,0
FUELHH,20201019,16,15766,0,0,6235,5923,694,252,99,277,1940,128,0,316,2016,0,0,0,0
FUELHH,20201019,17,15922,0,0,6224,5890,590,382,5,177,2006,128,128,316,2120,338,0,0,0
FUELHH,20201019,18,16363,0,0,6229,6267,0,479,0,153,2006,128,142,286,2119,392,0,0,0
FUELHH,20201019,19,15572,0,0,6230,6586,0,503,0,134,2006,126,662,252,2118,700,0,0,0
FUELHH,20201019,20,15128,0,0,6228,6670,4,515,0,143,2006,116,608,228,2116,696,0,0,0
FUELHH,20201019,21,15619,0,0,6238,6647,154,385,75,138,2006,32,0,128,2104,290,0,0,0
FUELHH,20201019,22,14771,0,0,6240,6990,136,381,19,135,2006,82,0,10,2103,282,0,0,0
FUELHH,20201019,23,13459,0,0,6237,7609,28,301,0,138,2008,72,582,54,1908,266,0,0,0
FUELHH,20201019,24,13068,0,0,6240,7842,0,301,0,126,2008,90,662,130,1609,266,0,0,0
FUELHH,20201019,25,12463,0,0,6241,8171,0,310,0,117,1716,82,938,108,1513,742,0,0,0
FUELHH,20201019,26,11921,0,0,6240,8468,18,318,0,117,1712,84,940,22,1518,752,0,0,0
FUELHH,20201019,27,11436,0,0,6243,8659,0,341,0,117,1926,82,674,100,1515,818,0,0,0
FUELHH,20201019,28,11119,0,0,6244,8796,0,341,0,130,1928,80,670,42,1517,818,0,0,0
FUELHH,20201019,29,11083,0,0,6237,8810,86,342,0,125,1958,76,648,24,1519,674,0,0,0
FUELHH,20201019,30,11472,0,0,6239,8955,0,346,0,123,1926,56,650,4,1596,664,0,0,0
FUELHH,20201019,31,12140,0,0,6243,9209,0,358,0,139,1118,102,798,94,1761,230,0,0,0
FUELHH,20201019,32,12755,0,0,6246,9686,0,360,0,141,1078,100,800,158,1747,220,0,0,0
FUELHH,20201019,33,13129,0,0,6250,10012,0,398,0,160,1834,106,462,44,1783,338,0,0,0
FUELHH,20201019,34,13877,0,0,6254,10143,108,423,0,169,1866,98,454,96,2071,358,0,0,0
FUELHH,20201019,35,13641,0,0,6252,10246,356,614,0,169,2004,112,628,142,2124,998,0,0,0
FUELHH,20201019,36,13760,0,0,6248,10313,946,789,0,177,2004,114,630,136,2111,1014,0,0,0
FUELHH,20201019,37,14469,0,0,6254,10524,1038,794,70,349,1776,114,578,252,2103,708,0,0,0
FUELHH,20201019,38,14297,0,0,6257,10785,630,773,98,429,1760,114,584,216,2116,704,0,0,0
FUELHH,20201019,39,13600,0,0,6254,10903,374,509,6,188,1846,114,934,192,2121,736,0,0,0
FUELHH,20201019,40,12355,0,0,6255,10860,144,442,0,137,1844,114,942,210,2072,734,0,0,0
FUELHH,20201019,41,10642,0,0,6254,10639,62,395,0,114,2004,78,994,126,2076,822,0,0,0
FUELHH,20201019,42,8683,0,0,6249,10880,50,389,0,120,2004,0,994,258,2108,822,0,0,0
FUELHH,20201019,43,7208,0,0,6251,10862,92,393,0,119,1858,68,926,388,2088,862,0,0,0
FUELHH,20201019,44,5367,0,0,6255,10746,0,403,0,119,1698,26,920,354,2054,862,0,0,0
FUELHH,20201019,45,5786,0,0,6249,10836,0,409,0,121,58,96,562,472,1740,732,0,0,0
FUELHH,20201019,46,4788,0,0,6250,10824,0,413,0,121,0,86,554,436,1192,732,0,0,0
FUELHH,20201019,47,3077,0,0,6252,10470,0,339,1,115,1186,100,666,474,943,626,0,0,0
FUELHH,20201019,48,2744,0,0,6268,9844,0,330,1,118,1256,102,600,504,792,596,0,0,0
FUELHH,20201020,1,3392,0,0,6273,9909,0,347,0,141,692,102,0,504,914,0,0,0,0
FUELHH,20201020,2,3123,0,0,6276,10121,0,347,0,130,676,100,0,504,908,0,0,0,0
FUELHH,20201020,3,3075,0,0,6269,10169,0,307,0,137,632,100,100,504,975,0,0,0,0
FUELHH,20201020,4,3180,0,0,6267,10080,0,303,0,140,630,100,100,504,1125,0,0,0,0
FUELHH,20201020,5,3647,0,0,6269,9741,0,300,0,133,576,100,0,504,1120,0,0,0,0
FUELHH,20201020,6,3660,0,0,6287,9629,0,313,0,133,576,100,0,504,1119,0,0,0,0
FUELHH,20201020,7,3540,0,0,6286,9431,0,326,0,134,578,120,0,504,1103,0,0,0,0
FUELHH,20201020,8,3804,0,0,6294,9511,0,326,0,136,578,122,0,504,1099,0,0,0,0
FUELHH,20201020,9,3809,0,0,6292,9409,0,326,0,139,576,122,0,504,1097,0,0,0,0
FUELHH,20201020,10,3609,0,0,6301,9460,0,325,0,134,576,122,0,504,1098,0,0,0,0
FUELHH,20201020,11,3354,0,0,6296,9542,0,365,0,132,0,122,220,504,1009,532,0,0,0
FUELHH,20201020,12,4024,0,0,6301,9517,0,368,0,133,0,122,244,504,1067,590,0,0,0
FUELHH,20201020,13,4648,0,0,6302,9512,0,406,0,130,1438,122,766,454,1244,778,0,0,0
FUELHH,20201020,14,5773,0,0,6293,9709,0,423,0,131,1558,122,782,318,1729,780,0,0,0
FUELHH,20201020,15,8207,0,0,6294,9646,30,561,0,139,1948,114,972,172,1901,972,0,0,0
FUELHH,20201020,16,10156,0,0,6294,9486,64,582,0,135,1956,114,974,154,1958,972,0,0,0
FUELHH,20201020,17,11081,0,0,6291,9365,394,688,0,137,2006,114,860,154,2011,800,0,0,0
FUELHH,20201020,18,10949,0,0,6293,9406,594,696,0,157,2006,114,858,154,2026,800,0,0,0
FUELHH,20201020,19,11049,0,0,6283,9495,460,683,0,165,2006,114,942,154,1992,900,0,0,0
FUELHH,20201020,20,10843,0,0,6285,9456,242,565,0,151,2006,114,944,154,2041,898,0,0,0
FUELHH,20201020,21,10814,0,0,6284,9291,212,513,0,148,2006,114,952,154,2049,622,0,0,0
FUELHH,20201020,22,10582,0,0,6284,9289,96,492,0,141,2006,114,954,154,2048,618,0,0,0
FUELHH,20201020,23,11201,0,0,6293,9394,0,544,0,140,1908,82,948,154,2061,0,0,0,0
FUELHH,20201020,24,10926,0,0,6295,8803,84,443,0,143,1908,42,948,154,2039,0,0,0,0
FUELHH,20201020,25,10832,0,0,6292,9463,42,420,0,138,1908,80,950,154,2113,260,0,0,0
FUELHH,20201020,26,10718,0,0,6291,9424,0,433,0,138,1906,82,950,154,2112,266,0,0,0
FUELHH,20201020,27,10624,0,0,6299,9436,0,441,0,133,1452,82,900,154,2101,516,0,0,0
FUELHH,20201020,28,9961,0,0,6291,9711,36,449,0,142,1444,82,900,154,2088,518,0,0,0
FUELHH,20201020,29,10104,0,0,6298,9625,0,424,0,138,1444,82,948,154,2111,422,0,0,0
FUELHH,20201020,30,10108,0,0,6298,9900,0,411,1,131,1446,82,948,154,2104,424,0,0,0
FUELHH,20201020,31,9825,0,0,6292,9888,0,436,2,136,1652,82,748,154,2084,658,0,0,0
FUELHH,20201020,32,10667,0,0,6291,9683,38,442,0,142,1656,82,748,154,2095,664,0,0,0
FUELHH,20201020,33,10733,0,0,6299,9768,0,538,0,141,1832,82,990,154,2105,1014,0,0,0
FUELHH,20201020,34,11347,0,0,6292,10071,242,627,0,154,1834,82,994,154,2106,1020,0,0,0
FUELHH,20201020,35,11640,0,0,6296,10316,666,731,0,157,2004,82,994,154,2110,1020,0,0,0
FUELHH,20201020,36,11848,0,0,6291,10360,1056,868,0,249,2006,82,994,152,2110,1020,0,0,0
FUELHH,20201020,37,12946,0,0,6291,10182,1222,877,96,401,2004,82,994,154,2113,1020,0,0,0
FUELHH,20201020,38,13048,0,0,6294,10429,962,877,98,415,2004,82,996,154,2111,1020,0,0,0
FUELHH,20201020,39,12180,0,0,6294,10449,1022,868,98,240,2004,82,994,154,2110,994,0,0,0
FUELHH,20201020,40,11425,0,0,6296,10641,492,722,98,147,2004,74,994,154,2114,994,0,0,0
FUELHH,20201020,41,10701,0,0,6297,10627,134,605,5,130,2006,0,994,154,2112,1000,0,0,0
FUELHH,20201020,42,9361,0,0,6291,10533,38,550,0,128,1992,0,992,154,2109,978,0,0,0
FUELHH,20201020,43,9324,0,0,6291,10238,316,526,0,129,1424,76,722,134,2111,316,0,0,0
FUELHH,20201020,44,8471,0,0,6291,9640,0,487,1,120,1408,82,716,68,2069,296,0,0,0
FUELHH,20201020,45,7487,0,0,6293,9243,100,459,0,116,1270,80,650,82,1792,370,0,0,0
FUELHH,20201020,46,6892,0,0,6292,8795,0,484,0,116,1270,80,650,0,1177,370,0,0,0
FUELHH,20201020,47,5559,0,0,6296,8744,0,459,0,116,1368,104,302,2,1113,682,0,0,0
FUELHH,20201020,48,4356,0,0,6297,8658,0,448,0,115,1368,108,296,150,1111,686,0,0,0
FUELHH,20201021,1,4152,0,0,6290,8476,0,424,0,118,1370,102,208,182,1112,282,0,0,0
FUELHH,20201021,2,4612,0,0,6295,8218,0,424,0,118,1370,108,208,136,1112,274,0,0,0
FUELHH,20201021,3,4454,0,0,6293,8093,0,420,0,115,1370,108,466,220,1058,274,0,0,0
FUELHH,20201021,4,4794,0,0,6292,8066,0,417,0,119,1370,108,470,234,1122,272,0,0,0
FUELHH,20201021,5,4668,0,0,6299,8273,0,396,0,113,1372,108,638,192,1102,248,0,0,0
FUELHH,20201021,6,4688,0,0,6291,7810,0,411,0,115,1372,108,640,162,1115,248,0,0,0
FUELHH,20201021,7,4451,0,10,6300,7525,0,397,0,124,1372,168,602,22,1096,280,0,0,0
FUELHH,20201021,8,4541,0,34,6297,7437,0,398,0,129,1372,220,602,0,1107,280,0,0,0
FUELHH,20201021,9,4316,0,58,6298,7506,0,402,0,125,1372,296,490,0,1115,446,0,0,0
FUELHH,20201021,10,4126,0,84,6302,7632,0,396,0,115,1370,234,490,50,1106,446,0,0,0
FUELHH,20201021,11,3999,0,106,6297,7810,0,417,0,123,1482,304,596,186,1108,544,0,0,0
FUELHH,20201021,12,4945,0,165,6299,7745,0,419,1,130,1492,244,590,202,1115,540,0,0,0
FUELHH,20201021,13,7027,0,368,6300,7970,0,421,1,139,1946,92,154,54,1467,204,0,0,0
FUELHH,20201021,14,8663,0,351,6302,8200,0,590,0,133,1956,0,142,54,1926,200,0,0,0
FUELHH,20201021,15,12339,0,300,6293,8182,18,689,0,139,1802,0,0,0,2088,40,0,0,0
FUELHH,20201021,16,15096,0,328,6297,7938,88,701,1,136,1802,0,0,0,2040,40,0,0,0
FUELHH,20201021,17,16562,0,474,6297,7111,140,695,1,134,2004,0,0,0,2077,714,0,0,0
FUELHH,20201021,18,17314,0,582,6293,6378,136,698,0,136,2006,0,0,0,2117,736,0,0,0
FUELHH,20201021,19,16741,0,562,6291,6073,464,717,27,144,2004,0,752,0,2122,996,0,0,0
FUELHH,20201021,20,17108,0,564,6292,5661,464,714,98,167,2004,0,896,0,2120,1000,0,0,0
FUELHH,20201021,21,17112,0,551,6287,5171,998,722,98,170,2006,0,994,0,2122,1000,0,0,0
FUELHH,20201021,22,17342,0,553,6297,4995,944,840,98,175,2006,0,994,0,2119,1000,0,0,0
FUELHH,20201021,23,17127,0,579,6302,5107,706,868,98,296,2004,0,994,14,2120,1000,0,0,0
FUELHH,20201021,24,16534,0,552,6290,5371,822,868,33,207,2006,0,994,152,2118,1000,0,0,0
FUELHH,20201021,25,16672,0,551,6295,5195,1064,871,2,206,2004,0,856,166,2119,1000,0,0,0
FUELHH,20201021,26,17009,0,590,6299,5017,592,851,75,207,2004,108,854,54,2118,1000,0,0,0
FUELHH,20201021,27,16974,0,637,6295,4993,0,843,73,192,2006,178,976,0,2115,1000,0,0,0
FUELHH,20201021,28,16182,0,555,6294,4882,268,821,0,169,2006,180,978,0,2118,1000,0,0,0
FUELHH,20201021,29,16303,0,551,6294,4956,14,794,0,139,2006,170,978,0,2125,1000,0,0,0
FUELHH,20201021,30,15826,0,551,6299,5225,0,791,0,134,2004,178,976,0,2115,1000,0,0,0
FUELHH,20201021,31,15660,0,595,6287,5421,42,820,0,146,2006,116,978,0,2079,1000,0,0,0
FUELHH,20201021,32,16019,0,641,6295,5687,72,820,11,148,2006,116,978,0,2082,1000,0,0,0
FUELHH,20201021,33,16116,0,634,6300,6034,0,912,86,190,2004,116,980,0,2070,1020,0,0,0
FUELHH,20201021,34,16064,0,551,6294,6563,460,928,67,216,2006,116,980,0,2078,1020,0,0,0
FUELHH,20201021,35,16108,0,568,6297,7088,926,940,0,252,2004,116,994,0,2078,1020,0,0,0
FUELHH,20201021,36,16037,0,624,6296,7564,1166,944,0,264,2004,124,994,0,2077,1020,0,0,0
FUELHH,20201021,37,16368,0,645,6294,8017,1280,946,87,250,2004,124,994,0,2050,1020,0,0,0
FUELHH,20201021,38,16264,0,644,6291,8040,1184,944,51,242,2004,124,994,0,2037,1020,0,0,0
FUELHH,20201021,39,15998,0,644,6285,7974,632,940,0,158,2006,124,994,0,2031,1020,0,0,0
FUELHH,20201021,40,15017,0,604,6294,8230,20,936,0,135,2006,118,994,10,2033,1020,0,0,0
FUELHH,20201021,41,13372,0,332,6295,8484,0,870,0,136,2006,126,994,98,2034,1020,0,0,0
FUELHH,20201021,42,11731,0,0,6300,8820,0,777,0,133,2006,126,994,238,2054,1020,0,0,0
FUELHH,20201021,43,9884,0,0,6299,9100,18,721,0,134,1906,126,950,402,2066,952,0,0,0
FUELHH,20201021,44,7931,0,0,6296,9404,0,579,0,136,1906,126,950,502,2062,952,0,0,0
FUELHH,20201021,45,6932,0,0,6299,9540,0,587,0,133,1516,126,760,480,1790,758,0,0,0
FUELHH,20201021,46,5486,0,0,6298,9782,0,596,0,149,1508,126,758,374,1185,756,0,0,0
FUELHH,20201021,47,5037,0,0,6299,10064,0,574,0,133,416,150,688,252,1119,678,0,0,0
FUELHH,20201021,48,4190,0,0,6295,10199,0,519,0,150,308,124,656,88,1074,678,0,0,0
FUELHH,20201022,1,4810,0,0,6293,10123,0,487,0,140,0,120,108,0,1116,680,0,0,0
FUELHH,20201022,2,4476,0,0,6292,10174,0,489,0,138,0,152,102,0,1117,680,0,0,0
FUELHH,20201022,3,4637,0,0,6294,10193,0,499,0,136,0,142,0,0,1118,680,0,0,0
FUELHH,20201022,4,4805,0,0,6294,10270,0,500,0,145,0,126,0,0,1120,680,0,0,0
FUELHH,20201022,5,4272,0,0,6289,10272,0,500,0,140,0,102,310,0,1119,492,0,0,0
FUELHH,20201022,6,3790,0,0,6291,10314,0,499,0,134,0,90,336,0,1120,484,0,0,0
FUELHH,20201022,7,4428,0,0,6289,10171,0,539,0,144,0,54,182,0,1128,132,0,0,0
FUELHH,20201022,8,4209,0,0,6290,10232,0,538,0,132,0,60,174,0,1126,130,0,0,0
FUELHH,20201022,9,3987,0,0,6294,10388,0,533,0,133,0,82,0,0,1122,462,0,0,0
FUELHH,20201022,10,3993,0,0,6297,10375,0,534,0,134,0,36,0,0,1124,458,0,0,0
FUELHH,20201022,11,4284,0,48,6297,10375,0,536,0,138,0,94,532,44,1102,0,0,0,0
FUELHH,20201022,12,4732,0,96,6296,10413,0,537,0,141,0,176,600,18,1114,12,0,0,0
FUELHH,20201022,13,5237,0,202,6302,10327,0,550,0,138,0,94,726,0,1234,760,0,0,0
FUELHH,20201022,14,7028,0,301,6303,10358,0,623,0,135,0,0,726,0,1526,786,0,0,0
FUELHH,20201022,15,10535,0,467,6301,10230,248,947,0,137,0,0,676,0,1903,460,0,0,0
FUELHH,20201022,16,12291,0,497,6299,9888,500,968,0,143,0,0,676,0,2027,456,0,0,0
FUELHH,20201022,17,12492,0,492,6299,9662,302,969,0,136,444,0,988,0,2099,988,0,0,0
FUELHH,20201022,18,12677,0,550,6295,9399,288,962,0,138,572,0,994,0,2106,1000,0,0,0
FUELHH,20201022,19,12844,0,601,6295,8977,154,966,0,137,1422,0,994,0,2106,928,0,0,0
FUELHH,20201022,20,12660,0,588,6296,8896,0,955,0,133,1496,0,994,0,2097,928,0,0,0
FUELHH,20201022,21,12706,0,592,6293,8732,26,952,0,134,622,0,994,0,2100,950,0,0,0
FUELHH,20201022,22,12256,0,601,6290,8637,124,950,0,137,594,0,994,0,2107,950,0,0,0
FUELHH,20201022,23,12175,0,600,6291,8456,136,935,0,136,478,0,994,0,2108,870,0,0,0
FUELHH,20201022,24,12153,0,561,6290,8123,196,924,0,137,478,0,994,0,2102,870,0,0,0
FUELHH,20201022,25,12215,0,551,6289,8075,140,931,0,135,864,0,994,0,2115,472,0,0,0
FUELHH,20201022,26,12091,0,550,6289,7960,176,922,0,142,872,0,994,0,2122,464,0,0,0
FUELHH,20201022,27,11323,0,550,6296,7738,160,889,0,132,1564,0,994,0,2113,604,0,0,0
FUELHH,20201022,28,11113,0,551,6288,7571,182,740,0,135,1644,0,994,0,2097,604,0,0,0
FUELHH,20201022,29,11445,0,551,6290,7541,48,764,0,134,1900,0,944,0,2086,418,0,0,0
FUELHH,20201022,30,11827,0,551,6296,7315,0,766,1,129,1916,0,942,0,2094,416,0,0,0
FUELHH,20201022,31,12451,0,551,6288,7030,20,766,9,132,2008,0,800,0,2114,410,0,0,0
FUELHH,20201022,32,13815,0,551,6294,6855,2,788,1,131,2006,0,800,0,2132,412,0,0,0
FUELHH,20201022,33,14467,0,627,6289,6650,0,946,0,140,2006,0,962,0,2121,582,0,0,0
