T,Enhancment
2016-11-18 09:00:00+00:00,2.6506250000000016
2016-11-18 09:30:00+00:00,2.6506250000000016
2016-11-18 10:00:00+00:00,2.6506250000000016
2016-11-18 10:30:00+00:00,2.6506250000000016
2016-11-18 11:00:00+00:00,2.6506250000000016
2016-11-18 11:30:00+00:00,2.6506250000000016
2016-11-18 12:00:00+00:00,2.6506250000000016
2016-11-18 12:30:00+00:00,2.6506250000000016
2016-11-18 13:00:00+00:00,2.6506250000000016
2016-11-18 13:30:00+00:00,2.6506250000000016
2016-11-18 14:00:00+00:00,2.6506250000000016
2016-11-18 14:30:00+00:00,2.6506250000000016
2016-11-18 15:00:00+00:00,8.514196896599849
2016-11-18 15:30:00+00:00,4.105400914891756
2016-11-18 16:00:00+00:00,2.5406548442335803
2016-11-18 16:30:00+00:00,1.9594117576896537
2016-11-18 17:00:00+00:00,1.8927902505555392
2016-11-18 17:30:00+00:00,1.9086589964064575
2016-11-18 18:00:00+00:00,1.8916273144815732
2016-11-18 18:30:00+00:00,1.940746600684698
2016-11-18 19:00:00+00:00,2.4488960844791294
2016-11-18 19:30:00+00:00,3.3445030341129045
2016-11-18 20:00:00+00:00,6.4169613731358
2016-11-18 20:30:00+00:00,7.161559566510088
2016-11-18 21:00:00+00:00,2.6506250000000016
2016-11-18 21:30:00+00:00,2.6506250000000016
2016-11-18 22:00:00+00:00,2.6506250000000016
2016-11-18 22:30:00+00:00,2.6506250000000016
2016-11-18 23:00:00+00:00,2.6506250000000016
2016-11-18 23:30:00+00:00,2.6506250000000016
2016-11-19 00:00:00+00:00,2.6506250000000016
2016-11-19 00:30:00+00:00,2.6506250000000016
2016-11-19 01:00:00+00:00,2.6506250000000016
2016-11-19 01:30:00+00:00,2.6506250000000016
2016-11-19 02:00:00+00:00,2.6506250000000016
2016-11-19 02:30:00+00:00,2.6506250000000016
2016-11-19 03:00:00+00:00,9.57201352460012
2016-11-19 03:30:00+00:00,7.123058620116817
2016-11-19 04:00:00+00:00,6.066918373790063
2016-11-19 04:30:00+00:00,5.539873168960187
2016-11-19 05:00:00+00:00,5.012924397811933
2016-11-19 05:30:00+00:00,4.979279835884999
2016-11-19 06:00:00+00:00,4.635208193971943
2016-11-19 06:30:00+00:00,4.872916805204723
2016-11-19 07:00:00+00:00,5.161829295493739
2016-11-19 07:30:00+00:00,5.510908380215086
2016-11-19 08:00:00+00:00,8.12687922994175
2016-11-19 08:30:00+00:00,5.80550676299972
2016-11-19 09:00:00+00:00,2.6506250000000016
2016-11-19 09:30:00+00:00,2.6506250000000016
2016-11-19 10:00:00+00:00,2.6506250000000016
2016-11-19 10:30:00+00:00,2.6506250000000016
2016-11-19 11:00:00+00:00,2.6506250000000016
2016-11-19 11:30:00+00:00,2.6506250000000016
2016-11-19 12:00:00+00:00,2.6506250000000016
2016-11-19 12:30:00+00:00,2.6506250000000016
2016-11-19 13:00:00+00:00,2.6506250000000016
2016-11-19 13:30:00+00:00,2.6506250000000016
2016-11-19 14:00:00+00:00,2.6506250000000016
2016-11-19 14:30:00+00:00,2.6506250000000016
2016-11-19 15:00:00+00:00,9.56855773928281
2016-11-19 15:30:00+00:00,7.041207951357069
2016-11-19 16:00:00+00:00,5.754763041669163
2016-11-19 16:30:00+00:00,4.555467855493258
2016-11-19 17:00:00+00:00,3.5718132806391445
2016-11-19 17:30:00+00:00,3.676426309691559
2016-11-19 18:00:00+00:00,4.03251763394857
2016-11-19 18:30:00+00:00,3.9570644624816085
2016-11-19 19:00:00+00:00,3.8268512439594633
2016-11-19 19:30:00+00:00,4.406198181693977
2016-11-19 20:00:00+00:00,7.532315615227715
2016-11-19 20:30:00+00:00,4.860538990905117
2016-11-19 21:00:00+00:00,2.6506250000000016
2016-11-19 21:30:00+00:00,2.6506250000000016
2016-11-19 22:00:00+00:00,2.6506250000000016
2016-11-19 22:30:00+00:00,2.6506250000000016
2016-11-19 23:00:00+00:00,2.6506250000000016
2016-11-19 23:30:00+00:00,2.6506250000000016
2016-11-20 00:00:00+00:00,2.6506250000000016
2016-11-20 00:30:00+00:00,2.6506250000000016
2016-11-20 01:00:00+00:00,2.6506250000000016
2016-11-20 01:30:00+00:00,2.6506250000000016
2016-11-20 02:00:00+00:00,2.6506250000000016
2016-11-20 02:30:00+00:00,2.6506250000000016
2016-11-20 03:00:00+00:00,8.206063467301105
2016-11-20 03:30:00+00:00,4.407691529136881
2016-11-20 04:00:00+00:00,2.668545348556784
2016-11-20 04:30:00+00:00,2.0808282057087886
2016-11-20 05:00:00+00:00,1.9470953808194984
2016-11-20 05:30:00+00:00,2.21912461626665
2016-11-20 06:00:00+00:00,2.3463009722137618
2016-11-20 06:30:00+00:00,2.9020986919596243
2016-11-20 07:00:00+00:00,3.4698763435046196
2016-11-20 07:30:00+00:00,3.947776101593996
2016-11-20 08:00:00+00:00,6.911709523844563
2016-11-20 08:30:00+00:00,4.482720690657606
2016-11-20 09:00:00+00:00,2.6506250000000016
2016-11-20 09:30:00+00:00,2.6506250000000016
2016-11-20 10:00:00+00:00,2.6506250000000016
2016-11-20 10:30:00+00:00,2.6506250000000016
2016-11-20 11:00:00+00:00,2.6506250000000016
2016-11-20 11:30:00+00:00,2.6506250000000016
2016-11-20 12:00:00+00:00,2.6506250000000016
2016-11-20 12:30:00+00:00,2.6506250000000016
2016-11-20 13:00:00+00:00,2.6506250000000016
2016-11-20 13:30:00+00:00,2.6506250000000016
2016-11-20 14:00:00+00:00,2.6506250000000016
2016-11-20 14:30:00+00:00,2.6506250000000016
2016-11-20 15:00:00+00:00,8.418887445641884
2016-11-20 15:30:00+00:00,5.548779710152938
2016-11-20 16:00:00+00:00,3.4249775128441255
2016-11-20 16:30:00+00:00,2.4846045593365362
2016-11-20 17:00:00+00:00,1.9099953953594613
2016-11-20 17:30:00+00:00,2.2024927563863117
2016-11-20 18:00:00+00:00,2.545404701153859
2016-11-20 18:30:00+00:00,3.043477994879779
2016-11-20 19:00:00+00:00,3.0753503766908765
2016-11-20 19:30:00+00:00,3.774603571806451
2016-11-20 20:00:00+00:00,7.11911427973485
2016-11-20 20:30:00+00:00,4.102962825447222
2016-11-20 21:00:00+00:00,2.6506250000000016
2016-11-20 21:30:00+00:00,2.6506250000000016
2016-11-20 22:00:00+00:00,2.6506250000000016
2016-11-20 22:30:00+00:00,2.6506250000000016
2016-11-20 23:00:00+00:00,2.6506250000000016
2016-11-20 23:30:00+00:00,2.6506250000000016
2016-11-21 00:00:00+00:00,2.6506250000000016
2016-11-21 00:30:00+00:00,2.6506250000000016
2016-11-21 01:00:00+00:00,2.6506250000000016
2016-11-21 01:30:00+00:00,2.6506250000000016
2016-11-21 02:00:00+00:00,2.6506250000000016
2016-11-21 02:30:00+00:00,2.6506250000000016
2016-11-21 03:00:00+00:00,8.621982261732839
2016-11-21 03:30:00+00:00,5.903999294527772
2016-11-21 04:00:00+00:00,4.2726841101671615
2016-11-21 04:30:00+00:00,3.7664280371140357
2016-11-21 05:00:00+00:00,3.2495716610126655
2016-11-21 05:30:00+00:00,3.3926803501935274
2016-11-21 06:00:00+00:00,3.295984970927046
2016-11-21 06:30:00+00:00,4.05327928300199
2016-11-21 07:00:00+00:00,4.278512407628922
2016-11-21 07:30:00+00:00,4.596561104221502
2016-11-21 08:00:00+00:00,7.754379213901766
2016-11-21 08:30:00+00:00,3.613350363106621
2016-11-21 09:00:00+00:00,2.6506250000000016
2016-11-21 09:30:00+00:00,2.6506250000000016
2016-11-21 10:00:00+00:00,2.6506250000000016
2016-11-21 10:30:00+00:00,2.6506250000000016
2016-11-21 11:00:00+00:00,2.6506250000000016
2016-11-21 11:30:00+00:00,2.6506250000000016
2016-11-21 12:00:00+00:00,2.6506250000000016
2016-11-21 12:30:00+00:00,2.6506250000000016
2016-11-21 13:00:00+00:00,2.6506250000000016
2016-11-21 13:30:00+00:00,2.6506250000000016
2016-11-21 14:00:00+00:00,2.6506250000000016
2016-11-21 14:30:00+00:00,2.6506250000000016
2016-11-21 15:00:00+00:00,8.254096784973429
2016-11-21 15:30:00+00:00,5.995110437464977
2016-11-21 16:00:00+00:00,4.357181424775561
2016-11-21 16:30:00+00:00,4.033420055186472
2016-11-21 17:00:00+00:00,3.635978355683455
2016-11-21 17:30:00+00:00,3.4798740787568647
2016-11-21 18:00:00+00:00,3.494971648440796
2016-11-21 18:30:00+00:00,3.8772369042388233
2016-11-21 19:00:00+00:00,4.453318698968243
2016-11-21 19:30:00+00:00,4.997345320000476
2016-11-21 20:00:00+00:00,8.096223664142206
2016-11-21 20:30:00+00:00,3.1770839224522263
2016-11-21 21:00:00+00:00,2.6506250000000016
2016-11-21 21:30:00+00:00,2.6506250000000016
2016-11-21 22:00:00+00:00,2.6506250000000016
2016-11-21 22:30:00+00:00,2.6506250000000016
2016-11-21 23:00:00+00:00,2.6506250000000016
2016-11-21 23:30:00+00:00,2.6506250000000016
2016-11-22 00:00:00+00:00,2.6506250000000016
2016-11-22 00:30:00+00:00,2.6506250000000016
2016-11-22 01:00:00+00:00,2.6506250000000016
2016-11-22 01:30:00+00:00,2.6506250000000016
2016-11-22 02:00:00+00:00,2.6506250000000016
2016-11-22 02:30:00+00:00,2.6506250000000016
2016-11-22 03:00:00+00:00,8.250486032218044
2016-11-22 03:30:00+00:00,6.518344423095177
2016-11-22 04:00:00+00:00,4.89585679153103
2016-11-22 04:30:00+00:00,4.310764064754683
2016-11-22 05:00:00+00:00,3.8154735006604743
2016-11-22 05:30:00+00:00,3.0679649002742484
2016-11-22 06:00:00+00:00,3.0838823515865554
2016-11-22 06:30:00+00:00,4.44433731757594
2016-11-22 07:00:00+00:00,4.7419636720367935
2016-11-22 07:30:00+00:00,5.673510144998878
2016-11-22 08:00:00+00:00,8.308457497880685
2016-11-22 08:30:00+00:00,2.77424174000309
2016-11-22 09:00:00+00:00,2.6506250000000016
2016-11-22 09:30:00+00:00,2.6506250000000016
2016-11-22 10:00:00+00:00,2.6506250000000016
2016-11-22 10:30:00+00:00,2.6506250000000016
2016-11-22 11:00:00+00:00,2.6506250000000016
2016-11-22 11:30:00+00:00,2.6506250000000016
2016-11-22 12:00:00+00:00,2.6506250000000016
2016-11-22 12:30:00+00:00,2.6506250000000016
2016-11-22 13:00:00+00:00,2.6506250000000016
2016-11-22 13:30:00+00:00,2.6506250000000016
2016-11-22 14:00:00+00:00,2.6506250000000016
2016-11-22 14:30:00+00:00,2.6506250000000016
2016-11-22 15:00:00+00:00,7.821789235923547
2016-11-22 15:30:00+00:00,7.561305967464748
2016-11-22 16:00:00+00:00,6.399779497
2016-11-22 16:30:00+00:00,5.583782930150137
2016-11-22 17:00:00+00:00,5.094053570174781
2016-11-22 17:30:00+00:00,4.781956039084892
2016-11-22 18:00:00+00:00,5.113943558493252
2016-11-22 18:30:00+00:00,5.215754866716754
2016-11-22 19:00:00+00:00,5.147140937937109
2016-11-22 19:30:00+00:00,6.026698460940639
2016-11-22 20:00:00+00:00,8.926540932984665
2016-11-22 20:30:00+00:00,2.705439644607845
2016-11-22 21:00:00+00:00,2.6506250000000016
2016-11-22 21:30:00+00:00,2.6506250000000016
2016-11-22 22:00:00+00:00,2.6506250000000016
2016-11-22 22:30:00+00:00,2.6506250000000016
2016-11-22 23:00:00+00:00,2.6506250000000016
2016-11-22 23:30:00+00:00,2.6506250000000016
2016-11-23 00:00:00+00:00,2.6506250000000016
2016-11-23 00:30:00+00:00,2.6506250000000016
2016-11-23 01:00:00+00:00,2.6506250000000016
2016-11-23 01:30:00+00:00,2.6506250000000016
2016-11-23 02:00:00+00:00,2.6506250000000016
2016-11-23 02:30:00+00:00,2.6506250000000016
2016-11-23 03:00:00+00:00,7.488697056919473
2016-11-23 03:30:00+00:00,7.574913939993469
2016-11-23 04:00:00+00:00,6.11761118781196
2016-11-23 04:30:00+00:00,5.246911833776899
2016-11-23 05:00:00+00:00,4.43587735348433
2016-11-23 05:30:00+00:00,4.250817183323593
2016-11-23 06:00:00+00:00,2.88457185194781
2016-11-23 06:30:00+00:00,2.7477388081640477
2016-11-23 07:00:00+00:00,3.259427636028872
2016-11-23 07:30:00+00:00,4.672039406469243
2016-11-23 08:00:00+00:00,8.486197925000162
2016-11-23 08:30:00+00:00,3.73726628790591
2016-11-23 09:00:00+00:00,2.6506250000000016
2016-11-23 09:30:00+00:00,2.6506250000000016
2016-11-23 10:00:00+00:00,2.6506250000000016
2016-11-23 10:30:00+00:00,2.6506250000000016
2016-11-23 11:00:00+00:00,2.6506250000000016
2016-11-23 11:30:00+00:00,2.6506250000000016
2016-11-23 12:00:00+00:00,2.6506250000000016
2016-11-23 12:30:00+00:00,2.6506250000000016
2016-11-23 13:00:00+00:00,2.6506250000000016
2016-11-23 13:30:00+00:00,2.6506250000000016
2016-11-23 14:00:00+00:00,2.6506250000000016
2016-11-23 14:30:00+00:00,2.6506250000000016
2016-11-23 15:00:00+00:00,8.024875650892419
2016-11-23 15:30:00+00:00,6.9698788782803875
2016-11-23 16:00:00+00:00,4.345937005080448
2016-11-23 16:30:00+00:00,3.078318632896755
2016-11-23 17:00:00+00:00,2.5918274090320206
2016-11-23 17:30:00+00:00,2.462757121957775
2016-11-23 18:00:00+00:00,2.3945245589159585
2016-11-23 18:30:00+00:00,2.55037923432498
2016-11-23 19:00:00+00:00,3.0536551625360095
2016-11-23 19:30:00+00:00,4.576395948870806
2016-11-23 20:00:00+00:00,8.510344579837254
2016-11-23 20:30:00+00:00,3.5323987118828852
2016-11-23 21:00:00+00:00,2.6506250000000016
2016-11-23 21:30:00+00:00,2.6506250000000016
2016-11-23 22:00:00+00:00,2.6506250000000016
2016-11-23 22:30:00+00:00,2.6506250000000016
2016-11-23 23:00:00+00:00,2.6506250000000016
2016-11-23 23:30:00+00:00,2.6506250000000016
2016-11-24 00:00:00+00:00,2.6506250000000016
2016-11-24 00:30:00+00:00,2.6506250000000016
2016-11-24 01:00:00+00:00,2.6506250000000016
2016-11-24 01:30:00+00:00,2.6506250000000016
2016-11-24 02:00:00+00:00,2.6506250000000016
2016-11-24 02:30:00+00:00,2.6506250000000016
2016-11-24 03:00:00+00:00,7.913015437245979
2016-11-24 03:30:00+00:00,6.959951372217824
2016-11-24 04:00:00+00:00,4.26557236717816
2016-11-24 04:30:00+00:00,3.0817570492828867
2016-11-24 05:00:00+00:00,2.602496895698017
2016-11-24 05:30:00+00:00,2.458610346372293
2016-11-24 06:00:00+00:00,2.437231278131417
2016-11-24 06:30:00+00:00,2.9445985123637795
2016-11-24 07:00:00+00:00,3.0243237328249233
2016-11-24 07:30:00+00:00,4.040850768799982
2016-11-24 08:00:00+00:00,7.579461311759408
2016-11-24 08:30:00+00:00,2.6506250000000016
2016-11-24 09:00:00+00:00,2.6506250000000016
2016-11-24 09:30:00+00:00,2.6506250000000016
2016-11-24 10:00:00+00:00,2.6506250000000016
2016-11-24 10:30:00+00:00,2.6506250000000016
2016-11-24 11:00:00+00:00,2.6506250000000016
2016-11-24 11:30:00+00:00,2.6506250000000016
2016-11-24 12:00:00+00:00,2.6506250000000016
2016-11-24 12:30:00+00:00,2.6506250000000016
2016-11-24 13:00:00+00:00,2.6506250000000016
2016-11-24 13:30:00+00:00,2.6506250000000016
2016-11-24 14:00:00+00:00,2.6506250000000016
2016-11-24 14:30:00+00:00,2.6506250000000016
2016-11-24 15:00:00+00:00,7.561133963346954
2016-11-24 15:30:00+00:00,6.9500889250146844
2016-11-24 16:00:00+00:00,4.29354793238532
2016-11-24 16:30:00+00:00,2.9975520727117964
2016-11-24 17:00:00+00:00,2.543195925408039
2016-11-24 17:30:00+00:00,3.017842465561118
2016-11-24 18:00:00+00:00,3.764726140472325
2016-11-24 18:30:00+00:00,4.057864737055676
2016-11-24 19:00:00+00:00,4.0533307856331895
2016-11-24 19:30:00+00:00,4.900676817850388
2016-11-24 20:00:00+00:00,8.148583874717772
2016-11-24 20:30:00+00:00,2.6506250000000016
2016-11-24 21:00:00+00:00,2.6506250000000016
2016-11-24 21:30:00+00:00,2.6506250000000016
2016-11-24 22:00:00+00:00,2.6506250000000016
2016-11-24 22:30:00+00:00,2.6506250000000016
2016-11-24 23:00:00+00:00,2.6506250000000016
2016-11-24 23:30:00+00:00,2.6506250000000016
2016-11-25 00:00:00+00:00,2.6506250000000016
2016-11-25 00:30:00+00:00,2.6506250000000016
2016-11-25 01:00:00+00:00,2.6506250000000016
2016-11-25 01:30:00+00:00,2.6506250000000016
2016-11-25 02:00:00+00:00,2.6506250000000016
2016-11-25 02:30:00+00:00,2.6506250000000016
2016-11-25 03:00:00+00:00,7.033374089427183
2016-11-25 03:30:00+00:00,6.786966203833142
2016-11-25 04:00:00+00:00,4.566199428570942
2016-11-25 04:30:00+00:00,3.763014130694813
2016-11-25 05:00:00+00:00,3.307682839396225
2016-11-25 05:30:00+00:00,3.191312748148606
2016-11-25 06:00:00+00:00,3.263176781530542
2016-11-25 06:30:00+00:00,4.047947592616594
2016-11-25 07:00:00+00:00,5.101369645134286
2016-11-25 07:30:00+00:00,5.858183543432135
2016-11-25 08:00:00+00:00,9.095726958620947
2016-11-25 08:30:00+00:00,2.6506250000000016
2016-11-25 09:00:00+00:00,2.6506250000000016
2016-11-25 09:30:00+00:00,2.6506250000000016
2016-11-25 10:00:00+00:00,2.6506250000000016
2016-11-25 10:30:00+00:00,2.6506250000000016
2016-11-25 11:00:00+00:00,2.6506250000000016
2016-11-25 11:30:00+00:00,2.6506250000000016
2016-11-25 12:00:00+00:00,2.6506250000000016
2016-11-25 12:30:00+00:00,2.6506250000000016
2016-11-25 13:00:00+00:00,2.6506250000000016
2016-11-25 13:30:00+00:00,2.6506250000000016
2016-11-25 14:00:00+00:00,2.6506250000000016
2016-11-25 14:30:00+00:00,2.6506250000000016
2016-11-25 15:00:00+00:00,6.33292351803875
2016-11-25 15:30:00+00:00,7.561948871530053
2016-11-25 16:00:00+00:00,5.418216996270137
2016-11-25 16:30:00+00:00,3.9742890496246375
2016-11-25 17:00:00+00:00,3.1502796545616043
2016-11-25 17:30:00+00:00,2.9002507967601447
2016-11-25 18:00:00+00:00,2.9076447013610203
2016-11-25 18:30:00+00:00,3.329580946527535
2016-11-25 19:00:00+00:00,3.7962307048076798
2016-11-25 19:30:00+00:00,5.350896985631126
2016-11-25 20:00:00+00:00,8.706986412766947
2016-11-25 20:30:00+00:00,2.6506250000000016
2016-11-25 21:00:00+00:00,2.6506250000000016
2016-11-25 21:30:00+00:00,2.6506250000000016
2016-11-25 22:00:00+00:00,2.6506250000000016
2016-11-25 22:30:00+00:00,2.6506250000000016
2016-11-25 23:00:00+00:00,2.6506250000000016
2016-11-25 23:30:00+00:00,2.6506250000000016
2016-11-26 00:00:00+00:00,2.6506250000000016
2016-11-26 00:30:00+00:00,2.6506250000000016
2016-11-26 01:00:00+00:00,2.6506250000000016
2016-11-26 01:30:00+00:00,2.6506250000000016
2016-11-26 02:00:00+00:00,2.6506250000000016
2016-11-26 02:30:00+00:00,2.6506250000000016
2016-11-26 03:00:00+00:00,5.852667102084595
2016-11-26 03:30:00+00:00,7.568153985929624
2016-11-26 04:00:00+00:00,5.213209064687876
2016-11-26 04:30:00+00:00,3.8627159813853496
2016-11-26 05:00:00+00:00,3.184869902737818
2016-11-26 05:30:00+00:00,2.7736504225714538
2016-11-26 06:00:00+00:00,2.6334999036124658
2016-11-26 06:30:00+00:00,3.111988284441378
2016-11-26 07:00:00+00:00,4.072748474677906
2016-11-26 07:30:00+00:00,5.325127270282066
2016-11-26 08:00:00+00:00,8.548749356776982
2016-11-26 08:30:00+00:00,2.6506250000000016
2016-11-26 09:00:00+00:00,2.6506250000000016
2016-11-26 09:30:00+00:00,2.6506250000000016
2016-11-26 10:00:00+00:00,2.6506250000000016
2016-11-26 10:30:00+00:00,2.6506250000000016
2016-11-26 11:00:00+00:00,2.6506250000000016
2016-11-26 11:30:00+00:00,2.6506250000000016
2016-11-26 12:00:00+00:00,2.6506250000000016
2016-11-26 12:30:00+00:00,2.6506250000000016
2016-11-26 13:00:00+00:00,2.6506250000000016
2016-11-26 13:30:00+00:00,2.6506250000000016
2016-11-26 14:00:00+00:00,2.6506250000000016
2016-11-26 14:30:00+00:00,2.6506250000000016
2016-11-26 15:00:00+00:00,5.725641524769379
2016-11-26 15:30:00+00:00,7.372922104042882
2016-11-26 16:00:00+00:00,4.965638491732669
2016-11-26 16:30:00+00:00,3.7748903339320083
2016-11-26 17:00:00+00:00,3.4244309620833855
2016-11-26 17:30:00+00:00,3.4341273832764245
2016-11-26 18:00:00+00:00,3.551416372899299
2016-11-26 18:30:00+00:00,4.041573514019753
2016-11-26 19:00:00+00:00,4.477498926870662
2016-11-26 19:30:00+00:00,5.1761241282861725
2016-11-26 20:00:00+00:00,9.11498390995496
2016-11-26 20:30:00+00:00,2.6506250000000016
2016-11-26 21:00:00+00:00,2.6506250000000016
2016-11-26 21:30:00+00:00,2.6506250000000016
2016-11-26 22:00:00+00:00,2.6506250000000016
2016-11-26 22:30:00+00:00,2.6506250000000016
2016-11-26 23:00:00+00:00,2.6506250000000016
2016-11-26 23:30:00+00:00,2.6506250000000016
2016-11-27 00:00:00+00:00,2.6506250000000016
2016-11-27 00:30:00+00:00,2.6506250000000016
2016-11-27 01:00:00+00:00,2.6506250000000016
2016-11-27 01:30:00+00:00,2.6506250000000016
2016-11-27 02:00:00+00:00,2.6506250000000016
2016-11-27 02:30:00+00:00,2.6506250000000016
2016-11-27 03:00:00+00:00,4.90714689687299
2016-11-27 03:30:00+00:00,7.1183101742292205
2016-11-27 04:00:00+00:00,4.2667909442357805
2016-11-27 04:30:00+00:00,3.187847450872768
2016-11-27 05:00:00+00:00,2.8664470495961023
2016-11-27 05:30:00+00:00,2.891366419161089
2016-11-27 06:00:00+00:00,3.292401347482921
2016-11-27 06:30:00+00:00,3.1896871716345423
2016-11-27 07:00:00+00:00,3.4686427506320503
2016-11-27 07:30:00+00:00,5.467117119107984
2016-11-27 08:00:00+00:00,9.031447445266563
2016-11-27 08:30:00+00:00,2.6506250000000016
2016-11-27 09:00:00+00:00,2.6506250000000016
2016-11-27 09:30:00+00:00,2.6506250000000016
2016-11-27 10:00:00+00:00,2.6506250000000016
2016-11-27 10:30:00+00:00,2.6506250000000016
2016-11-27 11:00:00+00:00,2.6506250000000016
2016-11-27 11:30:00+00:00,2.6506250000000016
2016-11-27 12:00:00+00:00,2.6506250000000016
2016-11-27 12:30:00+00:00,2.6506250000000016
2016-11-27 13:00:00+00:00,2.6506250000000016
2016-11-27 13:30:00+00:00,2.6506250000000016
2016-11-27 14:00:00+00:00,2.6506250000000016
2016-11-27 14:30:00+00:00,2.6506250000000016
2016-11-27 15:00:00+00:00,4.822675935654201
2016-11-27 15:30:00+00:00,8.348084239874815
2016-11-27 16:00:00+00:00,5.905262221416484
2016-11-27 16:30:00+00:00,4.484334894730258
2016-11-27 17:00:00+00:00,3.820317644312886
2016-11-27 17:30:00+00:00,3.8809058968321453
2016-11-27 18:00:00+00:00,4.509838649716711
2016-11-27 18:30:00+00:00,4.950701520890232
2016-11-27 19:00:00+00:00,5.425887091479175
2016-11-27 19:30:00+00:00,6.462423919958939
2016-11-27 20:00:00+00:00,9.467270792717432
2016-11-27 20:30:00+00:00,2.6506250000000016
2016-11-27 21:00:00+00:00,2.6506250000000016
2016-11-27 21:30:00+00:00,2.6506250000000016
2016-11-27 22:00:00+00:00,2.6506250000000016
2016-11-27 22:30:00+00:00,2.6506250000000016
2016-11-27 23:00:00+00:00,2.6506250000000016
2016-11-27 23:30:00+00:00,2.6506250000000016
2016-11-28 00:00:00+00:00,2.6506250000000016
2016-11-28 00:30:00+00:00,2.6506250000000016
2016-11-28 01:00:00+00:00,2.6506250000000016
2016-11-28 01:30:00+00:00,2.6506250000000016
2016-11-28 02:00:00+00:00,2.6506250000000016
2016-11-28 02:30:00+00:00,2.6506250000000016
2016-11-28 03:00:00+00:00,4.272537574819481
2016-11-28 03:30:00+00:00,7.523837431275042
2016-11-28 04:00:00+00:00,5.123796407300855
2016-11-28 04:30:00+00:00,4.098768156877478
2016-11-28 05:00:00+00:00,3.391720218538076
2016-11-28 05:30:00+00:00,3.001710081289751
2016-11-28 06:00:00+00:00,3.087944914425033
2016-11-28 06:30:00+00:00,3.722996176604041
2016-11-28 07:00:00+00:00,4.517983692957525
2016-11-28 07:30:00+00:00,6.463301816331427
2016-11-28 08:00:00+00:00,9.406635298167437
2016-11-28 08:30:00+00:00,2.6506250000000016
2016-11-28 09:00:00+00:00,2.6506250000000016
2016-11-28 09:30:00+00:00,2.6506250000000016
2016-11-28 10:00:00+00:00,2.6506250000000016
2016-11-28 10:30:00+00:00,2.6506250000000016
2016-11-28 11:00:00+00:00,2.6506250000000016
2016-11-28 11:30:00+00:00,2.6506250000000016
2016-11-28 12:00:00+00:00,2.6506250000000016
2016-11-28 12:30:00+00:00,2.6506250000000016
2016-11-28 13:00:00+00:00,2.6506250000000016
2016-11-28 13:30:00+00:00,2.6506250000000016
2016-11-28 14:00:00+00:00,2.6506250000000016
2016-11-28 14:30:00+00:00,2.6506250000000016
2016-11-28 15:00:00+00:00,3.5660548722450387
2016-11-28 15:30:00+00:00,8.126354519993775
2016-11-28 16:00:00+00:00,6.408156558804596
2016-11-28 16:30:00+00:00,5.84078696627535
2016-11-28 17:00:00+00:00,4.664123782475227
2016-11-28 17:30:00+00:00,4.011498415975484
2016-11-28 18:00:00+00:00,3.9507987104633546
2016-11-28 18:30:00+00:00,4.494292180132773
2016-11-28 19:00:00+00:00,5.08022767892792
2016-11-28 19:30:00+00:00,6.33111261303041
2016-11-28 20:00:00+00:00,8.983142626112137
2016-11-28 20:30:00+00:00,2.6506250000000016
2016-11-28 21:00:00+00:00,2.6506250000000016
2016-11-28 21:30:00+00:00,2.6506250000000016
2016-11-28 22:00:00+00:00,2.6506250000000016
2016-11-28 22:30:00+00:00,2.6506250000000016
2016-11-28 23:00:00+00:00,2.6506250000000016
2016-11-28 23:30:00+00:00,2.6506250000000016
2016-11-29 00:00:00+00:00,2.6506250000000016
2016-11-29 00:30:00+00:00,2.6506250000000016
2016-11-29 01:00:00+00:00,2.6506250000000016
2016-11-29 01:30:00+00:00,2.6506250000000016
2016-11-29 02:00:00+00:00,2.6506250000000016
2016-11-29 02:30:00+00:00,2.6506250000000016
2016-11-29 03:00:00+00:00,3.1752639252411154
2016-11-29 03:30:00+00:00,8.543317709136629
2016-11-29 04:00:00+00:00,7.107562490848584
2016-11-29 04:30:00+00:00,5.821663418940473
2016-11-29 05:00:00+00:00,5.625544366418308
2016-11-29 05:30:00+00:00,5.7027491653279965
2016-11-29 06:00:00+00:00,5.653075062760509
2016-11-29 06:30:00+00:00,6.180466604205939
2016-11-29 07:00:00+00:00,6.784460002292926
2016-11-29 07:30:00+00:00,7.837345237184039
2016-11-29 08:00:00+00:00,9.026719305613055
2016-11-29 08:30:00+00:00,2.6506250000000016
2016-11-29 09:00:00+00:00,2.6506250000000016
2016-11-29 09:30:00+00:00,2.6506250000000016
2016-11-29 10:00:00+00:00,2.6506250000000016
2016-11-29 10:30:00+00:00,2.6506250000000016
2016-11-29 11:00:00+00:00,2.6506250000000016
2016-11-29 11:30:00+00:00,2.6506250000000016
2016-11-29 12:00:00+00:00,2.6506250000000016
2016-11-29 12:30:00+00:00,2.6506250000000016
2016-11-29 13:00:00+00:00,2.6506250000000016
2016-11-29 13:30:00+00:00,2.6506250000000016
2016-11-29 14:00:00+00:00,2.6506250000000016
2016-11-29 14:30:00+00:00,2.6506250000000016
2016-11-29 15:00:00+00:00,3.277323967975641
2016-11-29 15:30:00+00:00,8.724250443412734
2016-11-29 16:00:00+00:00,6.331864829957354
2016-11-29 16:30:00+00:00,4.879049230563127
2016-11-29 17:00:00+00:00,4.136425484586118
