,Irradiance
2016-09-23 19:00:00+01:00,351.085594059406
2016-09-23 19:30:00+01:00,341.5993069306931
2016-09-23 20:00:00+01:00,324.4160891089108
2016-09-23 20:30:00+01:00,276.1504950495049
2016-09-23 21:00:00+01:00,196.91777227722787
2016-09-23 21:30:00+01:00,116.54524752475245
2016-09-23 22:00:00+01:00,57.624009900990124
2016-09-23 22:30:00+01:00,18.51990099009901
2016-09-23 23:00:00+01:00,2.6042574257425732
2016-09-23 23:30:00+01:00,0.0
2016-09-24 00:00:00+01:00,0.0
2016-09-24 00:30:00+01:00,0.0
2016-09-24 01:00:00+01:00,0.0
2016-09-24 01:30:00+01:00,0.0
2016-09-24 02:00:00+01:00,0.0
2016-09-24 02:30:00+01:00,2.4791089108910893
2016-09-24 03:00:00+01:00,17.28123762376238
2016-09-24 03:30:00+01:00,49.886435643564354
2016-09-24 04:00:00+01:00,97.38465346534653
2016-09-24 04:30:00+01:00,156.37336633663364
2016-09-24 05:00:00+01:00,221.17732673267335
2016-09-24 05:30:00+01:00,266.4337623762376
2016-09-24 06:00:00+01:00,299.5967821782177
2016-09-24 06:30:00+01:00,343.02534653465347
2016-09-24 07:00:00+01:00,366.81336633663375
2016-09-24 07:30:00+01:00,373.5287128712872
2016-09-24 08:00:00+01:00,362.94559405940606
2016-09-24 08:30:00+01:00,309.1991584158416
2016-09-24 09:00:00+01:00,220.3203465346534
2016-09-24 09:30:00+01:00,129.43069306930693
2016-09-24 10:00:00+01:00,61.52643564356435
2016-09-24 10:30:00+01:00,20.164108910891084
2016-09-24 11:00:00+01:00,3.4749504950495047
2016-09-24 11:30:00+01:00,0.0
2016-09-24 12:00:00+01:00,0.0
2016-09-24 12:30:00+01:00,0.0
2016-09-24 13:00:00+01:00,0.0
2016-09-24 13:30:00+01:00,0.0
2016-09-24 14:00:00+01:00,0.0
2016-09-24 14:30:00+01:00,3.1326732673267337
2016-09-24 15:00:00+01:00,22.693663366336644
2016-09-24 15:30:00+01:00,70.14455445544554
2016-09-24 16:00:00+01:00,150.0719306930693
2016-09-24 16:30:00+01:00,251.05440594059405
2016-09-24 17:00:00+01:00,365.24569306930704
2016-09-24 17:30:00+01:00,466.55480198019814
2016-09-24 18:00:00+01:00,531.6701485148513
2016-09-24 18:30:00+01:00,565.7734158415841
2016-09-24 19:00:00+01:00,559.0331683168316
2016-09-24 19:30:00+01:00,548.9264356435644
2016-09-24 20:00:00+01:00,534.7521287128712
2016-09-24 20:30:00+01:00,469.754405940594
2016-09-24 21:00:00+01:00,350.90084158415834
2016-09-24 21:30:00+01:00,201.89044554455444
2016-09-24 22:00:00+01:00,88.06613861386138
2016-09-24 22:30:00+01:00,31.00282178217823
2016-09-24 23:00:00+01:00,5.800247524752476
2016-09-24 23:30:00+01:00,0.0
2016-09-25 00:00:00+01:00,0.0
2016-09-25 00:30:00+01:00,0.0
2016-09-25 01:00:00+01:00,0.0
2016-09-25 01:30:00+01:00,0.0
2016-09-25 02:00:00+01:00,0.0
2016-09-25 02:30:00+01:00,3.1974257425742567
2016-09-25 03:00:00+01:00,17.950445544554466
2016-09-25 03:30:00+01:00,65.18242574257428
2016-09-25 04:00:00+01:00,143.12851485148514
2016-09-25 04:30:00+01:00,221.1149504950494
2016-09-25 05:00:00+01:00,276.88653465346545
2016-09-25 05:30:00+01:00,304.62554455445536
2016-09-25 06:00:00+01:00,315.8893564356436
2016-09-25 06:30:00+01:00,303.48603960396036
2016-09-25 07:00:00+01:00,269.3968811881189
2016-09-25 07:30:00+01:00,220.8962376237624
2016-09-25 08:00:00+01:00,166.49995049504946
2016-09-25 08:30:00+01:00,119.06386138613864
2016-09-25 09:00:00+01:00,78.72574257425742
2016-09-25 09:30:00+01:00,50.04356435643566
2016-09-25 10:00:00+01:00,27.782425742574258
2016-09-25 10:30:00+01:00,11.533168316831684
2016-09-25 11:00:00+01:00,2.8833663366336637
2016-09-25 11:30:00+01:00,0.0
2016-09-25 12:00:00+01:00,0.0
2016-09-25 12:30:00+01:00,0.0
2016-09-25 13:00:00+01:00,0.0
2016-09-25 13:30:00+01:00,0.0
2016-09-25 14:00:00+01:00,0.0
2016-09-25 14:30:00+01:00,2.899851485148516
2016-09-25 15:00:00+01:00,17.883564356435652
2016-09-25 15:30:00+01:00,47.70717821782179
2016-09-25 16:00:00+01:00,92.54866336633665
2016-09-25 16:30:00+01:00,159.044801980198
2016-09-25 17:00:00+01:00,243.01841584158424
2016-09-25 17:30:00+01:00,307.76351485148507
2016-09-25 18:00:00+01:00,385.8678217821779
2016-09-25 18:30:00+01:00,505.68108910891084
2016-09-25 19:00:00+01:00,573.2501980198019
2016-09-25 19:30:00+01:00,576.4624257425744
2016-09-25 20:00:00+01:00,550.6570792079207
2016-09-25 20:30:00+01:00,472.2519306930693
2016-09-25 21:00:00+01:00,341.55133663366337
2016-09-25 21:30:00+01:00,193.53702970297027
2016-09-25 22:00:00+01:00,83.94074257425738
2016-09-25 22:30:00+01:00,28.19014851485149
2016-09-25 23:00:00+01:00,4.820148514851486
2016-09-25 23:30:00+01:00,0.0
2016-09-26 00:00:00+01:00,0.0
2016-09-26 00:30:00+01:00,0.0
2016-09-26 01:00:00+01:00,0.0
2016-09-26 01:30:00+01:00,0.0
2016-09-26 02:00:00+01:00,0.0
2016-09-26 02:30:00+01:00,2.8618811881188124
2016-09-26 03:00:00+01:00,22.3940594059406
2016-09-26 03:30:00+01:00,70.97534653465347
2016-09-26 04:00:00+01:00,149.5691584158415
2016-09-26 04:30:00+01:00,230.1810396039606
2016-09-26 05:00:00+01:00,312.0568316831683
2016-09-26 05:30:00+01:00,357.9267326732674
2016-09-26 06:00:00+01:00,378.2363366336635
2016-09-26 06:30:00+01:00,417.68821782178213
2016-09-26 07:00:00+01:00,436.0727722772277
2016-09-26 07:30:00+01:00,446.1192574257427
2016-09-26 08:00:00+01:00,422.4787623762375
2016-09-26 08:30:00+01:00,362.3021782178219
2016-09-26 09:00:00+01:00,274.3657920792079
2016-09-26 09:30:00+01:00,152.7398514851485
2016-09-26 10:00:00+01:00,64.92569306930696
2016-09-26 10:30:00+01:00,22.953019801980187
2016-09-26 11:00:00+01:00,3.6481188118811874
2016-09-26 11:30:00+01:00,0.0
2016-09-26 12:00:00+01:00,0.0
2016-09-26 12:30:00+01:00,0.0
2016-09-26 13:00:00+01:00,0.0
2016-09-26 13:30:00+01:00,0.0
2016-09-26 14:00:00+01:00,0.0
2016-09-26 14:30:00+01:00,3.3462376237623754
2016-09-26 15:00:00+01:00,23.00707920792079
2016-09-26 15:30:00+01:00,71.25509900990099
2016-09-26 16:00:00+01:00,149.25618811881185
2016-09-26 16:30:00+01:00,236.71792079207916
2016-09-26 17:00:00+01:00,294.66985148514857
2016-09-26 17:30:00+01:00,328.874306930693
2016-09-26 18:00:00+01:00,395.6091089108911
2016-09-26 18:30:00+01:00,447.9750495049505
2016-09-26 19:00:00+01:00,459.9129702970296
2016-09-26 19:30:00+01:00,437.27222772277247
2016-09-26 20:00:00+01:00,415.5237623762374
2016-09-26 20:30:00+01:00,386.03579207920785
2016-09-26 21:00:00+01:00,285.8256930693069
2016-09-26 21:30:00+01:00,166.52351485148512
2016-09-26 22:00:00+01:00,72.32445544554457
2016-09-26 22:30:00+01:00,22.251188118811886
2016-09-26 23:00:00+01:00,4.122227722772276
2016-09-26 23:30:00+01:00,0.0
2016-09-27 00:00:00+01:00,0.0
2016-09-27 00:30:00+01:00,0.0
2016-09-27 01:00:00+01:00,0.0
2016-09-27 01:30:00+01:00,0.0
2016-09-27 02:00:00+01:00,0.0
2016-09-27 02:30:00+01:00,3.196584158415841
2016-09-27 03:00:00+01:00,22.639900990099
2016-09-27 03:30:00+01:00,64.67193069306933
2016-09-27 04:00:00+01:00,164.7206435643565
2016-09-27 04:30:00+01:00,315.05653465346535
2016-09-27 05:00:00+01:00,451.68811881188105
2016-09-27 05:30:00+01:00,538.8049504950493
2016-09-27 06:00:00+01:00,582.0748514851485
2016-09-27 06:30:00+01:00,589.6308910891088
2016-09-27 07:00:00+01:00,572.7678712871287
2016-09-27 07:30:00+01:00,543.8171287128714
2016-09-27 08:00:00+01:00,467.5868316831684
2016-09-27 08:30:00+01:00,350.79108910891085
2016-09-27 09:00:00+01:00,226.34049504950482
2016-09-27 09:30:00+01:00,127.38267326732677
2016-09-27 10:00:00+01:00,59.755099009900974
2016-09-27 10:30:00+01:00,18.849554455445542
2016-09-27 11:00:00+01:00,4.627524752475248
2016-09-27 11:30:00+01:00,0.0
2016-09-27 12:00:00+01:00,0.0
2016-09-27 12:30:00+01:00,0.0
2016-09-27 13:00:00+01:00,0.0
2016-09-27 13:30:00+01:00,0.0
2016-09-27 14:00:00+01:00,0.0
2016-09-27 14:30:00+01:00,3.4169306930693057
2016-09-27 15:00:00+01:00,23.40653465346535
2016-09-27 15:30:00+01:00,75.38995049504953
2016-09-27 16:00:00+01:00,174.36777227722783
2016-09-27 16:30:00+01:00,295.6988613861387
2016-09-27 17:00:00+01:00,384.9195049504951
2016-09-27 17:30:00+01:00,434.09262376237604
2016-09-27 18:00:00+01:00,473.45980198019777
2016-09-27 18:30:00+01:00,512.4205445544554
2016-09-27 19:00:00+01:00,508.6670792079209
2016-09-27 19:30:00+01:00,496.8238118811881
2016-09-27 20:00:00+01:00,472.27549504950497
2016-09-27 20:30:00+01:00,397.4988118811881
2016-09-27 21:00:00+01:00,291.2715346534653
2016-09-27 21:30:00+01:00,172.4420297029703
2016-09-27 22:00:00+01:00,83.86836633663366
2016-09-27 22:30:00+01:00,28.091039603960407
2016-09-27 23:00:00+01:00,3.638514851485148
2016-09-27 23:30:00+01:00,0.0
2016-09-28 00:00:00+01:00,0.0
2016-09-28 00:30:00+01:00,0.0
2016-09-28 01:00:00+01:00,0.0
2016-09-28 01:30:00+01:00,0.0
2016-09-28 02:00:00+01:00,0.0
2016-09-28 02:30:00+01:00,3.5421287128712873
2016-09-28 03:00:00+01:00,23.532772277227732
2016-09-28 03:30:00+01:00,75.69514851485148
2016-09-28 04:00:00+01:00,174.7041584158415
2016-09-28 04:30:00+01:00,307.4496039603959
2016-09-28 05:00:00+01:00,391.33262376237616
2016-09-28 05:30:00+01:00,394.98985148514856
2016-09-28 06:00:00+01:00,401.80821782178214
2016-09-28 06:30:00+01:00,425.36316831683183
2016-09-28 07:00:00+01:00,422.28321782178205
2016-09-28 07:30:00+01:00,428.22400990099004
2016-09-28 08:00:00+01:00,421.65321782178216
2016-09-28 08:30:00+01:00,355.71004950495063
2016-09-28 09:00:00+01:00,266.0872772277229
2016-09-28 09:30:00+01:00,164.81440594059407
2016-09-28 10:00:00+01:00,74.88475247524755
2016-09-28 10:30:00+01:00,24.15955445544554
2016-09-28 11:00:00+01:00,3.6616831683168316
2016-09-28 11:30:00+01:00,0.0
2016-09-28 12:00:00+01:00,0.0
2016-09-28 12:30:00+01:00,0.0
2016-09-28 13:00:00+01:00,0.0
2016-09-28 13:30:00+01:00,0.0
2016-09-28 14:00:00+01:00,0.0
2016-09-28 14:30:00+01:00,3.16980198019802
2016-09-28 15:00:00+01:00,24.69727722772278
2016-09-28 15:30:00+01:00,80.46910891089105
2016-09-28 16:00:00+01:00,179.58267326732675
2016-09-28 16:30:00+01:00,285.940693069307
2016-09-28 17:00:00+01:00,377.0993564356436
2016-09-28 17:30:00+01:00,437.10633663366343
2016-09-28 18:00:00+01:00,438.6970297029703
2016-09-28 18:30:00+01:00,396.6194059405941
2016-09-28 19:00:00+01:00,345.89282178217826
2016-09-28 19:30:00+01:00,311.3523267326733
2016-09-28 20:00:00+01:00,245.82980198019786
2016-09-28 20:30:00+01:00,174.09851485148522
2016-09-28 21:00:00+01:00,119.4686138613861
2016-09-28 21:30:00+01:00,70.22559405940595
2016-09-28 22:00:00+01:00,39.57425742574257
2016-09-28 22:30:00+01:00,13.61688118811882
2016-09-28 23:00:00+01:00,1.756831683168316
2016-09-28 23:30:00+01:00,0.0
2016-09-29 00:00:00+01:00,0.0
2016-09-29 00:30:00+01:00,0.0
2016-09-29 01:00:00+01:00,0.0
2016-09-29 01:30:00+01:00,0.0
2016-09-29 02:00:00+01:00,0.0
2016-09-29 02:30:00+01:00,3.036435643564357
2016-09-29 03:00:00+01:00,23.743019801980203
2016-09-29 03:30:00+01:00,78.79698019801981
2016-09-29 04:00:00+01:00,176.06529702970295
2016-09-29 04:30:00+01:00,305.269207920792
2016-09-29 05:00:00+01:00,424.8558415841582
2016-09-29 05:30:00+01:00,509.3790594059405
2016-09-29 06:00:00+01:00,557.5379207920794
2016-09-29 06:30:00+01:00,599.3573762376238
2016-09-29 07:00:00+01:00,623.2442574257424
2016-09-29 07:30:00+01:00,590.4215346534652
2016-09-29 08:00:00+01:00,535.7866831683168
2016-09-29 08:30:00+01:00,441.1512376237623
2016-09-29 09:00:00+01:00,302.75742574257424
2016-09-29 09:30:00+01:00,171.74866336633661
2016-09-29 10:00:00+01:00,75.77881188118815
2016-09-29 10:30:00+01:00,24.84188118811882
2016-09-29 11:00:00+01:00,4.233118811881189
2016-09-29 11:30:00+01:00,0.0
2016-09-29 12:00:00+01:00,0.0
2016-09-29 12:30:00+01:00,0.0
2016-09-29 13:00:00+01:00,0.0
2016-09-29 13:30:00+01:00,0.0
2016-09-29 14:00:00+01:00,0.0
2016-09-29 14:30:00+01:00,2.9145544554455443
2016-09-29 15:00:00+01:00,22.952574257425738
2016-09-29 15:30:00+01:00,76.35495049504952
2016-09-29 16:00:00+01:00,162.16475247524752
2016-09-29 16:30:00+01:00,255.34024752475244
2016-09-29 17:00:00+01:00,295.58262376237633
2016-09-29 17:30:00+01:00,283.2058415841584
2016-09-29 18:00:00+01:00,277.76945544554457
2016-09-29 18:30:00+01:00,272.5343069306931
2016-09-29 19:00:00+01:00,227.28084158415828
2016-09-29 19:30:00+01:00,190.31485148514855
2016-09-29 20:00:00+01:00,184.36628712871283
2016-09-29 20:30:00+01:00,156.8647524752475
2016-09-29 21:00:00+01:00,116.88960396039604
2016-09-29 21:30:00+01:00,82.96465346534654
2016-09-29 22:00:00+01:00,49.12683168316832
2016-09-29 22:30:00+01:00,18.62856435643564
2016-09-29 23:00:00+01:00,2.9897524752475237
2016-09-29 23:30:00+01:00,0.0
2016-09-30 00:00:00+01:00,0.0
2016-09-30 00:30:00+01:00,0.0
2016-09-30 01:00:00+01:00,0.0
2016-09-30 01:30:00+01:00,0.0
2016-09-30 02:00:00+01:00,0.0
2016-09-30 02:30:00+01:00,2.673514851485149
2016-09-30 03:00:00+01:00,19.22579207920792
2016-09-30 03:30:00+01:00,63.561188118811884
2016-09-30 04:00:00+01:00,129.10806930693073
2016-09-30 04:30:00+01:00,173.85188118811882
2016-09-30 05:00:00+01:00,201.86737623762383
2016-09-30 05:30:00+01:00,215.01514851485155
2016-09-30 06:00:00+01:00,220.93623762376242
2016-09-30 06:30:00+01:00,259.18792079207907
2016-09-30 07:00:00+01:00,281.7866831683168
2016-09-30 07:30:00+01:00,267.89900990099
2016-09-30 08:00:00+01:00,273.3878712871288
2016-09-30 08:30:00+01:00,283.9161881188118
2016-09-30 09:00:00+01:00,248.29133663366335
2016-09-30 09:30:00+01:00,159.9434653465347
2016-09-30 10:00:00+01:00,73.7789108910891
2016-09-30 10:30:00+01:00,26.034108910891092
2016-09-30 11:00:00+01:00,3.700148514851486
2016-09-30 11:30:00+01:00,0.0
2016-09-30 12:00:00+01:00,0.0
2016-09-30 12:30:00+01:00,0.0
2016-09-30 13:00:00+01:00,0.0
2016-09-30 13:30:00+01:00,0.0
2016-09-30 14:00:00+01:00,0.0
2016-09-30 14:30:00+01:00,3.2857425742574247
2016-09-30 15:00:00+01:00,22.710792079207923
2016-09-30 15:30:00+01:00,75.49198019801977
2016-09-30 16:00:00+01:00,168.31876237623763
2016-09-30 16:30:00+01:00,265.464900990099
2016-09-30 17:00:00+01:00,319.83014851485154
2016-09-30 17:30:00+01:00,333.0047524752475
2016-09-30 18:00:00+01:00,340.92222772277233
2016-09-30 18:30:00+01:00,328.7549009900991
2016-09-30 19:00:00+01:00,320.1223267326733
2016-09-30 19:30:00+01:00,298.0365841584158
2016-09-30 20:00:00+01:00,231.15891089108902
2016-09-30 20:30:00+01:00,167.27316831683157
2016-09-30 21:00:00+01:00,113.7340099009901
2016-09-30 21:30:00+01:00,72.57420792079206
2016-09-30 22:00:00+01:00,40.50064356435643
2016-09-30 22:30:00+01:00,16.47861386138614
2016-09-30 23:00:00+01:00,3.0670297029702964
2016-09-30 23:30:00+01:00,0.0
2016-10-01 00:00:00+01:00,0.0
2016-10-01 00:30:00+01:00,0.0
2016-10-01 01:00:00+01:00,0.0
2016-10-01 01:30:00+01:00,0.0
2016-10-01 02:00:00+01:00,0.0
2016-10-01 02:30:00+01:00,3.2432673267326737
2016-10-01 03:00:00+01:00,23.89094059405941
2016-10-01 03:30:00+01:00,70.98316831683171
2016-10-01 04:00:00+01:00,154.81881188118814
2016-10-01 04:30:00+01:00,269.22965346534653
2016-10-01 05:00:00+01:00,391.8527227722772
2016-10-01 05:30:00+01:00,454.9827227722773
2016-10-01 06:00:00+01:00,499.1299504950493
2016-10-01 06:30:00+01:00,556.894108910891
2016-10-01 07:00:00+01:00,558.9518316831684
2016-10-01 07:30:00+01:00,550.7999009900991
2016-10-01 08:00:00+01:00,512.8704950495048
2016-10-01 08:30:00+01:00,425.4702970297032
2016-10-01 09:00:00+01:00,314.9999999999999
2016-10-01 09:30:00+01:00,186.2562376237624
2016-10-01 10:00:00+01:00,86.17316831683166
2016-10-01 10:30:00+01:00,30.004356435643572
2016-10-01 11:00:00+01:00,5.1757920792079215
2016-10-01 11:30:00+01:00,0.0
2016-10-01 12:00:00+01:00,0.0
2016-10-01 12:30:00+01:00,0.0
2016-10-01 13:00:00+01:00,0.0
2016-10-01 13:30:00+01:00,0.0
2016-10-01 14:00:00+01:00,0.0
2016-10-01 14:30:00+01:00,2.871386138613862
2016-10-01 15:00:00+01:00,23.851683168316832
2016-10-01 15:30:00+01:00,77.22900990099009
2016-10-01 16:00:00+01:00,165.49737623762377
2016-10-01 16:30:00+01:00,263.6174752475247
2016-10-01 17:00:00+01:00,374.51143564356425
2016-10-01 17:30:00+01:00,466.73445544554454
2016-10-01 18:00:00+01:00,531.1124257425743
2016-10-01 18:30:00+01:00,579.4413366336631
2016-10-01 19:00:00+01:00,596.0143564356438
2016-10-01 19:30:00+01:00,580.9962376237625
2016-10-01 20:00:00+01:00,517.5543564356436
2016-10-01 20:30:00+01:00,426.20410891089114
2016-10-01 21:00:00+01:00,299.9849009900991
2016-10-01 21:30:00+01:00,161.37717821782172
2016-10-01 22:00:00+01:00,67.8461386138614
2016-10-01 22:30:00+01:00,21.19851485148515
2016-10-01 23:00:00+01:00,3.2970297029702964
2016-10-01 23:30:00+01:00,0.0
2016-10-02 00:00:00+01:00,0.0
2016-10-02 00:30:00+01:00,0.0
2016-10-02 01:00:00+01:00,0.0
2016-10-02 01:30:00+01:00,0.0
2016-10-02 02:00:00+01:00,0.0
2016-10-02 02:30:00+01:00,2.9844059405940597
2016-10-02 03:00:00+01:00,24.90069306930694
2016-10-02 03:30:00+01:00,82.93777227722772
2016-10-02 04:00:00+01:00,184.43613861386137
2016-10-02 04:30:00+01:00,314.49128712871294
2016-10-02 05:00:00+01:00,434.66925742574244
2016-10-02 05:30:00+01:00,505.39702970297026
2016-10-02 06:00:00+01:00,555.9161386138614
2016-10-02 06:30:00+01:00,626.8474257425744
2016-10-02 07:00:00+01:00,658.9772277227722
2016-10-02 07:30:00+01:00,638.6254950495049
2016-10-02 08:00:00+01:00,579.497722772277
2016-10-02 08:30:00+01:00,474.94925742574253
2016-10-02 09:00:00+01:00,334.75202970297033
2016-10-02 09:30:00+01:00,186.6524752475247
2016-10-02 10:00:00+01:00,82.98059405940589
2016-10-02 10:30:00+01:00,27.11267326732673
2016-10-02 11:00:00+01:00,3.8680198019801963
2016-10-02 11:30:00+01:00,0.0
2016-10-02 12:00:00+01:00,0.0
2016-10-02 12:30:00+01:00,0.0
2016-10-02 13:00:00+01:00,0.0
2016-10-02 13:30:00+01:00,0.0
2016-10-02 14:00:00+01:00,0.0
2016-10-02 14:30:00+01:00,1.3014851485148513
2016-10-02 15:00:00+01:00,17.53509900990098
2016-10-02 15:30:00+01:00,66.38361386138617
2016-10-02 16:00:00+01:00,158.95420792079207
2016-10-02 16:30:00+01:00,273.56881188118825
2016-10-02 17:00:00+01:00,394.26851485148524
2016-10-02 17:30:00+01:00,486.3738613861389
2016-10-02 18:00:00+01:00,518.2595049504952
2016-10-02 18:30:00+01:00,515.8228217821782
2016-10-02 19:00:00+01:00,446.71405940594053
2016-10-02 19:30:00+01:00,317.1421287128712
2016-10-02 20:00:00+01:00,246.61925742574252
2016-10-02 20:30:00+01:00,234.02519801980213
2016-10-02 21:00:00+01:00,180.61435643564354
2016-10-02 21:30:00+01:00,108.19792079207915
2016-10-02 22:00:00+01:00,55.40178217821783
2016-10-02 22:30:00+01:00,19.10336633663367
2016-10-02 23:00:00+01:00,3.5524257425742576
2016-10-02 23:30:00+01:00,0.0
2016-10-03 00:00:00+01:00,0.0
2016-10-03 00:30:00+01:00,0.0
2016-10-03 01:00:00+01:00,0.0
2016-10-03 01:30:00+01:00,0.0
2016-10-03 02:00:00+01:00,0.0
2016-10-03 02:30:00+01:00,1.74509900990099
2016-10-03 03:00:00+01:00,20.600445544554454
2016-10-03 03:30:00+01:00,68.94009900990098
2016-10-03 04:00:00+01:00,151.15420792079212
2016-10-03 04:30:00+01:00,261.6435643564355
2016-10-03 05:00:00+01:00,389.2003465346535
2016-10-03 05:30:00+01:00,492.6670792079207
2016-10-03 06:00:00+01:00,547.5186138613863
2016-10-03 06:30:00+01:00,564.7142574257425
2016-10-03 07:00:00+01:00,579.3271287128712
2016-10-03 07:30:00+01:00,567.6478712871285
2016-10-03 08:00:00+01:00,512.0273267326733
2016-10-03 08:30:00+01:00,455.1019801980197
2016-10-03 09:00:00+01:00,355.92128712871266
2016-10-03 09:30:00+01:00,209.10311881188127
2016-10-03 10:00:00+01:00,91.52198019801978
2016-10-03 10:30:00+01:00,31.05420792079209
2016-10-03 11:00:00+01:00,5.345940594059407
2016-10-03 11:30:00+01:00,0.0
2016-10-03 12:00:00+01:00,0.0
2016-10-03 12:30:00+01:00,0.0
2016-10-03 13:00:00+01:00,0.0
2016-10-03 13:30:00+01:00,0.0
2016-10-03 14:00:00+01:00,0.0
2016-10-03 14:30:00+01:00,1.08
2016-10-03 15:00:00+01:00,21.339653465346544
2016-10-03 15:30:00+01:00,76.83371287128715
2016-10-03 16:00:00+01:00,171.760594059406
2016-10-03 16:30:00+01:00,315.8588613861385
2016-10-03 17:00:00+01:00,453.38910891089114
2016-10-03 17:30:00+01:00,544.0249999999997
2016-10-03 18:00:00+01:00,575.5150990099008
2016-10-03 18:30:00+01:00,523.1778712871288
2016-10-03 19:00:00+01:00,414.11282178217823
2016-10-03 19:30:00+01:00,330.4675742574257
2016-10-03 20:00:00+01:00,299.29603960396025
2016-10-03 20:30:00+01:00,235.7839603960397
2016-10-03 21:00:00+01:00,142.4452475247525
2016-10-03 21:30:00+01:00,75.70658415841584
2016-10-03 22:00:00+01:00,34.520643564356455
2016-10-03 22:30:00+01:00,11.206930693069303
2016-10-03 23:00:00+01:00,1.7612871287128706
2016-10-03 23:30:00+01:00,0.0
2016-10-04 00:00:00+01:00,0.0
2016-10-04 00:30:00+01:00,0.0
2016-10-04 01:00:00+01:00,0.0
2016-10-04 01:30:00+01:00,0.0
2016-10-04 02:00:00+01:00,0.0
2016-10-04 02:30:00+01:00,1.1406930693069308
2016-10-04 03:00:00+01:00,16.587524752475243
2016-10-04 03:30:00+01:00,59.09391089108912
2016-10-04 04:00:00+01:00,122.07460396039603
2016-10-04 04:30:00+01:00,204.12089108910897
2016-10-04 05:00:00+01:00,298.34297029702964
2016-10-04 05:30:00+01:00,356.44133663366335
2016-10-04 06:00:00+01:00,402.1032673267327
2016-10-04 06:30:00+01:00,434.65019801980225
2016-10-04 07:00:00+01:00,420.7347524752474
2016-10-04 07:30:00+01:00,380.38094059405944
2016-10-04 08:00:00+01:00,325.74336633663376
2016-10-04 08:30:00+01:00,292.2179207920794
2016-10-04 09:00:00+01:00,231.91891089108913
2016-10-04 09:30:00+01:00,129.43990099009906
2016-10-04 10:00:00+01:00,59.59653465346534
2016-10-04 10:30:00+01:00,23.46054455445544
2016-10-04 11:00:00+01:00,3.844405940594061
2016-10-04 11:30:00+01:00,0.0
2016-10-04 12:00:00+01:00,0.0
2016-10-04 12:30:00+01:00,0.0
2016-10-04 13:00:00+01:00,0.0
2016-10-04 13:30:00+01:00,0.0
2016-10-04 14:00:00+01:00,0.0
2016-10-04 14:30:00+01:00,1.1997524752475244
2016-10-04 15:00:00+01:00,15.671336633663369
2016-10-04 15:30:00+01:00,56.868118811881246
2016-10-04 16:00:00+01:00,123.15970297029703
2016-10-04 16:30:00+01:00,219.885396039604
2016-10-04 17:00:00+01:00,327.71509900990105
2016-10-04 17:30:00+01:00,423.5183663366335
2016-10-04 18:00:00+01:00,491.1623762376236
2016-10-04 18:30:00+01:00,515.4193069306929
2016-10-04 19:00:00+01:00,519.2290594059408
2016-10-04 19:30:00+01:00,536.9603465346534
2016-10-04 20:00:00+01:00,525.9437128712873
2016-10-04 20:30:00+01:00,438.6507425742578
2016-10-04 21:00:00+01:00,311.9995544554455
2016-10-04 21:30:00+01:00,180.50831683168315
2016-10-04 22:00:00+01:00,83.54559405940594
2016-10-04 22:30:00+01:00,29.52420792079208
2016-10-04 23:00:00+01:00,4.108118811881187
2016-10-04 23:30:00+01:00,0.0
2016-10-05 00:00:00+01:00,0.0
2016-10-05 00:30:00+01:00,0.0
2016-10-05 01:00:00+01:00,0.0
2016-10-05 01:30:00+01:00,0.0
2016-10-05 02:00:00+01:00,0.0
2016-10-05 02:30:00+01:00,1.0142574257425743
2016-10-05 03:00:00+01:00,11.954455445544557
2016-10-05 03:30:00+01:00,33.41475247524752
2016-10-05 04:00:00+01:00,60.16623762376237
2016-10-05 04:30:00+01:00,90.00935643564358
2016-10-05 05:00:00+01:00,131.75564356435635
2016-10-05 05:30:00+01:00,177.7330693069307
2016-10-05 06:00:00+01:00,197.08995049504946
2016-10-05 06:30:00+01:00,221.17772277227726
2016-10-05 07:00:00+01:00,248.8980693069306
2016-10-05 07:30:00+01:00,246.63475247524752
2016-10-05 08:00:00+01:00,224.5011881188119
2016-10-05 08:30:00+01:00,182.53054455445536
2016-10-05 09:00:00+01:00,133.50668316831678
2016-10-05 09:30:00+01:00,90.11683168316834
2016-10-05 10:00:00+01:00,49.27079207920791
2016-10-05 10:30:00+01:00,17.559801980198017
2016-10-05 11:00:00+01:00,3.048069306930693
2016-10-05 11:30:00+01:00,0.0
2016-10-05 12:00:00+01:00,0.0
2016-10-05 12:30:00+01:00,0.0
2016-10-05 13:00:00+01:00,0.0
2016-10-05 13:30:00+01:00,0.0
2016-10-05 14:00:00+01:00,0.0
2016-10-05 14:30:00+01:00,1.131782178217822
2016-10-05 15:00:00+01:00,17.623712871287122
2016-10-05 15:30:00+01:00,61.43663366336636
2016-10-05 16:00:00+01:00,114.67623762376233
2016-10-05 16:30:00+01:00,171.11386138613864
2016-10-05 17:00:00+01:00,233.6174752475248
2016-10-05 17:30:00+01:00,246.97099009900992
2016-10-05 18:00:00+01:00,272.80618811881186
2016-10-05 18:30:00+01:00,335.27871287128715
2016-10-05 19:00:00+01:00,392.19400990099
2016-10-05 19:30:00+01:00,424.00985148514883
2016-10-05 20:00:00+01:00,387.8863366336636
2016-10-05 20:30:00+01:00,325.9005445544554
2016-10-05 21:00:00+01:00,244.93410891089107
2016-10-05 21:30:00+01:00,145.1363366336633
