Settlement Date,pes_id,generation_mw
2016-11-09 12:30:00,0,1850.0
2016-11-09 13:00:00,0,1630.0
2016-11-09 13:30:00,0,1640.0
2016-11-09 14:00:00,0,1500.0
2016-11-09 14:30:00,0,1250.0
2016-11-09 15:00:00,0,835.0
2016-11-09 15:30:00,0,420.0
2016-11-09 16:00:00,0,256.0
2016-11-09 16:30:00,0,66.9
2016-11-09 17:00:00,0,5.47
2016-11-09 17:30:00,0,0.0
2016-11-09 18:00:00,0,0.0
2016-11-09 18:30:00,0,0.0
2016-11-09 19:00:00,0,0.0
2016-11-09 19:30:00,0,0.0
2016-11-09 20:00:00,0,0.0
2016-11-09 20:30:00,0,0.0
2016-11-09 21:00:00,0,0.0
2016-11-09 21:30:00,0,0.0
2016-11-09 22:00:00,0,0.0
2016-11-09 22:30:00,0,0.0
2016-11-09 23:00:00,0,0.0
2016-11-09 23:30:00,0,0.0
2016-11-10 00:00:00,0,0.0
2016-11-10 00:30:00,0,0.0
2016-11-10 01:00:00,0,0.0
2016-11-10 01:30:00,0,0.0
2016-11-10 02:00:00,0,0.0
2016-11-10 02:30:00,0,0.0
2016-11-10 03:00:00,0,0.0
2016-11-10 03:30:00,0,0.0
2016-11-10 04:00:00,0,0.0
2016-11-10 04:30:00,0,0.0
2016-11-10 05:00:00,0,0.0
2016-11-10 05:30:00,0,0.0
2016-11-10 06:00:00,0,0.0
2016-11-10 06:30:00,0,0.0
2016-11-10 07:00:00,0,0.0
2016-11-10 07:30:00,0,0.291
2016-11-10 08:00:00,0,34.1
2016-11-10 08:30:00,0,220.0
2016-11-10 09:00:00,0,622.0
2016-11-10 09:30:00,0,1260.0
2016-11-10 10:00:00,0,1710.0
2016-11-10 10:30:00,0,2200.0
2016-11-10 11:00:00,0,2690.0
2016-11-10 11:30:00,0,2680.0
2016-11-10 12:00:00,0,2770.0
2016-11-10 12:30:00,0,2970.0
2016-11-10 13:00:00,0,3130.0
2016-11-10 13:30:00,0,2650.0
2016-11-10 14:00:00,0,2680.0
2016-11-10 14:30:00,0,2230.0
2016-11-10 15:00:00,0,1690.0
2016-11-10 15:30:00,0,1100.0
2016-11-10 16:00:00,0,615.0
2016-11-10 16:30:00,0,96.5
2016-11-10 17:00:00,0,9.4
2016-11-10 17:30:00,0,0.0
2016-11-10 18:00:00,0,0.0
2016-11-10 18:30:00,0,0.0
2016-11-10 19:00:00,0,0.0
2016-11-10 19:30:00,0,0.0
2016-11-10 20:00:00,0,0.0
2016-11-10 20:30:00,0,0.0
2016-11-10 21:00:00,0,0.0
2016-11-10 21:30:00,0,0.0
2016-11-10 22:00:00,0,0.0
2016-11-10 22:30:00,0,0.0
2016-11-10 23:00:00,0,0.0
2016-11-10 23:30:00,0,0.0
2016-11-11 00:00:00,0,0.0
2016-11-11 00:30:00,0,0.0
2016-11-11 01:00:00,0,0.0
2016-11-11 01:30:00,0,0.0
2016-11-11 02:00:00,0,0.0
2016-11-11 02:30:00,0,0.0
2016-11-11 03:00:00,0,0.0
2016-11-11 03:30:00,0,0.0
2016-11-11 04:00:00,0,0.0
2016-11-11 04:30:00,0,0.0
2016-11-11 05:00:00,0,0.0
2016-11-11 05:30:00,0,0.0
2016-11-11 06:00:00,0,0.0
2016-11-11 06:30:00,0,0.0
2016-11-11 07:00:00,0,0.0
2016-11-11 07:30:00,0,1.04
2016-11-11 08:00:00,0,135.0
2016-11-11 08:30:00,0,718.0
2016-11-11 09:00:00,0,1410.0
2016-11-11 09:30:00,0,2270.0
2016-11-11 10:00:00,0,3100.0
2016-11-11 10:30:00,0,3990.0
2016-11-11 11:00:00,0,4510.0
2016-11-11 11:30:00,0,4850.0
2016-11-11 12:00:00,0,5000.0
2016-11-11 12:30:00,0,4900.0
2016-11-11 13:00:00,0,4590.0
2016-11-11 13:30:00,0,4190.0
2016-11-11 14:00:00,0,3490.0
2016-11-11 14:30:00,0,2640.0
2016-11-11 15:00:00,0,1760.0
2016-11-11 15:30:00,0,1050.0
2016-11-11 16:00:00,0,409.0
2016-11-11 16:30:00,0,65.4
2016-11-11 17:00:00,0,3.24
2016-11-11 17:30:00,0,0.0
2016-11-11 18:00:00,0,0.0
2016-11-11 18:30:00,0,0.0
2016-11-11 19:00:00,0,0.0
2016-11-11 19:30:00,0,0.0
2016-11-11 20:00:00,0,0.0
2016-11-11 20:30:00,0,0.0
2016-11-11 21:00:00,0,0.0
2016-11-11 21:30:00,0,0.0
2016-11-11 22:00:00,0,0.0
2016-11-11 22:30:00,0,0.0
2016-11-11 23:00:00,0,0.0
2016-11-11 23:30:00,0,0.0
2016-11-12 00:00:00,0,0.0
2016-11-12 00:30:00,0,0.0
2016-11-12 01:00:00,0,0.0
2016-11-12 01:30:00,0,0.0
2016-11-12 02:00:00,0,0.0
2016-11-12 02:30:00,0,0.0
2016-11-12 03:00:00,0,0.0
2016-11-12 03:30:00,0,0.0
2016-11-12 04:00:00,0,0.0
2016-11-12 04:30:00,0,0.0
2016-11-12 05:00:00,0,0.0
2016-11-12 05:30:00,0,0.0
2016-11-12 06:00:00,0,0.0
2016-11-12 06:30:00,0,0.0
2016-11-12 07:00:00,0,0.0
2016-11-12 07:30:00,0,0.0645
2016-11-12 08:00:00,0,1.37
2016-11-12 08:30:00,0,15.3
2016-11-12 09:00:00,0,62.6
2016-11-12 09:30:00,0,171.0
2016-11-12 10:00:00,0,271.0
2016-11-12 10:30:00,0,417.0
2016-11-12 11:00:00,0,546.0
2016-11-12 11:30:00,0,651.0
2016-11-12 12:00:00,0,794.0
2016-11-12 12:30:00,0,820.0
2016-11-12 13:00:00,0,927.0
2016-11-12 13:30:00,0,742.0
2016-11-12 14:00:00,0,639.0
2016-11-12 14:30:00,0,563.0
2016-11-12 15:00:00,0,452.0
2016-11-12 15:30:00,0,286.0
2016-11-12 16:00:00,0,154.0
2016-11-12 16:30:00,0,45.4
2016-11-12 17:00:00,0,4.01
2016-11-12 17:30:00,0,0.0
2016-11-12 18:00:00,0,0.0
2016-11-12 18:30:00,0,0.0
2016-11-12 19:00:00,0,0.0
2016-11-12 19:30:00,0,0.0
2016-11-12 20:00:00,0,0.0
2016-11-12 20:30:00,0,0.0
2016-11-12 21:00:00,0,0.0
2016-11-12 21:30:00,0,0.0
2016-11-12 22:00:00,0,0.0
2016-11-12 22:30:00,0,0.0
2016-11-12 23:00:00,0,0.0
2016-11-12 23:30:00,0,0.0
2016-11-13 00:00:00,0,0.0
2016-11-13 00:30:00,0,0.0
2016-11-13 01:00:00,0,0.0
2016-11-13 01:30:00,0,0.0
2016-11-13 02:00:00,0,0.0
2016-11-13 02:30:00,0,0.0
2016-11-13 03:00:00,0,0.0
2016-11-13 03:30:00,0,0.0
2016-11-13 04:00:00,0,0.0
2016-11-13 04:30:00,0,0.0
2016-11-13 05:00:00,0,0.0
2016-11-13 05:30:00,0,0.0
2016-11-13 06:00:00,0,0.0
2016-11-13 06:30:00,0,0.0
2016-11-13 07:00:00,0,0.0
2016-11-13 07:30:00,0,1.27
2016-11-13 08:00:00,0,108.0
2016-11-13 08:30:00,0,544.0
2016-11-13 09:00:00,0,1200.0
2016-11-13 09:30:00,0,1990.0
2016-11-13 10:00:00,0,2770.0
2016-11-13 10:30:00,0,3500.0
2016-11-13 11:00:00,0,3860.0
2016-11-13 11:30:00,0,4060.0
2016-11-13 12:00:00,0,4120.0
2016-11-13 12:30:00,0,3910.0
2016-11-13 13:00:00,0,3550.0
2016-11-13 13:30:00,0,3120.0
2016-11-13 14:00:00,0,2640.0
2016-11-13 14:30:00,0,2050.0
2016-11-13 15:00:00,0,1480.0
2016-11-13 15:30:00,0,814.0
2016-11-13 16:00:00,0,334.0
2016-11-13 16:30:00,0,67.1
2016-11-13 17:00:00,0,4.76
2016-11-13 17:30:00,0,0.0
2016-11-13 18:00:00,0,0.0
2016-11-13 18:30:00,0,0.0
2016-11-13 19:00:00,0,0.0
2016-11-13 19:30:00,0,0.0
2016-11-13 20:00:00,0,0.0
2016-11-13 20:30:00,0,0.0
2016-11-13 21:00:00,0,0.0
2016-11-13 21:30:00,0,0.0
2016-11-13 22:00:00,0,0.0
2016-11-13 22:30:00,0,0.0
2016-11-13 23:00:00,0,0.0
2016-11-13 23:30:00,0,0.0
2016-11-14 00:00:00,0,0.0
2016-11-14 00:30:00,0,0.0
2016-11-14 01:00:00,0,0.0
2016-11-14 01:30:00,0,0.0
2016-11-14 02:00:00,0,0.0
2016-11-14 02:30:00,0,0.0
2016-11-14 03:00:00,0,0.0
2016-11-14 03:30:00,0,0.0
2016-11-14 04:00:00,0,0.0
2016-11-14 04:30:00,0,0.0
2016-11-14 05:00:00,0,0.0
2016-11-14 05:30:00,0,0.0
2016-11-14 06:00:00,0,0.0
2016-11-14 06:30:00,0,0.0
2016-11-14 07:00:00,0,0.0
2016-11-14 07:30:00,0,0.00757
2016-11-14 08:00:00,0,5.39
2016-11-14 08:30:00,0,56.0
2016-11-14 09:00:00,0,142.0
2016-11-14 09:30:00,0,292.0
2016-11-14 10:00:00,0,529.0
2016-11-14 10:30:00,0,670.0
2016-11-14 11:00:00,0,788.0
2016-11-14 11:30:00,0,1090.0
2016-11-14 12:00:00,0,1090.0
2016-11-14 12:30:00,0,1200.0
2016-11-14 13:00:00,0,937.0
2016-11-14 13:30:00,0,723.0
2016-11-14 14:00:00,0,555.0
2016-11-14 14:30:00,0,386.0
2016-11-14 15:00:00,0,358.0
2016-11-14 15:30:00,0,221.0
2016-11-14 16:00:00,0,83.4
2016-11-14 16:30:00,0,18.8
2016-11-14 17:00:00,0,0.394
2016-11-14 17:30:00,0,0.0
2016-11-14 18:00:00,0,0.0
2016-11-14 18:30:00,0,0.0
2016-11-14 19:00:00,0,0.0
2016-11-14 19:30:00,0,0.0
2016-11-14 20:00:00,0,0.0
2016-11-14 20:30:00,0,0.0
2016-11-14 21:00:00,0,0.0
2016-11-14 21:30:00,0,0.0
2016-11-14 22:00:00,0,0.0
2016-11-14 22:30:00,0,0.0
2016-11-14 23:00:00,0,0.0
2016-11-14 23:30:00,0,0.0
2016-11-15 00:00:00,0,0.0
2016-11-15 00:30:00,0,0.0
2016-11-15 01:00:00,0,0.0
2016-11-15 01:30:00,0,0.0
2016-11-15 02:00:00,0,0.0
2016-11-15 02:30:00,0,0.0
2016-11-15 03:00:00,0,0.0
2016-11-15 03:30:00,0,0.0
2016-11-15 04:00:00,0,0.0
2016-11-15 04:30:00,0,0.0
2016-11-15 05:00:00,0,0.0
2016-11-15 05:30:00,0,0.0
2016-11-15 06:00:00,0,0.0
2016-11-15 06:30:00,0,0.0
2016-11-15 07:00:00,0,0.0
2016-11-15 07:30:00,0,0.00449
2016-11-15 08:00:00,0,4.01
2016-11-15 08:30:00,0,107.0
2016-11-15 09:00:00,0,434.0
2016-11-15 09:30:00,0,576.0
2016-11-15 10:00:00,0,743.0
2016-11-15 10:30:00,0,896.0
2016-11-15 11:00:00,0,1070.0
2016-11-15 11:30:00,0,1330.0
2016-11-15 12:00:00,0,1470.0
2016-11-15 12:30:00,0,1220.0
2016-11-15 13:00:00,0,1160.0
2016-11-15 13:30:00,0,1120.0
2016-11-15 14:00:00,0,921.0
2016-11-15 14:30:00,0,678.0
2016-11-15 15:00:00,0,510.0
2016-11-15 15:30:00,0,290.0
2016-11-15 16:00:00,0,107.0
2016-11-15 16:30:00,0,16.6
2016-11-15 17:00:00,0,0.469
2016-11-15 17:30:00,0,0.0
2016-11-15 18:00:00,0,0.0
2016-11-15 18:30:00,0,0.0
2016-11-15 19:00:00,0,0.0
2016-11-15 19:30:00,0,0.0
2016-11-15 20:00:00,0,0.0
2016-11-15 20:30:00,0,0.0
2016-11-15 21:00:00,0,0.0
2016-11-15 21:30:00,0,0.0
2016-11-15 22:00:00,0,0.0
2016-11-15 22:30:00,0,0.0
2016-11-15 23:00:00,0,0.0
2016-11-15 23:30:00,0,0.0
2016-11-16 00:00:00,0,0.0
2016-11-16 00:30:00,0,0.0
2016-11-16 01:00:00,0,0.0
2016-11-16 01:30:00,0,0.0
2016-11-16 02:00:00,0,0.0
2016-11-16 02:30:00,0,0.0
2016-11-16 03:00:00,0,0.0
2016-11-16 03:30:00,0,0.0
2016-11-16 04:00:00,0,0.0
2016-11-16 04:30:00,0,0.0
2016-11-16 05:00:00,0,0.0
2016-11-16 05:30:00,0,0.0
2016-11-16 06:00:00,0,0.0
2016-11-16 06:30:00,0,0.0
2016-11-16 07:00:00,0,0.0
2016-11-16 07:30:00,0,0.00333
2016-11-16 08:00:00,0,21.8
2016-11-16 08:30:00,0,375.0
2016-11-16 09:00:00,0,1090.0
2016-11-16 09:30:00,0,1910.0
2016-11-16 10:00:00,0,2320.0
2016-11-16 10:30:00,0,2700.0
2016-11-16 11:00:00,0,2890.0
2016-11-16 11:30:00,0,2730.0
2016-11-16 12:00:00,0,2690.0
2016-11-16 12:30:00,0,2270.0
2016-11-16 13:00:00,0,2040.0
2016-11-16 13:30:00,0,1790.0
2016-11-16 14:00:00,0,1650.0
2016-11-16 14:30:00,0,1440.0
2016-11-16 15:00:00,0,947.0
2016-11-16 15:30:00,0,496.0
2016-11-16 16:00:00,0,185.0
2016-11-16 16:30:00,0,28.7
2016-11-16 17:00:00,0,1.28
2016-11-16 17:30:00,0,0.0
2016-11-16 18:00:00,0,0.0
2016-11-16 18:30:00,0,0.0
2016-11-16 19:00:00,0,0.0
2016-11-16 19:30:00,0,0.0
2016-11-16 20:00:00,0,0.0
2016-11-16 20:30:00,0,0.0
2016-11-16 21:00:00,0,0.0
2016-11-16 21:30:00,0,0.0
2016-11-16 22:00:00,0,0.0
2016-11-16 22:30:00,0,0.0
2016-11-16 23:00:00,0,0.0
2016-11-16 23:30:00,0,0.0
2016-11-17 00:00:00,0,0.0
2016-11-17 00:30:00,0,0.0
2016-11-17 01:00:00,0,0.0
2016-11-17 01:30:00,0,0.0
2016-11-17 02:00:00,0,0.0
2016-11-17 02:30:00,0,0.0
2016-11-17 03:00:00,0,0.0
2016-11-17 03:30:00,0,0.0
2016-11-17 04:00:00,0,0.0
2016-11-17 04:30:00,0,0.0
2016-11-17 05:00:00,0,0.0
2016-11-17 05:30:00,0,0.0
2016-11-17 06:00:00,0,0.0
2016-11-17 06:30:00,0,0.0
2016-11-17 07:00:00,0,0.0
2016-11-17 07:30:00,0,0.0307
2016-11-17 08:00:00,0,4.57
2016-11-17 08:30:00,0,64.0
2016-11-17 09:00:00,0,339.0
2016-11-17 09:30:00,0,686.0
2016-11-17 10:00:00,0,930.0
2016-11-17 10:30:00,0,955.0
2016-11-17 11:00:00,0,1690.0
2016-11-17 11:30:00,0,1500.0
2016-11-17 12:00:00,0,1660.0
2016-11-17 12:30:00,0,1420.0
2016-11-17 13:00:00,0,1360.0
2016-11-17 13:30:00,0,1660.0
2016-11-17 14:00:00,0,1640.0
2016-11-17 14:30:00,0,1380.0
2016-11-17 15:00:00,0,1240.0
2016-11-17 15:30:00,0,813.0
2016-11-17 16:00:00,0,301.0
2016-11-17 16:30:00,0,63.5
2016-11-17 17:00:00,0,1.71
2016-11-17 17:30:00,0,0.0
2016-11-17 18:00:00,0,0.0
2016-11-17 18:30:00,0,0.0
2016-11-17 19:00:00,0,0.0
2016-11-17 19:30:00,0,0.0
2016-11-17 20:00:00,0,0.0
2016-11-17 20:30:00,0,0.0
2016-11-17 21:00:00,0,0.0
2016-11-17 21:30:00,0,0.0
2016-11-17 22:00:00,0,0.0
2016-11-17 22:30:00,0,0.0
2016-11-17 23:00:00,0,0.0
2016-11-17 23:30:00,0,0.0
2016-11-18 00:00:00,0,0.0
2016-11-18 00:30:00,0,0.0
2016-11-18 01:00:00,0,0.0
2016-11-18 01:30:00,0,0.0
2016-11-18 02:00:00,0,0.0
2016-11-18 02:30:00,0,0.0
2016-11-18 03:00:00,0,0.0
2016-11-18 03:30:00,0,0.0
2016-11-18 04:00:00,0,0.0
2016-11-18 04:30:00,0,0.0
2016-11-18 05:00:00,0,0.0
2016-11-18 05:30:00,0,0.0
2016-11-18 06:00:00,0,0.0
2016-11-18 06:30:00,0,0.0
2016-11-18 07:00:00,0,0.0
2016-11-18 07:30:00,0,0.00748
2016-11-18 08:00:00,0,15.3
2016-11-18 08:30:00,0,222.0
2016-11-18 09:00:00,0,707.0
2016-11-18 09:30:00,0,1300.0
2016-11-18 10:00:00,0,1760.0
2016-11-18 10:30:00,0,2180.0
2016-11-18 11:00:00,0,2550.0
2016-11-18 11:30:00,0,2750.0
2016-11-18 12:00:00,0,2980.0
2016-11-18 12:30:00,0,3100.0
2016-11-18 13:00:00,0,3290.0
2016-11-18 13:30:00,0,2860.0
2016-11-18 14:00:00,0,2550.0
2016-11-18 14:30:00,0,2030.0
2016-11-18 15:00:00,0,1440.0
2016-11-18 15:30:00,0,884.0
2016-11-18 16:00:00,0,243.0
2016-11-18 16:30:00,0,36.2
2016-11-18 17:00:00,0,0.405
2016-11-18 17:30:00,0,0.0
2016-11-18 18:00:00,0,0.0
2016-11-18 18:30:00,0,0.0
2016-11-18 19:00:00,0,0.0
2016-11-18 19:30:00,0,0.0
2016-11-18 20:00:00,0,0.0
2016-11-18 20:30:00,0,0.0
2016-11-18 21:00:00,0,0.0
2016-11-18 21:30:00,0,0.0
2016-11-18 22:00:00,0,0.0
2016-11-18 22:30:00,0,0.0
2016-11-18 23:00:00,0,0.0
2016-11-18 23:30:00,0,0.0
2016-11-19 00:00:00,0,0.0
2016-11-19 00:30:00,0,0.0
2016-11-19 01:00:00,0,0.0
2016-11-19 01:30:00,0,0.0
2016-11-19 02:00:00,0,0.0
2016-11-19 02:30:00,0,0.0
2016-11-19 03:00:00,0,0.0
2016-11-19 03:30:00,0,0.0
2016-11-19 04:00:00,0,0.0
2016-11-19 04:30:00,0,0.0
2016-11-19 05:00:00,0,0.0
2016-11-19 05:30:00,0,0.0
2016-11-19 06:00:00,0,0.0
2016-11-19 06:30:00,0,0.0
2016-11-19 07:00:00,0,0.0
2016-11-19 07:30:00,0,0.00942
2016-11-19 08:00:00,0,19.9
2016-11-19 08:30:00,0,268.0
2016-11-19 09:00:00,0,893.0
2016-11-19 09:30:00,0,1570.0
2016-11-19 10:00:00,0,2210.0
2016-11-19 10:30:00,0,2770.0
2016-11-19 11:00:00,0,2880.0
2016-11-19 11:30:00,0,3110.0
2016-11-19 12:00:00,0,3200.0
2016-11-19 12:30:00,0,2770.0
2016-11-19 13:00:00,0,2390.0
2016-11-19 13:30:00,0,1980.0
2016-11-19 14:00:00,0,1500.0
2016-11-19 14:30:00,0,1050.0
2016-11-19 15:00:00,0,618.0
2016-11-19 15:30:00,0,334.0
2016-11-19 16:00:00,0,124.0
2016-11-19 16:30:00,0,16.6
2016-11-19 17:00:00,0,0.0913
2016-11-19 17:30:00,0,0.0
2016-11-19 18:00:00,0,0.0
2016-11-19 18:30:00,0,0.0
2016-11-19 19:00:00,0,0.0
2016-11-19 19:30:00,0,0.0
2016-11-19 20:00:00,0,0.0
2016-11-19 20:30:00,0,0.0
2016-11-19 21:00:00,0,0.0
2016-11-19 21:30:00,0,0.0
2016-11-19 22:00:00,0,0.0
2016-11-19 22:30:00,0,0.0
2016-11-19 23:00:00,0,0.0
2016-11-19 23:30:00,0,0.0
2016-11-20 00:00:00,0,0.0
2016-11-20 00:30:00,0,0.0
2016-11-20 01:00:00,0,0.0
2016-11-20 01:30:00,0,0.0
2016-11-20 02:00:00,0,0.0
2016-11-20 02:30:00,0,0.0
2016-11-20 03:00:00,0,0.0
2016-11-20 03:30:00,0,0.0
2016-11-20 04:00:00,0,0.0
2016-11-20 04:30:00,0,0.0
2016-11-20 05:00:00,0,0.0
2016-11-20 05:30:00,0,0.0
2016-11-20 06:00:00,0,0.0
2016-11-20 06:30:00,0,0.0
2016-11-20 07:00:00,0,0.0
2016-11-20 07:30:00,0,0.0
2016-11-20 08:00:00,0,0.69
2016-11-20 08:30:00,0,32.3
2016-11-20 09:00:00,0,136.0
2016-11-20 09:30:00,0,375.0
2016-11-20 10:00:00,0,616.0
2016-11-20 10:30:00,0,777.0
2016-11-20 11:00:00,0,1020.0
2016-11-20 11:30:00,0,1200.0
2016-11-20 12:00:00,0,1200.0
2016-11-20 12:30:00,0,1290.0
2016-11-20 13:00:00,0,1190.0
2016-11-20 13:30:00,0,1230.0
2016-11-20 14:00:00,0,971.0
2016-11-20 14:30:00,0,702.0
2016-11-20 15:00:00,0,426.0
2016-11-20 15:30:00,0,237.0
2016-11-20 16:00:00,0,102.0
2016-11-20 16:30:00,0,18.1
2016-11-20 17:00:00,0,0.532
2016-11-20 17:30:00,0,0.0
2016-11-20 18:00:00,0,0.0
2016-11-20 18:30:00,0,0.0
2016-11-20 19:00:00,0,0.0
2016-11-20 19:30:00,0,0.0
2016-11-20 20:00:00,0,0.0
2016-11-20 20:30:00,0,0.0
2016-11-20 21:00:00,0,0.0
2016-11-20 21:30:00,0,0.0
2016-11-20 22:00:00,0,0.0
2016-11-20 22:30:00,0,0.0
2016-11-20 23:00:00,0,0.0
2016-11-20 23:30:00,0,0.0
2016-11-21 00:00:00,0,0.0
2016-11-21 00:30:00,0,0.0
2016-11-21 01:00:00,0,0.0
2016-11-21 01:30:00,0,0.0
2016-11-21 02:00:00,0,0.0
2016-11-21 02:30:00,0,0.0
2016-11-21 03:00:00,0,0.0
2016-11-21 03:30:00,0,0.0
2016-11-21 04:00:00,0,0.0
2016-11-21 04:30:00,0,0.0
2016-11-21 05:00:00,0,0.0
2016-11-21 05:30:00,0,0.0
2016-11-21 06:00:00,0,0.0
2016-11-21 06:30:00,0,0.0
2016-11-21 07:00:00,0,0.0
2016-11-21 07:30:00,0,0.0
2016-11-21 08:00:00,0,0.0363
2016-11-21 08:30:00,0,1.56
2016-11-21 09:00:00,0,25.9
2016-11-21 09:30:00,0,70.6
2016-11-21 10:00:00,0,178.0
2016-11-21 10:30:00,0,211.0
2016-11-21 11:00:00,0,259.0
2016-11-21 11:30:00,0,274.0
2016-11-21 12:00:00,0,266.0
2016-11-21 12:30:00,0,238.0
2016-11-21 13:00:00,0,268.0
2016-11-21 13:30:00,0,338.0
2016-11-21 14:00:00,0,452.0
2016-11-21 14:30:00,0,364.0
2016-11-21 15:00:00,0,279.0
2016-11-21 15:30:00,0,183.0
2016-11-21 16:00:00,0,86.9
2016-11-21 16:30:00,0,16.0
2016-11-21 17:00:00,0,0.0
2016-11-21 17:30:00,0,0.0
2016-11-21 18:00:00,0,0.0
2016-11-21 18:30:00,0,0.0
2016-11-21 19:00:00,0,0.0
2016-11-21 19:30:00,0,0.0
2016-11-21 20:00:00,0,0.0
2016-11-21 20:30:00,0,0.0
2016-11-21 21:00:00,0,0.0
2016-11-21 21:30:00,0,0.0
2016-11-21 22:00:00,0,0.0
2016-11-21 22:30:00,0,0.0
2016-11-21 23:00:00,0,0.0
2016-11-21 23:30:00,0,0.0
2016-11-22 00:00:00,0,0.0
2016-11-22 00:30:00,0,0.0
2016-11-22 01:00:00,0,0.0
2016-11-22 01:30:00,0,0.0
2016-11-22 02:00:00,0,0.0
2016-11-22 02:30:00,0,0.0
2016-11-22 03:00:00,0,0.0
2016-11-22 03:30:00,0,0.0
2016-11-22 04:00:00,0,0.0
2016-11-22 04:30:00,0,0.0
2016-11-22 05:00:00,0,0.0
2016-11-22 05:30:00,0,0.0
2016-11-22 06:00:00,0,0.0
2016-11-22 06:30:00,0,0.0
2016-11-22 07:00:00,0,0.0
2016-11-22 07:30:00,0,0.0012
2016-11-22 08:00:00,0,0.93
2016-11-22 08:30:00,0,32.8
2016-11-22 09:00:00,0,109.0
2016-11-22 09:30:00,0,284.0
2016-11-22 10:00:00,0,564.0
2016-11-22 10:30:00,0,735.0
2016-11-22 11:00:00,0,884.0
2016-11-22 11:30:00,0,1050.0
2016-11-22 12:00:00,0,1110.0
2016-11-22 12:30:00,0,1350.0
2016-11-22 13:00:00,0,1270.0
2016-11-22 13:30:00,0,1080.0
2016-11-22 14:00:00,0,1100.0
2016-11-22 14:30:00,0,747.0
2016-11-22 15:00:00,0,573.0
2016-11-22 15:30:00,0,412.0
2016-11-22 16:00:00,0,131.0
2016-11-22 16:30:00,0,13.9
2016-11-22 17:00:00,0,0.0
2016-11-22 17:30:00,0,0.0
2016-11-22 18:00:00,0,0.0
2016-11-22 18:30:00,0,0.0
2016-11-22 19:00:00,0,0.0
2016-11-22 19:30:00,0,0.0
2016-11-22 20:00:00,0,0.0
2016-11-22 20:30:00,0,0.0
2016-11-22 21:00:00,0,0.0
2016-11-22 21:30:00,0,0.0
2016-11-22 22:00:00,0,0.0
2016-11-22 22:30:00,0,0.0
2016-11-22 23:00:00,0,0.0
2016-11-22 23:30:00,0,0.0
2016-11-23 00:00:00,0,0.0
2016-11-23 00:30:00,0,0.0
2016-11-23 01:00:00,0,0.0
2016-11-23 01:30:00,0,0.0
2016-11-23 02:00:00,0,0.0
2016-11-23 02:30:00,0,0.0
2016-11-23 03:00:00,0,0.0
2016-11-23 03:30:00,0,0.0
2016-11-23 04:00:00,0,0.0
2016-11-23 04:30:00,0,0.0
2016-11-23 05:00:00,0,0.0
2016-11-23 05:30:00,0,0.0
2016-11-23 06:00:00,0,0.0
2016-11-23 06:30:00,0,0.0
2016-11-23 07:00:00,0,0.0
2016-11-23 07:30:00,0,0.0
2016-11-23 08:00:00,0,0.075
2016-11-23 08:30:00,0,20.2
2016-11-23 09:00:00,0,105.0
2016-11-23 09:30:00,0,326.0
2016-11-23 10:00:00,0,595.0
2016-11-23 10:30:00,0,1010.0
2016-11-23 11:00:00,0,1130.0
2016-11-23 11:30:00,0,1550.0
2016-11-23 12:00:00,0,1660.0
2016-11-23 12:30:00,0,1910.0
2016-11-23 13:00:00,0,2030.0
2016-11-23 13:30:00,0,1860.0
2016-11-23 14:00:00,0,1710.0
2016-11-23 14:30:00,0,1270.0
2016-11-23 15:00:00,0,977.0
2016-11-23 15:30:00,0,532.0
2016-11-23 16:00:00,0,205.0
2016-11-23 16:30:00,0,34.3
2016-11-23 17:00:00,0,0.0
2016-11-23 17:30:00,0,0.0
2016-11-23 18:00:00,0,0.0
2016-11-23 18:30:00,0,0.0
2016-11-23 19:00:00,0,0.0
2016-11-23 19:30:00,0,0.0
2016-11-23 20:00:00,0,0.0
2016-11-23 20:30:00,0,0.0
2016-11-23 21:00:00,0,0.0
2016-11-23 21:30:00,0,0.0
2016-11-23 22:00:00,0,0.0
2016-11-23 22:30:00,0,0.0
2016-11-23 23:00:00,0,0.0
2016-11-23 23:30:00,0,0.0
2016-11-24 00:00:00,0,0.0
2016-11-24 00:30:00,0,0.0
2016-11-24 01:00:00,0,0.0
2016-11-24 01:30:00,0,0.0
2016-11-24 02:00:00,0,0.0
2016-11-24 02:30:00,0,0.0
2016-11-24 03:00:00,0,0.0
2016-11-24 03:30:00,0,0.0
2016-11-24 04:00:00,0,0.0
2016-11-24 04:30:00,0,0.0
2016-11-24 05:00:00,0,0.0
2016-11-24 05:30:00,0,0.0
2016-11-24 06:00:00,0,0.0
2016-11-24 06:30:00,0,0.0
2016-11-24 07:00:00,0,0.0
2016-11-24 07:30:00,0,0.000272
2016-11-24 08:00:00,0,0.168
2016-11-24 08:30:00,0,29.6
2016-11-24 09:00:00,0,179.0
2016-11-24 09:30:00,0,554.0
2016-11-24 10:00:00,0,946.0
2016-11-24 10:30:00,0,1260.0
2016-11-24 11:00:00,0,1580.0
2016-11-24 11:30:00,0,1830.0
2016-11-24 12:00:00,0,1880.0
2016-11-24 12:30:00,0,1940.0
2016-11-24 13:00:00,0,1780.0
2016-11-24 13:30:00,0,1590.0
2016-11-24 14:00:00,0,1410.0
2016-11-24 14:30:00,0,1130.0
2016-11-24 15:00:00,0,800.0
2016-11-24 15:30:00,0,485.0
2016-11-24 16:00:00,0,177.0
