T,Enhancment
2016-12-09 12:00:00+00:00,2.6506250000000002
2016-12-09 12:30:00+00:00,2.6506250000000002
2016-12-09 13:00:00+00:00,2.6506250000000002
2016-12-09 13:30:00+00:00,2.6506250000000002
2016-12-09 14:00:00+00:00,2.6506250000000002
2016-12-09 14:30:00+00:00,2.6506250000000002
2016-12-09 15:00:00+00:00,2.6506250000000002
2016-12-09 15:30:00+00:00,7.566658007370303
2016-12-09 16:00:00+00:00,6.181014550706647
2016-12-09 16:30:00+00:00,6.467344566712079
2016-12-09 17:00:00+00:00,8.86496691283031
2016-12-09 17:30:00+00:00,10.238439528283529
2016-12-09 18:00:00+00:00,10.41661559339363
2016-12-09 18:30:00+00:00,9.71661839145107
2016-12-09 19:00:00+00:00,7.9492874088485905
2016-12-09 19:30:00+00:00,8.942788566362433
2016-12-09 20:00:00+00:00,2.6506250000000002
2016-12-09 20:30:00+00:00,2.6506250000000002
2016-12-09 21:00:00+00:00,2.6506250000000002
2016-12-09 21:30:00+00:00,2.6506250000000002
2016-12-09 22:00:00+00:00,2.6506250000000002
2016-12-09 22:30:00+00:00,2.6506250000000002
2016-12-09 23:00:00+00:00,2.6506250000000002
2016-12-09 23:30:00+00:00,2.6506250000000002
2016-12-10 00:00:00+00:00,2.6506250000000002
2016-12-10 00:30:00+00:00,2.6506250000000002
2016-12-10 01:00:00+00:00,2.6506250000000002
2016-12-10 01:30:00+00:00,2.6506250000000002
2016-12-10 02:00:00+00:00,2.6506250000000002
2016-12-10 02:30:00+00:00,2.6506250000000002
2016-12-10 03:00:00+00:00,2.6506250000000002
2016-12-10 03:30:00+00:00,7.626895964360585
2016-12-10 04:00:00+00:00,7.945063941677975
2016-12-10 04:30:00+00:00,5.066898322903158
2016-12-10 05:00:00+00:00,3.7619149355880475
2016-12-10 05:30:00+00:00,4.46260005079774
2016-12-10 06:00:00+00:00,5.090346914034089
2016-12-10 06:30:00+00:00,5.697470750681048
2016-12-10 07:00:00+00:00,6.485138805942722
2016-12-10 07:30:00+00:00,7.649424467433007
2016-12-10 08:00:00+00:00,2.6506250000000002
2016-12-10 08:30:00+00:00,2.6506250000000002
2016-12-10 09:00:00+00:00,2.6506250000000002
2016-12-10 09:30:00+00:00,2.6506250000000002
2016-12-10 10:00:00+00:00,2.6506250000000002
2016-12-10 10:30:00+00:00,2.6506250000000002
2016-12-10 11:00:00+00:00,2.6506250000000002
2016-12-10 11:30:00+00:00,2.6506250000000002
2016-12-10 12:00:00+00:00,2.6506250000000002
2016-12-10 12:30:00+00:00,2.6506250000000002
2016-12-10 13:00:00+00:00,2.6506250000000002
2016-12-10 13:30:00+00:00,2.6506250000000002
2016-12-10 14:00:00+00:00,2.6506250000000002
2016-12-10 14:30:00+00:00,2.6506250000000002
2016-12-10 15:00:00+00:00,2.6506250000000002
2016-12-10 15:30:00+00:00,6.669895833333335
2016-12-10 16:00:00+00:00,6.873392988530806
2016-12-10 16:30:00+00:00,4.384461053333894
2016-12-10 17:00:00+00:00,4.474281897930595
2016-12-10 17:30:00+00:00,3.9628738314831433
2016-12-10 18:00:00+00:00,4.626911282856593
2016-12-10 18:30:00+00:00,4.751503252039955
2016-12-10 19:00:00+00:00,6.1784987685439505
2016-12-10 19:30:00+00:00,8.36283634625753
2016-12-10 20:00:00+00:00,2.6506250000000002
2016-12-10 20:30:00+00:00,2.6506250000000002
2016-12-10 21:00:00+00:00,2.6506250000000002
2016-12-10 21:30:00+00:00,2.6506250000000002
2016-12-10 22:00:00+00:00,2.6506250000000002
2016-12-10 22:30:00+00:00,2.6506250000000002
2016-12-10 23:00:00+00:00,2.6506250000000002
2016-12-10 23:30:00+00:00,2.6506250000000002
2016-12-11 00:00:00+00:00,2.6506250000000002
2016-12-11 00:30:00+00:00,2.6506250000000002
2016-12-11 01:00:00+00:00,2.6506250000000002
2016-12-11 01:30:00+00:00,2.6506250000000002
2016-12-11 02:00:00+00:00,2.6506250000000002
2016-12-11 02:30:00+00:00,2.6506250000000002
2016-12-11 03:00:00+00:00,2.6506250000000002
2016-12-11 03:30:00+00:00,4.5475
2016-12-11 04:00:00+00:00,8.373701574491523
2016-12-11 04:30:00+00:00,4.835243333502233
2016-12-11 05:00:00+00:00,3.3210126624395038
2016-12-11 05:30:00+00:00,3.3165858774196018
2016-12-11 06:00:00+00:00,3.7910963483691673
2016-12-11 06:30:00+00:00,5.081525528525352
2016-12-11 07:00:00+00:00,6.04109462263622
2016-12-11 07:30:00+00:00,7.553453925359253
2016-12-11 08:00:00+00:00,2.6506250000000002
2016-12-11 08:30:00+00:00,2.6506250000000002
2016-12-11 09:00:00+00:00,2.6506250000000002
2016-12-11 09:30:00+00:00,2.6506250000000002
2016-12-11 10:00:00+00:00,2.6506250000000002
2016-12-11 10:30:00+00:00,2.6506250000000002
2016-12-11 11:00:00+00:00,2.6506250000000002
2016-12-11 11:30:00+00:00,2.6506250000000002
2016-12-11 12:00:00+00:00,2.6506250000000002
2016-12-11 12:30:00+00:00,2.6506250000000002
2016-12-11 13:00:00+00:00,2.6506250000000002
2016-12-11 13:30:00+00:00,2.6506250000000002
2016-12-11 14:00:00+00:00,2.6506250000000002
2016-12-11 14:30:00+00:00,2.6506250000000002
2016-12-11 15:00:00+00:00,2.6506250000000002
2016-12-11 15:30:00+00:00,2.6506250000000002
2016-12-11 16:00:00+00:00,10.180350932362353
2016-12-11 16:30:00+00:00,7.882470707197065
2016-12-11 17:00:00+00:00,6.9135872752952165
2016-12-11 17:30:00+00:00,5.872627000902696
2016-12-11 18:00:00+00:00,7.344500263575185
2016-12-11 18:30:00+00:00,7.265489254298696
2016-12-11 19:00:00+00:00,8.216849992957224
2016-12-11 19:30:00+00:00,7.255241541353385
2016-12-11 20:00:00+00:00,2.6506250000000002
2016-12-11 20:30:00+00:00,2.6506250000000002
2016-12-11 21:00:00+00:00,2.6506250000000002
2016-12-11 21:30:00+00:00,2.6506250000000002
2016-12-11 22:00:00+00:00,2.6506250000000002
2016-12-11 22:30:00+00:00,2.6506250000000002
2016-12-11 23:00:00+00:00,2.6506250000000002
2016-12-11 23:30:00+00:00,2.6506250000000002
2016-12-12 00:00:00+00:00,2.6506250000000002
2016-12-12 00:30:00+00:00,2.6506250000000002
2016-12-12 01:00:00+00:00,2.6506250000000002
2016-12-12 01:30:00+00:00,2.6506250000000002
2016-12-12 02:00:00+00:00,2.6506250000000002
2016-12-12 02:30:00+00:00,2.6506250000000002
2016-12-12 03:00:00+00:00,2.6506250000000002
2016-12-12 03:30:00+00:00,2.6506250000000002
2016-12-12 04:00:00+00:00,9.3265524495843
2016-12-12 04:30:00+00:00,7.977843822843822
2016-12-12 05:00:00+00:00,7.456351264227965
2016-12-12 05:30:00+00:00,7.8084032089027415
2016-12-12 06:00:00+00:00,7.991889296372199
2016-12-12 06:30:00+00:00,8.295618297001303
2016-12-12 07:00:00+00:00,10.491114192890473
2016-12-12 07:30:00+00:00,7.551584891489554
2016-12-12 08:00:00+00:00,2.6506250000000002
2016-12-12 08:30:00+00:00,2.6506250000000002
2016-12-12 09:00:00+00:00,2.6506250000000002
2016-12-12 09:30:00+00:00,2.6506250000000002
2016-12-12 10:00:00+00:00,2.6506250000000002
2016-12-12 10:30:00+00:00,2.6506250000000002
2016-12-12 11:00:00+00:00,2.6506250000000002
2016-12-12 11:30:00+00:00,2.6506250000000002
2016-12-12 12:00:00+00:00,2.6506250000000002
2016-12-12 12:30:00+00:00,2.6506250000000002
2016-12-12 13:00:00+00:00,2.6506250000000002
2016-12-12 13:30:00+00:00,2.6506250000000002
2016-12-12 14:00:00+00:00,2.6506250000000002
2016-12-12 14:30:00+00:00,2.6506250000000002
2016-12-12 15:00:00+00:00,2.6506250000000002
2016-12-12 15:30:00+00:00,2.6506250000000002
2016-12-12 16:00:00+00:00,9.204737761065282
2016-12-12 16:30:00+00:00,7.131584470094438
2016-12-12 17:00:00+00:00,5.189816984630653
2016-12-12 17:30:00+00:00,4.375290955065684
2016-12-12 18:00:00+00:00,3.263993907261046
2016-12-12 18:30:00+00:00,3.5377852394231084
2016-12-12 19:00:00+00:00,5.701022083502949
2016-12-12 19:30:00+00:00,6.618200459317585
2016-12-12 20:00:00+00:00,2.6506250000000002
2016-12-12 20:30:00+00:00,2.6506250000000002
2016-12-12 21:00:00+00:00,2.6506250000000002
2016-12-12 21:30:00+00:00,2.6506250000000002
2016-12-12 22:00:00+00:00,2.6506250000000002
2016-12-12 22:30:00+00:00,2.6506250000000002
2016-12-12 23:00:00+00:00,2.6506250000000002
2016-12-12 23:30:00+00:00,2.6506250000000002
2016-12-13 00:00:00+00:00,2.6506250000000002
2016-12-13 00:30:00+00:00,2.6506250000000002
2016-12-13 01:00:00+00:00,2.6506250000000002
2016-12-13 01:30:00+00:00,2.6506250000000002
2016-12-13 02:00:00+00:00,2.6506250000000002
2016-12-13 02:30:00+00:00,2.6506250000000002
2016-12-13 03:00:00+00:00,2.6506250000000002
2016-12-13 03:30:00+00:00,2.6506250000000002
2016-12-13 04:00:00+00:00,8.051551592318432
2016-12-13 04:30:00+00:00,7.800872118447276
2016-12-13 05:00:00+00:00,6.107602662077732
2016-12-13 05:30:00+00:00,5.796172095327916
2016-12-13 06:00:00+00:00,7.0561827990221
2016-12-13 06:30:00+00:00,8.093151729939187
2016-12-13 07:00:00+00:00,9.584680046468856
2016-12-13 07:30:00+00:00,7.918227345081159
2016-12-13 08:00:00+00:00,2.6506250000000002
2016-12-13 08:30:00+00:00,2.6506250000000002
2016-12-13 09:00:00+00:00,2.6506250000000002
2016-12-13 09:30:00+00:00,2.6506250000000002
2016-12-13 10:00:00+00:00,2.6506250000000002
2016-12-13 10:30:00+00:00,2.6506250000000002
2016-12-13 11:00:00+00:00,2.6506250000000002
2016-12-13 11:30:00+00:00,2.6506250000000002
2016-12-13 12:00:00+00:00,2.6506250000000002
2016-12-13 12:30:00+00:00,2.6506250000000002
2016-12-13 13:00:00+00:00,2.6506250000000002
2016-12-13 13:30:00+00:00,2.6506250000000002
2016-12-13 14:00:00+00:00,2.6506250000000002
2016-12-13 14:30:00+00:00,2.6506250000000002
2016-12-13 15:00:00+00:00,2.6506250000000002
2016-12-13 15:30:00+00:00,2.6506250000000002
2016-12-13 16:00:00+00:00,10.16891085447026
2016-12-13 16:30:00+00:00,7.151696772098138
2016-12-13 17:00:00+00:00,5.693185305554199
2016-12-13 17:30:00+00:00,5.180869442469076
2016-12-13 18:00:00+00:00,5.423974919206071
2016-12-13 18:30:00+00:00,5.6970115367529495
2016-12-13 19:00:00+00:00,5.956670967014145
2016-12-13 19:30:00+00:00,6.029440882214163
2016-12-13 20:00:00+00:00,2.6506250000000002
2016-12-13 20:30:00+00:00,2.6506250000000002
2016-12-13 21:00:00+00:00,2.6506250000000002
2016-12-13 21:30:00+00:00,2.6506250000000002
2016-12-13 22:00:00+00:00,2.6506250000000002
2016-12-13 22:30:00+00:00,2.6506250000000002
2016-12-13 23:00:00+00:00,2.6506250000000002
2016-12-13 23:30:00+00:00,2.6506250000000002
2016-12-14 00:00:00+00:00,2.6506250000000002
2016-12-14 00:30:00+00:00,2.6506250000000002
2016-12-14 01:00:00+00:00,2.6506250000000002
2016-12-14 01:30:00+00:00,2.6506250000000002
2016-12-14 02:00:00+00:00,2.6506250000000002
2016-12-14 02:30:00+00:00,2.6506250000000002
2016-12-14 03:00:00+00:00,2.6506250000000002
2016-12-14 03:30:00+00:00,2.6506250000000002
2016-12-14 04:00:00+00:00,5.994419881146629
2016-12-14 04:30:00+00:00,4.677152910980493
2016-12-14 05:00:00+00:00,3.481832784829964
2016-12-14 05:30:00+00:00,2.549393820028009
2016-12-14 06:00:00+00:00,2.530761056269531
2016-12-14 06:30:00+00:00,3.438652621879712
2016-12-14 07:00:00+00:00,6.385998466071015
2016-12-14 07:30:00+00:00,6.909345998729272
2016-12-14 08:00:00+00:00,2.6506250000000002
2016-12-14 08:30:00+00:00,2.6506250000000002
2016-12-14 09:00:00+00:00,2.6506250000000002
2016-12-14 09:30:00+00:00,2.6506250000000002
2016-12-14 10:00:00+00:00,2.6506250000000002
2016-12-14 10:30:00+00:00,2.6506250000000002
2016-12-14 11:00:00+00:00,2.6506250000000002
2016-12-14 11:30:00+00:00,2.6506250000000002
2016-12-14 12:00:00+00:00,2.6506250000000002
2016-12-14 12:30:00+00:00,2.6506250000000002
2016-12-14 13:00:00+00:00,2.6506250000000002
2016-12-14 13:30:00+00:00,2.6506250000000002
2016-12-14 14:00:00+00:00,2.6506250000000002
2016-12-14 14:30:00+00:00,2.6506250000000002
2016-12-14 15:00:00+00:00,2.6506250000000002
2016-12-14 15:30:00+00:00,2.6506250000000002
2016-12-14 16:00:00+00:00,6.318623986748986
2016-12-14 16:30:00+00:00,5.931053537055656
2016-12-14 17:00:00+00:00,4.902309945228321
2016-12-14 17:30:00+00:00,4.357466854513155
2016-12-14 18:00:00+00:00,4.093052807752007
2016-12-14 18:30:00+00:00,5.063958638949395
2016-12-14 19:00:00+00:00,8.192116813736574
2016-12-14 19:30:00+00:00,6.741875
2016-12-14 20:00:00+00:00,2.6506250000000002
2016-12-14 20:30:00+00:00,2.6506250000000002
2016-12-14 21:00:00+00:00,2.6506250000000002
2016-12-14 21:30:00+00:00,2.6506250000000002
2016-12-14 22:00:00+00:00,2.6506250000000002
2016-12-14 22:30:00+00:00,2.6506250000000002
2016-12-14 23:00:00+00:00,2.6506250000000002
2016-12-14 23:30:00+00:00,2.6506250000000002
2016-12-15 00:00:00+00:00,2.6506250000000002
2016-12-15 00:30:00+00:00,2.6506250000000002
2016-12-15 01:00:00+00:00,2.6506250000000002
2016-12-15 01:30:00+00:00,2.6506250000000002
2016-12-15 02:00:00+00:00,2.6506250000000002
2016-12-15 02:30:00+00:00,2.6506250000000002
2016-12-15 03:00:00+00:00,2.6506250000000002
2016-12-15 03:30:00+00:00,2.6506250000000002
2016-12-15 04:00:00+00:00,6.126332082850088
2016-12-15 04:30:00+00:00,7.326543378722963
2016-12-15 05:00:00+00:00,6.227733319688906
2016-12-15 05:30:00+00:00,4.746681426615443
2016-12-15 06:00:00+00:00,4.602724400555243
2016-12-15 06:30:00+00:00,4.300112949820572
2016-12-15 07:00:00+00:00,7.193000329343053
2016-12-15 07:30:00+00:00,6.471572336561743
2016-12-15 08:00:00+00:00,2.6506250000000002
2016-12-15 08:30:00+00:00,2.6506250000000002
2016-12-15 09:00:00+00:00,2.6506250000000002
2016-12-15 09:30:00+00:00,2.6506250000000002
2016-12-15 10:00:00+00:00,2.6506250000000002
2016-12-15 10:30:00+00:00,2.6506250000000002
2016-12-15 11:00:00+00:00,2.6506250000000002
2016-12-15 11:30:00+00:00,2.6506250000000002
2016-12-15 12:00:00+00:00,2.6506250000000002
2016-12-15 12:30:00+00:00,2.6506250000000002
2016-12-15 13:00:00+00:00,2.6506250000000002
2016-12-15 13:30:00+00:00,2.6506250000000002
2016-12-15 14:00:00+00:00,2.6506250000000002
2016-12-15 14:30:00+00:00,2.6506250000000002
2016-12-15 15:00:00+00:00,2.6506250000000002
2016-12-15 15:30:00+00:00,2.6506250000000002
2016-12-15 16:00:00+00:00,5.267266129820736
2016-12-15 16:30:00+00:00,4.035278885202383
2016-12-15 17:00:00+00:00,3.1998324817053327
2016-12-15 17:30:00+00:00,3.1652538804720063
2016-12-15 18:00:00+00:00,2.3198420004405187
2016-12-15 18:30:00+00:00,2.61427969348452
2016-12-15 19:00:00+00:00,5.053338793697507
2016-12-15 19:30:00+00:00,6.8740706531501194
2016-12-15 20:00:00+00:00,2.6506250000000002
2016-12-15 20:30:00+00:00,2.6506250000000002
2016-12-15 21:00:00+00:00,2.6506250000000002
2016-12-15 21:30:00+00:00,2.6506250000000002
2016-12-15 22:00:00+00:00,2.6506250000000002
2016-12-15 22:30:00+00:00,2.6506250000000002
2016-12-15 23:00:00+00:00,2.6506250000000002
2016-12-15 23:30:00+00:00,2.6506250000000002
2016-12-16 00:00:00+00:00,2.6506250000000002
2016-12-16 00:30:00+00:00,2.6506250000000002
2016-12-16 01:00:00+00:00,2.6506250000000002
2016-12-16 01:30:00+00:00,2.6506250000000002
2016-12-16 02:00:00+00:00,2.6506250000000002
2016-12-16 02:30:00+00:00,2.6506250000000002
2016-12-16 03:00:00+00:00,2.6506250000000002
2016-12-16 03:30:00+00:00,2.6506250000000002
2016-12-16 04:00:00+00:00,5.768228715837968
2016-12-16 04:30:00+00:00,5.1643131294608615
2016-12-16 05:00:00+00:00,4.2333457311066995
2016-12-16 05:30:00+00:00,4.7344548205891615
2016-12-16 06:00:00+00:00,4.4703939363143625
2016-12-16 06:30:00+00:00,5.924264910358349
2016-12-16 07:00:00+00:00,6.991619012666532
2016-12-16 07:30:00+00:00,6.878281980432174
2016-12-16 08:00:00+00:00,2.6506250000000002
2016-12-16 08:30:00+00:00,2.6506250000000002
2016-12-16 09:00:00+00:00,2.6506250000000002
2016-12-16 09:30:00+00:00,2.6506250000000002
2016-12-16 10:00:00+00:00,2.6506250000000002
2016-12-16 10:30:00+00:00,2.6506250000000002
2016-12-16 11:00:00+00:00,2.6506250000000002
2016-12-16 11:30:00+00:00,2.6506250000000002
2016-12-16 12:00:00+00:00,2.6506250000000002
2016-12-16 12:30:00+00:00,2.6506250000000002
2016-12-16 13:00:00+00:00,2.6506250000000002
2016-12-16 13:30:00+00:00,2.6506250000000002
2016-12-16 14:00:00+00:00,2.6506250000000002
2016-12-16 14:30:00+00:00,2.6506250000000002
2016-12-16 15:00:00+00:00,2.6506250000000002
2016-12-16 15:30:00+00:00,2.6506250000000002
2016-12-16 16:00:00+00:00,7.425579243094603
2016-12-16 16:30:00+00:00,7.731720800524935
2016-12-16 17:00:00+00:00,4.952361661099776
2016-12-16 17:30:00+00:00,4.828351667905919
2016-12-16 18:00:00+00:00,5.270846526271194
2016-12-16 18:30:00+00:00,6.092708001569388
2016-12-16 19:00:00+00:00,8.28760024009073
2016-12-16 19:30:00+00:00,8.265152692644483
2016-12-16 20:00:00+00:00,2.6506250000000002
2016-12-16 20:30:00+00:00,2.6506250000000002
2016-12-16 21:00:00+00:00,2.6506250000000002
2016-12-16 21:30:00+00:00,2.6506250000000002
2016-12-16 22:00:00+00:00,2.6506250000000002
2016-12-16 22:30:00+00:00,2.6506250000000002
2016-12-16 23:00:00+00:00,2.6506250000000002
2016-12-16 23:30:00+00:00,2.6506250000000002
2016-12-17 00:00:00+00:00,2.6506250000000002
2016-12-17 00:30:00+00:00,2.6506250000000002
2016-12-17 01:00:00+00:00,2.6506250000000002
2016-12-17 01:30:00+00:00,2.6506250000000002
2016-12-17 02:00:00+00:00,2.6506250000000002
2016-12-17 02:30:00+00:00,2.6506250000000002
2016-12-17 03:00:00+00:00,2.6506250000000002
2016-12-17 03:30:00+00:00,2.6506250000000002
2016-12-17 04:00:00+00:00,5.309788471346109
2016-12-17 04:30:00+00:00,5.564170940490943
2016-12-17 05:00:00+00:00,5.6268148245359875
2016-12-17 05:30:00+00:00,4.8037774614122055
2016-12-17 06:00:00+00:00,3.8184401193465614
2016-12-17 06:30:00+00:00,4.693539999914872
2016-12-17 07:00:00+00:00,7.675536757481254
2016-12-17 07:30:00+00:00,7.1341581637449325
2016-12-17 08:00:00+00:00,2.6506250000000002
2016-12-17 08:30:00+00:00,2.6506250000000002
2016-12-17 09:00:00+00:00,2.6506250000000002
2016-12-17 09:30:00+00:00,2.6506250000000002
2016-12-17 10:00:00+00:00,2.6506250000000002
2016-12-17 10:30:00+00:00,2.6506250000000002
2016-12-17 11:00:00+00:00,2.6506250000000002
2016-12-17 11:30:00+00:00,2.6506250000000002
2016-12-17 12:00:00+00:00,2.6506250000000002
2016-12-17 12:30:00+00:00,2.6506250000000002
2016-12-17 13:00:00+00:00,2.6506250000000002
2016-12-17 13:30:00+00:00,2.6506250000000002
2016-12-17 14:00:00+00:00,2.6506250000000002
2016-12-17 14:30:00+00:00,2.6506250000000002
2016-12-17 15:00:00+00:00,2.6506250000000002
2016-12-17 15:30:00+00:00,2.6506250000000002
2016-12-17 16:00:00+00:00,7.0374359564742806
2016-12-17 16:30:00+00:00,7.786229902292519
2016-12-17 17:00:00+00:00,5.122787157702332
2016-12-17 17:30:00+00:00,4.222432752981094
2016-12-17 18:00:00+00:00,5.201116200760517
2016-12-17 18:30:00+00:00,7.393358976723469
2016-12-17 19:00:00+00:00,9.471858577368842
2016-12-17 19:30:00+00:00,6.780083168894142
2016-12-17 20:00:00+00:00,2.6506250000000002
2016-12-17 20:30:00+00:00,2.6506250000000002
2016-12-17 21:00:00+00:00,2.6506250000000002
2016-12-17 21:30:00+00:00,2.6506250000000002
2016-12-17 22:00:00+00:00,2.6506250000000002
2016-12-17 22:30:00+00:00,2.6506250000000002
2016-12-17 23:00:00+00:00,2.6506250000000002
2016-12-17 23:30:00+00:00,2.6506250000000002
2016-12-18 00:00:00+00:00,2.6506250000000002
2016-12-18 00:30:00+00:00,2.6506250000000002
2016-12-18 01:00:00+00:00,2.6506250000000002
2016-12-18 01:30:00+00:00,2.6506250000000002
2016-12-18 02:00:00+00:00,2.6506250000000002
2016-12-18 02:30:00+00:00,2.6506250000000002
2016-12-18 03:00:00+00:00,2.6506250000000002
2016-12-18 03:30:00+00:00,2.6506250000000002
2016-12-18 04:00:00+00:00,7.975992212602982
2016-12-18 04:30:00+00:00,9.033497720163062
2016-12-18 05:00:00+00:00,7.167426849438208
2016-12-18 05:30:00+00:00,6.06518469964237
2016-12-18 06:00:00+00:00,5.650612742846299
2016-12-18 06:30:00+00:00,5.495592572512876
2016-12-18 07:00:00+00:00,7.741985459534891
2016-12-18 07:30:00+00:00,6.687739532046834
2016-12-18 08:00:00+00:00,2.6506250000000002
2016-12-18 08:30:00+00:00,2.6506250000000002
2016-12-18 09:00:00+00:00,2.6506250000000002
2016-12-18 09:30:00+00:00,2.6506250000000002
2016-12-18 10:00:00+00:00,2.6506250000000002
2016-12-18 10:30:00+00:00,2.6506250000000002
2016-12-18 11:00:00+00:00,2.6506250000000002
2016-12-18 11:30:00+00:00,2.6506250000000002
2016-12-18 12:00:00+00:00,2.6506250000000002
2016-12-18 12:30:00+00:00,2.6506250000000002
2016-12-18 13:00:00+00:00,2.6506250000000002
2016-12-18 13:30:00+00:00,2.6506250000000002
2016-12-18 14:00:00+00:00,2.6506250000000002
2016-12-18 14:30:00+00:00,2.6506250000000002
2016-12-18 15:00:00+00:00,2.6506250000000002
2016-12-18 15:30:00+00:00,2.6506250000000002
2016-12-18 16:00:00+00:00,4.872430405745515
2016-12-18 16:30:00+00:00,5.361263612248934
2016-12-18 17:00:00+00:00,4.920712380143422
2016-12-18 17:30:00+00:00,4.016147227757464
2016-12-18 18:00:00+00:00,3.435698454046797
2016-12-18 18:30:00+00:00,3.462002070980534
2016-12-18 19:00:00+00:00,5.207282442217852
2016-12-18 19:30:00+00:00,6.654218623890233
2016-12-18 20:00:00+00:00,2.6506250000000002
2016-12-18 20:30:00+00:00,2.6506250000000002
2016-12-18 21:00:00+00:00,2.6506250000000002
2016-12-18 21:30:00+00:00,2.6506250000000002
2016-12-18 22:00:00+00:00,2.6506250000000002
2016-12-18 22:30:00+00:00,2.6506250000000002
2016-12-18 23:00:00+00:00,2.6506250000000002
2016-12-18 23:30:00+00:00,2.6506250000000002
2016-12-19 00:00:00+00:00,2.6506250000000002
2016-12-19 00:30:00+00:00,2.6506250000000002
2016-12-19 01:00:00+00:00,2.6506250000000002
2016-12-19 01:30:00+00:00,2.6506250000000002
2016-12-19 02:00:00+00:00,2.6506250000000002
2016-12-19 02:30:00+00:00,2.6506250000000002
2016-12-19 03:00:00+00:00,2.6506250000000002
2016-12-19 03:30:00+00:00,2.6506250000000002
2016-12-19 04:00:00+00:00,6.783712270341208
2016-12-19 04:30:00+00:00,8.860855239929428
2016-12-19 05:00:00+00:00,6.899372276187773
2016-12-19 05:30:00+00:00,6.758967308682121
2016-12-19 06:00:00+00:00,6.172087275142069
2016-12-19 06:30:00+00:00,5.6217863845494
2016-12-19 07:00:00+00:00,7.5787747629395215
2016-12-19 07:30:00+00:00,7.4738828740157475
2016-12-19 08:00:00+00:00,2.6506250000000002
2016-12-19 08:30:00+00:00,2.6506250000000002
2016-12-19 09:00:00+00:00,2.6506250000000002
2016-12-19 09:30:00+00:00,2.6506250000000002
2016-12-19 10:00:00+00:00,2.6506250000000002
2016-12-19 10:30:00+00:00,2.6506250000000002
2016-12-19 11:00:00+00:00,2.6506250000000002
2016-12-19 11:30:00+00:00,2.6506250000000002
2016-12-19 12:00:00+00:00,2.6506250000000002
2016-12-19 12:30:00+00:00,2.6506250000000002
2016-12-19 13:00:00+00:00,2.6506250000000002
2016-12-19 13:30:00+00:00,2.6506250000000002
2016-12-19 14:00:00+00:00,2.6506250000000002
2016-12-19 14:30:00+00:00,2.6506250000000002
2016-12-19 15:00:00+00:00,2.6506250000000002
2016-12-19 15:30:00+00:00,2.6506250000000002
2016-12-19 16:00:00+00:00,7.0880309085200315
2016-12-19 16:30:00+00:00,8.46140106373245
2016-12-19 17:00:00+00:00,7.122935972036513
2016-12-19 17:30:00+00:00,7.015372171462573
2016-12-19 18:00:00+00:00,6.46585052139099
2016-12-19 18:30:00+00:00,5.396403556789989
2016-12-19 19:00:00+00:00,6.942644503459821
2016-12-19 19:30:00+00:00,7.519784636295465
2016-12-19 20:00:00+00:00,2.6506250000000002
2016-12-19 20:30:00+00:00,2.6506250000000002
2016-12-19 21:00:00+00:00,2.6506250000000002
2016-12-19 21:30:00+00:00,2.6506250000000002
2016-12-19 22:00:00+00:00,2.6506250000000002
2016-12-19 22:30:00+00:00,2.6506250000000002
2016-12-19 23:00:00+00:00,2.6506250000000002
2016-12-19 23:30:00+00:00,2.6506250000000002
2016-12-20 00:00:00+00:00,2.6506250000000002
2016-12-20 00:30:00+00:00,2.6506250000000002
2016-12-20 01:00:00+00:00,2.6506250000000002
2016-12-20 01:30:00+00:00,2.6506250000000002
2016-12-20 02:00:00+00:00,2.6506250000000002
2016-12-20 02:30:00+00:00,2.6506250000000002
2016-12-20 03:00:00+00:00,2.6506250000000002
2016-12-20 03:30:00+00:00,2.6506250000000002
2016-12-20 04:00:00+00:00,6.776596486085425
2016-12-20 04:30:00+00:00,9.47949702910528
2016-12-20 05:00:00+00:00,9.064499158267004
2016-12-20 05:30:00+00:00,9.151171613173156
2016-12-20 06:00:00+00:00,7.854069875975038
2016-12-20 06:30:00+00:00,8.609411975678555
2016-12-20 07:00:00+00:00,8.93708148177173
2016-12-20 07:30:00+00:00,5.704134046052633
2016-12-20 08:00:00+00:00,2.6506250000000002
2016-12-20 08:30:00+00:00,2.6506250000000002
2016-12-20 09:00:00+00:00,2.6506250000000002
2016-12-20 09:30:00+00:00,2.6506250000000002
2016-12-20 10:00:00+00:00,2.6506250000000002
2016-12-20 10:30:00+00:00,2.6506250000000002
2016-12-20 11:00:00+00:00,2.6506250000000002
2016-12-20 11:30:00+00:00,2.6506250000000002
2016-12-20 12:00:00+00:00,2.6506250000000002
2016-12-20 12:30:00+00:00,2.6506250000000002
2016-12-20 13:00:00+00:00,2.6506250000000002
2016-12-20 13:30:00+00:00,2.6506250000000002
2016-12-20 14:00:00+00:00,2.6506250000000002
2016-12-20 14:30:00+00:00,2.6506250000000002
2016-12-20 15:00:00+00:00,2.6506250000000002
2016-12-20 15:30:00+00:00,2.6506250000000002
2016-12-20 16:00:00+00:00,7.54254459807296
2016-12-20 16:30:00+00:00,8.832794046660254
2016-12-20 17:00:00+00:00,9.081443235354088
2016-12-20 17:30:00+00:00,8.354338863892016
2016-12-20 18:00:00+00:00,9.085452994174535
2016-12-20 18:30:00+00:00,9.211082946724103
2016-12-20 19:00:00+00:00,9.298335103033311
2016-12-20 19:30:00+00:00,7.460812007874016
