T,Enhancment
2016-11-09 19:30:00+00:00,4.575011954873063
2016-11-09 20:00:00+00:00,6.225303746551697
2016-11-09 20:30:00+00:00,9.172191439263473
2016-11-09 21:00:00+00:00,3.2034165657224585
2016-11-09 21:30:00+00:00,2.6506249999999967
2016-11-09 22:00:00+00:00,2.6506249999999967
2016-11-09 22:30:00+00:00,2.6506249999999967
2016-11-09 23:00:00+00:00,2.6506249999999967
2016-11-09 23:30:00+00:00,2.6506249999999967
2016-11-10 00:00:00+00:00,2.6506249999999967
2016-11-10 00:30:00+00:00,2.6506249999999967
2016-11-10 01:00:00+00:00,2.6506249999999967
2016-11-10 01:30:00+00:00,2.6506249999999967
2016-11-10 02:00:00+00:00,2.6506249999999967
2016-11-10 02:30:00+00:00,6.0077554711572825
2016-11-10 03:00:00+00:00,8.195800084477046
2016-11-10 03:30:00+00:00,4.68676843991068
2016-11-10 04:00:00+00:00,3.5887881345938735
2016-11-10 04:30:00+00:00,3.058997395601755
2016-11-10 05:00:00+00:00,2.9082696540341786
2016-11-10 05:30:00+00:00,3.0010884870283543
2016-11-10 06:00:00+00:00,3.08843698136896
2016-11-10 06:30:00+00:00,3.262777674028683
2016-11-10 07:00:00+00:00,3.5662040756298423
2016-11-10 07:30:00+00:00,4.044544129274004
2016-11-10 08:00:00+00:00,5.77110231572516
2016-11-10 08:30:00+00:00,9.016607805506446
2016-11-10 09:00:00+00:00,2.8685803607195473
2016-11-10 09:30:00+00:00,2.6506249999999967
2016-11-10 10:00:00+00:00,2.6506249999999967
2016-11-10 10:30:00+00:00,2.6506249999999967
2016-11-10 11:00:00+00:00,2.6506249999999967
2016-11-10 11:30:00+00:00,2.6506249999999967
2016-11-10 12:00:00+00:00,2.6506249999999967
2016-11-10 12:30:00+00:00,2.6506249999999967
2016-11-10 13:00:00+00:00,2.6506249999999967
2016-11-10 13:30:00+00:00,2.6506249999999967
2016-11-10 14:00:00+00:00,2.6506249999999967
2016-11-10 14:30:00+00:00,5.171106910021833
2016-11-10 15:00:00+00:00,8.090844729866653
2016-11-10 15:30:00+00:00,4.487354025784793
2016-11-10 16:00:00+00:00,3.2070694123345382
2016-11-10 16:30:00+00:00,2.4985802503121293
2016-11-10 17:00:00+00:00,2.112802151517649
2016-11-10 17:30:00+00:00,2.1861363251611796
2016-11-10 18:00:00+00:00,2.3236793321116567
2016-11-10 18:30:00+00:00,2.9034884551927664
2016-11-10 19:00:00+00:00,3.3942780601043983
2016-11-10 19:30:00+00:00,3.8490017400585583
2016-11-10 20:00:00+00:00,5.4413624127955496
2016-11-10 20:30:00+00:00,8.976034252859089
2016-11-10 21:00:00+00:00,2.6506249999999967
2016-11-10 21:30:00+00:00,2.6506249999999967
2016-11-10 22:00:00+00:00,2.6506249999999967
2016-11-10 22:30:00+00:00,2.6506249999999967
2016-11-10 23:00:00+00:00,2.6506249999999967
2016-11-10 23:30:00+00:00,2.6506249999999967
2016-11-11 00:00:00+00:00,2.6506249999999967
2016-11-11 00:30:00+00:00,2.6506249999999967
2016-11-11 01:00:00+00:00,2.6506249999999967
2016-11-11 01:30:00+00:00,2.6506249999999967
2016-11-11 02:00:00+00:00,2.6506249999999967
2016-11-11 02:30:00+00:00,3.5699081903882446
2016-11-11 03:00:00+00:00,8.876819652477042
2016-11-11 03:30:00+00:00,6.124783455247094
2016-11-11 04:00:00+00:00,5.21258916986116
2016-11-11 04:30:00+00:00,4.374128701683517
2016-11-11 05:00:00+00:00,3.431416559280605
2016-11-11 05:30:00+00:00,3.6296719289720456
2016-11-11 06:00:00+00:00,4.214359495712748
2016-11-11 06:30:00+00:00,4.677243913197596
2016-11-11 07:00:00+00:00,5.192715660644168
2016-11-11 07:30:00+00:00,5.975306227965243
2016-11-11 08:00:00+00:00,7.425253954335699
2016-11-11 08:30:00+00:00,9.67690114445399
2016-11-11 09:00:00+00:00,2.6506249999999967
2016-11-11 09:30:00+00:00,2.6506249999999967
2016-11-11 10:00:00+00:00,2.6506249999999967
2016-11-11 10:30:00+00:00,2.6506249999999967
2016-11-11 11:00:00+00:00,2.6506249999999967
2016-11-11 11:30:00+00:00,2.6506249999999967
2016-11-11 12:00:00+00:00,2.6506249999999967
2016-11-11 12:30:00+00:00,2.6506249999999967
2016-11-11 13:00:00+00:00,2.6506249999999967
2016-11-11 13:30:00+00:00,2.6506249999999967
2016-11-11 14:00:00+00:00,2.6506249999999967
2016-11-11 14:30:00+00:00,3.3658618443436397
2016-11-11 15:00:00+00:00,8.792022823980263
2016-11-11 15:30:00+00:00,4.0077863142043295
2016-11-11 16:00:00+00:00,2.489743221734349
2016-11-11 16:30:00+00:00,1.7850445249181626
2016-11-11 17:00:00+00:00,1.43607879231634
2016-11-11 17:30:00+00:00,1.3761721130189224
2016-11-11 18:00:00+00:00,1.5546445362986865
2016-11-11 18:30:00+00:00,1.6240919197734882
2016-11-11 19:00:00+00:00,1.8363101152948227
2016-11-11 19:30:00+00:00,2.6289550301263644
2016-11-11 20:00:00+00:00,5.012797637761784
2016-11-11 20:30:00+00:00,9.05983164263453
2016-11-11 21:00:00+00:00,2.6506249999999967
2016-11-11 21:30:00+00:00,2.6506249999999967
2016-11-11 22:00:00+00:00,2.6506249999999967
2016-11-11 22:30:00+00:00,2.6506249999999967
2016-11-11 23:00:00+00:00,2.6506249999999967
2016-11-11 23:30:00+00:00,2.6506249999999967
2016-11-12 00:00:00+00:00,2.6506249999999967
2016-11-12 00:30:00+00:00,2.6506249999999967
2016-11-12 01:00:00+00:00,2.6506249999999967
2016-11-12 01:30:00+00:00,2.6506249999999967
2016-11-12 02:00:00+00:00,2.6506249999999967
2016-11-12 02:30:00+00:00,3.268976756565306
2016-11-12 03:00:00+00:00,8.23940385837957
2016-11-12 03:30:00+00:00,4.197805191715995
2016-11-12 04:00:00+00:00,2.888179564709772
2016-11-12 04:30:00+00:00,2.3445945433551274
2016-11-12 05:00:00+00:00,2.026937445655588
2016-11-12 05:30:00+00:00,2.2719892344518895
2016-11-12 06:00:00+00:00,2.8575145443154146
2016-11-12 06:30:00+00:00,3.2465411823740866
2016-11-12 07:00:00+00:00,3.951732354625044
2016-11-12 07:30:00+00:00,4.727350274400136
2016-11-12 08:00:00+00:00,6.6756960992366245
2016-11-12 08:30:00+00:00,9.831649588971365
2016-11-12 09:00:00+00:00,2.6506249999999967
2016-11-12 09:30:00+00:00,2.6506249999999967
2016-11-12 10:00:00+00:00,2.6506249999999967
2016-11-12 10:30:00+00:00,2.6506249999999967
2016-11-12 11:00:00+00:00,2.6506249999999967
2016-11-12 11:30:00+00:00,2.6506249999999967
2016-11-12 12:00:00+00:00,2.6506249999999967
2016-11-12 12:30:00+00:00,2.6506249999999967
2016-11-12 13:00:00+00:00,2.6506249999999967
2016-11-12 13:30:00+00:00,2.6506249999999967
2016-11-12 14:00:00+00:00,2.6506249999999967
2016-11-12 14:30:00+00:00,3.295082191995751
2016-11-12 15:00:00+00:00,9.041282470357856
2016-11-12 15:30:00+00:00,7.007677414995633
2016-11-12 16:00:00+00:00,6.266882888741178
2016-11-12 16:30:00+00:00,5.28738616429707
2016-11-12 17:00:00+00:00,4.806261888915858
2016-11-12 17:30:00+00:00,4.559618229008163
2016-11-12 18:00:00+00:00,4.197561499557828
2016-11-12 18:30:00+00:00,4.631162129994346
2016-11-12 19:00:00+00:00,5.607161018298594
2016-11-12 19:30:00+00:00,6.956909237780498
2016-11-12 20:00:00+00:00,8.697447467304272
2016-11-12 20:30:00+00:00,9.614515133873677
2016-11-12 21:00:00+00:00,2.6506249999999967
2016-11-12 21:30:00+00:00,2.6506249999999967
2016-11-12 22:00:00+00:00,2.6506249999999967
2016-11-12 22:30:00+00:00,2.6506249999999967
2016-11-12 23:00:00+00:00,2.6506249999999967
2016-11-12 23:30:00+00:00,2.6506249999999967
2016-11-13 00:00:00+00:00,2.6506249999999967
2016-11-13 00:30:00+00:00,2.6506249999999967
2016-11-13 01:00:00+00:00,2.6506249999999967
2016-11-13 01:30:00+00:00,2.6506249999999967
2016-11-13 02:00:00+00:00,2.6506249999999967
2016-11-13 02:30:00+00:00,2.9182936262376202
2016-11-13 03:00:00+00:00,9.391004494920525
2016-11-13 03:30:00+00:00,5.894027047967466
2016-11-13 04:00:00+00:00,3.961867759457241
2016-11-13 04:30:00+00:00,3.026786488068398
2016-11-13 05:00:00+00:00,2.4738859283554193
2016-11-13 05:30:00+00:00,2.254065122918758
2016-11-13 06:00:00+00:00,2.1470020785249937
2016-11-13 06:30:00+00:00,2.026028984441708
2016-11-13 07:00:00+00:00,2.3446720484803487
2016-11-13 07:30:00+00:00,3.1192579650818133
2016-11-13 08:00:00+00:00,5.031213651552253
2016-11-13 08:30:00+00:00,8.905580805219214
2016-11-13 09:00:00+00:00,2.6506249999999967
2016-11-13 09:30:00+00:00,2.6506249999999967
2016-11-13 10:00:00+00:00,2.6506249999999967
2016-11-13 10:30:00+00:00,2.6506249999999967
2016-11-13 11:00:00+00:00,2.6506249999999967
2016-11-13 11:30:00+00:00,2.6506249999999967
2016-11-13 12:00:00+00:00,2.6506249999999967
2016-11-13 12:30:00+00:00,2.6506249999999967
2016-11-13 13:00:00+00:00,2.6506249999999967
2016-11-13 13:30:00+00:00,2.6506249999999967
2016-11-13 14:00:00+00:00,2.6506249999999967
2016-11-13 14:30:00+00:00,2.7415245570609654
2016-11-13 15:00:00+00:00,9.480003977089817
2016-11-13 15:30:00+00:00,6.9454611993370605
2016-11-13 16:00:00+00:00,5.635994712758368
2016-11-13 16:30:00+00:00,4.8821271978522764
2016-11-13 17:00:00+00:00,4.246177399270853
2016-11-13 17:30:00+00:00,4.195610877268805
2016-11-13 18:00:00+00:00,4.229690341685552
2016-11-13 18:30:00+00:00,4.594901233516441
2016-11-13 19:00:00+00:00,4.489510519608739
2016-11-13 19:30:00+00:00,4.605239297259096
2016-11-13 20:00:00+00:00,6.6186963263289
2016-11-13 20:30:00+00:00,9.935154512871405
2016-11-13 21:00:00+00:00,2.6506249999999967
2016-11-13 21:30:00+00:00,2.6506249999999967
2016-11-13 22:00:00+00:00,2.6506249999999967
2016-11-13 22:30:00+00:00,2.6506249999999967
2016-11-13 23:00:00+00:00,2.6506249999999967
2016-11-13 23:30:00+00:00,2.6506249999999967
2016-11-14 00:00:00+00:00,2.6506249999999967
2016-11-14 00:30:00+00:00,2.6506249999999967
2016-11-14 01:00:00+00:00,2.6506249999999967
2016-11-14 01:30:00+00:00,2.6506249999999967
2016-11-14 02:00:00+00:00,2.6506249999999967
2016-11-14 02:30:00+00:00,2.6506249999999967
2016-11-14 03:00:00+00:00,9.485055174084351
2016-11-14 03:30:00+00:00,7.284362474686495
2016-11-14 04:00:00+00:00,6.4704539174983084
2016-11-14 04:30:00+00:00,5.541662164023322
2016-11-14 05:00:00+00:00,4.2391930084226805
2016-11-14 05:30:00+00:00,3.902034738718208
2016-11-14 06:00:00+00:00,4.0629274099978145
2016-11-14 06:30:00+00:00,4.076816255550478
2016-11-14 07:00:00+00:00,4.216363462630693
2016-11-14 07:30:00+00:00,4.75790911777383
2016-11-14 08:00:00+00:00,6.909703742159316
2016-11-14 08:30:00+00:00,9.234752694601982
2016-11-14 09:00:00+00:00,2.6506249999999967
2016-11-14 09:30:00+00:00,2.6506249999999967
2016-11-14 10:00:00+00:00,2.6506249999999967
2016-11-14 10:30:00+00:00,2.6506249999999967
2016-11-14 11:00:00+00:00,2.6506249999999967
2016-11-14 11:30:00+00:00,2.6506249999999967
2016-11-14 12:00:00+00:00,2.6506249999999967
2016-11-14 12:30:00+00:00,2.6506249999999967
2016-11-14 13:00:00+00:00,2.6506249999999967
2016-11-14 13:30:00+00:00,2.6506249999999967
2016-11-14 14:00:00+00:00,2.6506249999999967
2016-11-14 14:30:00+00:00,2.6506249999999967
2016-11-14 15:00:00+00:00,8.197006272187497
2016-11-14 15:30:00+00:00,5.651384742539216
2016-11-14 16:00:00+00:00,4.990279663654451
2016-11-14 16:30:00+00:00,5.141294155451102
2016-11-14 17:00:00+00:00,4.992024213290296
2016-11-14 17:30:00+00:00,5.098183738724384
2016-11-14 18:00:00+00:00,5.238405988411089
2016-11-14 18:30:00+00:00,5.165184866033782
2016-11-14 19:00:00+00:00,5.478914788748163
2016-11-14 19:30:00+00:00,6.211297314398174
2016-11-14 20:00:00+00:00,7.610521295208448
2016-11-14 20:30:00+00:00,9.175615106147129
2016-11-14 21:00:00+00:00,2.6506249999999967
2016-11-14 21:30:00+00:00,2.6506249999999967
2016-11-14 22:00:00+00:00,2.6506249999999967
2016-11-14 22:30:00+00:00,2.6506249999999967
2016-11-14 23:00:00+00:00,2.6506249999999967
2016-11-14 23:30:00+00:00,2.6506249999999967
2016-11-15 00:00:00+00:00,2.6506249999999967
2016-11-15 00:30:00+00:00,2.6506249999999967
2016-11-15 01:00:00+00:00,2.6506249999999967
2016-11-15 01:30:00+00:00,2.6506249999999967
2016-11-15 02:00:00+00:00,2.6506249999999967
2016-11-15 02:30:00+00:00,2.6506249999999967
2016-11-15 03:00:00+00:00,8.834884803405123
2016-11-15 03:30:00+00:00,6.133704161192623
2016-11-15 04:00:00+00:00,4.585675132812655
2016-11-15 04:30:00+00:00,3.7105716459661626
2016-11-15 05:00:00+00:00,3.128922764151402
2016-11-15 05:30:00+00:00,2.713449089082427
2016-11-15 06:00:00+00:00,2.4224029492843715
2016-11-15 06:30:00+00:00,2.3141113638232453
2016-11-15 07:00:00+00:00,2.742844456497648
2016-11-15 07:30:00+00:00,3.4757710458902373
2016-11-15 08:00:00+00:00,5.871445286142317
2016-11-15 08:30:00+00:00,9.39379039773341
2016-11-15 09:00:00+00:00,2.6506249999999967
2016-11-15 09:30:00+00:00,2.6506249999999967
2016-11-15 10:00:00+00:00,2.6506249999999967
2016-11-15 10:30:00+00:00,2.6506249999999967
2016-11-15 11:00:00+00:00,2.6506249999999967
2016-11-15 11:30:00+00:00,2.6506249999999967
2016-11-15 12:00:00+00:00,2.6506249999999967
2016-11-15 12:30:00+00:00,2.6506249999999967
2016-11-15 13:00:00+00:00,2.6506249999999967
2016-11-15 13:30:00+00:00,2.6506249999999967
2016-11-15 14:00:00+00:00,2.6506249999999967
2016-11-15 14:30:00+00:00,2.6506249999999967
2016-11-15 15:00:00+00:00,8.730123166227374
2016-11-15 15:30:00+00:00,5.355948870456331
2016-11-15 16:00:00+00:00,3.519556624054474
2016-11-15 16:30:00+00:00,2.4353949726860344
2016-11-15 17:00:00+00:00,2.1175558526551317
2016-11-15 17:30:00+00:00,1.9723572633431534
2016-11-15 18:00:00+00:00,2.013833710111809
2016-11-15 18:30:00+00:00,2.388884180987703
2016-11-15 19:00:00+00:00,2.764847217332022
2016-11-15 19:30:00+00:00,3.2999435147588136
2016-11-15 20:00:00+00:00,5.709832725972971
2016-11-15 20:30:00+00:00,9.858618069684635
2016-11-15 21:00:00+00:00,2.6506249999999967
2016-11-15 21:30:00+00:00,2.6506249999999967
2016-11-15 22:00:00+00:00,2.6506249999999967
2016-11-15 22:30:00+00:00,2.6506249999999967
2016-11-15 23:00:00+00:00,2.6506249999999967
2016-11-15 23:30:00+00:00,2.6506249999999967
2016-11-16 00:00:00+00:00,2.6506249999999967
2016-11-16 00:30:00+00:00,2.6506249999999967
2016-11-16 01:00:00+00:00,2.6506249999999967
2016-11-16 01:30:00+00:00,2.6506249999999967
2016-11-16 02:00:00+00:00,2.6506249999999967
2016-11-16 02:30:00+00:00,2.6506249999999967
2016-11-16 03:00:00+00:00,8.310122453921265
2016-11-16 03:30:00+00:00,5.242947045149376
2016-11-16 04:00:00+00:00,3.5942233346655605
2016-11-16 04:30:00+00:00,3.0010332095636585
2016-11-16 05:00:00+00:00,2.7098047985268554
2016-11-16 05:30:00+00:00,2.5781393879774646
2016-11-16 06:00:00+00:00,2.634413687923469
2016-11-16 06:30:00+00:00,2.8326617710048985
2016-11-16 07:00:00+00:00,3.3784242613366016
2016-11-16 07:30:00+00:00,4.343015662551264
2016-11-16 08:00:00+00:00,6.591408718062301
2016-11-16 08:30:00+00:00,9.267290194775374
2016-11-16 09:00:00+00:00,2.6506249999999967
2016-11-16 09:30:00+00:00,2.6506249999999967
2016-11-16 10:00:00+00:00,2.6506249999999967
2016-11-16 10:30:00+00:00,2.6506249999999967
2016-11-16 11:00:00+00:00,2.6506249999999967
2016-11-16 11:30:00+00:00,2.6506249999999967
2016-11-16 12:00:00+00:00,2.6506249999999967
2016-11-16 12:30:00+00:00,2.6506249999999967
2016-11-16 13:00:00+00:00,2.6506249999999967
2016-11-16 13:30:00+00:00,2.6506249999999967
2016-11-16 14:00:00+00:00,2.6506249999999967
2016-11-16 14:30:00+00:00,2.6506249999999967
2016-11-16 15:00:00+00:00,7.309422222721562
2016-11-16 15:30:00+00:00,3.303812645814518
2016-11-16 16:00:00+00:00,1.8799537085049083
2016-11-16 16:30:00+00:00,1.400387540933686
2016-11-16 17:00:00+00:00,1.2521376146389354
2016-11-16 17:30:00+00:00,1.2617906798918184
2016-11-16 18:00:00+00:00,1.3009402058522808
2016-11-16 18:30:00+00:00,1.4213139565011224
2016-11-16 19:00:00+00:00,1.6483637235604345
2016-11-16 19:30:00+00:00,2.26135410253538
2016-11-16 20:00:00+00:00,4.851948011391601
2016-11-16 20:30:00+00:00,9.761624030662782
2016-11-16 21:00:00+00:00,2.6506249999999967
2016-11-16 21:30:00+00:00,2.6506249999999967
2016-11-16 22:00:00+00:00,2.6506249999999967
2016-11-16 22:30:00+00:00,2.6506249999999967
2016-11-16 23:00:00+00:00,2.6506249999999967
2016-11-16 23:30:00+00:00,2.6506249999999967
2016-11-17 00:00:00+00:00,2.6506249999999967
2016-11-17 00:30:00+00:00,2.6506249999999967
2016-11-17 01:00:00+00:00,2.6506249999999967
2016-11-17 01:30:00+00:00,2.6506249999999967
2016-11-17 02:00:00+00:00,2.6506249999999967
2016-11-17 02:30:00+00:00,2.6506249999999967
2016-11-17 03:00:00+00:00,9.040088717707329
2016-11-17 03:30:00+00:00,5.098313811358395
2016-11-17 04:00:00+00:00,2.7055662099858027
2016-11-17 04:30:00+00:00,1.902793374861618
2016-11-17 05:00:00+00:00,1.5522373175380026
2016-11-17 05:30:00+00:00,1.3280841875476779
2016-11-17 06:00:00+00:00,1.3331989581630157
2016-11-17 06:30:00+00:00,1.5056872662392449
2016-11-17 07:00:00+00:00,1.8888551148475403
2016-11-17 07:30:00+00:00,2.7887059760353226
2016-11-17 08:00:00+00:00,5.626764577917681
2016-11-17 08:30:00+00:00,9.556048321318546
2016-11-17 09:00:00+00:00,2.6506249999999967
2016-11-17 09:30:00+00:00,2.6506249999999967
2016-11-17 10:00:00+00:00,2.6506249999999967
2016-11-17 10:30:00+00:00,2.6506249999999967
2016-11-17 11:00:00+00:00,2.6506249999999967
2016-11-17 11:30:00+00:00,2.6506249999999967
2016-11-17 12:00:00+00:00,2.6506249999999967
2016-11-17 12:30:00+00:00,2.6506249999999967
2016-11-17 13:00:00+00:00,2.6506249999999967
2016-11-17 13:30:00+00:00,2.6506249999999967
2016-11-17 14:00:00+00:00,2.6506249999999967
2016-11-17 14:30:00+00:00,2.6506249999999967
2016-11-17 15:00:00+00:00,9.011331939722218
2016-11-17 15:30:00+00:00,6.081272615609207
2016-11-17 16:00:00+00:00,4.315821782887919
2016-11-17 16:30:00+00:00,3.4495173366609473
2016-11-17 17:00:00+00:00,3.142843300858227
2016-11-17 17:30:00+00:00,3.07078707045146
2016-11-17 18:00:00+00:00,2.7275480538155383
2016-11-17 18:30:00+00:00,2.6570545086919344
2016-11-17 19:00:00+00:00,2.9227277083166894
2016-11-17 19:30:00+00:00,3.9190918583357224
2016-11-17 20:00:00+00:00,6.787658274924227
2016-11-17 20:30:00+00:00,9.038847141216987
2016-11-17 21:00:00+00:00,2.6506249999999967
2016-11-17 21:30:00+00:00,2.6506249999999967
2016-11-17 22:00:00+00:00,2.6506249999999967
2016-11-17 22:30:00+00:00,2.6506249999999967
2016-11-17 23:00:00+00:00,2.6506249999999967
2016-11-17 23:30:00+00:00,2.6506249999999967
2016-11-18 00:00:00+00:00,2.6506249999999967
2016-11-18 00:30:00+00:00,2.6506249999999967
2016-11-18 01:00:00+00:00,2.6506249999999967
2016-11-18 01:30:00+00:00,2.6506249999999967
2016-11-18 02:00:00+00:00,2.6506249999999967
2016-11-18 02:30:00+00:00,2.6506249999999967
2016-11-18 03:00:00+00:00,8.913425419717184
2016-11-18 03:30:00+00:00,5.524496185711587
2016-11-18 04:00:00+00:00,3.7730620646663016
2016-11-18 04:30:00+00:00,3.1880613153497945
2016-11-18 05:00:00+00:00,2.85452253604599
2016-11-18 05:30:00+00:00,2.538435894805008
2016-11-18 06:00:00+00:00,2.1436486925330507
2016-11-18 06:30:00+00:00,1.9072204041170175
2016-11-18 07:00:00+00:00,1.8527916703443754
2016-11-18 07:30:00+00:00,2.5014140709091417
2016-11-18 08:00:00+00:00,5.462918295830491
2016-11-18 08:30:00+00:00,8.914842847440726
2016-11-18 09:00:00+00:00,2.6506249999999967
2016-11-18 09:30:00+00:00,2.6506249999999967
2016-11-18 10:00:00+00:00,2.6506249999999967
2016-11-18 10:30:00+00:00,2.6506249999999967
2016-11-18 11:00:00+00:00,2.6506249999999967
2016-11-18 11:30:00+00:00,2.6506249999999967
2016-11-18 12:00:00+00:00,2.6506249999999967
2016-11-18 12:30:00+00:00,2.6506249999999967
2016-11-18 13:00:00+00:00,2.6506249999999967
2016-11-18 13:30:00+00:00,2.6506249999999967
2016-11-18 14:00:00+00:00,2.6506249999999967
2016-11-18 14:30:00+00:00,2.6506249999999967
2016-11-18 15:00:00+00:00,8.851972507591888
2016-11-18 15:30:00+00:00,4.455798890443337
2016-11-18 16:00:00+00:00,2.8092365568425066
2016-11-18 16:30:00+00:00,2.053776831862813
2016-11-18 17:00:00+00:00,1.9044104677100002
2016-11-18 17:30:00+00:00,1.8043497276094784
2016-11-18 18:00:00+00:00,1.785960051542398
2016-11-18 18:30:00+00:00,1.9394942084317224
2016-11-18 19:00:00+00:00,2.2221524277801135
2016-11-18 19:30:00+00:00,3.126558394957463
2016-11-18 20:00:00+00:00,6.2754369687342875
2016-11-18 20:30:00+00:00,7.611190819838359
2016-11-18 21:00:00+00:00,2.6506249999999967
2016-11-18 21:30:00+00:00,2.6506249999999967
2016-11-18 22:00:00+00:00,2.6506249999999967
2016-11-18 22:30:00+00:00,2.6506249999999967
2016-11-18 23:00:00+00:00,2.6506249999999967
2016-11-18 23:30:00+00:00,2.6506249999999967
2016-11-19 00:00:00+00:00,2.6506249999999967
2016-11-19 00:30:00+00:00,2.6506249999999967
2016-11-19 01:00:00+00:00,2.6506249999999967
2016-11-19 01:30:00+00:00,2.6506249999999967
2016-11-19 02:00:00+00:00,2.6506249999999967
2016-11-19 02:30:00+00:00,2.6506249999999967
2016-11-19 03:00:00+00:00,9.811384877992914
2016-11-19 03:30:00+00:00,7.698527385786966
2016-11-19 04:00:00+00:00,6.601369198509117
2016-11-19 04:30:00+00:00,5.772324429721394
2016-11-19 05:00:00+00:00,4.833130113533135
2016-11-19 05:30:00+00:00,4.621066223020407
2016-11-19 06:00:00+00:00,4.564604007765115
2016-11-19 06:30:00+00:00,4.856686716488688
2016-11-19 07:00:00+00:00,5.178549393633416
2016-11-19 07:30:00+00:00,5.717041646883347
2016-11-19 08:00:00+00:00,8.619713419015689
2016-11-19 08:30:00+00:00,6.125691274875568
2016-11-19 09:00:00+00:00,2.6506249999999967
2016-11-19 09:30:00+00:00,2.6506249999999967
2016-11-19 10:00:00+00:00,2.6506249999999967
2016-11-19 10:30:00+00:00,2.6506249999999967
2016-11-19 11:00:00+00:00,2.6506249999999967
2016-11-19 11:30:00+00:00,2.6506249999999967
2016-11-19 12:00:00+00:00,2.6506249999999967
2016-11-19 12:30:00+00:00,2.6506249999999967
2016-11-19 13:00:00+00:00,2.6506249999999967
2016-11-19 13:30:00+00:00,2.6506249999999967
2016-11-19 14:00:00+00:00,2.6506249999999967
2016-11-19 14:30:00+00:00,2.6506249999999967
2016-11-19 15:00:00+00:00,9.534684146756723
2016-11-19 15:30:00+00:00,7.108670206932226
2016-11-19 16:00:00+00:00,5.766553350538877
2016-11-19 16:30:00+00:00,4.607639384709375
2016-11-19 17:00:00+00:00,3.5826757554426454
2016-11-19 17:30:00+00:00,3.4571179612668286
2016-11-19 18:00:00+00:00,3.532828081334727
2016-11-19 18:30:00+00:00,3.907593822669324
2016-11-19 19:00:00+00:00,4.0916270957889305
2016-11-19 19:30:00+00:00,4.8391706314824745
2016-11-19 20:00:00+00:00,7.746573720393227
2016-11-19 20:30:00+00:00,5.115198690119091
2016-11-19 21:00:00+00:00,2.6506249999999967
2016-11-19 21:30:00+00:00,2.6506249999999967
2016-11-19 22:00:00+00:00,2.6506249999999967
2016-11-19 22:30:00+00:00,2.6506249999999967
2016-11-19 23:00:00+00:00,2.6506249999999967
2016-11-19 23:30:00+00:00,2.6506249999999967
2016-11-20 00:00:00+00:00,2.6506249999999967
2016-11-20 00:30:00+00:00,2.6506249999999967
2016-11-20 01:00:00+00:00,2.6506249999999967
2016-11-20 01:30:00+00:00,2.6506249999999967
2016-11-20 02:00:00+00:00,2.6506249999999967
2016-11-20 02:30:00+00:00,2.6506249999999967
2016-11-20 03:00:00+00:00,8.482194849512563
2016-11-20 03:30:00+00:00,4.759727809103812
2016-11-20 04:00:00+00:00,3.0878797764992045
2016-11-20 04:30:00+00:00,2.2115347582122813
2016-11-20 05:00:00+00:00,1.809590992770932
2016-11-20 05:30:00+00:00,1.982188203497207
2016-11-20 06:00:00+00:00,2.1455093981338664
2016-11-20 06:30:00+00:00,2.611809968917861
2016-11-20 07:00:00+00:00,3.219043607241577
2016-11-20 07:30:00+00:00,4.116913600336628
2016-11-20 08:00:00+00:00,7.5037273995696845
2016-11-20 08:30:00+00:00,4.523836336227504
2016-11-20 09:00:00+00:00,2.6506249999999967
2016-11-20 09:30:00+00:00,2.6506249999999967
2016-11-20 10:00:00+00:00,2.6506249999999967
2016-11-20 10:30:00+00:00,2.6506249999999967
2016-11-20 11:00:00+00:00,2.6506249999999967
2016-11-20 11:30:00+00:00,2.6506249999999967
2016-11-20 12:00:00+00:00,2.6506249999999967
2016-11-20 12:30:00+00:00,2.6506249999999967
2016-11-20 13:00:00+00:00,2.6506249999999967
2016-11-20 13:30:00+00:00,2.6506249999999967
2016-11-20 14:00:00+00:00,2.6506249999999967
2016-11-20 14:30:00+00:00,2.6506249999999967
2016-11-20 15:00:00+00:00,8.72971816421343
2016-11-20 15:30:00+00:00,5.396436068063116
2016-11-20 16:00:00+00:00,3.1733254927287637
2016-11-20 16:30:00+00:00,2.3612282894837477
2016-11-20 17:00:00+00:00,2.2216854712736667
2016-11-20 17:30:00+00:00,2.437225589863565
2016-11-20 18:00:00+00:00,2.732092973449331
2016-11-20 18:30:00+00:00,3.263691224448954
2016-11-20 19:00:00+00:00,3.3818170485865537
2016-11-20 19:30:00+00:00,3.7554701303998104
2016-11-20 20:00:00+00:00,7.181263576354101
2016-11-20 20:30:00+00:00,3.9270792284123237
2016-11-20 21:00:00+00:00,2.6506249999999967
2016-11-20 21:30:00+00:00,2.6506249999999967
2016-11-20 22:00:00+00:00,2.6506249999999967
2016-11-20 22:30:00+00:00,2.6506249999999967
2016-11-20 23:00:00+00:00,2.6506249999999967
2016-11-20 23:30:00+00:00,2.6506249999999967
2016-11-21 00:00:00+00:00,2.6506249999999967
2016-11-21 00:30:00+00:00,2.6506249999999967
2016-11-21 01:00:00+00:00,2.6506249999999967
2016-11-21 01:30:00+00:00,2.6506249999999967
2016-11-21 02:00:00+00:00,2.6506249999999967
2016-11-21 02:30:00+00:00,2.6506249999999967
2016-11-21 03:00:00+00:00,8.898872918796393
2016-11-21 03:30:00+00:00,6.124299162576188
